,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
175,2022,11,1403.0,88,1212.0,62,Home,0,28,61,10,30,22,29,18,22,17,12,7,3,16,20,42,9,19,13,20,2,18,10,22,6,1,22
176,2022,11,1458.0,72,1453.0,34,Home,0,24,64,5,21,19,21,16,30,9,7,10,6,18,12,51,3,16,7,15,7,22,6,12,3,4,20
177,2022,11,1144.0,68,1216.0,67,Home,0,28,63,4,17,8,9,7,22,8,4,5,6,10,25,54,13,26,4,6,1,27,15,13,3,3,14
178,2022,11,1321.0,95,1219.0,60,Home,0,35,57,8,20,17,23,6,26,26,6,5,1,15,21,59,7,27,11,16,9,17,12,13,3,2,22
179,2022,11,1130.0,85,1221.0,55,Home,0,34,57,3,14,14,20,5,21,17,8,12,2,15,24,52,4,17,3,8,7,22,9,18,3,3,18
180,2022,11,1337.0,65,1226.0,60,Home,0,23,56,3,19,16,25,10,27,13,15,11,2,21,22,55,6,25,10,16,9,21,12,19,9,1,23
181,2022,11,1185.0,103,1229.0,98,Home,0,32,73,7,23,32,43,13,27,10,14,13,3,24,33,78,9,28,23,28,14,26,6,22,9,7,31
182,2022,11,1256.0,70,1238.0,68,Home,0,24,58,6,23,16,22,9,19,13,14,10,4,15,26,63,6,18,10,12,9,25,12,16,6,3,22
183,2022,11,1462.0,73,1245.0,59,Home,0,25,62,6,29,17,22,18,25,14,16,8,9,16,19,54,8,22,13,14,5,20,8,11,8,4,20
184,2022,11,1158.0,86,1252.0,77,Home,0,29,79,10,32,18,24,14,31,18,10,9,5,21,25,56,10,24,17,25,3,32,15,18,1,3,20
185,2022,11,1201.0,84,1254.0,60,Home,0,28,59,10,32,18,25,13,32,16,18,6,3,10,23,65,11,37,3,6,9,21,7,16,9,2,24
186,2022,11,1418.0,66,1379.0,45,Away,0,20,61,11,32,15,24,12,27,11,18,15,5,19,18,52,2,19,7,14,7,28,4,25,7,2,20
187,2022,11,1265.0,82,1162.0,67,Away,0,27,46,12,23,16,19,7,25,14,14,7,3,17,25,55,8,24,9,16,8,14,18,11,5,2,19
188,2022,11,1463.0,91,1269.0,71,Home,0,32,59,9,21,18,20,5,27,14,12,4,1,24,20,57,10,28,21,33,12,24,8,13,9,4,19
189,2022,11,1234.0,89,1282.0,57,Home,0,34,65,4,16,17,22,8,29,18,8,11,5,11,23,56,7,22,4,6,3,22,12,16,4,2,22
190,2022,11,1412.0,85,1287.0,71,Home,0,33,61,10,25,9,14,3,15,20,9,12,3,24,23,48,6,19,19,26,12,22,13,22,3,3,17
191,2022,11,1266.0,75,1306.0,70,Home,0,22,54,7,27,24,32,8,30,12,9,7,3,20,22,57,12,27,14,24,8,27,16,8,3,1,22
192,2022,11,1422.0,70,1297.0,69,Away,0,29,63,5,15,7,12,13,27,14,17,6,2,15,23,65,10,33,13,18,12,21,16,15,11,5,16
193,2022,11,1295.0,60,1142.0,57,Away,0,20,53,8,27,12,15,12,22,10,17,5,1,17,20,53,6,16,11,13,9,17,14,13,6,4,16
194,2022,11,1213.0,65,1316.0,51,Home,0,24,50,6,16,11,15,11,26,11,13,8,3,18,16,46,7,18,12,15,4,15,6,13,3,0,15
195,2022,11,1209.0,83,1318.0,64,Home,0,33,67,12,26,5,8,11,23,16,7,6,1,19,22,51,13,32,7,12,6,17,17,13,3,4,15
196,2022,11,1231.0,85,1296.0,49,Home,0,27,56,8,23,23,30,8,26,14,15,6,9,22,14,46,2,11,19,27,7,18,3,22,10,1,23
197,2022,11,1324.0,56,1329.0,55,Away,0,20,52,6,20,10,12,8,22,9,16,6,2,12,23,53,3,17,6,12,8,22,15,17,8,3,11
198,2022,11,1235.0,60,1333.0,50,Home,0,25,57,7,26,3,5,5,31,15,17,4,4,17,20,59,3,22,7,14,5,24,10,13,7,1,15
199,2022,11,1206.0,87,1335.0,66,Home,0,31,55,12,26,13,19,3,30,13,14,9,7,14,24,62,11,27,7,9,5,21,14,14,4,3,18
200,2022,11,1452.0,74,1338.0,59,Home,0,30,59,9,22,5,11,7,11,15,11,17,11,17,23,40,3,6,10,17,8,23,15,31,7,4,17
201,2022,11,1343.0,66,1376.0,62,Away,0,20,47,11,31,15,24,7,24,15,18,2,0,19,25,69,4,26,8,14,16,23,12,11,12,3,25
202,2022,11,1304.0,74,1358.0,65,Home,0,22,54,4,22,26,36,9,30,10,11,8,6,16,24,64,9,30,8,16,13,27,10,17,4,1,30
203,2022,11,1360.0,75,1305.0,68,Away,0,30,61,5,13,10,14,6,21,10,11,2,7,17,27,63,4,15,10,12,10,25,17,12,7,4,14
204,2022,11,1140.0,66,1361.0,60,Home,0,22,57,4,18,18,23,12,24,12,10,1,4,18,24,61,3,22,9,19,9,25,9,10,6,1,23
205,2022,11,1450.0,79,1370.0,61,Home,0,26,54,8,23,19,33,12,24,9,12,4,7,22,19,55,8,24,15,20,11,18,9,12,4,4,26
206,2022,11,1259.0,75,1354.0,65,Home,0,26,59,11,29,12,17,8,28,17,16,9,3,14,24,58,4,14,13,18,10,23,12,17,10,6,17
207,2022,11,1150.0,76,1367.0,64,Home,0,24,49,7,19,21,24,6,22,16,11,6,2,11,24,51,9,23,7,9,3,18,8,14,3,2,22
208,2022,11,1152.0,67,1188.0,56,Home,0,23,54,7,21,14,24,13,31,11,22,4,3,28,15,48,5,28,21,34,8,14,4,9,6,2,24
209,2022,11,1469.0,83,1381.0,76,Home,0,31,60,6,19,15,21,2,24,20,12,4,3,26,23,62,9,26,21,30,13,24,10,13,6,4,23
210,2022,11,1365.0,88,1390.0,72,Home,0,34,57,12,25,8,15,4,25,27,12,6,5,12,28,71,7,25,9,10,15,20,13,15,7,3,18
211,2022,11,1210.0,77,1391.0,52,Home,0,33,64,9,19,2,7,7,31,22,16,9,1,13,21,60,6,26,4,7,4,24,13,16,11,2,9
212,2022,11,1112.0,104,1410.0,50,Home,0,34,56,11,29,25,35,11,40,25,18,8,8,22,15,67,4,20,16,24,7,13,7,11,10,1,24
213,2022,11,1328.0,96,1427.0,44,Home,0,39,67,11,26,7,12,10,39,22,10,8,4,13,15,66,8,31,6,10,9,19,5,15,4,1,12
214,2022,11,1388.0,67,1411.0,58,Home,0,24,58,7,21,12,18,9,23,12,12,8,1,19,22,55,5,13,9,13,9,22,6,14,4,3,17
215,2022,11,1261.0,84,1402.0,59,Home,0,28,52,10,18,18,23,8,22,15,13,7,6,22,20,50,6,18,13,18,8,17,13,11,5,1,20
216,2022,11,1429.0,85,1350.0,74,Away,0,31,56,8,18,15,19,7,30,17,8,1,1,10,27,67,14,33,6,12,11,19,19,7,8,3,16
217,2022,11,1342.0,73,1440.0,72,Home,0,28,66,5,24,12,17,14,23,14,13,10,4,15,24,53,12,29,12,15,4,20,14,13,7,7,14
218,2022,11,1439.0,77,1298.0,57,Away,0,27,54,8,19,15,19,6,26,14,9,5,2,17,20,51,3,25,14,19,6,21,9,10,6,3,18
219,2022,11,1448.0,87,1441.0,75,Home,0,31,60,6,18,19,28,9,24,9,14,12,2,19,26,57,12,33,11,17,5,25,12,19,6,0,23
220,2022,11,1278.0,73,1443.0,69,Home,0,24,59,12,31,13,18,6,25,11,12,7,1,15,24,56,5,19,16,20,6,27,9,9,8,3,16
221,2022,11,1277.0,90,1444.0,46,Home,0,34,66,4,19,18,24,17,36,19,13,8,9,12,18,68,5,28,5,10,10,15,9,10,8,4,20
222,2022,11,1155.0,76,1459.0,68,Home,0,23,49,9,21,21,29,10,24,11,19,8,4,21,21,58,5,23,21,24,11,19,8,13,6,1,26
223,2022,11,1267.0,96,1460.0,88,Home,0,33,63,8,26,22,27,6,33,19,21,9,9,26,29,67,8,22,22,28,5,24,14,17,9,2,26
224,2022,12,1211.0,86,1400.0,74,Home,0,32,59,7,19,15,17,7,19,17,6,5,3,13,26,59,9,24,13,16,11,20,11,9,4,1,18
225,2022,12,1181.0,67,1144.0,56,Home,0,25,50,9,23,8,11,6,24,16,10,6,4,12,22,61,6,23,6,9,10,19,14,7,4,2,14
226,2022,12,1272.0,90,1300.0,51,Home,0,26,52,7,19,31,47,11,31,13,18,12,13,25,17,65,3,25,14,23,14,21,6,23,12,4,28
227,2022,12,1116.0,86,1205.0,69,Home,0,32,68,13,27,9,15,11,26,23,9,6,5,17,24,53,13,31,8,11,3,22,17,15,4,2,18
228,2022,12,1268.0,68,1436.0,57,Home,0,22,60,6,27,18,23,12,31,14,7,5,6,16,21,60,7,22,8,11,7,22,9,7,4,1,21
229,2022,12,1163.0,89,1164.0,54,Home,0,35,76,10,30,9,14,15,30,24,11,11,2,20,16,52,6,28,16,27,10,24,8,23,3,2,17
230,2022,12,1102.0,59,1409.0,58,Away,0,24,49,9,27,2,3,4,24,13,17,3,3,13,22,59,7,22,7,8,8,16,7,8,6,1,11
231,2022,12,1240.0,70,1105.0,47,Home,0,20,52,13,29,17,20,7,33,16,11,6,2,14,18,60,5,22,6,9,6,20,6,12,7,0,18
232,2022,12,1283.0,78,1106.0,60,Home,0,27,63,8,30,16,19,13,27,13,13,9,7,12,24,62,4,19,8,12,4,22,6,15,7,4,22
233,2022,12,1247.0,67,1107.0,64,Home,0,23,47,4,18,17,21,7,20,16,22,12,5,21,22,48,7,15,13,19,6,16,12,22,15,1,24
234,2022,12,1339.0,62,1108.0,58,Home,0,18,53,5,23,21,23,7,20,10,11,4,3,18,20,61,3,12,15,17,11,29,5,11,8,2,23
235,2022,12,1293.0,78,1468.0,59,Home,0,28,54,8,25,14,22,9,22,10,11,9,2,17,21,50,7,20,10,17,10,20,8,17,3,2,18
236,2022,12,1414.0,58,1129.0,50,Home,0,20,49,6,9,12,19,5,31,13,12,4,5,17,19,59,3,22,9,14,10,25,5,10,5,2,16
237,2022,12,1323.0,68,1169.0,52,Home,0,24,49,11,27,9,14,7,20,14,12,5,2,15,21,48,6,12,4,6,5,21,6,13,5,1,17
238,2022,12,1424.0,55,1143.0,52,Home,0,21,56,10,29,3,5,5,25,14,12,4,3,13,21,57,4,14,6,6,8,27,9,10,7,0,13
239,2022,12,1416.0,95,1274.0,89,Away,0,30,60,11,27,24,27,14,27,18,16,3,1,27,26,57,6,26,31,39,7,14,11,9,11,1,24
240,2022,12,1177.0,99,1141.0,66,Home,0,35,63,7,17,22,28,8,34,15,12,10,5,20,22,58,8,23,14,21,6,19,13,18,5,2,27
241,2022,12,1301.0,77,1159.0,74,Home,0,28,57,4,15,17,21,9,20,9,6,5,1,12,25,55,12,26,12,15,7,18,18,10,3,2,18
242,2022,12,1171.0,69,1207.0,60,Away,0,25,60,16,38,3,5,7,25,14,13,7,5,11,23,59,8,23,6,9,9,25,12,16,9,3,13
243,2022,12,1362.0,65,1172.0,60,Home,0,22,48,8,24,13,19,6,24,11,17,13,3,20,21,50,5,14,13,21,5,23,5,17,11,2,19
244,2022,12,1174.0,83,1373.0,63,Away,0,31,56,6,15,15,17,8,25,8,11,8,6,12,22,55,9,14,10,12,7,18,10,13,5,2,16
245,2022,12,1405.0,81,1178.0,73,Home,0,29,60,7,22,16,23,11,29,16,10,5,1,16,27,64,10,28,9,16,12,21,12,9,3,2,20
246,2022,12,1184.0,77,1454.0,71,Away,0,26,67,13,33,12,19,15,21,11,10,7,1,16,29,65,5,23,8,9,13,30,14,15,3,4,18
247,2022,12,1125.0,81,1191.0,43,Home,0,31,59,11,29,8,15,11,28,19,12,10,5,14,14,51,9,32,6,8,6,18,8,14,6,1,14
248,2022,12,1260.0,89,1195.0,77,Home,0,33,62,8,21,15,25,13,24,23,10,6,4,19,25,61,16,34,11,20,11,23,15,14,6,5,20
249,2022,12,1471.0,75,1203.0,55,Home,0,23,50,11,25,18,26,5,33,18,19,6,0,18,21,58,3,19,10,13,3,21,7,13,8,4,22
250,2022,12,1153.0,73,1208.0,68,Home,0,28,70,4,20,13,20,15,22,15,7,8,5,9,26,54,7,14,9,14,4,22,18,13,3,5,18
251,2022,12,1204.0,53,1378.0,41,Away,0,20,44,5,17,8,12,10,24,9,12,8,2,15,15,57,7,31,4,8,16,15,11,13,7,2,14
252,2022,12,1119.0,86,1216.0,79,Home,0,30,63,12,32,14,24,8,25,20,8,9,3,23,26,56,7,23,20,31,8,29,13,11,4,2,17
253,2022,12,1233.0,90,1217.0,87,Home,0,27,64,4,17,32,42,10,17,17,16,13,8,24,28,53,5,17,26,33,4,27,12,23,13,4,30
254,2022,12,1220.0,73,1182.0,63,Away,0,29,50,10,21,5,8,6,29,17,13,3,0,16,25,66,3,24,10,17,14,16,7,9,9,3,14
255,2022,12,1224.0,76,1133.0,64,Away,0,26,50,13,24,11,14,6,20,16,16,9,1,24,23,59,5,27,13,26,19,17,14,18,7,2,16
256,2022,12,1227.0,74,1434.0,70,Away,0,29,69,9,28,7,11,11,29,13,12,7,4,14,26,59,6,15,12,17,4,32,11,12,7,5,14
257,2022,12,1275.0,104,1249.0,75,Home,0,39,64,17,32,9,13,8,26,27,12,8,4,17,28,60,11,21,8,14,8,17,10,15,6,2,18
258,2022,12,1252.0,93,1354.0,81,Away,0,32,54,7,16,22,24,6,28,3,2,12,14,23,29,69,9,24,14,18,11,16,7,3,19,10,15
259,2022,12,1158.0,79,1259.0,72,Home,0,25,63,9,28,20,29,16,26,14,15,7,2,17,27,65,2,23,16,19,6,24,14,10,6,7,22
260,2022,12,1262.0,59,1173.0,58,Away,0,22,62,8,26,7,9,9,20,5,8,6,1,20,18,46,7,23,15,21,9,26,9,14,1,7,11
261,2022,12,1457.0,88,1273.0,85,Home,0,33,64,14,30,8,17,5,26,17,10,9,7,18,32,64,9,23,12,22,9,29,16,16,8,2,17
262,2022,12,1353.0,48,1467.0,35,Home,0,15,48,4,14,14,22,11,35,12,13,3,7,8,14,60,4,26,3,6,10,19,6,6,7,5,15
263,2022,12,1284.0,79,1406.0,71,Away,0,22,44,5,11,30,36,6,23,7,19,2,1,29,19,60,6,19,27,33,12,17,7,14,8,2,27
264,2022,12,1280.0,86,1285.0,49,Home,0,32,61,13,23,9,15,9,36,18,8,8,4,13,16,55,9,31,8,11,4,23,13,12,2,2,12
265,2022,12,1386.0,80,1291.0,60,Home,0,30,58,10,18,10,12,12,27,15,17,7,4,19,19,58,3,11,19,21,7,15,9,10,8,1,10
266,2022,12,1160.0,87,1307.0,76,Home,0,28,57,7,17,24,33,12,29,14,18,7,4,21,26,62,6,23,18,22,7,17,7,13,12,2,27
267,2022,12,1312.0,73,1250.0,56,Away,0,22,50,9,15,20,24,5,27,9,14,9,3,21,18,54,5,24,15,21,7,18,9,19,7,3,22
268,2022,12,1239.0,63,1299.0,54,Home,0,21,50,4,14,17,27,9,26,9,15,12,3,9,21,55,7,24,5,8,5,25,9,17,9,4,22
269,2022,12,1325.0,67,1156.0,56,Away,0,24,63,12,31,7,10,10,25,22,12,8,3,16,21,55,4,19,10,19,7,24,12,12,8,5,15
270,2022,12,1241.0,58,1330.0,53,Home,0,20,59,7,31,11,15,11,21,10,16,9,2,15,21,51,1,15,10,15,8,26,9,21,10,3,21
271,2022,12,1218.0,73,1334.0,61,Home,0,24,55,7,27,18,23,7,29,9,9,2,1,19,22,59,2,17,15,28,9,25,8,10,5,3,20
272,2022,12,1428.0,89,1170.0,56,Home,0,28,62,7,23,26,36,12,36,18,14,5,9,12,20,64,4,22,12,15,4,19,5,8,5,5,26
273,2022,12,1385.0,91,1389.0,70,Home,0,30,59,13,29,18,22,8,25,20,15,10,7,17,26,63,7,21,11,20,11,23,14,15,6,4,20
274,2022,12,1455.0,64,1375.0,58,Home,0,22,59,8,26,12,16,10,28,13,12,6,5,12,24,54,3,16,7,12,3,28,9,13,3,6,15
275,2022,12,1380.0,73,1408.0,70,Away,0,30,59,8,19,5,8,7,25,24,20,6,4,12,26,56,6,23,12,18,5,21,14,15,14,3,13
276,2022,12,1425.0,76,1396.0,71,Away,0,27,57,4,12,18,27,9,28,20,11,7,1,22,24,63,8,22,15,28,16,25,13,11,8,4,24
277,2022,12,1313.0,66,1398.0,59,Home,0,19,43,2,11,26,34,6,20,4,26,15,1,22,21,46,8,21,9,20,2,17,11,29,7,0,26
278,2022,12,1308.0,77,1431.0,71,Home,0,26,50,8,20,17,30,11,28,11,15,4,2,21,26,61,5,19,14,22,9,19,7,9,9,2,24
279,2022,12,1139.0,70,1407.0,59,Home,0,25,47,12,25,8,12,6,24,18,19,2,3,15,24,56,4,19,7,11,5,15,7,10,11,1,16
280,2022,12,1447.0,58,1433.0,44,Away,0,21,57,3,17,13,15,14,24,11,13,6,1,19,17,42,3,11,7,15,3,19,12,15,5,3,18
281,2022,12,1464.0,97,1369.0,79,Away,0,31,63,7,20,28,36,10,27,13,7,3,1,27,23,57,8,24,25,35,7,24,11,10,3,4,29
282,2022,13,1397.0,94,1190.0,62,Home,0,34,74,10,23,16,18,17,29,19,12,14,4,15,19,56,10,32,14,16,4,18,10,17,6,3,14
283,2022,13,1196.0,71,1199.0,55,Home,0,24,62,8,28,15,20,16,24,11,14,9,10,12,20,52,7,15,8,15,6,22,10,16,8,4,19
284,2022,13,1382.0,69,1145.0,60,Home,0,23,53,2,15,21,27,5,27,11,14,5,8,16,21,66,7,28,11,12,14,20,10,15,3,0,23
285,2022,13,1461.0,85,1115.0,45,Home,0,29,50,8,19,19,31,8,33,12,13,5,2,11,17,57,6,30,5,7,3,22,8,14,2,0,26
286,2022,13,1127.0,72,1357.0,60,Away,0,29,56,10,20,4,7,7,22,8,11,6,3,22,19,50,5,19,17,24,8,19,6,14,4,3,15
287,2022,13,1135.0,75,1148.0,57,Home,0,26,53,11,23,12,17,6,22,15,13,8,7,16,23,54,9,20,2,10,6,22,13,16,4,0,20
288,2022,13,1351.0,63,1175.0,53,Home,0,23,71,5,27,12,16,13,28,9,12,9,3,15,19,60,5,21,10,15,10,31,7,21,8,5,18
289,2022,13,1393.0,75,1180.0,60,Home,0,30,54,8,16,7,10,4,19,17,11,15,5,12,22,52,10,27,6,6,6,15,12,19,4,1,8
290,2022,13,1130.0,72,1193.0,64,Home,0,25,50,6,9,16,27,8,26,12,14,9,4,21,21,53,8,21,14,17,7,20,11,12,7,1,21
291,2022,13,1370.0,77,1226.0,51,Home,0,29,58,9,23,10,10,2,27,14,8,5,4,21,19,54,5,23,8,14,5,22,13,13,5,2,13
292,2022,13,1252.0,70,1259.0,65,Away,0,20,41,8,16,22,33,2,34,11,19,4,1,17,21,63,9,29,14,23,9,24,16,8,10,2,23
293,2022,13,1278.0,87,1343.0,80,Away,0,34,63,4,10,15,29,2,41,6,14,10,5,16,34,81,6,28,6,12,8,36,11,10,7,2,23
294,2022,13,1206.0,90,1288.0,53,Home,0,30,58,15,33,15,20,10,31,18,16,9,6,10,21,61,7,24,4,5,6,16,8,16,9,2,19
295,2022,13,1151.0,75,1421.0,45,Home,0,31,67,6,21,7,9,17,29,19,11,9,0,16,16,53,4,20,9,12,8,13,3,11,5,5,10
296,2022,13,1335.0,73,1137.0,68,Away,0,25,61,10,22,13,15,7,27,12,8,9,7,14,24,62,11,31,9,11,6,29,12,14,2,2,13
297,2022,13,1179.0,99,1377.0,50,Home,0,32,59,12,24,23,30,12,31,14,11,10,2,22,15,49,4,17,16,26,7,18,5,17,8,1,24
298,2022,13,1355.0,83,1372.0,71,Away,0,32,58,9,25,10,16,5,26,18,18,4,1,18,29,68,8,23,5,10,10,21,15,15,10,4,17
299,2022,13,1401.0,86,1394.0,65,Home,0,28,58,11,29,19,24,14,20,21,10,6,4,14,24,63,6,26,11,13,14,18,14,13,7,1,23
300,2022,13,1435.0,79,1402.0,60,Home,0,24,54,12,27,19,25,7,26,13,8,3,1,18,18,53,8,21,16,18,8,25,11,13,2,1,20
301,2022,13,1187.0,95,1441.0,79,Home,0,34,66,9,18,18,22,8,22,21,8,10,5,10,26,63,17,46,10,11,13,23,18,19,5,4,21
302,2022,13,1376.0,75,1443.0,64,Home,0,26,57,9,27,14,18,13,32,15,22,12,5,16,23,60,6,24,12,19,10,16,12,17,17,3,15
303,2022,13,1371.0,80,1463.0,44,Home,0,30,64,8,24,12,18,11,38,9,16,12,5,21,15,62,4,30,10,18,9,25,3,15,7,2,18
304,2022,14,1211.0,84,1108.0,57,Home,0,34,58,7,19,9,12,5,31,26,13,5,6,14,25,62,3,11,4,7,6,19,10,11,9,1,14
305,2022,14,1417.0,100,1253.0,79,Home,0,40,78,11,31,9,11,10,18,22,8,7,6,17,32,55,7,11,8,15,6,27,11,24,3,3,17
306,2022,14,1124.0,89,1311.0,60,Home,0,37,72,13,30,2,5,12,31,33,19,8,4,19,22,55,7,20,9,16,4,18,10,18,13,1,14
307,2022,14,1266.0,67,1228.0,66,Home,0,22,54,5,17,18,31,5,22,9,14,10,7,16,25,66,9,24,7,11,18,30,13,23,7,2,24
308,2022,14,1326.0,89,1132.0,58,Home,0,36,70,12,32,5,7,11,26,27,12,8,2,12,24,61,7,21,3,8,7,21,7,17,4,4,13
309,2022,14,1428.0,86,1126.0,55,Home,0,27,56,11,28,21,24,12,31,20,13,5,7,14,20,62,5,19,10,16,12,14,10,10,10,0,20
310,2022,14,1155.0,93,1136.0,70,Home,0,35,62,10,18,13,18,9,30,20,6,4,2,11,26,61,9,27,9,11,6,17,14,8,4,2,14
311,2022,14,1138.0,69,1317.0,66,Away,0,26,52,9,22,8,12,7,24,14,15,6,4,19,20,56,8,25,18,25,11,21,12,9,8,1,15
312,2022,14,1450.0,73,1364.0,65,Home,0,28,61,2,16,15,18,11,23,10,9,7,7,21,23,59,2,13,17,25,13,17,10,10,6,2,18
313,2022,14,1141.0,62,1183.0,61,Away,0,25,59,9,25,3,12,5,26,12,11,11,3,20,21,52,8,25,11,18,8,30,16,17,8,3,17
314,2022,14,1342.0,74,1154.0,70,Home,0,24,79,10,35,16,19,14,28,12,10,10,2,22,25,56,6,25,14,22,5,36,12,17,5,1,19
315,2022,14,1422.0,55,1164.0,48,Home,0,19,53,7,24,10,13,8,40,11,19,4,2,10,18,64,5,34,7,9,6,23,6,8,15,1,12
316,2022,14,1125.0,95,1202.0,89,Home,0,35,70,10,26,15,18,12,22,15,15,9,6,11,36,73,12,31,5,6,9,23,19,20,12,6,18
317,2022,14,1307.0,86,1212.0,61,Home,0,31,68,10,28,14,17,6,27,14,12,11,9,16,22,62,5,12,12,17,10,27,13,22,7,5,20
318,2022,14,1346.0,76,1221.0,68,Home,0,28,63,11,29,9,17,10,26,22,13,8,3,14,25,61,10,22,8,11,8,25,6,17,8,8,22
319,2022,14,1201.0,69,1225.0,62,Home,0,27,52,4,14,11,20,11,29,17,15,5,2,17,18,49,9,21,17,23,4,16,10,10,6,2,19
320,2022,14,1176.0,63,1237.0,47,Home,0,21,46,8,16,13,24,4,22,9,12,9,3,12,16,52,9,27,6,9,9,25,12,21,2,0,23
321,2022,14,1210.0,75,1249.0,66,Home,0,28,62,12,25,7,13,7,26,22,10,3,1,15,23,57,5,19,15,19,5,23,16,8,6,5,13
322,2022,14,1261.0,74,1251.0,58,Home,0,27,59,8,22,12,14,8,25,13,14,16,6,17,19,50,8,26,12,17,8,24,10,21,6,1,14
323,2022,14,1160.0,90,1263.0,46,Home,0,31,57,7,14,21,30,10,32,15,10,12,3,16,16,49,5,21,9,15,3,19,9,17,6,2,24
324,2022,14,1330.0,79,1264.0,58,Home,0,29,57,5,10,16,25,9,21,18,6,10,6,19,21,48,3,15,13,21,8,20,12,15,3,2,19
325,2022,14,1282.0,80,1281.0,66,Away,0,28,55,11,23,13,20,6,25,12,14,8,1,24,24,51,4,14,14,24,5,23,10,18,7,3,21
326,2022,14,1315.0,79,1285.0,77,Home,0,24,49,9,19,22,30,6,21,11,13,5,2,22,24,50,6,14,23,27,8,20,10,12,7,1,29
327,2022,14,1257.0,77,1298.0,60,Home,0,28,50,10,24,11,16,4,19,18,16,14,4,18,24,56,3,21,9,13,10,20,9,18,6,1,16
328,2022,14,1378.0,56,1299.0,54,Home,0,19,59,5,22,13,20,13,25,13,13,8,6,11,23,61,5,24,3,5,8,27,12,12,4,8,17
329,2022,14,1424.0,64,1295.0,62,Home,0,26,63,4,19,8,13,11,30,17,8,6,4,19,19,53,9,28,15,21,6,28,14,10,5,1,17
330,2022,14,1113.0,72,1316.0,63,Home,0,28,60,9,19,7,18,13,24,16,12,5,5,18,21,56,8,23,13,17,3,23,10,12,8,4,19
331,2022,14,1409.0,64,1333.0,58,Home,0,21,54,6,23,16,20,12,22,8,10,8,0,14,22,51,10,24,4,11,10,20,10,15,7,2,19
332,2022,14,1269.0,81,1336.0,56,Home,0,26,54,13,29,16,23,7,19,14,8,8,2,18,19,51,4,15,14,18,9,24,11,14,2,0,18
333,2022,14,1344.0,63,1458.0,58,Away,0,22,54,8,22,11,19,11,31,11,14,3,6,18,20,61,5,27,13,17,7,21,5,7,4,4,19
334,2022,14,1439.0,65,1347.0,39,Home,0,25,58,10,23,5,6,5,33,10,15,7,3,14,14,50,2,24,9,15,5,24,8,16,11,2,13
335,2022,14,1325.0,85,1352.0,71,Home,0,32,69,8,26,13,14,11,23,13,10,7,3,10,27,55,6,17,11,15,4,24,12,16,3,0,15
336,2022,14,1170.0,58,1142.0,57,Away,0,18,47,6,17,16,22,5,20,6,12,3,4,23,21,50,2,13,13,20,9,23,8,11,5,6,20
337,2022,14,1362.0,77,1359.0,55,Home,0,25,57,11,32,16,25,7,30,17,11,5,6,23,19,58,6,24,11,16,4,24,4,14,3,2,22
338,2022,14,1143.0,75,1360.0,70,Home,0,28,56,10,15,9,13,3,26,16,8,5,2,13,24,59,9,16,13,17,8,26,13,11,6,5,10
339,2022,14,1390.0,76,1363.0,62,Home,0,30,61,4,14,12,25,14,24,15,8,6,2,20,21,46,6,20,14,25,5,20,5,14,5,4,23
340,2022,14,1395.0,83,1379.0,51,Home,0,34,69,8,22,7,11,18,34,20,14,8,4,11,21,63,3,21,6,6,5,20,11,15,8,3,16
341,2022,14,1388.0,70,1381.0,51,Home,0,29,72,10,29,2,3,9,27,14,8,9,3,12,21,60,4,26,5,10,9,25,8,14,7,3,10
342,2022,14,1449.0,72,1411.0,65,Home,0,23,57,6,22,20,28,9,18,9,12,8,7,17,26,72,2,18,11,15,24,21,8,19,5,6,26
343,2022,14,1430.0,86,1337.0,74,Away,0,32,63,9,15,13,21,8,23,14,14,7,0,12,26,63,11,27,11,12,11,22,18,15,10,4,17
344,2022,14,1451.0,63,1182.0,59,Away,0,19,44,6,16,19,28,2,24,10,16,9,7,17,21,59,6,22,11,18,12,23,9,19,9,3,25
345,2022,15,1371.0,67,1276.0,65,Away,0,24,60,9,30,10,18,8,22,8,11,3,6,12,26,62,3,15,10,12,9,27,15,10,5,3,18
346,2022,15,1437.0,100,1224.0,81,Home,0,30,53,14,30,26,26,7,19,22,7,4,0,12,30,53,12,24,9,13,3,12,20,11,3,0,21
347,2022,15,1345.0,96,1460.0,52,Home,0,35,67,11,28,15,21,18,35,18,17,9,4,15,18,59,5,26,11,14,6,17,8,15,6,0,17
348,2022,15,1181.0,92,1205.0,52,Home,0,36,63,10,22,10,14,8,33,24,11,8,7,12,21,57,2,16,8,12,7,19,11,16,7,3,16
349,2022,15,1272.0,90,1387.0,74,Home,0,31,57,8,17,20,33,11,34,15,22,6,14,26,24,77,5,22,21,32,22,20,12,14,11,6,23
350,2022,15,1140.0,81,1332.0,49,Away,0,34,57,9,22,4,7,7,26,14,9,5,5,18,17,53,3,14,12,19,8,15,7,11,3,2,13
351,2022,15,1246.0,80,1291.0,55,Home,0,34,64,4,10,8,8,10,25,15,12,9,6,17,18,53,6,19,13,21,8,12,8,14,7,6,7
