,Unnamed: 0,index,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
522,522.0,2021-11-16-19-georgia-southern,31.6,6,0.0,0,133.8,53.3,8,0.373,59,0.322,19,0.237,14,0.5,7,0,200,66.2,16.7,6,12,51,,10.4,8,0.39,23,0.261,6,27.5,14,0.38799999999999996,21.6,18,36,0.361,13,0.0,0,"November 16, 2021",47.7,21,27.8,10,66.2,83.3,30,0.77,61,0.721,44,0.18,11,0.818,9,0,200,133.8,46.7,7,12,103,,14.3,11,0.18,11,0.545,6,72.5,37,0.778,20.5,17,50,0.76,38,0.0,0,"Hanner Fieldhouse, Statesboro, Georgia","Bob Jones University
			","Bob Jones University
			",76.9,Home,GEORGIA-SOUTHERN,Georgia Southern
523,523.0,2021-11-16-19-northeastern,42.1,8,0.0,0,81.7,75.9,22,0.415,47,0.40399999999999997,19,0.23399999999999999,11,0.818,9,0,200,80.0,16.0,4,15,48,,10.0,6,0.38299999999999995,18,0.055999999999999994,1,48.1,26,0.46,18.8,12,29,0.621,18,0.0,0,"November 16, 2021",55.6,10,6.9,2,80.0,84.0,21,0.40399999999999997,47,0.38299999999999995,18,0.319,15,0.733,11,0,200,81.7,24.1,7,15,49,,8.3,5,0.38299999999999995,18,0.111,2,51.9,28,0.45299999999999996,19.5,13,29,0.552,16,0.0,0,"Matthews Arena, Boston, Massachusetts",BOSTON-UNIVERSITY,Boston University,60.2,Home,NORTHEASTERN,Northeastern
524,524.0,2021-11-16-22-pacific,66.7,12,6.7,2,90.3,78.1,25,0.341,63,0.28600000000000003,18,0.127,8,0.375,3,0,200,63.9,15.0,6,17,46,,18.1,13,0.381,24,0.292,7,43.1,31,0.344,16.3,13,39,0.282,11,0.0,0,"November 16, 2021",50.0,11,17.9,7,63.9,85.0,34,0.5,52,0.423,22,0.327,17,0.765,13,0,200,90.3,21.9,7,10,65,,9.7,7,0.423,22,0.364,8,56.9,41,0.541,22.2,17,30,0.467,14,0.0,0,"A.G. Spanos Center, Stockton, California","Cal State Stanislaus
			","Cal State Stanislaus
			",71.9,Home,PACIFIC,Pacific
525,525.0,2021-11-16-20-north-carolina-state,54.5,12,2.7,1,106.8,78.1,25,0.48200000000000004,55,0.4,22,0.345,19,0.632,12,0,200,87.8,16.1,5,20,65,,5.4,4,0.436,24,0.375,9,47.6,30,0.508,18.1,14,31,0.419,13,0.0,0,"November 16, 2021",55.6,15,9.7,3,87.8,83.9,26,0.542,60,0.45,27,0.38299999999999995,23,0.609,14,0,200,106.8,21.9,7,18,79,,8.1,6,0.38299999999999995,23,0.478,11,52.4,33,0.557,13.6,11,37,0.43200000000000005,16,0.0,0,"Mohegan Sun Arena, Uncasville, Connecticut",CENTRAL-CONNECTICUT-STATE,Central Connecticut,74.0,Home,NORTH-CAROLINA-STATE,NC State
526,526.0,2021-11-16-19-louisiana-monroe,47.6,10,3.4,2,137.3,48.6,18,0.40299999999999997,62,0.33899999999999997,21,0.27399999999999997,17,0.529,9,0,200,71.1,27.9,12,15,59,,7.2,6,0.565,35,0.22899999999999998,8,37.5,30,0.42100000000000004,25.7,24,27,0.48100000000000004,13,0.0,0,"November 16, 2021",48.9,22,14.8,4,71.1,72.1,31,0.596,83,0.542,45,0.22899999999999998,19,0.789,15,0,200,137.3,51.4,19,16,114,,21.7,18,0.301,25,0.36,9,62.5,50,0.619,10.7,11,58,0.621,36,0.0,0,"Fant-Ewing Coliseum, Monroe, Louisiana","Champion Christian
			","Champion Christian
			",83.1,Home,LOUISIANA-MONROE,Louisiana-Monroe
527,527.0,2021-11-16-20-loyola-il,61.9,13,11.4,4,127.8,75.9,22,0.5,52,0.40399999999999997,21,0.154,8,0.5,4,0,200,77.8,26.7,8,18,56,,5.6,4,0.48100000000000004,25,0.4,10,50.8,30,0.502,31.0,25,27,0.40700000000000003,11,0.0,0,"November 16, 2021",66.7,22,14.8,4,77.8,73.3,22,0.664,58,0.569,33,0.345,20,0.75,15,0,200,127.8,24.1,7,15,92,,12.5,9,0.397,23,0.478,11,49.2,29,0.6809999999999999,14.1,11,35,0.629,22,0.0,0,"Joseph J. Gentile Center, Chicago, Illinois",CHICAGO-STATE,Chicago State,72.2,Home,LOYOLA-IL,Loyola (IL)
528,528.0,2021-11-16-19-cornell,37.9,11,21.4,9,98.7,70.3,26,0.43200000000000005,74,0.392,29,0.122,9,0.444,4,0,200,86.1,23.9,11,24,68,,8.9,7,0.43200000000000005,32,0.188,6,44.6,37,0.434,13.3,12,42,0.5479999999999999,23,0.0,0,"November 16, 2021",44.8,13,4.8,2,86.1,76.1,35,0.478,67,0.433,29,0.32799999999999996,22,0.636,14,0,200,98.7,29.7,11,17,78,,7.6,6,0.373,25,0.24,6,55.4,46,0.504,14.5,13,42,0.5479999999999999,23,0.0,0,"Newman Arena, Ithaca, New York",COLGATE,Colgate,79.4,Home,CORNELL,Cornell
529,529.0,2021-11-16-19-incarnate-word,61.3,19,5.6,2,106.8,62.5,20,0.655,55,0.564,31,0.309,17,0.588,10,0,200,112.3,30.8,8,16,82,,13.7,10,0.382,21,0.47600000000000003,10,48.3,28,0.65,20.4,16,34,0.618,21,0.0,0,"November 16, 2021",39.3,11,2.9,1,112.3,69.2,18,0.54,63,0.444,28,0.365,23,0.435,10,0,200,106.8,37.5,12,16,78,,12.3,9,0.429,27,0.444,12,51.7,30,0.528,15.1,13,36,0.444,16,0.0,0,"McDermott Center, San Antonio, Texas",INCARNATE-WORD,Incarnate Word,73.0,Away,"Concordia (TX)
			","Concordia (TX)
			"
530,530.0,2021-11-16-19-nebraska,57.1,16,15.9,7,93.2,81.4,35,0.55,60,0.467,28,0.33299999999999996,20,0.55,11,0,200,104.1,28.9,11,14,77,,6.8,5,0.38299999999999995,23,0.435,10,56.8,46,0.5539999999999999,18.9,16,37,0.486,18,0.0,0,"November 16, 2021",57.7,15,13.5,5,104.1,71.1,27,0.44299999999999995,70,0.371,26,0.129,9,0.778,7,0,200,93.2,18.6,8,18,69,,12.2,9,0.371,26,0.385,10,43.2,35,0.46399999999999997,8.6,7,44,0.364,16,0.0,0,"Pinnacle Bank Arena, Lincoln, Nebraska",NEBRASKA,Nebraska,73.9,Away,CREIGHTON,Creighton
531,531.0,2021-11-16-20-texas-san-antonio,63.6,14,9.3,4,108.3,71.9,23,0.45799999999999996,59,0.373,22,0.254,15,0.667,10,0,200,88.9,10.8,4,13,64,,4.2,3,0.508,30,0.33299999999999996,10,39.1,27,0.484,13.2,10,29,0.414,12,0.0,0,"November 16, 2021",34.5,10,6.9,2,88.9,89.2,33,0.524,63,0.46,29,0.27,17,0.706,12,0,200,108.3,28.1,9,14,78,,5.6,4,0.317,20,0.4,8,60.9,42,0.5489999999999999,11.3,9,43,0.488,21,0.0,0,"Convocation Center, San Antonio, Texas",DENVER,Denver,71.6,Home,TEXAS-SAN-ANTONIO,UTSA
532,532.0,2021-11-16-19-evansville,40.0,10,0.0,0,116.9,80.0,20,0.5489999999999999,51,0.49,25,0.059000000000000004,3,0.667,2,0,200,98.3,4.2,1,10,58,,8.5,5,0.392,20,0.3,6,42.9,21,0.5529999999999999,13.3,8,31,0.613,19,0.0,0,"November 16, 2021",57.1,16,9.7,3,98.3,95.8,23,0.635,52,0.5379999999999999,28,0.154,8,0.375,3,0,200,116.9,20.0,5,6,69,,6.8,4,0.442,23,0.435,10,57.1,28,0.618,12.6,8,29,0.621,18,0.0,0,"Ford Center, Evansville, Indiana","DePauw
			","DePauw
			",59.1,Home,EVANSVILLE,Evansville
533,533.0,2021-11-16-19-cleveland-state,37.5,9,0.0,0,107.1,66.7,20,0.457,58,0.414,24,0.259,15,0.5329999999999999,8,0,200,87.1,25.7,9,17,61,,7.1,5,0.397,23,0.217,5,44.6,29,0.46799999999999997,17.8,14,35,0.5429999999999999,19,0.0,0,"November 16, 2021",63.0,17,11.4,4,87.1,74.3,26,0.525,60,0.45,27,0.33299999999999996,20,0.6,12,0,200,107.1,33.3,10,10,75,,14.3,10,0.41700000000000004,25,0.36,9,55.4,36,0.54,12.7,10,35,0.514,18,0.0,0,"Wolstein Center, Cleveland, Ohio","Edinboro
			","Edinboro
			",69.8,Home,CLEVELAND-STATE,Cleveland State
534,534.0,2021-11-16-19-sacred-heart,42.1,8,6.0,3,121.1,46.5,20,0.313,67,0.284,19,0.19399999999999998,13,0.5379999999999999,7,0,200,54.4,4.4,2,9,49,,14.4,13,0.26899999999999996,18,0.222,4,25.0,22,0.335,20.7,19,49,0.306,15,0.0,0,"November 16, 2021",68.2,30,8.2,4,54.4,95.6,43,0.595,84,0.524,44,0.19,16,0.563,9,0,200,121.1,53.5,23,12,109,,11.1,10,0.405,34,0.353,12,75.0,66,0.595,19.5,22,50,0.64,32,0.0,0,"William H. Pitt Center, Fairfield, Connecticut","Fisher College
			","Fisher College
			",90.4,Home,SACRED-HEART,Sacred Heart
535,535.0,2021-11-16-20-tennessee-state,36.4,8,0.0,0,135.4,52.6,10,0.40700000000000003,59,0.373,22,0.18600000000000003,11,0.727,8,0,200,68.3,23.3,7,28,56,,9.8,8,0.322,19,0.21100000000000002,4,34.7,17,0.436,27.3,24,40,0.45,18,0.0,0,"November 16, 2021",50.0,19,10.0,4,68.3,76.7,23,0.7,60,0.633,38,0.55,33,0.818,27,0,200,135.4,47.4,9,15,111,,13.4,11,0.33299999999999996,20,0.4,8,65.3,32,0.733,17.7,16,40,0.75,30,0.0,0,"Gentry Center Complex, Nashville, Tennessee","Fisk
			","Fisk
			",82.0,Home,TENNESSEE-STATE,Tennessee State
536,536.0,2021-11-16-22-cal-state-fullerton,50.0,11,8.2,4,112.1,53.1,17,0.43200000000000005,59,0.373,22,0.203,12,0.667,8,0,201,89.4,30.6,11,21,59,,9.1,6,0.424,25,0.28,7,41.2,28,0.456,16.8,13,34,0.441,15,0.0,0,"November 16, 2021",23.1,6,5.9,2,89.4,69.4,25,0.467,60,0.433,26,0.33299999999999996,20,0.9,18,0,201,112.1,46.9,15,12,74,,7.6,5,0.183,11,0.364,4,58.8,40,0.532,12.7,10,49,0.449,22,0.0,0,"Titan Gym, Fullerton, California",GEORGE-WASHINGTON,George Washington,65.3,Home,CAL-STATE-FULLERTON,Cal State Fullerton
537,537.0,2021-11-16-19-richmond,37.9,11,8.0,2,125.3,88.5,23,0.523,65,0.446,29,0.308,20,0.5,10,0,200,104.0,26.2,11,19,78,,12.0,9,0.354,23,0.435,10,50.0,34,0.523,15.0,13,42,0.452,19,0.0,0,"November 16, 2021",72.7,24,4.8,2,104.0,73.8,31,0.759,54,0.611,33,0.389,21,0.5710000000000001,12,0,200,125.3,11.5,3,20,94,,13.3,10,0.537,29,0.552,16,50.0,34,0.735,15.9,12,25,0.68,17,0.0,0,"Robins Center, Richmond, Virginia",GEORGIA-STATE,Georgia State,74.7,Home,RICHMOND,Richmond
538,538.0,2021-11-16-19-towson,35.3,6,13.9,5,106.8,63.6,21,0.387,53,0.321,17,0.434,23,0.565,13,0,200,74.0,16.2,6,21,54,,2.7,2,0.5660000000000001,30,0.233,7,38.6,27,0.42200000000000004,19.2,15,23,0.435,10,0.0,0,"November 16, 2021",65.2,15,8.7,2,74.0,83.8,31,0.44799999999999995,58,0.397,23,0.534,31,0.8390000000000001,26,0,200,106.8,36.4,12,25,78,,11.0,8,0.379,22,0.273,6,61.4,43,0.536,15.4,13,36,0.47200000000000003,17,0.0,0,"SECU Arena, Towson, Maryland",HAMPTON,Hampton,73.3,Home,TOWSON,Towson
539,539.0,2021-11-16-20-notre-dame,42.9,9,11.4,4,98.6,57.5,23,0.415,59,0.35600000000000004,21,0.33899999999999997,20,0.6,12,0,200,85.9,17.9,7,17,61,,9.9,7,0.322,19,0.368,7,38.0,30,0.445,11.7,9,40,0.35,14,0.0,0,"November 16, 2021",54.2,13,15.0,6,85.9,82.1,32,0.409,66,0.364,24,0.409,27,0.593,16,0,200,98.6,42.5,17,17,70,,7.0,5,0.47,31,0.19399999999999998,6,62.0,49,0.444,10.4,9,35,0.514,18,0.0,0,"Purcell Pavilion at the Joyce Center, South Bend, Indiana",HIGH-POINT,High Point,70.7,Home,NOTRE-DAME,Notre Dame
540,540.0,2021-11-16-19-iona,60.0,15,3.3,1,109.3,83.3,25,0.484,63,0.397,25,0.27,17,0.765,13,0,200,98.7,22.2,8,24,74,,8.0,6,0.508,32,0.344,11,50.0,33,0.521,14.5,12,31,0.452,14,0.0,0,"November 16, 2021",71.4,20,32.3,10,98.7,77.8,28,0.602,54,0.519,28,0.537,29,0.586,17,0,200,109.3,16.7,5,21,82,,9.3,7,0.444,24,0.375,9,50.0,33,0.605,15.2,12,30,0.633,19,0.0,0,"Hynes Athletics Center, New Rochelle, New York",HOFSTRA,Hofstra,74.9,Home,IONA,Iona
541,541.0,2021-11-16-19-western-illinois,48.1,13,2.4,1,131.1,46.7,14,0.508,60,0.45,27,0.2,12,0.833,10,0,200,95.9,9.7,3,22,71,,8.1,6,0.28300000000000003,17,0.41200000000000003,7,27.9,17,0.54,14.4,11,43,0.465,20,0.0,0,"November 16, 2021",41.7,15,7.0,3,95.9,90.3,28,0.581,68,0.529,36,0.426,29,0.621,18,0,200,131.1,53.3,16,13,97,,9.5,7,0.382,26,0.26899999999999996,7,72.1,44,0.593,10.0,9,42,0.69,29,0.0,0,"Western Hall, Macomb, Illinois","Iowa Wesleyan
			","Iowa Wesleyan
			",74.2,Home,WESTERN-ILLINOIS,Western Illinois
542,542.0,2021-11-16-22-california-baptist,69.2,18,2.8,1,118.5,74.1,20,0.5,61,0.426,26,0.08199999999999999,5,0.6,3,0,200,98.5,27.3,9,17,64,,7.7,5,0.426,26,0.34600000000000003,9,48.3,29,0.505,14.8,11,35,0.486,17,0.0,0,"November 16, 2021",70.0,21,2.9,1,98.5,72.7,24,0.647,51,0.588,30,0.373,19,0.579,11,0,200,118.5,25.9,7,11,77,,7.7,5,0.294,15,0.4,6,51.7,31,0.6409999999999999,16.8,12,36,0.667,24,0.0,0,"CBU Events Center, Riverside, California",JACKSON-STATE,Jackson State,65.2,Home,CALIFORNIA-BAPTIST,California Baptist
543,543.0,2021-11-16-19-central-florida,59.1,13,3.3,1,105.0,75.8,25,0.564,47,0.46799999999999997,22,0.043,2,0.5,1,0,200,90.0,35.0,7,16,54,,6.7,4,0.447,21,0.429,9,60.4,32,0.563,28.4,19,26,0.5,13,0.0,0,"November 16, 2021",69.6,16,15.4,4,90.0,65.0,13,0.491,54,0.426,23,0.24100000000000002,13,0.769,10,0,200,105.0,24.2,8,7,63,,18.3,11,0.444,24,0.292,7,39.6,21,0.523,11.8,8,30,0.5329999999999999,16,0.0,0,"CFE Arena, Orlando, Florida",JACKSONVILLE,Jacksonville,60.1,Home,CENTRAL-FLORIDA,UCF
544,544.0,2021-11-16-19-troy,40.9,9,4.9,2,75.8,78.0,39,0.36,68,0.324,22,0.382,26,0.615,16,0,275,71.4,21.3,10,28,65,,15.4,14,0.33799999999999997,23,0.217,5,50.5,49,0.40399999999999997,19.3,19,45,0.37799999999999995,17,0.0,0,"November 16, 2021",47.8,11,15.6,7,71.4,78.7,37,0.375,68,0.33799999999999997,23,0.426,29,0.621,18,0,275,75.8,22.0,11,22,69,,9.9,9,0.397,27,0.185,5,49.5,48,0.42200000000000004,20.6,21,41,0.439,18,0.0,0,"Trojan Arena, Troy, Alabama",JACKSONVILLE-STATE,Jacksonville State,65.9,Home,TROY,Troy
545,545.0,2021-11-16-19-eastern-kentucky,34.5,10,2.9,1,96.3,75.0,30,0.47700000000000004,66,0.439,29,0.28800000000000003,19,0.8420000000000001,16,0,200,97.5,33.3,12,15,79,,7.4,6,0.28800000000000003,19,0.263,5,55.3,42,0.526,19.5,18,47,0.511,24,0.0,0,"November 16, 2021",53.6,15,10.6,5,97.5,66.7,24,0.493,70,0.4,28,0.157,11,0.818,9,0,200,96.3,25.0,10,16,78,,13.6,11,0.5,35,0.371,13,44.7,34,0.518,16.7,15,35,0.429,15,0.0,0,"McBrayer Arena, Richmond, Kentucky",EASTERN-KENTUCKY,Eastern Kentucky,80.6,Away,JAMES-MADISON,James Madison
546,546.0,2021-11-16-19-brown,18.8,3,4.7,2,118.1,59.5,22,0.336,55,0.29100000000000004,16,0.218,12,0.833,10,0,200,56.6,5.1,2,21,47,,7.2,6,0.327,18,0.278,5,31.6,24,0.387,27.6,23,37,0.297,11,0.0,0,"November 16, 2021",57.6,19,8.1,3,56.6,94.9,37,0.507,73,0.452,33,0.35600000000000004,26,0.9229999999999999,24,0,200,118.1,40.5,15,19,98,,15.7,13,0.41100000000000003,30,0.267,8,68.4,52,0.574,14.2,14,43,0.581,25,0.0,0,"Pizzitola Sports Center, Providence, Rhode Island","Johnson &amp; Wales (RI)
			","Johnson &amp; Wales (RI)
			",83.0,Home,BROWN,Brown
547,547.0,2021-11-16-19-virginia-military-institute,66.7,8,3.0,1,144.8,57.1,20,0.281,57,0.21100000000000002,12,0.07,4,0.75,3,0,200,52.2,9.8,4,6,35,,6.0,4,0.439,25,0.32,8,31.6,24,0.297,18.1,13,32,0.125,4,0.0,0,"November 16, 2021",68.4,26,18.8,6,52.2,90.2,37,0.627,75,0.507,38,0.04,3,1.0,3,0,200,144.8,42.9,15,6,97,,6.0,4,0.56,42,0.429,18,68.4,52,0.635,6.1,5,33,0.606,20,0.0,0,"Cameron Hall, Lexington, Virginia","Keystone
			","Keystone
			",67.2,Home,VIRGINIA-MILITARY-INSTITUTE,VMI
548,548.0,2021-11-16-22-california-irvine,52.9,9,1.8,1,135.1,50.0,11,0.363,51,0.33299999999999996,17,0.275,14,0.28600000000000003,4,0,200,55.4,7.7,2,15,41,,4.1,3,0.294,15,0.2,3,27.1,13,0.35600000000000004,26.9,21,36,0.389,14,0.0,0,"November 16, 2021",52.3,23,8.3,3,55.4,92.3,24,0.6970000000000001,66,0.667,44,0.19699999999999998,13,0.615,8,0,200,135.1,50.0,11,18,100,,18.9,14,0.152,10,0.4,4,72.9,35,0.693,13.3,11,56,0.7140000000000001,40,0.0,0,"Bren Events Center, Irvine, California","La Verne
			","La Verne
			",74.4,Home,CALIFORNIA-IRVINE,UC-Irvine
549,549.0,2021-11-16-19-pennsylvania,50.0,11,5.3,2,125.0,74.1,20,0.402,66,0.33299999999999996,22,0.076,5,0.8,4,0,200,83.8,14.6,6,7,57,,2.9,2,0.485,32,0.281,9,38.2,26,0.41700000000000004,9.3,7,34,0.382,13,0.0,0,"November 16, 2021",52.9,18,5.9,2,83.8,85.4,35,0.648,61,0.557,34,0.115,7,0.857,6,0,200,125.0,25.9,7,12,85,,5.9,4,0.377,23,0.478,11,61.8,42,0.6609999999999999,13.5,10,38,0.605,23,0.0,0,"The Palestra, Philadelphia, Pennsylvania",LAFAYETTE,Lafayette,68.4,Home,PENNSYLVANIA,Penn
550,550.0,2021-11-16-19-monmouth,40.7,11,15.6,7,109.0,82.8,24,0.555,55,0.491,27,0.327,18,0.778,14,0,200,96.2,16.1,5,19,75,,5.1,4,0.364,20,0.35,7,48.3,29,0.59,21.3,17,35,0.5710000000000001,20,0.0,0,"November 16, 2021",35.7,10,8.6,3,96.2,83.9,26,0.49200000000000005,65,0.431,28,0.354,23,0.9129999999999999,21,0,200,109.0,17.2,5,17,85,,12.8,10,0.308,20,0.4,8,51.7,31,0.56,10.7,9,45,0.444,20,0.0,0,"Multipurpose Activity Center, West Long Branch, New Jersey",LEHIGH,Lehigh,77.7,Home,MONMOUTH,Monmouth
551,551.0,2021-11-16-19-dartmouth,57.7,15,4.5,2,146.2,68.8,22,0.588,57,0.456,26,0.193,11,0.636,7,0,200,94.9,19.4,6,12,74,,0.0,0,0.474,27,0.556,15,44.4,28,0.595,24.4,20,30,0.36700000000000005,11,0.0,0,"November 16, 2021",43.5,20,20.0,6,94.9,80.6,25,0.6970000000000001,76,0.605,46,0.184,14,0.5710000000000001,8,0,200,146.2,31.3,10,16,114,,10.3,8,0.42100000000000004,32,0.43799999999999994,14,55.6,35,0.69,7.9,7,44,0.727,32,0.0,0,"Leede Arena, Hanover, New Hampshire","Lyndon State
			","Lyndon State
			",77.9,Home,DARTMOUTH,Dartmouth
552,552.0,2021-11-16-17-oklahoma-state,52.4,11,7.5,3,111.1,61.9,13,0.405,58,0.36200000000000004,21,0.259,15,0.733,11,0,200,80.6,28.2,11,18,58,,15.3,11,0.36200000000000004,21,0.23800000000000002,5,40.0,24,0.445,20.8,17,37,0.43200000000000005,16,0.0,0,"November 16, 2021",63.3,19,13.5,5,80.6,71.8,28,0.627,51,0.588,30,0.47100000000000003,24,0.667,16,0,200,111.1,38.1,8,22,80,,15.3,11,0.21600000000000003,11,0.364,4,60.0,36,0.6409999999999999,23.6,19,40,0.65,26,0.0,0,"Mohegan Sun Arena, Uncasville, Connecticut",MASSACHUSETTS-LOWELL,UMass-Lowell,72.3,Home,OKLAHOMA-STATE,Oklahoma State
553,553.0,2021-11-16-19-fairfield,55.6,10,0.0,0,142.9,60.7,17,0.355,69,0.261,18,0.145,10,0.6,6,0,200,71.4,21.3,10,8,55,,7.8,6,0.507,35,0.371,13,36.0,27,0.373,17.0,15,34,0.147,5,0.0,0,"November 16, 2021",88.4,38,20.6,7,71.4,78.7,37,0.701,72,0.597,43,0.153,11,0.818,9,0,200,142.9,39.3,11,11,110,,10.4,8,0.47200000000000003,34,0.441,15,64.0,48,0.7120000000000001,11.5,10,38,0.737,28,0.0,0,"Webster Bank Arena, Bridgeport, Connecticut","Medgar Evers
			","Medgar Evers
			",77.5,Home,FAIRFIELD,Fairfield
554,554.0,2021-11-16-18-florida-atlantic,22.2,4,6.1,2,95.7,72.7,24,0.38,50,0.36,18,0.76,38,0.789,30,0,200,98.6,20.6,7,21,68,,2.9,2,0.2,10,0.2,2,46.3,31,0.5,13.0,10,40,0.4,16,0.0,0,"November 16, 2021",24.0,6,2.5,1,98.6,79.4,27,0.5489999999999999,51,0.49,25,0.47100000000000003,24,0.41700000000000004,10,0,200,95.7,27.3,9,26,66,,7.2,5,0.353,18,0.33299999999999996,6,53.7,36,0.529,17.4,13,33,0.5760000000000001,19,0.0,0,"FAU Arena, Boca Raton, Florida",FLORIDA-ATLANTIC,Florida Atlantic,68.7,Away,MIAMI-FL,Miami (FL)
555,555.0,2021-11-16-20-bradley,42.1,8,5.1,2,116.5,47.4,18,0.364,59,0.322,19,0.525,31,0.742,23,0,200,83.5,12.8,5,22,66,,11.4,9,0.322,19,0.263,5,29.9,23,0.44799999999999995,14.2,12,40,0.35,14,0.0,0,"November 16, 2021",58.1,18,20.0,8,83.5,87.2,34,0.507,69,0.449,31,0.42,29,0.759,22,0,200,116.5,52.6,20,20,92,,13.9,11,0.435,30,0.267,8,70.1,54,0.556,14.6,14,39,0.59,23,0.0,0,"Carver Arena, Peoria, Illinois","Missouri S&amp;T
			","Missouri S&amp;T
			",78.8,Home,BRADLEY,Bradley
556,556.0,2021-11-16-20-illinois-state,33.3,11,6.1,2,94.2,81.3,26,0.521,70,0.47100000000000003,33,0.086,6,0.667,4,0,200,111.6,38.2,13,11,77,,11.6,8,0.28600000000000003,20,0.35,7,59.1,39,0.528,12.1,10,50,0.52,26,0.0,0,"November 16, 2021",37.5,9,10.0,5,111.6,61.8,21,0.491,56,0.429,24,0.214,12,0.833,10,0,200,94.2,18.8,6,11,65,,8.7,6,0.41100000000000003,23,0.304,7,40.9,27,0.527,17.5,13,33,0.515,17,0.0,0,"Redbird Arena, Normal, Illinois",ILLINOIS-STATE,Illinois State,69.3,Away,MURRAY-STATE,Murray State
557,557.0,2021-11-16-21-santa-clara,66.7,18,2.3,1,121.5,74.2,23,0.486,69,0.391,27,0.11599999999999999,8,0.875,7,0,200,93.7,23.1,9,13,74,,10.1,8,0.406,28,0.46399999999999997,13,45.7,32,0.508,17.1,15,41,0.341,14,0.0,0,"November 16, 2021",56.8,21,14.6,6,93.7,76.9,30,0.6,70,0.529,37,0.214,15,0.8,12,0,200,121.5,25.8,8,12,96,,11.4,9,0.371,26,0.385,10,54.3,38,0.622,11.5,10,44,0.614,27,0.0,0,"Leavey Center, Santa Clara, California",NEVADA,Nevada,79.0,Home,SANTA-CLARA,Santa Clara
558,558.0,2021-11-16-20-northwestern,48.0,12,9.1,3,115.3,71.0,22,0.474,58,0.431,25,0.259,15,0.8,12,0,200,93.1,18.5,5,20,67,,5.6,4,0.22399999999999998,13,0.385,5,46.6,27,0.514,16.8,13,45,0.444,20,0.0,0,"November 16, 2021",60.0,18,13.3,6,93.1,81.5,22,0.5379999999999999,66,0.455,30,0.22699999999999998,15,0.8,12,0,200,115.3,29.0,9,13,83,,6.9,5,0.5,33,0.33299999999999996,11,53.4,31,0.568,8.8,7,33,0.5760000000000001,19,0.0,0,"Welsh-Ryan Arena, Evanston, Illinois",NEW-ORLEANS,New Orleans,72.1,Home,NORTHWESTERN,Northwestern
559,559.0,2021-11-16-19-rutgers,61.9,13,8.5,4,110.3,62.9,22,0.48200000000000004,55,0.382,21,0.2,11,0.727,8,0,200,89.7,9.4,3,17,61,,5.9,4,0.527,29,0.379,11,37.3,25,0.506,13.1,9,26,0.385,10,0.0,0,"November 16, 2021",35.7,10,15.4,4,89.7,90.6,29,0.462,66,0.424,28,0.318,21,0.667,14,0,200,110.3,37.1,13,10,75,,10.3,7,0.28800000000000003,19,0.263,5,62.7,42,0.494,8.5,7,47,0.489,23,0.0,0,"Rutgers Athletic Center, New Brunswick, New Jersey",NJIT,NJIT,68.1,Home,RUTGERS,Rutgers
560,560.0,2021-11-16-21-iowa,39.3,11,7.9,3,117.8,59.0,23,0.517,59,0.475,28,0.203,12,0.667,8,0,200,94.5,22.6,7,30,69,,6.8,5,0.254,15,0.33299999999999996,5,42.9,30,0.5329999999999999,18.9,15,44,0.523,23,0.0,0,"November 16, 2021",65.2,15,9.1,4,94.5,77.4,24,0.418,61,0.377,23,0.672,41,0.8540000000000001,35,0,200,117.8,41.0,16,14,86,,6.8,5,0.377,23,0.217,5,57.1,40,0.534,9.2,8,38,0.474,18,0.0,0,"Carver-Hawkeye Arena, Iowa City, Iowa",NORTH-CAROLINA-CENTRAL,North Carolina Central,72.6,Home,IOWA,Iowa
