,1TeamID,1Score,1FGM,1FGA,1FGM3,1FGA3,1FTM,1FTA,1OR,1DR,1Ast,1TO,1Stl,1Blk,1PF,1Opp_TeamID,1Opp_Score,1Opp_FGM,1Opp_FGA,1Opp_FGM3,1Opp_FGA3,1Opp_FTM,1Opp_FTA,1Opp_OR,1Opp_DR,1Opp_Ast,1Opp_TO,1Opp_Stl,1Opp_Blk,1Opp_PF,1possessions,1eFG,1TSpct,1FTR,13PR,1ORpct,1DRpct,1REBpct,1TR,1ATOr,1Ast_pct,1Stl_pct,1Blk_pct,1TO_ratio,1Opp_possessions,1Opp_eFG,1Opp_TSpct,1Opp_FTR,1Opp_3PR,1Opp_ORpct,1Opp_DRpct,1Opp_REBpct,1Opp_TR,1Opp_ATOr,1Opp_Ast_pct,1Opp_Stl_pct,1Opp_Blk_pct,1Opp_TO_ratio,2TeamID,2Score,2FGM,2FGA,2FGM3,2FGA3,2FTM,2FTA,2OR,2DR,2Ast,2TO,2Stl,2Blk,2PF,2Opp_TeamID,2Opp_Score,2Opp_FGM,2Opp_FGA,2Opp_FGM3,2Opp_FGA3,2Opp_FTM,2Opp_FTA,2Opp_OR,2Opp_DR,2Opp_Ast,2Opp_TO,2Opp_Stl,2Opp_Blk,2Opp_PF,2possessions,2eFG,2TSpct,2FTR,23PR,2ORpct,2DRpct,2REBpct,2TR,2ATOr,2Ast_pct,2Stl_pct,2Blk_pct,2TO_ratio,2Opp_possessions,2Opp_eFG,2Opp_TSpct,2Opp_FTR,2Opp_3PR,2Opp_ORpct,2Opp_DRpct,2Opp_REBpct,2Opp_TR,2Opp_ATOr,2Opp_Ast_pct,2Opp_Stl_pct,2Opp_Blk_pct,2Opp_TO_ratio,FavWin
0,1243,64.1875,22.53125,54.4375,6.65625,21.28125,12.46875,18.875,10.34375,22.46875,12.40625,14.34375,8.65625,2.4375,19.125,1298.40625,64.96875,22.09375,51.4375,6.8125,20.625,13.96875,19.9375,9.71875,24.59375,11.71875,16.40625,7.53125,3.96875,17.59375,33.7015625,0.47502870264064295,0.5061856178224654,0.3467278989667049,0.3356498595297945,0.2960644007155635,0.6980582524271844,0.4888268156424581,32.8125,0.8649237472766884,0.550624133148405,0.11196216729653806,0.04738760631834751,0.18449294585795248,33.79765625,0.4957472660996355,0.5333367538031348,0.38760631834750914,0.33862651035119673,0.30194174757281556,0.7039355992844365,0.5111731843575419,34.3125,0.7142857142857143,0.5304101838755304,0.09686884521082037,0.07290470723306544,0.2122026636486732,1166,77.9,27.7,59.06666666666667,9.766666666666667,25.233333333333334,12.733333333333333,17.0,8.0,26.466666666666665,15.533333333333333,11.166666666666666,6.466666666666667,2.533333333333333,15.433333333333334,1302.0,70.26666666666667,26.266666666666666,62.03333333333333,7.566666666666666,23.8,10.166666666666666,14.533333333333333,11.433333333333334,25.5,13.4,12.366666666666667,4.966666666666667,3.1666666666666665,16.733333333333334,35.15416666666667,0.5516365688487584,0.5801166687352614,0.2878103837471783,0.3758222663522403,0.23880597014925373,0.6983289357959542,0.4827264239028945,34.46666666666667,1.3910447761194031,0.5607701564380265,0.07953753433643557,0.04083825900053734,0.14259870171331274,34.935,0.484416980118216,0.5096465354673372,0.23428264373992477,0.3452444272520671,0.30167106420404577,0.7611940298507462,0.5172735760971056,36.93333333333334,1.0835579514824798,0.5101522842639594,0.06342449717995105,0.05361173814898419,0.15210528473617316,False
0,1267,75.58064516129032,27.903225806451612,63.25806451612903,7.709677419354839,24.35483870967742,12.064516129032258,18.096774193548388,10.838709677419354,27.548387096774192,14.096774193548388,14.64516129032258,7.870967741935484,5.67741935483871,19.06451612903226,1308.1935483870968,73.83870967741936,25.35483870967742,62.225806451612904,6.903225806451613,20.548387096774192,16.225806451612904,23.419354838709676,13.03225806451613,27.967741935483872,10.35483870967742,15.064516129032258,8.225806451612904,3.096774193548387,15.580645161290322,37.830241935483876,0.5020397756246813,0.5259318286400521,0.28607853136155026,0.33894880975095115,0.2793017456359102,0.6788553259141494,0.48354327509142625,38.387096774193544,0.9625550660792952,0.5052023121387283,0.08902347811810206,0.09123898392949716,0.16930980150849811,37.69112903225806,0.4629341627786418,0.5033313543109704,0.3763608087091757,0.28014161004463795,0.3211446740858506,0.7206982543640899,0.5164567249085739,41.0,0.6873661670235547,0.4083969465648855,0.0950969149442005,0.04895461499235084,0.17038509951292483,1455,71.83870967741936,24.806451612903224,61.0,7.870967741935484,24.0,14.35483870967742,20.580645161290324,12.064516129032258,27.225806451612904,14.096774193548388,12.774193548387096,7.064516129032258,3.7096774193548385,18.612903225806452,1313.6129032258063,63.774193548387096,21.580645161290324,55.25806451612903,5.870967741935484,19.451612903225808,14.741935483870968,21.193548387096776,8.64516129032258,25.93548387096774,10.129032258064516,14.32258064516129,6.225806451612903,4.0,18.580645161290324,35.74274193548388,0.4711792702273929,0.5075089446457465,0.33738762559492336,0.3390989266425104,0.3174872665534805,0.7589928057553956,0.5318777292576419,39.29032258064516,1.1035353535353536,0.5682704811443434,0.08869718416816014,0.06713368359603035,0.15289280129727223,35.50120967741936,0.44366608289550497,0.48813006925669417,0.38353765323993,0.29776674937965264,0.2410071942446043,0.6825127334465195,0.468122270742358,34.58064516129032,0.7072072072072072,0.46935724962630787,0.07451593598579177,0.06557377049180328,0.17982442817654382,False
0,1277,75.90322580645162,27.258064516129032,59.12903225806452,7.709677419354839,22.161290322580644,13.67741935483871,18.225806451612904,11.096774193548388,29.483870967741936,17.70967741935484,12.548387096774194,5.129032258064516,5.032258064516129,17.0,1297.225806451613,64.74193548387096,22.870967741935484,60.41935483870968,6.548387096774194,22.806451612903224,12.451612903225806,17.70967741935484,10.35483870967742,22.774193548387096,12.741935483870968,11.0,6.0,3.3870967741935485,17.161290322580644,34.618951612903224,0.5261865793780687,0.5598715127000179,0.3082378614293508,0.3269287966212599,0.3276190476190476,0.7400809716599189,0.5505470459518599,40.58064516129032,1.411311053984576,0.6497041420118344,0.06424826499378732,0.08328884143085959,0.15620137529488531,34.7383064516129,0.4327282434596903,0.4702932595985987,0.29311265349706356,0.3313376527515788,0.25991902834008096,0.6723809523809523,0.44945295404813995,33.12903225806451,1.1583577712609971,0.5571227080394923,0.07468754705616625,0.057283142389525366,0.13779030416906587,1137,67.61764705882354,24.11764705882353,57.205882352941174,8.205882352941176,23.91176470588235,11.176470588235293,16.264705882352942,8.588235294117647,23.88235294117647,12.058823529411764,13.294117647058824,7.147058823529412,3.4411764705882355,18.61764705882353,1236.1470588235295,71.02941176470588,25.294117647058822,54.85294117647059,5.911764705882353,18.235294117647058,14.529411764705882,21.029411764705884,8.676470588235293,26.58823529411765,12.5,13.852941176470589,6.882352941176471,3.1470588235294117,16.11764705882353,34.818749999999994,0.4933161953727506,0.520683524522405,0.2843187660668381,0.3682607267827013,0.24414715719063543,0.7335140018066847,0.4793747286148501,32.470588235294116,0.9070796460176991,0.5,0.09081990189208129,0.06273458445040216,0.16994557605722507,35.009191176470594,0.5150134048257373,0.5477121959516925,0.3833780160857909,0.2812269660373079,0.2664859981933152,0.7558528428093645,0.5206252713851497,35.26470588235294,0.9023354564755838,0.49418604651162795,0.08798067433051032,0.055012853470437016,0.17603363700070077,True
0,1305,77.12903225806451,27.096774193548388,60.61290322580645,9.96774193548387,26.0,12.903225806451612,17.129032258064516,8.838709677419354,29.70967741935484,14.903225806451612,12.03225806451613,5.129032258064516,3.5161290322580645,19.70967741935484,1306.0,72.35483870967742,24.29032258064516,60.193548387096776,7.935483870967742,26.64516129032258,15.774193548387096,22.0,9.612903225806452,26.193548387096776,12.387096774193548,10.903225806451612,4.774193548387097,2.5806451612903225,16.677419354838708,35.97137096774194,0.5292708887706227,0.5609449964222454,0.2825971261309207,0.37818625438421566,0.25230202578268873,0.7555373256767842,0.5184381778741866,38.54838709677419,1.2386058981233243,0.5499999999999999,0.06289681362368718,0.05841371918542337,0.1489482774111751,35.96693548387097,0.46945337620578775,0.5121121486791936,0.3654876741693462,0.37717756113153267,0.24446267432321572,0.7476979742173113,0.4815618221258136,35.80645161290323,1.136094674556213,0.5099601593625498,0.059100120795855006,0.0425758382118148,0.133705176130857,1400,64.16129032258064,23.870967741935484,55.806451612903224,8.0,23.93548387096774,8.419354838709678,12.290322580645162,9.0,22.806451612903224,11.580645161290322,13.580645161290322,5.516129032258065,4.290322580645161,18.35483870967742,1301.4516129032259,63.29032258064516,22.903225806451612,54.064516129032256,4.903225806451613,15.225806451612904,12.580645161290322,19.06451612903226,10.903225806451612,24.677419354838708,10.0,13.774193548387096,6.419354838709677,3.064516129032258,14.225806451612904,33.1125,0.4994219653179191,0.5204149714151153,0.2202312138728324,0.3882834678632635,0.26724137931034486,0.676555023923445,0.47199617041646724,31.806451612903224,0.8527315914489311,0.4851351351351351,0.0717364628889658,0.07935560859188544,0.180533667813763,32.995564516129036,0.46897374701670647,0.5013479155221097,0.35262529832935563,0.2412193844306175,0.32344497607655504,0.7327586206896552,0.5280038295835329,35.58064516129032,0.7259953161592506,0.4366197183098592,0.08533539167443906,0.05491329479768786,0.17913140148297307,False
0,1314,72.21212121212122,26.21212121212121,62.36363636363637,5.484848484848484,18.03030303030303,14.242424242424242,20.87878787878788,13.757575757575758,28.12121212121212,14.303030303030303,12.909090909090908,5.545454545454546,3.515151515151515,16.666666666666668,1313.6969696969697,72.81818181818181,25.545454545454547,60.60606060606061,8.393939393939394,24.96969696969697,13.333333333333334,17.666666666666668,8.969696969696969,25.333333333333332,13.787878787878787,11.454545454545455,6.9393939393939394,4.181818181818182,18.696969696969695,35.71628787878788,0.46428571428571425,0.49952311578329545,0.3347910592808552,0.24944712873777658,0.351937984496124,0.7581699346405228,0.5497215592680985,41.878787878787875,1.107981220657277,0.5456647398843931,0.0689285008051075,0.057999999999999996,0.1515326675618714,35.74128787878788,0.49074999999999996,0.5276853651306037,0.2915,0.3618915862402143,0.2418300653594771,0.6480620155038759,0.45027844073190126,34.3030303030303,1.2037037037037035,0.5397390272835112,0.08145770157668673,0.06705539358600582,0.14237690330235317,1252,68.5,25.2,57.06666666666667,6.766666666666667,20.066666666666666,11.333333333333334,16.4,9.233333333333333,25.366666666666667,12.9,12.933333333333334,5.333333333333333,2.433333333333333,15.366666666666667,1294.2,71.13333333333334,26.0,58.4,8.233333333333333,23.866666666666667,10.9,15.833333333333334,9.7,25.466666666666665,12.8,12.066666666666666,6.266666666666667,3.933333333333333,15.466666666666667,34.278333333333336,0.500876168224299,0.5280875777355193,0.2873831775700934,0.3094002158606157,0.26609029779058596,0.7233840304182511,0.49593884376493086,34.6,0.9974226804123711,0.511904761904762,0.06838702783565742,0.041666666666666664,0.16625958777906327,34.14375,0.5156963470319635,0.5395360596675305,0.2711187214611872,0.3620504392895519,0.27661596958174905,0.7339097022094141,0.5040611562350693,35.166666666666664,1.0607734806629836,0.49230769230769234,0.08055876933624716,0.0689252336448598,0.15472565047817494,True
0,1345,68.19354838709677,25.161290322580644,60.225806451612904,7.193548387096774,21.774193548387096,10.67741935483871,15.548387096774194,12.709677419354838,24.129032258064516,13.64516129032258,11.516129032258064,6.516129032258065,3.5161290322580645,17.548387096774192,1296.032258064516,62.645161290322584,21.806451612903224,53.58064516129032,6.870967741935484,22.516129032258064,12.161290322580646,17.096774193548388,9.03225806451613,23.70967741935484,12.935483870967742,13.516129032258064,5.193548387096774,3.7419354838709675,16.483870967741936,33.20887096774193,0.47750401713979646,0.5043059233283237,0.258168184252812,0.3220496672153439,0.3489813994685562,0.7276264591439688,0.5294390356977283,36.83870967741935,1.184873949579832,0.5423076923076923,0.08663021335906508,0.06562311860325105,0.14553904482357977,33.09274193548387,0.47110174593618304,0.5076460593386486,0.3190848886213125,0.3649196183505424,0.27237354085603116,0.6510186005314438,0.4705609643022717,32.74193548387097,0.9570405727923628,0.5931952662721894,0.06563525550867323,0.06213176218532405,0.17969336335370428,1168,66.96551724137932,23.517241379310345,55.689655172413794,6.0344827586206895,18.75862068965517,13.89655172413793,20.93103448275862,8.172413793103448,24.896551724137932,11.068965517241379,13.10344827586207,5.103448275862069,3.0344827586206895,18.724137931034484,1303.3793103448277,72.37931034482759,25.551724137931036,57.310344827586206,6.310344827586207,18.448275862068964,14.96551724137931,20.310344827586206,9.068965517241379,27.689655172413794,12.482758620689655,12.931034482758621,6.103448275862069,3.413793103448276,19.17241379310345,35.28146551724138,0.47647058823529415,0.5101598518382305,0.37585139318885447,0.28581561215241746,0.2278846153846154,0.7329949238578681,0.47358024691358025,33.06896551724138,0.8447368421052631,0.47067448680351903,0.06388190480301281,0.052948255114320095,0.16642396505096735,35.40991379310345,0.5009025270758123,0.5404848656512726,0.35439229843561976,0.2755211082643457,0.267005076142132,0.7721153846153846,0.5264197530864198,36.758620689655174,0.9653333333333333,0.48852901484480427,0.07751853108952954,0.061300309597523216,0.16186293446709327,True
1,1345,68.19354838709677,25.161290322580644,60.225806451612904,7.193548387096774,21.774193548387096,10.67741935483871,15.548387096774194,12.709677419354838,24.129032258064516,13.64516129032258,11.516129032258064,6.516129032258065,3.5161290322580645,17.548387096774192,1296.032258064516,62.645161290322584,21.806451612903224,53.58064516129032,6.870967741935484,22.516129032258064,12.161290322580646,17.096774193548388,9.03225806451613,23.70967741935484,12.935483870967742,13.516129032258064,5.193548387096774,3.7419354838709675,16.483870967741936,33.20887096774193,0.47750401713979646,0.5043059233283237,0.258168184252812,0.3220496672153439,0.3489813994685562,0.7276264591439688,0.5294390356977283,36.83870967741935,1.184873949579832,0.5423076923076923,0.08663021335906508,0.06562311860325105,0.14553904482357977,33.09274193548387,0.47110174593618304,0.5076460593386486,0.3190848886213125,0.3649196183505424,0.27237354085603116,0.6510186005314438,0.4705609643022717,32.74193548387097,0.9570405727923628,0.5931952662721894,0.06563525550867323,0.06213176218532405,0.17969336335370428,1168,66.96551724137932,23.517241379310345,55.689655172413794,6.0344827586206895,18.75862068965517,13.89655172413793,20.93103448275862,8.172413793103448,24.896551724137932,11.068965517241379,13.10344827586207,5.103448275862069,3.0344827586206895,18.724137931034484,1303.3793103448277,72.37931034482759,25.551724137931036,57.310344827586206,6.310344827586207,18.448275862068964,14.96551724137931,20.310344827586206,9.068965517241379,27.689655172413794,12.482758620689655,12.931034482758621,6.103448275862069,3.413793103448276,19.17241379310345,35.28146551724138,0.47647058823529415,0.5101598518382305,0.37585139318885447,0.28581561215241746,0.2278846153846154,0.7329949238578681,0.47358024691358025,33.06896551724138,0.8447368421052631,0.47067448680351903,0.06388190480301281,0.052948255114320095,0.16642396505096735,35.40991379310345,0.5009025270758123,0.5404848656512726,0.35439229843561976,0.2755211082643457,0.267005076142132,0.7721153846153846,0.5264197530864198,36.758620689655174,0.9653333333333333,0.48852901484480427,0.07751853108952954,0.061300309597523216,0.16186293446709327,True
0,1393,74.3125,25.40625,58.34375,8.09375,24.59375,15.40625,20.8125,10.5,25.3125,13.96875,11.34375,7.40625,4.46875,16.375,1283.9375,69.25,23.6875,58.375,9.0,27.96875,12.875,17.625,12.0,25.0625,17.21875,14.03125,5.84375,2.78125,17.75,34.53671875,0.5048205677557579,0.544575995603087,0.3567220139260846,0.36045526370027714,0.29525483304042177,0.678391959798995,0.4914236706689537,35.8125,1.2314049586776858,0.5498154981549815,0.09168633215985145,0.07655246252676659,0.14255699334341312,34.3890625,0.4828693790149893,0.5187508778500866,0.3019271948608137,0.41902710801067466,0.32160804020100503,0.7047451669595782,0.5085763293310464,37.0625,1.2271714922048997,0.7269129287598944,0.07343845111630373,0.047670058918050345,0.1737011102944021,1395,64.83870967741936,23.35483870967742,55.903225806451616,8.516129032258064,24.06451612903226,9.612903225806452,15.129032258064516,11.258064516129032,23.741935483870968,14.451612903225806,14.290322580645162,6.774193548387097,4.741935483870968,16.451612903225808,1304.8064516129032,65.06451612903226,23.741935483870968,54.61290322580645,6.354838709677419,18.096774193548388,11.225806451612904,16.838709677419356,9.96774193548387,23.70967741935484,14.774193548387096,13.903225806451612,6.451612903225806,4.129032258064516,15.580645161290322,33.060887096774195,0.4939411425274091,0.5138627909652184,0.2706289671090594,0.38143446971149547,0.32195571955719554,0.7043062200956938,0.5096289337717237,35.0,1.0112866817155755,0.6187845303867403,0.08853474988933156,0.08682811577082104,0.18467759585621826,33.273387096774194,0.4929119905493207,0.5195909219711997,0.3083284111045482,0.2890337206007368,0.2956937799043062,0.6780442804428044,0.49037106622827614,33.67741935483871,1.062645011600928,0.6222826086956521,0.0833758897770737,0.0738603577611079,0.18170703429667573,True
0,1401,63.13333333333333,21.133333333333333,52.333333333333336,6.3,21.433333333333334,14.566666666666666,21.5,10.733333333333333,23.233333333333334,11.1,14.066666666666666,6.433333333333334,2.8666666666666667,15.466666666666667,1285.7666666666667,65.16666666666667,22.633333333333333,55.3,9.1,27.8,10.8,14.4,10.833333333333334,23.533333333333335,14.466666666666667,14.8,6.666666666666667,3.9,19.333333333333332,32.93958333333333,0.46401273885350314,0.5046965558590367,0.41082802547770697,0.3426820331756712,0.3132295719844358,0.6819960861056751,0.49707317073170726,33.96666666666667,0.7890995260663507,0.5252365930599369,0.083614938046963,0.05183845690174804,0.18360798390166966,33.053333333333335,0.4915611814345992,0.5243536101276688,0.2603978300180832,0.44737689089153526,0.31800391389432486,0.6867704280155643,0.5029268292682926,34.36666666666667,0.9774774774774775,0.6391752577319588,0.08701800184913254,0.07452229299363057,0.1923576813101118,1344,71.41935483870968,24.64516129032258,59.74193548387097,7.258064516129032,21.870967741935484,14.870967741935484,21.419354838709676,13.096774193548388,24.70967741935484,14.35483870967742,13.483870967741936,8.290322580645162,3.2903225806451615,18.774193548387096,1305.967741935484,66.16129032258064,22.741935483870968,54.54838709677419,6.258064516129032,20.129032258064516,14.419354838709678,20.387096774193548,9.806451612903226,25.70967741935484,11.67741935483871,14.96774193548387,6.967741935483871,3.3870967741935485,18.93548387096774,35.15161290322581,0.47327213822894165,0.5107502076220356,0.35853131749460043,0.31281720033219523,0.33748960931005817,0.7158878504672898,0.5156181258249011,37.80645161290323,1.0645933014354068,0.5824607329842932,0.10467579015966114,0.06031933767001774,0.16167710992496326,34.696774193548386,0.4742755765819042,0.5150160707111289,0.3737433471318746,0.3133788670148654,0.2841121495327103,0.6625103906899418,0.4843818741750989,35.516129032258064,0.7801724137931035,0.5134751773049645,0.08354606637270828,0.05669546436285097,0.18898664059954381,False
0,1420,65.27586206896552,23.482758620689655,55.241379310344826,6.448275862068965,21.379310344827587,11.862068965517242,18.620689655172413,9.0,24.551724137931036,11.0,12.482758620689655,5.310344827586207,2.3448275862068964,16.82758620689655,1261.0,68.93103448275862,23.413793103448278,55.37931034482759,8.172413793103448,25.06896551724138,13.931034482758621,18.655172413793103,9.344827586206897,26.17241379310345,11.96551724137931,12.827586206896552,6.448275862068965,3.0344827586206895,17.93103448275862,33.78448275862068,0.483458177278402,0.5092816787732043,0.33707865168539325,0.3336023675006726,0.2558823529411765,0.7243133265513733,0.48577134298552166,33.55172413793103,0.8812154696132597,0.46842878120411163,0.06890457387666529,0.0423412204234122,0.16302634541769873,33.86163793103448,0.4965753424657534,0.5365074678940941,0.3368617683686177,0.39023604718259775,0.27568667344862663,0.7441176470588236,0.5142286570144783,35.51724137931035,0.9327956989247311,0.5110456553755522,0.08421526683179466,0.05493133583021224,0.1664448148189577,1438,57.03333333333333,20.866666666666667,50.5,5.666666666666667,18.666666666666668,9.633333333333333,13.433333333333334,8.1,26.066666666666666,11.433333333333334,12.266666666666667,5.366666666666666,4.9,13.233333333333333,1286.3,52.36666666666667,19.1,51.8,6.466666666666667,22.1,7.7,11.2,7.9,22.633333333333333,9.033333333333333,11.8,6.633333333333334,2.7333333333333334,14.0,30.52375,0.4693069306930693,0.5013405218512387,0.266006600660066,0.3281714695928623,0.2635574837310195,0.7674190382728164,0.5280783101494074,34.166666666666664,0.9320652173913043,0.547923322683706,0.07786805958599341,0.0945945945945946,0.17739855622642417,30.509999999999998,0.4311454311454312,0.4583916900093371,0.21621621621621623,0.386904761904762,0.2325809617271835,0.7364425162689804,0.4719216898505924,30.53333333333333,0.7655367231638418,0.47294938917975565,0.09593019752461525,0.05412541254125413,0.17121300058038305,False
0,1452,70.29032258064517,24.967741935483872,59.12903225806452,5.0,17.483870967741936,15.35483870967742,23.93548387096774,15.193548387096774,25.258064516129032,12.35483870967742,14.419354838709678,7.67741935483871,3.5806451612903225,18.451612903225808,1299.225806451613,62.41935483870968,21.129032258064516,54.096774193548384,5.838709677419355,20.29032258064516,14.32258064516129,20.032258064516128,9.67741935483871,22.677419354838708,10.064516129032258,15.612903225806452,7.32258064516129,3.3548387096774195,21.483870967741936,34.862096774193546,0.4645390070921986,0.4985243313734014,0.4048008728859792,0.24800384360200417,0.4011925042589438,0.7229916897506925,0.5556047851129818,40.45161290322581,0.8568232662192394,0.49483204134366926,0.09690652388562589,0.06618962432915922,0.16980379494387357,34.773790322580645,0.44454382826475847,0.4906248811470734,0.370304114490161,0.31896956097313606,0.2770083102493075,0.5988074957410562,0.4443952148870181,32.354838709677416,0.6446280991735537,0.4763358778625954,0.0862314573876047,0.05673758865248227,0.19707040991866775,1293,73.93333333333334,25.933333333333334,55.3,6.466666666666667,17.6,15.6,22.166666666666668,9.4,27.7,13.8,13.933333333333334,5.666666666666667,3.7,18.033333333333335,1265.1666666666667,65.86666666666666,23.333333333333332,57.233333333333334,6.433333333333334,20.733333333333334,12.766666666666667,18.4,9.133333333333333,23.1,10.7,13.0,6.166666666666667,3.6333333333333333,19.066666666666666,35.18125,0.5274261603375527,0.5615545287676436,0.40084388185654013,0.2673586935882018,0.28923076923076924,0.7520361990950227,0.5350961538461539,37.1,0.9904306220095694,0.532133676092545,0.07175417862569644,0.06464764123471171,0.1746852635428094,34.92,0.4638905066977285,0.49919159256265155,0.3214909726266744,0.3142683912691997,0.24796380090497738,0.7107692307692308,0.4649038461538462,32.233333333333334,0.823076923076923,0.4585714285714286,0.0773128558742099,0.06570223025919229,0.16461252743542124,True
0,1462,70.65625,26.03125,59.75,6.46875,20.75,12.125,18.4375,11.875,26.90625,14.375,13.9375,6.28125,3.5625,16.71875,1288.875,67.5625,24.25,59.375,6.5625,21.53125,12.5,17.1875,10.25,24.96875,12.03125,13.125,7.03125,3.375,18.0,35.28515625,0.4898012552301255,0.5156802371992245,0.30857740585774057,0.30288516364465734,0.32230703986429177,0.7241379310344828,0.5240709459459459,38.78125,1.031390134529148,0.5522208883553421,0.07786924939467313,0.06,0.16905145456268358,35.20703125,0.4636842105263158,0.5001735106998265,0.2894736842105263,0.318796992481203,0.27586206896551724,0.6776929601357082,0.47592905405405406,35.21875,0.9166666666666666,0.4961340206185567,0.08528380555292334,0.056485355648535567,0.16271186440677965,1411,72.58064516129032,24.903225806451612,60.0,5.225806451612903,17.161290322580644,17.548387096774192,24.677419354838708,12.0,25.35483870967742,10.870967741935484,15.806451612903226,6.225806451612903,2.838709677419355,19.451612903225808,1242.0645161290322,76.90322580645162,27.129032258064516,61.354838709677416,7.483870967741935,21.419354838709676,15.161290322580646,21.06451612903226,11.064516129032258,25.774193548387096,14.483870967741936,14.741935483870968,7.67741935483871,4.161290322580645,21.35483870967742,37.76411290322581,0.4586021505376344,0.505987518974532,0.41129032258064513,0.239275875639512,0.31767719897523483,0.6961913197519929,0.5034782608695653,37.35483870967742,0.6877551020408164,0.4365284974093264,0.072306986241067,0.046267087276551,0.18058690744920994,37.51895161290322,0.5031545741324921,0.5388362132290619,0.34332281808622506,0.30015708522155793,0.30380868024800706,0.6823228010247652,0.4965217391304348,36.83870967741935,0.9824945295404814,0.5338882282996433,0.08771364076104482,0.06935483870967742,0.17121395187651617,True
0,1181,82.51612903225806,29.677419354838708,63.12903225806452,7.0,19.903225806451612,16.161290322580644,22.451612903225808,12.709677419354838,27.419354838709676,15.451612903225806,13.193548387096774,8.32258064516129,6.064516129032258,17.967741935483872,1288.1612903225807,67.96774193548387,25.29032258064516,60.61290322580645,4.838709677419355,16.161290322580644,12.548387096774194,18.70967741935484,10.64516129032258,23.774193548387096,11.870967741935484,15.0,7.258064516129032,3.903225806451613,19.06451612903226,37.13870967741936,0.5255493101686254,0.5591012414757824,0.35564639754726624,0.2697149851372617,0.34836427939876213,0.7203389830508474,0.5382951103418433,40.12903225806451,1.1711491442542787,0.5206521739130435,0.09849207864096202,0.10005321979776477,0.15167247645182824,36.92741935483871,0.45715806279936133,0.48897656068693435,0.3086748270356573,0.23253655140403803,0.2796610169491525,0.6516357206012379,0.4617048896581567,34.41935483870968,0.7913978494623656,0.46938775510204084,0.08343840391604242,0.06182933060807358,0.17751479289940827,1348,73.33333333333333,26.1,61.733333333333334,5.666666666666667,17.966666666666665,15.466666666666667,22.866666666666667,12.0,26.766666666666666,12.6,11.833333333333334,8.4,3.8666666666666667,17.333333333333332,1282.2666666666667,68.86666666666666,25.066666666666666,59.96666666666667,6.7,22.566666666666666,12.033333333333333,17.066666666666666,10.733333333333333,27.4,13.233333333333333,15.133333333333333,5.466666666666667,3.3333333333333335,19.133333333333333,36.214166666666664,0.468682505399568,0.5050852905388341,0.37041036717062636,0.2474917923640287,0.30456852791878175,0.7137777777777777,0.5041179020372778,38.766666666666666,1.064788732394366,0.48275862068965514,0.10095344924284912,0.06448026681489716,0.14015831967941253,36.236666666666665,0.47387437465258475,0.5058270492606012,0.2846025569760978,0.3315052394476545,0.2862222222222222,0.6954314720812182,0.4958820979627221,38.13333333333333,0.8744493392070485,0.5279255319148936,0.06474919557020747,0.05399568034557235,0.18187645220735515,True
0,1211,87.42424242424242,31.757575757575758,61.666666666666664,7.454545454545454,19.303030303030305,16.454545454545453,23.90909090909091,11.303030303030303,28.727272727272727,16.666666666666668,11.151515151515152,7.363636363636363,3.8484848484848486,14.696969696969697,1303.3333333333333,67.84848484848484,25.90909090909091,61.45454545454545,6.696969696969697,20.939393939393938,9.333333333333334,13.393939393939394,8.454545454545455,22.363636363636363,11.242424242424242,13.424242424242424,6.0606060606060606,2.9393939393939394,19.333333333333332,36.43598484848484,0.5754299754299754,0.5986036040709195,0.38771498771498775,0.2643400317457024,0.3357335733573357,0.7726161369193154,0.5650128314798974,40.03030303030303,1.4945652173913044,0.5248091603053435,0.09063951211324345,0.0626232741617357,0.1324801324801325,36.393181818181816,0.4760848126232742,0.5002345896914587,0.21794871794871795,0.3087647177104046,0.22738386308068462,0.6642664266426643,0.4349871685201027,30.81818181818182,0.837471783295711,0.43391812865497076,0.072000072000072,0.047665847665847666,0.1652399336056249,1326,72.06451612903226,24.29032258064516,54.516129032258064,8.419354838709678,22.580645161290324,15.064516129032258,20.032258064516128,10.129032258064516,26.903225806451612,13.290322580645162,12.709677419354838,5.032258064516129,3.4516129032258065,17.129032258064516,1304.9354838709678,62.935483870967744,22.193548387096776,55.903225806451616,7.225806451612903,22.06451612903226,11.32258064516129,16.387096774193548,9.193548387096774,22.483870967741936,10.903225806451612,12.258064516129032,4.967741935483871,3.064516129032258,18.677419354838708,33.30604838709677,0.5227810650887574,0.5627274902706583,0.3674556213017751,0.35264927769871157,0.31058358061325425,0.7453083109919572,0.5389671361502347,37.03225806451613,1.0456852791878173,0.5471447543160691,0.06626173384870238,0.06174264281592614,0.16561754537143097,33.3758064516129,0.4616272360069244,0.4940991743909234,0.293133294864397,0.34645190700501444,0.2546916890080429,0.6894164193867459,0.46103286384976533,31.67741935483871,0.8894736842105263,0.4912790697674418,0.06473376138883344,0.05621301775147929,0.16140678758017246,True
