,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
26,N,1257.0,77.53125,27.90625,61.28125,7.125,19.875,14.59375,21.3125,13.3125,26.375,13.59375,11.15625,6.75,5.46875,19.46875,65.84375,22.15625,55.9375,6.15625,19.90625,15.375,22.25,10.625,23.3125,10.6875,13.71875,5.125,3.3125,18.625,34.62421875,0.5135135135135135,0.542900282281888,0.3477817440081591,0.27834307096435373,0.363481228668942,0.7128378378378378,0.5390492359932089,39.6875,1.218487394957983,0.48712206047032475,0.08413836086008103,0.09776536312849161,0.13512746266961903,0.4511173184357542,0.49501926510666294,0.39776536312849164,0.2993139742505404,33.9375,0.7790432801822323,0.4823695345557123,0.062075361002289976,0.05405405405405406,0.17100342785914616,1240.0,69.03125,24.4375,53.5,7.1875,19.59375,12.96875,18.09375,10.09375,25.15625,13.8125,13.53125,4.53125,3.65625,18.21875,68.15625,23.25,55.125,7.84375,20.6875,13.8125,19.1875,9.78125,21.9375,11.5,10.96875,5.78125,2.9375,17.78125,32.766015625,0.5239485981308412,0.5558561165561581,0.3382009345794392,0.3155471118883758,0.3151219512195122,0.7200357781753131,0.5263649090060663,35.25,1.0207852193995381,0.5652173913043478,0.06024972472108532,0.0663265306122449,0.17892377144864205,0.4929138321995465,0.5304891396881765,0.34807256235827666,0.3220392576557293,31.71875,1.0484330484330484,0.4946236559139785,0.0764454912655861,0.054906542056074766,0.1458458853593169,True
27,N,1276.0,74.8,26.285714285714285,54.42857142857143,9.371428571428572,24.571428571428573,12.857142857142858,16.6,7.514285714285714,21.885714285714286,13.8,9.428571428571429,5.942857142857143,2.7714285714285714,15.114285714285714,65.54285714285714,24.82857142857143,53.68571428571428,5.828571428571428,15.428571428571429,10.057142857142857,14.771428571428572,9.114285714285714,22.228571428571428,11.285714285714286,12.942857142857143,4.257142857142857,2.4,17.17142857142857,32.11392857142857,0.569028871391076,0.6001902818693474,0.30498687664041996,0.3943190545512902,0.2526416906820365,0.7059907834101382,0.48400752587017876,29.4,1.4636363636363636,0.525,0.08069600302610012,0.05162320383182544,0.13142305279821584,0.5167642362959021,0.5398726804184367,0.27514635444385316,0.25416848075497456,31.34285714285714,0.8719646799116998,0.4545454545454546,0.059339499596770186,0.04409448818897638,0.1757465835135738,1329.0,85.03225806451613,28.806451612903224,61.935483870967744,9.0,22.35483870967742,18.419354838709676,23.419354838709676,13.64516129032258,23.096774193548388,14.67741935483871,13.290322580645162,7.741935483870968,3.0,22.258064516129032,77.80645161290323,26.225806451612904,56.193548387096776,6.838709677419355,19.29032258064516,18.516129032258064,25.612903225806452,10.96774193548387,22.29032258064516,13.419354838709678,15.064516129032258,6.516129032258065,4.258064516129032,20.612903225806452,36.352419354838716,0.5377604166666666,0.5819369936198865,0.378125,0.30598052851182195,0.37971274685816875,0.6780303030303031,0.5248847926267282,36.74193548387097,1.104368932038835,0.509518477043673,0.09280204164491619,0.053386911595866816,0.15391224760446046,0.5275545350172216,0.5690960998513556,0.4557979334098737,0.2821886133591298,33.25806451612903,0.8907922912205568,0.5116851168511685,0.0754618301361675,0.06874999999999999,0.18057730603406608,False
28,N,1277.0,71.72727272727273,25.757575757575758,55.06060606060606,7.848484848484849,20.87878787878788,12.363636363636363,18.606060606060606,9.484848484848484,27.21212121212121,16.96969696969697,14.181818181818182,4.454545454545454,4.787878787878788,20.303030303030305,68.36363636363636,23.545454545454547,57.96969696969697,6.575757575757576,18.96969696969697,14.696969696969697,20.363636363636363,10.242424242424242,22.87878787878788,12.909090909090908,11.0,5.848484848484849,3.0606060606060606,18.96969696969697,34.29772727272727,0.5390753990093561,0.5612595736608731,0.33791964777105116,0.3267493419960638,0.29307116104868913,0.7265372168284789,0.525607638888889,36.696969696969695,1.1965811965811965,0.6588235294117647,0.05664303329223181,0.08259278619968637,0.1816311877825859,0.4628855201254574,0.5053310635247737,0.3512807109252483,0.2804408207149897,33.121212121212125,1.1735537190082643,0.5482625482625482,0.07490345991888693,0.05558613098514034,0.13987361282367447,1274.0,69.375,24.75,54.625,6.40625,17.84375,13.46875,18.75,11.0625,24.96875,11.90625,12.71875,6.375,3.875,15.5625,63.6875,22.84375,55.125,6.3125,19.09375,11.6875,15.875,9.65625,21.8125,11.78125,11.875,6.125,3.0625,16.71875,32.59375,0.5117276887871853,0.5459911460895229,0.34324942791762014,0.2808657156910969,0.3365019011406844,0.7211191335740073,0.5337962962962963,36.03125,0.9361179361179361,0.4810606060606061,0.0855238334800654,0.07029478458049887,0.1668032786885246,0.47165532879818595,0.5081533935072059,0.28798185941043086,0.3046925647035356,31.46875,0.9921052631578947,0.5157318741450069,0.08032786885245902,0.05606407322654462,0.15930910158051398,False
29,N,1314.0,84.33333333333333,30.848484848484848,65.9090909090909,7.242424242424242,19.757575757575758,15.393939393939394,21.78787878787879,15.757575757575758,27.484848484848484,18.21212121212121,11.878787878787879,6.787878787878788,3.212121212121212,17.90909090909091,70.9090909090909,24.757575757575758,59.24242424242424,8.0,23.363636363636363,13.393939393939394,18.606060606060606,9.212121212121213,21.78787878787879,11.696969696969697,13.545454545454545,6.303030303030303,4.666666666666667,19.303030303030305,36.189772727272725,0.5229885057471264,0.5529450333296908,0.3305747126436782,0.25908743207399093,0.41969330104923325,0.7489677952105698,0.5824489795918367,43.24242424242424,1.5331632653061222,0.5903732809430255,0.08315853952814954,0.05421994884910486,0.13477621818619406,0.4854219948849105,0.5207753766719337,0.3140664961636829,0.3431776200120179,31.0,0.8635346756152126,0.4724602203182375,0.07151391169063358,0.07080459770114943,0.1659458355762627,1411.0,74.38235294117646,24.823529411764707,57.55882352941177,5.823529411764706,19.647058823529413,18.91176470588235,25.764705882352942,11.617647058823529,23.647058823529413,11.823529411764707,11.588235294117647,7.205882352941177,3.1470588235294117,17.352941176470587,71.79411764705883,26.558823529411764,59.970588235294116,5.529411764705882,17.058823529411764,13.147058823529411,19.294117647058822,12.529411764705882,24.676470588235293,12.794117647058824,13.470588235294118,5.176470588235294,3.3529411764705883,21.441176470588236,34.883823529411764,0.4818599897802759,0.5328473304959757,0.44762391415431785,0.2814883485735957,0.32009724473257695,0.6536585365853659,0.4866071428571429,35.26470588235294,1.0203045685279188,0.47630331753554506,0.08723207291889198,0.05247670426679745,0.14238733692313252,0.4889651790093183,0.5192291329873224,0.3217263364394311,0.24674551178422532,37.205882352941174,0.9497816593886463,0.4817275747508306,0.0636044956813993,0.058252427184466014,0.16307056896674502,True
30,N,1332.0,78.66666666666667,27.96969696969697,58.06060606060606,8.606060606060606,22.727272727272727,14.121212121212121,20.0,10.272727272727273,25.636363636363637,16.333333333333332,11.727272727272727,6.545454545454546,6.545454545454546,16.303030303030305,65.36363636363636,23.696969696969695,58.72727272727273,6.787878787878788,21.818181818181817,11.181818181818182,15.636363636363637,10.878787878787879,21.78787878787879,11.515151515151516,13.848484848484848,4.7272727272727275,3.484848484848485,19.03030303030303,34.50757575757576,0.5558455114822547,0.5821933168871944,0.34446764091858034,0.33639829558196904,0.32041587901701324,0.7020746887966804,0.5236411842686699,35.90909090909091,1.392764857881137,0.5839653304442036,0.0818150827620166,0.11145510835913314,0.14790751003248614,0.4613003095975232,0.4940222619211213,0.26625386996904027,0.3298062388346846,32.66666666666667,0.8315098468271336,0.48593350383631717,0.059621631951079695,0.06002087682672234,0.173099503806674,1233.0,80.47058823529412,27.970588235294116,61.5,9.764705882352942,24.58823529411765,14.764705882352942,19.176470588235293,9.558823529411764,26.41176470588235,15.617647058823529,12.088235294117647,6.911764705882353,2.9705882352941178,19.176470588235293,76.3529411764706,26.941176470588236,62.35294117647059,7.970588235294118,22.147058823529413,14.5,20.823529411764707,12.235294117647058,26.0,14.5,13.205882352941176,4.764705882352941,2.911764705882353,17.323529411764707,36.569117647058825,0.5341941654710665,0.5698337984754447,0.3118125298900048,0.348231765734994,0.26881720430107525,0.6834094368340944,0.48474038842647643,35.970588235294116,1.2919708029197081,0.5583596214511041,0.0808866554228479,0.04764150943396227,0.14617491197496174,0.49599056603773584,0.528437080161218,0.33396226415094343,0.30655864511663883,38.23529411764706,1.0979955456570156,0.5382096069868996,0.057616388661663756,0.04734576757532281,0.15454514163769661,True
31,N,1348.0,73.36363636363636,26.060606060606062,57.60606060606061,6.2727272727272725,18.454545454545453,14.969696969696969,22.78787878787879,11.878787878787879,25.545454545454547,13.424242424242424,11.212121212121213,6.363636363636363,6.090909090909091,20.87878787878788,64.87878787878788,21.545454545454547,53.303030303030305,4.606060606060606,15.878787878787879,17.181818181818183,24.21212121212121,10.606060606060606,23.939393939393938,10.030303030303031,13.151515151515152,5.303030303030303,3.0606060606060606,19.939393939393938,33.88181818181819,0.5068385060494477,0.5360464086440527,0.39558127301420304,0.2696838189708617,0.33164128595600684,0.7066219614417435,0.52,37.42424242424242,1.1972972972972973,0.5151162790697674,0.08163185974869047,0.11426947129050596,0.14078076249904878,0.44741330301307564,0.5005786698776025,0.4542353610005685,0.24502869968786894,34.54545454545455,0.7626728110599078,0.46554149085794655,0.06658549577657712,0.0531299316149395,0.168705843480627,1166.0,81.54545454545455,30.666666666666668,60.36363636363637,8.696969696969697,21.696969696969695,11.515151515151516,16.848484848484848,7.9393939393939394,26.333333333333332,17.242424242424242,12.484848484848484,6.151515151515151,2.9393939393939394,16.636363636363637,72.60606060606061,26.666666666666668,60.878787878787875,7.484848484848484,22.424242424242426,11.787878787878787,17.393939393939394,11.151515151515152,24.90909090909091,12.787878787878787,14.181818181818182,6.636363636363637,2.909090909090909,17.575757575757574,36.45606060606061,0.580070281124498,0.5963831390452551,0.2791164658634538,0.31736181906830363,0.24169741697416972,0.7025060630557801,0.48728996122361057,34.27272727272727,1.3810679611650485,0.5622529644268774,0.07382757805538886,0.04828272772523644,0.15441700086203664,0.4995022399203584,0.5250586198584358,0.28571428571428575,0.32432669340170495,36.06060606060606,0.9017094017094017,0.4795454545454545,0.08208088152617968,0.048192771084337345,0.17020348044296546,False
32,N,1376.0,71.48387096774194,24.258064516129032,59.064516129032256,6.645161290322581,19.903225806451612,16.322580645161292,23.612903225806452,12.516129032258064,23.483870967741936,12.419354838709678,13.419354838709678,7.903225806451613,3.6774193548387095,20.93548387096774,64.54838709677419,20.93548387096774,52.38709677419355,5.258064516129032,17.774193548387096,17.419354838709676,24.483870967741936,10.870967741935484,24.612903225806452,9.387096774193548,17.387096774193548,6.129032258064516,3.6129032258064515,21.06451612903226,35.59193548387097,0.46695794647733485,0.5085601505484922,0.3997815401419989,0.28319640152384445,0.3370981754995656,0.6835680751173708,0.5036101083032491,36.0,0.9254807692307693,0.511968085106383,0.09708641681774502,0.07019704433497537,0.16032682005626855,0.4498152709359605,0.5041508673360124,0.4673645320197044,0.27764830375026767,35.483870967741936,0.5398886827458256,0.44838212634822805,0.07322619185262265,0.06116876024030585,0.21359011699903904,1266.0,82.51612903225806,28.838709677419356,59.193548387096776,10.483870967741936,24.35483870967742,14.35483870967742,18.419354838709676,8.838709677419354,24.419354838709676,16.548387096774192,12.193548387096774,7.354838709677419,3.6129032258064515,19.387096774193548,75.0,26.548387096774192,58.16129032258065,7.32258064516129,19.838709677419356,14.580645161290322,20.903225806451612,9.935483870967742,23.580645161290324,15.935483870967742,13.193548387096774,6.419354838709677,3.6451612903225805,17.29032258064516,35.648790322580645,0.5757493188010898,0.6072475637693029,0.3111716621253406,0.3584612280264455,0.27263681592039796,0.7107981220657277,0.49806763285024147,33.25806451612903,1.357142857142857,0.5738255033557046,0.09048337169616637,0.06211869107043815,0.15216013042296894,0.5194120909595119,0.5507390562819784,0.35940099833610645,0.29135872654917566,33.516129032258064,1.2078239608801957,0.6002430133657352,0.08010546548722439,0.06158038147138964,0.16231446940233352,False
33,N,1417.0,90.36363636363636,33.72727272727273,64.96969696969697,9.909090909090908,24.454545454545453,13.0,17.454545454545453,9.757575757575758,29.454545454545453,21.484848484848484,11.545454545454545,6.121212121212121,5.393939393939394,16.454545454545453,75.33333333333333,27.636363636363637,66.03030303030303,8.606060606060606,23.757575757575758,11.454545454545455,17.060606060606062,11.606060606060606,23.393939393939394,13.0,12.090909090909092,6.545454545454546,1.7575757575757576,17.21212121212121,37.524242424242416,0.5953824626865671,0.6167273328921244,0.26865671641791045,0.33380211780277963,0.29433272394881166,0.7173431734317343,0.5283789301755818,39.21212121212121,1.8608923884514437,0.6370170709793351,0.07099115246404315,0.08168884809545662,0.1361394983205889,0.48370812299219823,0.5080883329756685,0.2583754015603488,0.3204676211206148,35.0,1.075187969924812,0.47039473684210525,0.07718144786679056,0.02705223880597015,0.14022509818392684,1245.0,75.91176470588235,26.970588235294116,63.3235294117647,6.970588235294118,22.176470588235293,15.0,20.91176470588235,14.647058823529411,25.294117647058822,12.264705882352942,13.0,6.294117647058823,3.676470588235294,19.264705882352942,72.82352941176471,25.61764705882353,59.14705882352941,7.382352941176471,21.08823529411765,14.205882352941176,20.235294117647058,10.794117647058824,23.735294117647058,13.117647058823529,13.823529411764707,5.911764705882353,2.3823529411764706,19.5,35.8047794117647,0.48095680445889455,0.518122233486234,0.330236878773804,0.30272310271105807,0.3816091954022988,0.7008964955175224,0.5363349131121643,39.94117647058823,0.9434389140271494,0.45474372955288994,0.07621625471899707,0.06215813028344107,0.15071307401819128,0.49552461461959224,0.5295577038241082,0.34211834908005967,0.3066986055265634,34.529411764705884,0.9489361702127659,0.5120551090700345,0.06853694089967523,0.03762192289828147,0.1673908398034048,True
34,N,1425.0,78.6969696969697,27.181818181818183,59.90909090909091,7.848484848484849,21.606060606060606,16.484848484848484,22.303030303030305,10.787878787878787,25.303030303030305,15.303030303030303,11.151515151515152,7.242424242424242,5.424242424242424,15.909090909090908,73.18181818181819,27.060606060606062,62.84848484848485,8.363636363636363,22.939393939393938,10.696969696969697,15.0,11.454545454545455,24.272727272727273,14.484848484848484,12.818181818181818,5.575757575757576,3.3333333333333335,18.848484848484848,35.43333333333333,0.5192210419828023,0.55811054758016,0.3722812341932221,0.3064557723717012,0.30769230769230765,0.6883759274525969,0.5025316455696204,36.09090909090909,1.372282608695652,0.5629877369007803,0.08747769593265316,0.0863066538090646,0.13656943516662956,0.4971070395371263,0.5229253505115575,0.2386692381870781,0.32782980566231795,35.72727272727273,1.1300236406619384,0.5352743561030234,0.06828471758331478,0.055639858371269606,0.1548245413368715,1374.0,74.52941176470588,26.176470588235293,55.26470588235294,8.147058823529411,20.058823529411764,14.029411764705882,20.176470588235293,11.941176470588236,26.41176470588235,16.352941176470587,10.852941176470589,5.735294117647059,3.4411764705882355,14.411764705882353,59.8235294117647,21.205882352941178,55.23529411764706,8.058823529411764,25.0,9.352941176470589,13.529411764705882,9.470588235294118,19.88235294117647,11.852941176470589,11.705882352941176,4.882352941176471,3.0,18.205882352941178,31.88014705882353,0.5473656200106439,0.574642265913781,0.36508781266631185,0.3093180942014196,0.3752310536044362,0.7360655737704918,0.5664639443961772,38.35294117647059,1.5067750677506773,0.6247191011235955,0.07817197835237523,0.062300319488817896,0.1433649979602541,0.45686900958466453,0.4850942046267589,0.24494142705005326,0.4054376341521584,29.352941176470587,1.0125628140703518,0.5589459084604715,0.06449482293062922,0.054284193720063864,0.15955101222689919,False
35,N,1455.0,81.9090909090909,27.78787878787879,58.93939393939394,8.727272727272727,21.424242424242426,17.606060606060606,24.0,11.909090909090908,28.848484848484848,16.424242424242426,11.121212121212121,6.757575757575758,3.787878787878788,18.848484848484848,62.60606060606061,21.12121212121212,55.696969696969695,6.696969696969697,21.666666666666668,13.666666666666666,19.666666666666668,9.151515151515152,22.939393939393938,10.393939393939394,13.878787878787879,5.181818181818182,3.3636363636363638,21.181818181818183,34.77575757575758,0.5455012853470438,0.5822419438221609,0.4071979434447301,0.304583835946924,0.3417391304347826,0.7591706539074959,0.5594841930116473,40.75757575757576,1.4768392370572208,0.5910577971646674,0.08562843785698517,0.06800870511425464,0.13652258016516627,0.4393362350380849,0.4812989947700086,0.35310119695321,0.3331353158379053,32.09090909090909,0.7489082969432315,0.4921090387374462,0.0636113384420802,0.0570694087403599,0.1758646840291444,1173.0,75.96666666666667,25.633333333333333,54.833333333333336,8.133333333333333,21.033333333333335,16.566666666666666,23.966666666666665,8.566666666666666,25.9,15.733333333333333,11.9,7.4,3.8,18.8,66.76666666666667,23.0,55.63333333333333,7.1,21.933333333333334,13.666666666666666,19.233333333333334,9.566666666666666,24.7,12.733333333333333,14.466666666666667,4.433333333333334,3.566666666666667,19.933333333333334,34.77541666666667,0.5416413373860182,0.5736147292382426,0.43708206686930084,0.3176401001749286,0.2575150300601202,0.7302631578947367,0.5014548981571292,34.46666666666667,1.3221288515406162,0.6137841352405722,0.09339208901696414,0.0683043738765728,0.15233462412391588,0.47723187537447576,0.5154201459027572,0.3457159976033553,0.33863849825662934,34.266666666666666,0.880184331797235,0.553623188405797,0.056752114869694156,0.06504559270516717,0.18257732717730826,True
36,N,1112.0,76.26470588235294,26.205882352941178,55.088235294117645,6.735294117647059,16.941176470588236,17.11764705882353,22.58823529411765,10.294117647058824,26.470588235294116,13.794117647058824,11.441176470588236,5.5,3.235294117647059,16.970588235294116,65.44117647058823,23.764705882352942,57.205882352941174,6.411764705882353,20.941176470588236,11.5,16.676470588235293,9.382352941176471,20.558823529411764,12.647058823529411,11.911764705882353,4.735294117647059,3.0,19.794117647058822,33.482352941176465,0.5368392952482649,0.5793636607382251,0.410037373198078,0.2573956564482975,0.33365109628217354,0.7383100902379,0.5511463844797179,36.76470588235294,1.205655526992288,0.5263748597081931,0.0713924388916992,0.05655526992287918,0.1480889294959647,0.4714652956298201,0.5024104411050772,0.2915167095115681,0.3215426823072494,29.941176470588236,1.0617283950617282,0.5321782178217821,0.06129130500989798,0.05445808862786973,0.15461998797400095,1388.0,72.0,26.3125,53.0625,8.8125,22.0625,10.5625,14.125,9.625,26.0,16.75,10.53125,4.15625,3.1875,14.75,56.5,21.4375,52.375,4.46875,14.75,9.15625,13.34375,7.09375,19.1875,8.96875,9.375,5.53125,2.28125,15.78125,30.3390625,0.5789163722025913,0.6022899566058452,0.2661955241460542,0.36911172687823496,0.33405639913232105,0.785646836638338,0.5754669358909642,35.625,1.5905044510385757,0.6365795724465558,0.06104207543056465,0.060859188544152745,0.1497977508112193,0.4519689737470167,0.4811517836945963,0.25477326968973746,0.25122084281399276,26.28125,0.9566666666666667,0.41836734693877553,0.07867715695426057,0.04299175500588928,0.13768889194864206,False
37,N,1139.0,76.29032258064517,26.806451612903224,56.12903225806452,7.645161290322581,21.032258064516128,15.03225806451613,20.322580645161292,8.774193548387096,23.258064516129032,13.193548387096774,10.161290322580646,6.225806451612903,2.806451612903226,18.93548387096774,68.38709677419355,23.774193548387096,53.58064516129032,6.741935483870968,20.161290322580644,14.096774193548388,20.096774193548388,8.935483870967742,22.483870967741936,10.225806451612904,13.548387096774194,4.935483870967742,2.7419354838709675,19.06451612903226,33.58467741935484,0.5456896551724137,0.5798700502635773,0.3620689655172414,0.3197253892362388,0.2807017543859649,0.7224448897795591,0.5048296898830706,32.03225806451613,1.2984126984126982,0.49217809867629364,0.08119734530959118,0.052378085490668275,0.133800573431029,0.5066225165562914,0.5416661343689718,0.3750752558699579,0.3193786169628371,31.41935483870968,0.7547619047619047,0.4301221166892809,0.06498884995221409,0.048850574712643674,0.17669888616594973,1292.0,74.21212121212122,27.939393939393938,57.333333333333336,6.424242424242424,17.363636363636363,11.909090909090908,17.0,9.696969696969697,25.424242424242426,15.030303030303031,10.363636363636363,6.9393939393939394,2.8484848484848486,18.272727272727273,63.303030303030305,21.696969696969695,52.03030303030303,5.96969696969697,18.393939393939394,13.93939393939394,19.696969696969695,8.212121212121213,22.272727272727273,10.878787878787879,13.393939393939394,4.636363636363637,2.303030303030303,16.363636363636363,33.0375,0.5433403805496828,0.5672986715157693,0.2965116279069767,0.26546520112579486,0.3033175355450237,0.7558558558558558,0.5353348729792148,35.121212121212125,1.4502923976608189,0.5379609544468548,0.09279708236247594,0.054746651135701804,0.13677401293754188,0.47437390797903317,0.5156115019128718,0.378567268491555,0.2996421078612859,30.484848484848484,0.8122171945701357,0.5013966480446927,0.06118837420890032,0.04016913319238901,0.17911052578259548,True
38,N,1196.0,78.28125,26.59375,59.15625,7.75,21.40625,17.34375,23.875,11.5625,25.78125,12.625,11.8125,7.5625,4.84375,18.59375,66.5625,23.5625,57.75,5.59375,18.21875,13.84375,19.59375,10.65625,24.71875,9.5625,15.0,5.4375,2.9375,20.90625,35.3734375,0.5150554675118859,0.5552107806197083,0.4035921817221342,0.30364821135688636,0.3186907838070629,0.7075471698113207,0.5135367425870219,37.34375,1.0687830687830688,0.47473560517038776,0.09216151114411662,0.08387445887445888,0.14351342116253463,0.4564393939393939,0.4963126070392507,0.3392857142857143,0.2716903754966039,35.375,0.6375,0.40583554376657827,0.06606173355100801,0.04965662968832541,0.18279969152552056,1438.0,66.59375,24.90625,53.65625,7.0,17.8125,9.78125,13.8125,8.8125,24.125,14.25,9.53125,5.65625,4.0625,16.25,55.625,19.0625,48.21875,5.96875,19.125,11.53125,16.375,7.6875,21.84375,9.625,12.84375,4.9375,2.75,14.6875,30.46796875,0.5294117647058824,0.5529463660188381,0.25742574257425743,0.2958042502400166,0.2874617737003058,0.7583497053045186,0.527263631815908,32.9375,1.4950819672131148,0.5721455457967378,0.0821644196286713,0.08425145819831498,0.13665180671610028,0.45722618276085547,0.4966795022043641,0.339598185353208,0.34153691612255144,29.53125,0.7493917274939172,0.5049180327868853,0.0707901162660454,0.0512521840419336,0.18657224567615416,False
39,N,1211.0,84.57575757575758,30.363636363636363,58.63636363636363,7.303030303030303,19.12121212121212,16.545454545454547,22.424242424242426,9.363636363636363,30.939393939393938,16.03030303030303,11.303030303030303,7.151515151515151,4.454545454545454,16.454545454545453,61.15151515151515,22.454545454545453,61.03030303030303,5.818181818181818,19.393939393939394,10.424242424242424,15.848484848484848,10.515151515151516,22.0,9.636363636363637,12.515151515151516,5.212121212121212,2.6363636363636362,19.606060606060606,35.61363636363636,0.5801033591731266,0.6103214520008747,0.3824289405684755,0.275967636125082,0.2985507246376812,0.7463450292397661,0.5534748231377444,40.3030303030303,1.418230563002681,0.5279441117764472,0.08821028434734668,0.07298907646474677,0.14025192705395753,0.41559086395233363,0.44598163475032315,0.259682224428997,0.28288230549078974,32.515151515151516,0.7699757869249395,0.42914979757085026,0.06467381086670428,0.04496124031007752,0.1543679976078567,1321.0,71.08823529411765,25.294117647058822,58.029411764705884,7.088235294117647,20.794117647058822,13.411764705882353,17.852941176470587,10.764705882352942,25.441176470588236,15.264705882352942,10.529411764705882,5.029411764705882,5.0,19.029411764705884,65.05882352941177,22.647058823529413,56.205882352941174,6.470588235294118,19.323529411764707,13.294117647058824,19.941176470588236,11.264705882352942,24.08823529411765,12.029411764705882,11.911764705882353,5.617647058823529,3.735294117647059,17.823529411764707,33.13713235294118,0.49695894576786614,0.5344211911158281,0.30765331981753674,0.3126485578145556,0.30886075949367087,0.6931089743589745,0.5059597205096588,36.205882352941174,1.4497206703910615,0.6034883720930233,0.0648206061295275,0.08895866038723182,0.13667643381405514,0.46049188906331767,0.49528671547882946,0.35478806907378335,0.29421643044266815,35.352941176470594,1.0098765432098764,0.5311688311688312,0.072919549884035,0.06436898124683224,0.1535224882015125,True
40,N,1345.0,80.125,27.9375,58.25,9.0,22.15625,15.25,19.96875,9.84375,28.09375,18.125,13.09375,5.21875,2.5,15.75,67.15625,25.34375,61.3125,6.5625,20.34375,9.90625,13.90625,9.125,22.0,12.4375,12.03125,6.46875,3.21875,19.375,35.492578125,0.5568669527896996,0.5914579993310343,0.3428111587982833,0.32710118683752204,0.30912659470068693,0.7548278757346767,0.5493212669683258,37.9375,1.3842482100238664,0.6487695749440716,0.06527580984023061,0.040774719673802244,0.1619934081441316,0.46687054026503566,0.4943923621096221,0.22680937818552496,0.29953413469833784,31.125,1.0337662337662337,0.4907521578298397,0.08003015629077623,0.05525751072961373,0.1504861484340646,1235.0,80.87878787878788,29.424242424242426,62.78787878787879,9.969696969696969,24.78787878787879,12.06060606060606,17.333333333333332,9.333333333333334,25.606060606060606,15.818181818181818,10.151515151515152,7.909090909090909,3.5757575757575757,15.969696969696969,72.0,26.545454545454547,62.09090909090909,7.696969696969697,22.09090909090909,11.212121212121213,15.969696969696969,12.06060606060606,26.484848484848484,13.454545454545455,14.363636363636363,4.636363636363637,3.515151515151515,16.666666666666668,35.919696969696965,0.5480212355212355,0.5693988138413619,0.27606177606177607,0.3490207791099544,0.26057529610829105,0.6798069187449719,0.47546391752577316,34.93939393939394,1.5582089552238805,0.5375901132852728,0.09411085970811212,0.057589067837969736,0.12506066375480646,0.4895070766227428,0.5166733715329499,0.2571986334797462,0.31704956889521924,38.54545454545455,0.9367088607594938,0.5068493150684932,0.057117258371598166,0.055984555984555984,0.17091397510208867,True
