,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
25,N,1242.0,79.60606060606061,27.393939393939394,55.333333333333336,5.575757575757576,16.151515151515152,19.242424242424242,27.060606060606062,11.787878787878787,26.333333333333332,15.121212121212121,13.181818181818182,5.848484848484849,5.666666666666667,21.09090909090909,70.45454545454545,23.393939393939394,56.27272727272727,6.2727272727272725,17.484848484848484,17.393939393939394,25.757575757575758,10.818181818181818,20.0,12.06060606060606,11.303030303030303,6.484848484848484,3.212121212121212,21.393939393939394,34.7905303030303,0.5454545454545454,0.5837323763707267,0.4890470974808324,0.23687046563045097,0.3708293612964728,0.7088091353996737,0.552967032967033,38.12121212121212,1.1471264367816092,0.5519911504424778,0.0732795443758899,0.10070005385029618,0.1620006144850894,0.47145934302638665,0.5142098860997457,0.45772751750134627,0.25522503593940066,30.81818181818182,1.0670241286863271,0.5155440414507771,0.07969685402254972,0.058050383351588165,0.1416231608922639,1184.0,77.38709677419355,25.548387096774192,52.67741935483871,8.935483870967742,23.129032258064516,17.35483870967742,23.032258064516128,6.870967741935484,18.838709677419356,14.03225806451613,10.774193548387096,8.0,1.7419354838709677,21.032258064516128,71.93548387096774,23.387096774193548,47.806451612903224,6.290322580645161,17.322580645161292,18.870967741935484,26.419354838709676,9.451612903225806,22.967741935483872,13.387096774193548,16.322580645161292,5.612903225806452,3.3225806451612905,19.64516129032258,33.76048387096775,0.5698101653398653,0.608219455923738,0.43723208818126147,0.36356260933498974,0.23027027027027028,0.6659064994298747,0.44228634850166487,25.70967741935484,1.3023952095808384,0.5492424242424243,0.10433209579200893,0.03643724696356276,0.1448301281356373,0.5549932523616734,0.5959300383479644,0.5526315789473684,0.28700845793081337,32.41935483870968,0.8201581027667983,0.5724137931034483,0.07545042603473322,0.06307409675443969,0.21287113093046983,True
26,N,1246.0,75.91176470588235,25.176470588235293,55.794117647058826,5.088235294117647,15.647058823529411,20.470588235294116,30.0,14.647058823529411,26.5,11.5,12.205882352941176,4.764705882352941,6.235294117647059,19.0,66.6470588235294,23.205882352941178,57.529411764705884,5.352941176470588,16.91176470588235,14.882352941176471,21.735294117647058,11.323529411764707,20.029411764705884,10.382352941176471,11.0,5.764705882352941,3.1176470588235294,22.58823529411765,33.8014705882353,0.4968371112282551,0.5418853663657358,0.5376910911966263,0.223388620617258,0.42239185750636127,0.7006220839813374,0.5675456389452332,41.14705882352941,0.9421686746987953,0.4567757009345795,0.06042465101966598,0.1083844580777096,0.14839978544609334,0.4498977505112474,0.49110867892632276,0.37781186094069524,0.24923873820179665,31.35294117647059,0.9438502673796791,0.44740177439797213,0.07008760951188986,0.0558777016341592,0.13949888568737703,1243.0,69.71875,24.34375,55.84375,6.03125,18.03125,15.0,22.78125,12.40625,23.59375,15.46875,12.3125,6.1875,2.96875,21.6875,65.71875,22.0,53.875,4.9375,16.8125,16.78125,24.5,11.625,23.03125,11.625,12.53125,6.5,3.78125,19.0625,33.285546875,0.48992725237828766,0.5229049231814932,0.40794627867935085,0.2704761458321126,0.35008818342151676,0.6699201419698314,0.5095090667846086,36.0,1.2563451776649746,0.6354300385109114,0.07928245375190197,0.055104408352668215,0.15589914037847089,0.45417633410672853,0.5015741270749857,0.4547563805104408,0.25663041404312154,34.65625,0.9276807980049875,0.5284090909090909,0.08230208426071559,0.06771124790151091,0.16056698966925603,True
27,N,1272.0,76.83870967741936,28.032258064516128,59.03225806451613,5.387096774193548,16.06451612903226,15.387096774193548,23.580645161290324,12.67741935483871,24.70967741935484,17.0,13.387096774193548,8.64516129032258,4.774193548387097,18.032258064516128,70.16129032258064,25.870967741935484,59.41935483870968,5.419354838709677,17.483870967741936,13.0,20.0,12.258064516129032,22.419354838709676,13.258064516129032,14.64516129032258,8.0,4.032258064516129,19.903225806451612,35.47137096774193,0.5204918032786885,0.5470266049673322,0.3994535519125683,0.2287315275178266,0.3612132352941177,0.668411867364747,0.5188003581020592,37.38709677419355,1.2698795180722893,0.6064441887226698,0.10345493148040918,0.08034744842562432,0.16009412763166778,0.4809989142236699,0.5090100631874561,0.33659066232356133,0.25368593494032293,34.677419354838705,0.9052863436123348,0.5124688279301746,0.09567070759675568,0.06830601092896176,0.17525574213472303,1203.0,73.40625,25.4375,54.875,5.78125,15.6875,16.75,25.625,11.8125,25.5625,14.15625,13.0625,7.0625,4.15625,18.09375,66.875,23.78125,57.5,6.5,20.71875,12.8125,19.25,11.5,22.15625,12.28125,13.4375,6.75,3.53125,21.78125,34.1484375,0.5162300683371298,0.5474248426940107,0.46697038724373574,0.23397809368445585,0.34774609015639374,0.6897133220910624,0.5261768587769468,37.375,1.0837320574162679,0.5565110565110565,0.08819168032467026,0.07228260869565217,0.16305831870489565,0.4701086956521739,0.5017349713964175,0.3347826086956522,0.31088811779049047,33.65625,0.913953488372093,0.5164257555847569,0.08425980105324751,0.06435079726651481,0.16779832982127527,True
28,N,1273.0,77.19354838709677,26.64516129032258,57.12903225806452,8.258064516129032,21.258064516129032,15.64516129032258,21.29032258064516,10.96774193548387,25.451612903225808,15.838709677419354,12.193548387096774,6.193548387096774,4.193548387096774,19.096774193548388,67.45161290322581,22.70967741935484,55.483870967741936,6.161290322580645,20.161290322580644,15.870967741935484,23.06451612903226,10.935483870967742,22.677419354838708,11.935483870967742,13.129032258064516,5.806451612903226,3.3225806451612905,19.225806451612904,34.233870967741936,0.538678712591756,0.5739985608059486,0.37267080745341613,0.3161429599424322,0.3259827420901247,0.6994680851063829,0.5200368493781667,36.41935483870968,1.2989417989417988,0.5944309927360775,0.07783915268839,0.0755813953488372,0.15350253807106598,0.46482558139534885,0.5076166777932877,0.41569767441860467,0.3034532985373551,33.61290322580645,0.9090909090909091,0.5255681818181818,0.07309644670050762,0.05815923207227555,0.1650027872092434,1181.0,78.6470588235294,26.676470588235293,57.588235294117645,8.852941176470589,22.470588235294116,16.441176470588236,22.647058823529413,12.0,22.470588235294116,14.529411764705882,9.470588235294118,7.0,3.0588235294117645,19.38235294117647,67.08823529411765,24.205882352941178,53.38235294117647,3.911764705882353,12.823529411764707,14.764705882352942,21.470588235294116,10.411764705882353,22.235294117647058,10.705882352941176,12.264705882352942,5.029411764705882,3.4411764705882355,18.823529411764707,32.908088235294116,0.5400919305413687,0.5753630984400215,0.39325842696629215,0.328778913394298,0.3505154639175258,0.6833631484794275,0.5135845749342681,34.470588235294116,1.5341614906832297,0.5446527012127894,0.09229277750848279,0.05730027548209366,0.12170462061797223,0.4900826446280992,0.5275818202844917,0.40220385674931125,0.20168844686018275,32.64705882352941,0.8729016786570742,0.44228432563791004,0.06463195691202872,0.05975485188968336,0.1617062530295686,False
29,N,1314.0,76.3125,27.71875,59.875,4.1875,12.46875,16.6875,26.6875,14.0625,25.6875,15.5625,12.03125,7.3125,4.78125,20.3125,69.0625,23.53125,57.1875,6.09375,19.46875,15.90625,23.90625,11.71875,23.15625,10.8125,13.6875,6.0,3.96875,21.4375,35.26015625,0.4979123173277662,0.5259190661813796,0.44572025052192066,0.17186053022634765,0.3778337531486146,0.6867167919799498,0.5326633165829145,39.75,1.2935064935064935,0.5614430665163472,0.08892689183411714,0.08360655737704918,0.1422422551863004,0.46475409836065573,0.5037898216219296,0.4180327868852459,0.28403715734883456,34.875,0.7899543378995434,0.4594953519256308,0.07093639739160955,0.0662839248434238,0.16645290009975774,1344.0,73.20588235294117,24.147058823529413,56.794117647058826,6.294117647058823,18.0,18.61764705882353,23.823529411764707,12.441176470588236,24.38235294117647,13.647058823529411,11.647058823529411,5.588235294117647,4.852941176470588,17.323529411764707,69.52941176470588,25.294117647058822,57.23529411764706,5.411764705882353,16.441176470588236,13.529411764705882,19.647058823529413,10.382352941176471,22.61764705882353,11.970588235294118,11.0,5.676470588235294,3.176470588235294,19.705882352941178,33.658088235294116,0.48058001035732784,0.5374068876174025,0.41947177628171933,0.2642772319982727,0.3548657718120805,0.7013536379018612,0.5273799494524011,36.82352941176471,1.1717171717171717,0.5651644336175395,0.07204337769688697,0.08478931140801643,0.1460311606895916,0.4892086330935252,0.5222462775593161,0.3432682425488181,0.2469844916714532,33.0,1.088235294117647,0.47325581395348837,0.07117175255831107,0.055929570170895906,0.14181170136124066,True
30,N,1372.0,75.83870967741936,26.225806451612904,56.83870967741935,7.161290322580645,20.35483870967742,16.225806451612904,22.806451612903224,13.0,20.612903225806452,16.419354838709676,10.96774193548387,7.032258064516129,3.161290322580645,20.903225806451612,63.03225806451613,21.096774193548388,46.193548387096776,4.161290322580645,11.96774193548387,16.677419354838708,24.258064516129032,8.548387096774194,20.741935483870968,9.96774193548387,15.96774193548387,4.967741935483871,3.5806451612903225,20.193548387096776,32.81975806451613,0.5244040862656073,0.5603422592446939,0.40124858115777523,0.30078772061539927,0.3852772466539197,0.706858407079646,0.5343589743589743,33.61290322580645,1.4970588235294118,0.6260762607626076,0.09543822782593468,0.06843575418994413,0.13946858367602266,0.5017458100558659,0.5460541023921305,0.5251396648044693,0.20735524256651014,29.29032258064516,0.6242424242424243,0.47247706422018343,0.06317106437090439,0.06299659477866061,0.21670606776989754,1433.0,74.97058823529412,26.235294117647058,62.6764705882353,7.411764705882353,21.264705882352942,15.088235294117647,22.38235294117647,14.147058823529411,23.735294117647058,13.117647058823529,12.264705882352942,11.176470588235293,4.264705882352941,19.558823529411764,64.8529411764706,22.970588235294116,53.470588235294116,4.823529411764706,16.029411764705884,14.088235294117647,21.147058823529413,10.529411764705882,26.205882352941178,11.058823529411764,18.264705882352942,5.911764705882353,4.205882352941177,19.38235294117647,35.71286764705883,0.4777099953073674,0.5113391307836588,0.35710933833880804,0.29007312009147534,0.35058309037900875,0.6927038626609442,0.507686243594797,37.88235294117647,1.069544364508393,0.5,0.13666483847474847,0.07975797579757976,0.14332482664398216,0.47469746974697463,0.5105289357613364,0.3954895489548955,0.2523703129160348,36.73529411764706,0.6054750402576489,0.48143405889884766,0.0690846286701209,0.0671046457062412,0.22333911761268108,False
31,N,1390.0,73.51515151515152,25.272727272727273,54.42424242424242,5.909090909090909,15.93939393939394,17.060606060606062,24.272727272727273,9.666666666666666,25.181818181818183,11.787878787878787,11.242424242424242,5.090909090909091,4.242424242424242,18.060606060606062,68.63636363636364,23.575757575757574,55.696969696969695,6.666666666666667,18.78787878787879,14.818181818181818,20.606060606060606,9.787878787878787,23.12121212121212,13.363636363636363,11.484848484848484,5.363636363636363,2.5454545454545454,20.636363636363637,33.76477272727273,0.518652561247216,0.557323194615146,0.4459910913140312,0.2416751857935423,0.2948243992606284,0.720103986135182,0.5143112701252236,34.84848484848485,1.0485175202156334,0.46642685851318944,0.06614173228346457,0.07616974972796518,0.14563440269286254,0.4831338411316648,0.524062933826932,0.36996735582154516,0.28690421101341973,32.90909090909091,1.1635883905013193,0.5668380462724936,0.06948056408796946,0.0467706013363029,0.14921259842519685,1307.0,74.63636363636364,25.09090909090909,54.515151515151516,5.848484848484849,17.333333333333332,18.606060606060606,25.606060606060606,10.636363636363637,27.515151515151516,15.454545454545455,10.606060606060606,4.848484848484849,5.151515151515151,16.939393939393938,66.36363636363636,22.939393939393938,58.96969696969697,7.121212121212121,20.727272727272727,13.363636363636363,18.424242424242426,11.0,21.757575757575758,11.454545454545455,9.93939393939394,5.666666666666667,2.8484848484848486,20.696969696969695,33.32386363636363,0.5138966092273485,0.5596773277282282,0.4697053918843802,0.25995568937112995,0.32834424695977554,0.7143981117230527,0.5380341880341881,38.151515151515156,1.4571428571428573,0.6159420289855073,0.062431715311378186,0.08735868448098663,0.1372347203842572,0.4493833504624872,0.48997673169858597,0.31243576567317577,0.30606765706103456,32.75757575757576,1.152439024390244,0.4993394980184941,0.07332255060530314,0.05225125069483046,0.12798501638832527,False
32,N,1397.0,70.5,24.40625,55.15625,5.5625,16.875,16.125,22.78125,13.71875,25.03125,12.09375,10.875,5.1875,4.71875,17.1875,61.375,22.0625,53.5,4.96875,14.59375,12.28125,17.6875,9.53125,20.84375,9.8125,10.84375,5.40625,3.84375,19.71875,31.566796875,0.49291784702549574,0.5342743129151816,0.4130311614730878,0.25576961788492736,0.3969258589511754,0.7242314647377939,0.5605786618444847,38.75,1.1120689655172413,0.49551856594110116,0.07131043666902936,0.08820093457943926,0.14150511837838387,0.45882009345794394,0.4957467753742081,0.33060747663551404,0.23575737688366105,30.375,0.9048991354466859,0.4447592067988669,0.07034593528580578,0.06968838526912181,0.14906458749489873,1269.0,76.09375,27.25,59.21875,5.4375,15.65625,16.15625,23.6875,12.1875,26.375,15.1875,13.53125,6.8125,5.53125,19.625,70.75,25.40625,60.28125,5.09375,16.28125,14.84375,22.125,12.1875,23.3125,14.09375,13.53125,6.125,5.59375,19.6875,35.90703125,0.5060686015831135,0.5398993370435244,0.4,0.22216802288197599,0.34330985915492956,0.6839546191247974,0.5206751054852321,38.5625,1.1224018475750577,0.5573394495412844,0.0807916095319275,0.09175738724727839,0.16108331318241847,0.46371176775531364,0.4997130622875557,0.36702954898911355,0.2299916125899439,35.5,1.0415704387990763,0.5547355473554736,0.07291531035509012,0.09445910290237466,0.1604714079235074,True
33,N,1417.0,81.82352941176471,29.058823529411764,59.294117647058826,6.382352941176471,16.323529411764707,17.323529411764707,23.11764705882353,10.088235294117647,25.558823529411764,17.205882352941178,10.529411764705882,9.382352941176471,2.8823529411764706,17.735294117647058,70.76470588235294,24.352941176470587,56.794117647058826,8.205882352941176,23.735294117647058,13.852941176470589,20.647058823529413,10.088235294117647,23.323529411764707,13.588235294117647,14.5,5.5,2.676470588235294,18.352941176470587,35.35808823529412,0.5438988095238095,0.5821666980559567,0.3898809523809524,0.2322807458095298,0.3019366197183098,0.7169966996699669,0.5161839863713799,35.64705882352941,1.6340782122905029,0.5921052631578948,0.11568659449854031,0.050750906266183324,0.130307387118496,0.5010357327809425,0.5312548300911921,0.36354220611082344,0.3563779284152884,33.411764705882355,0.9371196754563894,0.5579710144927537,0.06806559047809707,0.04513888888888888,0.17878837331592592,1409.0,73.0909090909091,24.666666666666668,55.81818181818182,5.757575757575758,17.696969696969695,18.0,26.666666666666668,10.787878787878787,25.515151515151516,12.515151515151516,11.454545454545455,6.96969696969697,3.787878787878788,21.424242424242426,67.36363636363636,21.575757575757574,53.54545454545455,6.454545454545454,18.303030303030305,17.757575757575758,25.87878787878788,10.606060606060606,25.09090909090909,10.757575757575758,14.151515151515152,5.7272727272727275,3.1515151515151514,21.606060606060606,34.57575757575758,0.49348534201954397,0.5336283185840708,0.4777415852334419,0.25840707964601767,0.30067567567567566,0.7063758389261744,0.5042087542087542,36.303030303030305,1.0925925925925926,0.5073710073710074,0.08713276381338433,0.07074136955291455,0.14329037149355572,0.46321448783248437,0.5115872321818976,0.4833050367855122,0.2780015188824707,35.696969696969695,0.7601713062098501,0.49859550561797755,0.07164518574677786,0.05646036916395222,0.17691739435152387,True
34,N,1438.0,65.94117647058823,23.058823529411764,50.970588235294116,5.5,15.088235294117647,14.323529411764707,21.58823529411765,10.911764705882353,24.647058823529413,13.088235294117647,10.205882352941176,5.323529411764706,3.9705882352941178,16.058823529411764,55.294117647058826,19.441176470588236,50.55882352941177,5.470588235294118,17.147058823529413,10.941176470588236,16.352941176470587,8.852941176470589,20.470588235294116,9.735294117647058,11.441176470588236,5.117647058823529,3.4411764705882355,18.441176470588236,30.259558823529407,0.5063473744950953,0.5385151202171354,0.4235429890363532,0.24643912281123148,0.3477038425492034,0.7357330992098332,0.5480507706255667,35.55882352941177,1.282420749279539,0.5676020408163265,0.07630369714598878,0.07853403141361257,0.14287773042636856,0.4386271087841768,0.47400534516665827,0.3234438627108784,0.2939841662044274,29.323529411764703,0.8508997429305911,0.5007564296520423,0.0716447409054413,0.0675129832660127,0.16398971375574387,1157.0,70.53333333333333,24.666666666666668,57.46666666666667,5.733333333333333,17.9,15.466666666666667,22.333333333333332,12.7,26.133333333333333,9.933333333333334,14.1,6.2,2.8,19.933333333333334,69.03333333333333,22.933333333333334,56.8,7.733333333333333,24.1,15.433333333333334,22.2,11.166666666666666,23.833333333333332,11.766666666666667,12.833333333333334,7.266666666666667,4.266666666666667,19.133333333333333,34.7375,0.4791183294663573,0.5180560656139062,0.38863109048723893,0.2629452809401395,0.3476277372262774,0.7006255585344058,0.5259593679458239,38.83333333333333,0.7044917257683215,0.4027027027027027,0.07732762383852662,0.04929577464788732,0.17158503194402192,0.471830985915493,0.5125349568144133,0.39084507042253525,0.35785878684386374,35.0,0.9168831168831169,0.5130813953488372,0.08842916539904676,0.07424593967517401,0.1600598665474879,True
35,N,1455.0,74.93939393939394,24.727272727272727,54.09090909090909,6.848484848484849,19.727272727272727,18.636363636363637,25.575757575757574,11.878787878787879,26.727272727272727,13.363636363636363,10.454545454545455,6.848484848484849,5.121212121212121,16.90909090909091,59.878787878787875,20.848484848484848,53.06060606060606,5.878787878787879,18.78787878787879,12.303030303030303,18.87878787878788,9.363636363636363,21.636363636363637,10.06060606060606,11.969696969696969,4.666666666666667,2.606060606060606,21.09090909090909,32.407575757575756,0.5204481792717087,0.5656708907086326,0.472829131652661,0.29781783247175075,0.35443037974683544,0.7405541561712846,0.5546364823683066,38.60606060606061,1.2782608695652173,0.5404411764705882,0.09254993498981337,0.09651627641347801,0.13631514481014662,0.4483152484294689,0.4826752323607362,0.35579668760708166,0.30289336443689924,31.0,0.8405063291139241,0.48255813953488375,0.0608479197123553,0.04817927170868347,0.16175762973883306,1142.0,62.0,21.733333333333334,53.833333333333336,6.333333333333333,18.9,12.2,17.766666666666666,10.733333333333333,20.733333333333334,11.366666666666667,8.966666666666667,5.533333333333333,2.6666666666666665,18.8,64.73333333333333,21.933333333333334,50.03333333333333,5.266666666666667,15.5,15.6,21.466666666666665,10.233333333333333,24.066666666666666,12.166666666666666,10.833333333333334,4.533333333333333,3.6,15.633333333333333,30.252916666666668,0.4625386996904025,0.49781203581034966,0.33003095975232194,0.3035047573166325,0.30842911877394635,0.6695371367061356,0.4784591991890522,31.46666666666667,1.2676579925650557,0.5230061349693251,0.07786481542286224,0.05329780146568954,0.12586709090271037,0.4910059960026649,0.5373844706403232,0.4290473017988008,0.25734683712435663,34.3,1.1230769230769229,0.5547112462006079,0.06363540655304316,0.06687306501547988,0.15244617477367609,True
36,N,1163.0,71.8529411764706,24.38235294117647,54.38235294117647,7.117647058823529,18.38235294117647,15.970588235294118,21.0,10.088235294117647,25.294117647058822,12.588235294117647,11.676470588235293,6.970588235294118,6.205882352941177,18.264705882352942,63.11764705882353,21.941176470588236,56.64705882352941,5.882352941176471,17.88235294117647,13.352941176470589,20.08823529411765,12.705882352941176,22.205882352941178,11.5,12.911764705882353,5.911764705882353,3.264705882352941,18.470588235294116,32.97279411764706,0.5137912385073012,0.5582341247172269,0.38615467820443483,0.28562941297443045,0.3123861566484517,0.6656346749226006,0.503347280334728,35.38235294117647,1.0780856423173804,0.5162846803377563,0.08812292590423604,0.10955347871235721,0.1535694253718353,0.4392523364485981,0.4767988268882544,0.3546209761163032,0.2701711898863548,34.911764705882355,0.8906605922551253,0.5241286863270778,0.07775177455853627,0.060032449972958354,0.16323191760320516,1437.0,78.53125,25.75,56.0625,9.03125,25.03125,18.0,25.25,11.28125,25.8125,15.625,11.84375,6.9375,4.03125,19.71875,66.59375,22.5625,55.34375,6.40625,18.09375,15.0625,21.40625,10.46875,22.78125,12.1875,13.90625,5.5625,2.3125,20.65625,34.309375,0.5398550724637681,0.5769583983836899,0.4503901895206243,0.3678023693635779,0.3311926605504587,0.7114556416881999,0.5273211905819636,37.09375,1.3192612137203166,0.6067961165048543,0.0873542865574738,0.07284020327498589,0.14823216520650812,0.4655561829474873,0.5082583030230755,0.3867871259175607,0.27619104406415834,33.25,0.8764044943820225,0.5401662049861495,0.0696182728410513,0.04124860646599777,0.17510206089223354,False
37,N,1173.0,73.39393939393939,25.666666666666668,55.06060606060606,6.575757575757576,17.393939393939394,15.484848484848484,22.727272727272727,11.636363636363637,23.666666666666668,13.06060606060606,12.0,5.818181818181818,2.606060606060606,20.060606060606062,67.63636363636364,22.96969696969697,52.303030303030305,5.757575757575758,16.78787878787879,15.93939393939394,22.575757575757574,9.454545454545455,21.666666666666668,11.969696969696969,12.636363636363637,4.696969696969697,4.393939393939394,19.333333333333332,33.109848484848484,0.5258668134287287,0.5572299551363166,0.41276829939460646,0.2641205567698148,0.34940855323020925,0.7145471180237877,0.5314781021897811,35.303030303030305,1.0883838383838385,0.5088547815820543,0.07689612015018772,0.04982618771726535,0.15413058285491874,0.4942062572421784,0.5365707073742413,0.4316338354577056,0.2663621611875714,31.121212121212125,0.9472422062350119,0.521108179419525,0.06032888975381921,0.07980187121629058,0.16700876095118897,1393.0,68.15625,24.0625,55.0625,5.0,14.9375,15.03125,21.375,13.1875,22.0625,11.9375,8.90625,8.03125,4.9375,15.90625,59.5,20.28125,49.1875,6.9375,20.0625,12.0,17.9375,10.21875,21.40625,12.9375,13.375,4.21875,3.09375,17.78125,30.4671875,0.48240635641316687,0.5225454022713115,0.38819523269012485,0.22904787004648042,0.38121047877145436,0.6834462729912875,0.5271028037383177,35.25,1.3403508771929824,0.4961038961038961,0.11298441518475369,0.10038119440914867,0.12015683629158058,0.48284625158831,0.5155281184848238,0.3646759847522236,0.34765656729753874,31.625,0.9672897196261683,0.637904468412943,0.056916396138117116,0.05618615209988649,0.18816081594970654,False
38,N,1196.0,70.73529411764706,24.38235294117647,52.76470588235294,6.852941176470588,18.61764705882353,15.117647058823529,22.88235294117647,11.676470588235293,24.0,13.352941176470589,11.323529411764707,7.205882352941177,2.8529411764705883,16.205882352941178,57.94117647058823,20.5,51.38235294117647,5.382352941176471,16.176470588235293,11.558823529411764,16.764705882352942,9.882352941176471,20.970588235294116,9.617647058823529,13.970588235294118,5.647058823529412,3.0294117647058822,19.352941176470587,31.64044117647059,0.5270345596432553,0.5557994961983777,0.4336677814938685,0.29257470361211896,0.3576576576576577,0.7083333333333334,0.5362511052166223,35.67647058823529,1.1792207792207792,0.5476477683956574,0.09828502657707353,0.05552375500858615,0.15106629259775167,0.45134516313680595,0.48816751331929126,0.3262736119061248,0.2725808450006195,30.852941176470587,0.6884210526315789,0.4691535150645624,0.07533695630848915,0.05741360089186176,0.19055260254738743,1338.0,72.47058823529412,24.852941176470587,53.88235294117647,5.147058823529412,14.441176470588236,17.61764705882353,24.794117647058822,12.147058823529411,23.941176470588236,15.617647058823529,10.558823529411764,7.0,3.0,17.5,62.35294117647059,21.5,52.11764705882353,5.764705882352941,17.41176470588235,13.588235294117647,19.264705882352942,9.735294117647058,20.029411764705884,11.529411764705882,12.264705882352942,4.676470588235294,4.088235294117647,19.235294117647058,32.03566176470588,0.5090065502183406,0.5518662441067449,0.4601528384279476,0.21994019955877578,0.3775137111517367,0.7109170305676857,0.5480125055828494,36.088235294117645,1.4791086350974931,0.6284023668639054,0.0951952402379881,0.05756207674943566,0.13853381826601194,0.4678329571106095,0.5088508850885088,0.3696388261851016,0.28418841884188417,29.764705882352942,0.9400479616306954,0.5362517099863201,0.061356203633136215,0.07587336244541484,0.16679166041697915,True
39,N,1257.0,82.11764705882354,28.91176470588235,61.029411764705884,8.058823529411764,21.705882352941178,16.235294117647058,24.647058823529413,13.705882352941176,24.176470588235293,15.676470588235293,10.294117647058824,10.117647058823529,4.617647058823529,19.5,60.970588235294116,21.147058823529413,53.6764705882353,4.794117647058823,16.470588235294116,13.882352941176471,20.5,11.852941176470589,23.058823529411764,10.529411764705882,17.441176470588236,4.323529411764706,2.823529411764706,20.294117647058822,34.6625,0.5397590361445782,0.5644851499160956,0.403855421686747,0.2984169345544975,0.37279999999999996,0.6710204081632652,0.5204040404040404,37.88235294117647,1.5228571428571427,0.5422177009155646,0.1251329992815765,0.08602739726027396,0.12397938399957494,0.4386301369863014,0.48073466832090717,0.38191780821917803,0.25973122456315295,34.911764705882355,0.6037099494097807,0.497913769123783,0.052071341279821465,0.04626506024096386,0.21570892027318278,1387.0,70.06451612903226,24.29032258064516,54.645161290322584,5.709677419354839,17.838709677419356,15.774193548387096,22.193548387096776,9.935483870967742,25.741935483870968,14.096774193548388,12.612903225806452,7.387096774193548,4.225806451612903,17.29032258064516,61.806451612903224,22.258064516129032,55.25806451612903,4.129032258064516,14.193548387096774,13.161290322580646,18.967741935483872,10.580645161290322,24.06451612903226,10.419354838709678,14.258064516129032,7.032258064516129,4.548387096774194,19.29032258064516,33.93225806451613,0.4967532467532467,0.5374109263657957,0.40613931523022434,0.27365399841646876,0.2922201138519924,0.7087033747779752,0.5073394495412845,35.67741935483871,1.1176470588235294,0.5803452855245684,0.09407221788604526,0.07647402218330414,0.16211957873787214,0.4401634559252773,0.48085127741805955,0.34325744308231176,0.22085027355317974,34.645161290322584,0.7307692307692308,0.46811594202898554,0.09038892113773946,0.08323494687131051,0.18157170439140613,True
