,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
26,N,1266.0,76.08823529411765,26.61764705882353,56.911764705882355,5.264705882352941,14.941176470588236,17.58823529411765,25.441176470588236,12.411764705882353,23.794117647058822,15.823529411764707,11.970588235294118,7.176470588235294,3.6176470588235294,16.88235294117647,69.05882352941177,25.323529411764707,57.94117647058823,7.294117647058823,20.08823529411765,11.117647058823529,16.91176470588235,11.647058823529411,21.852941176470587,15.5,14.058823529411764,6.235294117647059,3.4411764705882355,20.794117647058822,34.27757352941177,0.513953488372093,0.5513934033143284,0.4470284237726098,0.2165503277028827,0.3622317596566524,0.6713692946058092,0.519409282700422,36.205882352941174,1.3218673218673218,0.594475138121547,0.08966879507556617,0.062436548223350256,0.14784543431866684,0.5000000000000001,0.5233769852326554,0.2918781725888325,0.30448592922819734,33.5,1.102510460251046,0.6120789779326364,0.07701039822004269,0.06046511627906977,0.17566263953328126,1462.0,72.61290322580645,24.612903225806452,53.193548387096776,5.516129032258065,16.548387096774192,17.870967741935484,23.903225806451612,10.225806451612904,25.258064516129032,13.32258064516129,11.96774193548387,5.516129032258065,3.096774193548387,17.161290322580644,64.54838709677419,22.032258064516128,54.774193548387096,6.548387096774194,19.387096774193548,13.935483870967742,19.06451612903226,9.774193548387096,21.35483870967742,13.064516129032258,12.451612903225806,5.709677419354839,3.2903225806451615,20.483870967741936,33.144758064516125,0.5145542753183747,0.5624757930508877,0.44936325045482106,0.25637501717912514,0.3237997957099081,0.7209944751381215,0.532687651331719,35.483870967741936,1.1132075471698113,0.5412844036697247,0.07231284821702312,0.05653710247349823,0.1564097429357392,0.4620141342756183,0.5056286244930448,0.34805653710247353,0.3037309378513942,31.129032258064516,1.049222797927461,0.5929721815519766,0.07462135983726642,0.061855670103092786,0.16323251117994692,True
27,N,1276.0,65.5,23.5,53.125,8.125,22.9375,10.375,14.8125,8.0625,23.53125,13.40625,10.15625,4.6875,2.0625,16.78125,62.625,22.75,53.09375,6.46875,19.78125,10.65625,15.75,9.78125,24.125,12.875,11.5625,4.40625,2.875,16.625,31.12734375,0.5188235294117647,0.5443731657273458,0.2788235294117647,0.3812689920265953,0.2504854368932039,0.7063789868667918,0.4823473282442748,31.59375,1.32,0.5704787234042553,0.0649800727776815,0.03884638022366098,0.14443481545674733,0.4894055326662743,0.5169211721007015,0.2966450853443202,0.3265579859678085,33.90625,1.1135135135135135,0.5659340659340659,0.06266248916738884,0.05411764705882353,0.16028417951828106,1397.0,70.63636363636364,24.90909090909091,57.515151515151516,5.212121212121212,17.12121212121212,15.606060606060606,22.848484848484848,13.878787878787879,24.09090909090909,13.121212121212121,13.212121212121213,7.454545454545454,3.6666666666666665,19.666666666666668,67.3030303030303,22.78787878787879,54.96969696969697,6.696969696969697,20.181818181818183,15.030303030303031,21.303030303030305,11.393939393939394,22.424242424242426,11.93939393939394,14.090909090909092,6.757575757575758,4.181818181818182,19.151515151515152,33.850757575757584,0.47839831401475236,0.5165879928196263,0.3972602739726027,0.25042661170578195,0.3823038397328881,0.6789069171648163,0.5289151540734487,37.96969696969697,0.9931192660550459,0.5267639902676399,0.09414736358678491,0.06670341786108049,0.1619523429229426,0.4754685777287762,0.5170106032566313,0.3875413450937156,0.3100666922727749,33.81818181818182,0.8473118279569892,0.523936170212766,0.08283342310049588,0.07270811380400422,0.17796147995063002,True
28,N,1314.0,76.66666666666667,27.90909090909091,62.09090909090909,5.242424242424242,15.727272727272727,15.606060606060606,23.545454545454547,14.181818181818182,28.333333333333332,15.333333333333334,13.515151515151516,6.121212121212121,5.333333333333333,16.242424242424242,67.75757575757575,25.272727272727273,62.515151515151516,7.121212121212121,21.757575757575758,10.090909090909092,15.515151515151516,12.030303030303031,23.96969696969697,12.545454545454545,14.181818181818182,7.484848484848484,2.9696969696969697,20.181818181818183,36.304166666666674,0.4917032698877501,0.5231434095303082,0.37920937042459735,0.21463354114326477,0.37172359015091344,0.701951951951952,0.5414897722886917,42.515151515151516,1.1345291479820627,0.5494028230184582,0.07281378415399033,0.08531265147842947,0.15572217906304828,0.46122152205525935,0.4847801578354001,0.2481822588463403,0.31133466308212643,36.0,0.8846153846153846,0.4964028776978417,0.08624075836002897,0.04782820888238165,0.16869728209934393,1254.0,82.59375,28.03125,60.125,6.90625,18.875,19.625,30.4375,14.46875,27.375,15.125,15.34375,7.34375,3.4375,17.25,73.875,28.375,65.5625,6.40625,21.375,10.71875,16.40625,13.0,23.75,15.46875,14.96875,6.90625,3.25,23.625,37.72890625,0.5236486486486487,0.5537049839733518,0.5062370062370062,0.2530743929776046,0.3785772690106296,0.6780185758513931,0.5324055666003976,41.84375,0.9857433808553971,0.5395763656633222,0.08314537172172837,0.052430886558627265,0.17062533664622173,0.48164918970448045,0.5035411896267107,0.2502383222116301,0.29138931785505084,36.75,1.033402922755741,0.5451541850220264,0.07679877677966396,0.05405405405405406,0.1694750342753527,True
29,N,1323.0,76.0,25.09375,53.84375,8.09375,20.65625,17.71875,24.4375,10.9375,26.0,16.71875,10.6875,4.59375,3.6875,15.03125,65.625,24.0625,58.875,6.8125,19.4375,10.6875,15.0,11.09375,21.375,13.5,10.34375,5.15625,3.125,20.5625,32.60078125,0.541207196749855,0.5805820143713147,0.4538595473012188,0.31559597985151233,0.33849129593810445,0.7009267059814659,0.5321927059882936,36.9375,1.564327485380117,0.6662515566625156,0.06017191977077364,0.06263269639065817,0.14036815859139323,0.46656050955414013,0.4971590909090909,0.25477707006369427,0.29450757575757575,32.46875,1.3051359516616314,0.561038961038961,0.0677214800221634,0.05803830528148578,0.13548915268112977,1103.0,69.97058823529412,24.58823529411765,57.205882352941174,7.882352941176471,21.88235294117647,12.911764705882353,18.235294117647058,10.058823529411764,24.205882352941178,14.352941176470589,12.029411764705882,6.4411764705882355,3.411764705882353,19.235294117647058,66.32352941176471,23.352941176470587,56.0,5.411764705882353,17.0,14.205882352941176,21.41176470588235,11.970588235294118,25.294117647058822,11.882352941176471,13.941176470588236,5.970588235294118,2.323529411764706,18.235294117647058,33.91911764705882,0.49871465295629824,0.5311453449430676,0.31876606683804626,0.33221701272605497,0.28452579034941766,0.6691056910569105,0.4790296052631579,34.26470588235294,1.1931540342298288,0.5837320574162679,0.08040237902929731,0.06092436974789916,0.15442703417028508,0.4653361344537815,0.501155658280736,0.38235294117647056,0.25691172548670993,37.26470588235294,0.8523206751054853,0.5088161209068011,0.0766471587691146,0.04061696658097687,0.17402158748806815,True
30,N,1326.0,77.08823529411765,27.441176470588236,55.588235294117645,7.382352941176471,17.88235294117647,14.823529411764707,21.029411764705884,11.205882352941176,23.294117647058822,15.617647058823529,10.176470588235293,7.176470588235294,3.323529411764706,14.264705882352942,59.8235294117647,22.705882352941178,53.38235294117647,6.294117647058823,18.558823529411764,8.117647058823529,11.147058823529411,9.117647058823529,20.558823529411764,11.588235294117647,15.029411764705882,3.9705882352941178,3.088235294117647,19.08823529411765,32.27389705882353,0.5600529100529101,0.587767001177328,0.37830687830687837,0.2726915961204238,0.35277777777777775,0.7186932849364792,0.5375802016498625,34.5,1.5346820809248556,0.5691318327974276,0.09736534950768648,0.06225895316804408,0.1343363261344334,0.48429752066115705,0.5097680480194483,0.20881542699724517,0.31628676332376787,29.676470588235293,0.7710371819960861,0.5103626943005181,0.05241446250909974,0.05555555555555556,0.20390858032142536,1427.0,70.48275862068965,23.482758620689655,54.724137931034484,7.137931034482759,19.655172413793103,16.379310344827587,22.75862068965517,10.344827586206897,24.06896551724138,12.586206896551724,13.482758620689655,6.793103448275862,2.3793103448275863,19.75862068965517,70.72413793103448,24.06896551724138,56.89655172413793,7.448275862068965,22.17241379310345,15.137931034482758,21.517241379310345,12.03448275862069,24.20689655172414,13.0,13.689655172413794,5.862068965517241,3.413793103448276,20.586206896551722,34.33620689655173,0.4943289224952741,0.5377532228360957,0.4158790170132325,0.29992107340173635,0.29940119760479045,0.6666666666666666,0.48706686188384574,34.41379310344828,0.9335038363171356,0.5359765051395008,0.08406588717248442,0.041818181818181824,0.17063059131573205,0.4884848484848486,0.5268701191944102,0.37818181818181823,0.33035347307850393,36.241379310344826,0.9496221662468514,0.5401146131805157,0.07418721361553567,0.062381852551984876,0.16941196552018437,True
31,N,1345.0,72.65625,25.6875,57.375,6.9375,18.90625,14.34375,20.15625,11.03125,24.1875,15.8125,10.34375,6.28125,4.125,18.03125,61.4375,22.375,54.21875,4.875,14.875,11.8125,17.03125,10.34375,23.40625,12.25,14.375,5.75,3.3125,18.78125,33.130859375,0.5081699346405228,0.5426220899702433,0.35130718954248363,0.282396872629675,0.3203266787658802,0.7004524886877828,0.5106479383778886,35.21875,1.5287009063444108,0.6155717761557178,0.08191126279863481,0.0760806916426513,0.133825238793147,0.45763688760806914,0.4930098426430945,0.31412103746397696,0.2387311140367375,33.75,0.8521739130434782,0.547486033519553,0.07439227775812401,0.05773420479302832,0.18745861137996025,1389.0,61.39393939393939,21.09090909090909,52.24242424242424,5.818181818181818,16.727272727272727,13.393939393939394,20.818181818181817,11.363636363636363,24.424242424242426,11.333333333333334,15.06060606060606,7.666666666666667,4.606060606060606,19.484848484848484,59.90909090909091,20.0,53.45454545454545,5.151515151515151,16.87878787878788,14.757575757575758,22.666666666666668,12.636363636363637,23.606060606060606,10.515151515151516,14.181818181818182,7.151515151515151,3.909090909090909,19.606060606060606,32.91401515151515,0.4593967517401392,0.49406801360759883,0.398491879350348,0.2692256105739334,0.32495667244367415,0.6590351594439902,0.496844762305427,35.78787878787879,0.7525150905432596,0.5373563218390806,0.09778533606462335,0.08616780045351474,0.19510663146634216,0.4223356009070295,0.4664275940168924,0.42403628117913833,0.2628226301137168,36.24242424242424,0.7414529914529915,0.5257575757575758,0.09264620729588882,0.07482598607888631,0.18088354655432304,True
32,N,1393.0,73.60606060606061,26.87878787878788,57.333333333333336,6.363636363636363,18.09090909090909,13.484848484848484,20.454545454545453,12.606060606060606,25.242424242424242,16.303030303030305,12.121212121212121,8.757575757575758,6.818181818181818,15.363636363636363,63.333333333333336,22.575757575757574,57.39393939393939,7.03030303030303,22.515151515151516,11.151515151515152,16.87878787878788,12.727272727272727,21.424242424242426,14.272727272727273,14.0,6.242424242424242,2.9696969696969697,17.515151515151516,33.28219696969697,0.5243128964059197,0.5488955426247105,0.35676532769556024,0.26981526467431216,0.3704363312555654,0.664804469273743,0.5256734006734006,37.848484848484844,1.3450000000000002,0.6065388951521985,0.11028114058937448,0.11879619852164731,0.1531027223577819,0.4545934530095037,0.4841156781673095,0.29408658922914466,0.3442085635199148,34.151515151515156,1.0194805194805194,0.6322147651006712,0.07884790201425769,0.05179704016913319,0.17629718668612807,1232.0,65.84375,22.34375,52.65625,6.75,19.03125,14.40625,20.21875,10.53125,24.40625,12.375,14.0625,6.0,4.28125,20.3125,64.78125,21.09375,52.1875,5.71875,17.375,16.875,23.5625,10.46875,23.125,11.28125,12.6875,5.96875,2.8125,19.71875,32.895703125,0.4884272997032641,0.5287791901421706,0.3839762611275964,0.30567302021507536,0.3129062209842154,0.6998207885304659,0.5098039215686274,34.9375,0.88,0.5538461538461539,0.07887763695745947,0.08203592814371258,0.18425066279057867,0.45898203592814374,0.5110568744915317,0.45149700598802395,0.2741414589650667,33.59375,0.8891625615763546,0.5348148148148149,0.07820417020666784,0.05341246290801187,0.16679333648296119,True
33,N,1400.0,74.91176470588235,26.470588235294116,58.3235294117647,5.705882352941177,15.147058823529411,16.264705882352942,25.205882352941178,13.794117647058824,26.705882352941178,13.470588235294118,11.823529411764707,5.823529411764706,4.911764705882353,17.205882352941178,61.38235294117647,22.323529411764707,58.23529411764706,4.323529411764706,14.911764705882353,12.411764705882353,18.08823529411765,11.617647058823529,22.294117647058822,9.205882352941176,13.0,5.176470588235294,2.9411764705882355,20.91176470588235,34.162867647058825,0.502773575390822,0.5328284677259082,0.4321734745335351,0.21547440979885568,0.38223308883455587,0.6968534151957022,0.5442687747035574,40.5,1.1393034825870647,0.508888888888889,0.07295168792889052,0.08434343434343435,0.14397894039379314,0.42045454545454547,0.4592617043516532,0.31060606060606066,0.22313913186994555,33.91176470588235,0.7081447963800904,0.4123847167325428,0.06303555599330248,0.05042864346949068,0.16285174780085662,1324.0,85.0909090909091,29.87878787878788,60.39393939393939,8.0,21.21212121212121,17.333333333333332,24.151515151515152,12.454545454545455,26.303030303030305,16.09090909090909,13.666666666666666,6.151515151515151,5.454545454545454,18.606060606060606,76.54545454545455,27.90909090909091,63.18181818181818,6.636363636363637,18.393939393939394,14.090909090909092,19.484848484848484,12.181818181818182,21.78787878787879,13.636363636363637,12.0,6.757575757575758,2.515151515151515,20.757575757575758,36.53901515151515,0.5609633718013045,0.5920116378356156,0.39989964877069745,0.29516249749638956,0.3637168141592921,0.6834645669291339,0.5329166666666667,38.75757575757576,1.1773835920177382,0.5385395537525355,0.07285320796360928,0.08633093525179855,0.15978317670921055,0.49424460431654677,0.5283579279835176,0.30839328537170263,0.2539297405273121,33.96969696969697,1.1363636363636365,0.48859934853420195,0.07900587229745888,0.04164576016056197,0.14211758794871565,True
34,N,1433.0,71.52941176470588,24.264705882352942,55.76470588235294,8.176470588235293,22.764705882352942,14.823529411764707,20.61764705882353,10.911764705882353,21.08823529411765,14.205882352941176,11.558823529411764,8.529411764705882,3.676470588235294,18.235294117647058,67.44117647058823,24.61764705882353,54.44117647058823,5.617647058823529,15.823529411764707,12.588235294117647,18.529411764705884,12.058823529411764,23.676470588235293,13.441176470588236,14.882352941176471,6.029411764705882,3.6176470588235294,18.558823529411764,33.102573529411764,0.5084388185654009,0.5455422335378369,0.3697257383966245,0.3472448098341166,0.3154761904761905,0.6362023070097604,0.47242726877985236,32.0,1.2290076335877862,0.5854545454545454,0.10917647058823529,0.0675310642895732,0.14988701265267593,0.5037817396002161,0.5331938146727124,0.34035656401944897,0.25020346471340543,35.73529411764706,0.9031620553359684,0.5459976105137395,0.07818533738880042,0.06487341772151899,0.19049411764705884,1207.0,71.03225806451613,25.451612903225808,53.25806451612903,7.032258064516129,19.516129032258064,13.096774193548388,17.903225806451612,10.064516129032258,23.64516129032258,15.129032258064516,13.419354838709678,6.129032258064516,4.451612903225806,18.612903225806452,66.09677419354838,23.193548387096776,55.45161290322581,5.290322580645161,16.032258064516128,14.419354838709678,20.322580645161292,11.387096774193548,19.870967741935484,12.225806451612904,11.548387096774194,7.064516129032258,3.806451612903226,17.032258064516128,32.55846774193549,0.5439127801332526,0.575047333028661,0.3361599030890369,0.3159887706469935,0.3362068965517241,0.6749539594843462,0.5188679245283019,33.70967741935484,1.127403846153846,0.5944233206590621,0.07995791688584955,0.08027923211169284,0.17849289353714132,0.46596858638743455,0.5076179858788554,0.36649214659685864,0.2462529419051158,31.258064516129032,1.058659217877095,0.5271210013908206,0.09396621078037007,0.07147183525136282,0.15065754865860073,False
35,N,1449.0,83.51515151515152,30.363636363636363,64.48484848484848,8.818181818181818,23.757575757575758,13.969696969696969,20.939393939393938,14.030303030303031,25.303030303030305,17.151515151515152,12.363636363636363,6.7272727272727275,5.333333333333333,20.272727272727273,70.39393939393939,23.939393939393938,57.60606060606061,5.212121212121212,16.181818181818183,17.303030303030305,25.606060606060606,11.787878787878787,22.939393939393938,10.848484848484848,14.878787878787879,5.96969696969697,2.757575757575758,19.21212121212121,36.38219696969697,0.5392387218045113,0.561023521867907,0.3247180451127819,0.31918899937912854,0.37950819672131153,0.6821895424836601,0.5310965630114567,39.333333333333336,1.3872549019607845,0.564870259481038,0.07947375486642504,0.09258285113098368,0.14244690972252527,0.460810099947396,0.5044790705250014,0.4445028932140978,0.23193441554916122,34.72727272727273,0.7291242362525457,0.45316455696202534,0.0687795127826899,0.04276315789473684,0.17577303441177788,1208.0,68.8125,25.0,55.375,4.71875,13.875,14.09375,20.25,12.375,25.34375,15.1875,13.40625,6.5,5.03125,16.5,64.28125,22.34375,56.4375,5.8125,18.0625,13.78125,19.8125,11.78125,21.25,8.9375,12.21875,6.65625,3.4375,17.0625,33.0125,0.4940744920993228,0.5293778247908453,0.3656884875846501,0.21348206558322913,0.3680297397769517,0.6826599326599326,0.5331272084805654,37.71875,1.132867132867133,0.6075,0.0832616135940596,0.08914728682170543,0.17099808673469385,0.44739756367663347,0.4881000403388463,0.35105204872646734,0.2743041549011698,33.03125,0.731457800511509,0.4,0.08490114795918367,0.062076749435665914,0.15651582170806397,True
36,N,1139.0,72.48387096774194,24.70967741935484,55.806451612903224,7.451612903225806,20.580645161290324,15.612903225806452,21.451612903225808,10.870967741935484,24.06451612903226,12.419354838709678,11.290322580645162,5.935483870967742,1.5161290322580645,19.161290322580644,65.0,22.548387096774192,52.54838709677419,6.193548387096774,18.967741935483872,13.709677419354838,20.741935483870968,9.096774193548388,22.64516129032258,10.612903225806452,12.580645161290322,5.419354838709677,2.870967741935484,19.677419354838708,33.207661290322584,0.5095375722543353,0.5491537850552941,0.3843930635838151,0.3118470092258813,0.3243503368623677,0.72568093385214,0.5239477503628448,34.935483870967744,1.1,0.5026109660574413,0.07915936199275089,0.028852056476365868,0.14608441592320132,0.4880294659300184,0.5208266022202981,0.3947206875383671,0.30396629489383153,31.741935483870968,0.8435897435897437,0.4706723891273248,0.07012051964313663,0.051445086705202314,0.167783430310722,1338.0,74.0625,26.09375,55.03125,5.875,15.0625,16.0,23.8125,14.21875,25.65625,17.375,11.65625,4.8125,3.4375,18.0,60.96875,21.6875,54.46875,5.75,17.625,11.84375,17.65625,10.5,18.96875,11.65625,11.3125,4.9375,4.15625,20.28125,31.889843749999997,0.5275411697898921,0.5581855437009822,0.43270868824531517,0.22704255870369064,0.4284369114877589,0.7095937770095073,0.5750337990085624,39.875,1.4906166219839143,0.665868263473054,0.06488650129035656,0.06310958118187034,0.14944209619583726,0.4509466437177281,0.4849916102168914,0.32415375788869766,0.28040519545087317,29.46875,1.0303867403314917,0.537463976945245,0.06330255013121257,0.07552526973310619,0.1525254121240849,False
37,N,1140.0,81.27272727272727,27.545454545454547,61.09090909090909,8.181818181818182,22.666666666666668,18.0,23.818181818181817,11.454545454545455,27.0,14.272727272727273,11.0,7.96969696969697,4.181818181818182,17.606060606060606,67.84848484848484,24.242424242424242,58.515151515151516,5.96969696969697,17.606060606060606,13.393939393939394,19.424242424242426,10.848484848484848,24.87878787878788,12.181818181818182,14.575757575757576,5.848484848484849,3.242424242424242,19.727272727272727,35.975,0.5178571428571428,0.5612405047397827,0.38988095238095233,0.3130558520099609,0.3152627189324437,0.7133706965572458,0.5183823529411764,38.45454545454545,1.297520661157025,0.5181518151815182,0.09681664657322447,0.07146556188503365,0.13188729631042564,0.4653029518384257,0.5007884230420827,0.33195235629207664,0.25990002124828054,35.72727272727273,0.8357588357588357,0.5025,0.07012189583446873,0.05307539682539682,0.17706770723087822,1211.0,75.875,26.34375,55.53125,5.625,15.78125,17.5625,23.125,11.46875,25.875,14.90625,13.53125,7.34375,3.625,18.6875,65.1875,22.125,55.25,7.125,19.71875,13.8125,19.75,10.53125,20.84375,10.625,14.65625,6.40625,2.75,20.4375,34.2890625,0.5250422059651098,0.5703547098895936,0.41643218908272367,0.23725628376791166,0.35493230174081236,0.7107296137339055,0.5434288312869486,37.34375,1.1016166281755195,0.5658362989323843,0.09262178779757213,0.06561085972850679,0.16904157720085888,0.4649321266968326,0.5043032588724495,0.3574660633484163,0.3050962189343391,31.375,0.7249466950959488,0.480225988700565,0.08003123170017568,0.04952166572875633,0.18484944032792056,True
38,N,1163.0,73.4,26.0,60.05714285714286,5.828571428571428,17.571428571428573,15.571428571428571,20.62857142857143,14.428571428571429,25.142857142857142,13.114285714285714,11.742857142857142,6.628571428571429,5.628571428571429,16.02857142857143,66.37142857142857,24.314285714285713,60.6,6.314285714285714,18.857142857142858,11.428571428571429,16.6,13.342857142857143,22.142857142857142,12.514285714285714,12.142857142857142,6.171428571428572,3.8,18.8,33.585,0.48144624167459565,0.5253686169451318,0.34348239771646055,0.25153888627579296,0.39453125000000006,0.6533036377134372,0.5272173582032738,39.57142857142857,1.1167883211678833,0.5043956043956044,0.08221192604470275,0.09288071664309289,0.1439100824594268,0.4533239038189533,0.48456909229341144,0.27392739273927397,0.2753470520134753,35.48571428571429,1.0305882352941176,0.5146886016451234,0.07563157618305642,0.06327307326355851,0.1506037438318908,1153.0,68.96969696969697,24.151515151515152,55.45454545454545,6.424242424242424,18.96969696969697,14.242424242424242,21.393939393939394,13.090909090909092,22.545454545454547,14.272727272727273,11.575757575757576,7.575757575757576,3.787878787878788,17.303030303030305,59.21212121212121,20.96969696969697,51.0,4.818181818181818,14.969696969696969,12.454545454545455,17.87878787878788,9.93939393939394,21.03030303030303,11.515151515151516,14.363636363636363,5.909090909090909,2.8484848484848486,18.151515151515152,32.05075757575757,0.4934426229508197,0.525550142009375,0.38579234972677595,0.28909876001570184,0.3836589698046181,0.6940298507462687,0.535031847133758,35.63636363636364,1.2329842931937174,0.5909661229611042,0.10257462303826033,0.07427213309566251,0.1499597621057177,0.458407605466429,0.49764421240290335,0.35056446821152704,0.25162358334394497,30.96969696969697,0.8016877637130803,0.5491329479768786,0.07655014034192396,0.05136612021857924,0.19448148528054157,False
39,N,1196.0,71.54545454545455,25.939393939393938,56.18181818181818,6.212121212121212,17.454545454545453,13.454545454545455,20.181818181818183,13.090909090909092,24.424242424242426,13.727272727272727,12.424242424242424,5.878787878787879,3.5454545454545454,14.424242424242424,63.06060606060606,23.727272727272727,55.81818181818182,5.666666666666667,17.78787878787879,9.93939393939394,14.848484848484848,10.393939393939394,21.03030303030303,11.515151515151516,12.545454545454545,6.151515151515151,3.242424242424242,18.393939393939394,32.55075757575757,0.5169902912621359,0.5439214873177137,0.35922330097087385,0.2653949823761144,0.3836589698046181,0.70147954743255,0.5441758241758242,37.515151515151516,1.1048780487804877,0.5292056074766355,0.07795077850326469,0.06351791530944625,0.1588931734067084,0.47584147665580884,0.5015062055669358,0.266015200868621,0.28292565369321604,31.424242424242426,0.9178743961352658,0.48531289910600256,0.07867149805258977,0.05771305285868392,0.1663485685585133,1417.0,69.96875,24.53125,53.75,5.1875,15.8125,15.71875,23.0,11.8125,25.40625,14.625,14.84375,5.4375,5.78125,17.5,65.78125,24.03125,57.75,5.0,14.59375,12.71875,19.0625,11.65625,21.03125,11.5,12.0625,7.03125,2.6875,19.0,33.853125,0.5046511627906977,0.5409257827599536,0.42790697674418604,0.2444916892153073,0.35965746907706947,0.6854974704890388,0.5324094769780957,37.21875,0.9852631578947368,0.5961783439490446,0.06894502228826152,0.1001082251082251,0.1866698105792659,0.4594155844155844,0.4923400771839551,0.3300865800865801,0.21845398199041047,32.6875,0.9533678756476683,0.47854356306892065,0.08842254185333648,0.05,0.15294700346706291,True
40,N,1246.0,76.42424242424242,26.78787878787879,58.18181818181818,7.363636363636363,18.545454545454547,15.484848484848484,21.575757575757574,12.090909090909092,26.0,12.696969696969697,10.666666666666666,5.484848484848484,6.2727272727272725,16.09090909090909,63.84848484848485,22.666666666666668,58.0,5.757575757575758,17.333333333333332,12.757575757575758,17.78787878787879,11.545454545454545,22.303030303030305,11.090909090909092,12.272727272727273,5.090909090909091,3.606060606060606,18.696969696969695,33.5030303030303,0.5236979166666667,0.5584093525817023,0.37083333333333335,0.2710123106899301,0.3515418502202643,0.6924939467312349,0.529486099410278,38.09090909090909,1.1903409090909092,0.47398190045248867,0.06967366931952691,0.10815047021943573,0.13485556662324727,0.44043887147335425,0.4804304949095345,0.306687565308255,0.2608507290823481,33.84848484848485,0.9037037037037037,0.4893048128342246,0.0643628840701862,0.06197916666666667,0.15589964681993593,1452.0,69.54838709677419,23.677419354838708,55.41935483870968,6.258064516129032,18.677419354838708,15.935483870967742,22.580645161290324,14.387096774193548,23.032258064516128,15.064516129032258,12.096774193548388,4.612903225806452,4.290322580645161,17.870967741935484,64.09677419354838,22.677419354838708,55.45161290322581,5.193548387096774,17.838709677419356,13.548387096774194,19.612903225806452,12.741935483870968,21.161290322580644,10.96774193548387,12.064516129032258,6.645161290322581,3.0,21.161290322580644,31.92741935483871,0.4837019790454016,0.525725432821263,0.4074505238649593,0.282370153621068,0.4047186932849365,0.6438232642019838,0.5246494798733605,37.41935483870968,1.2453333333333332,0.6362397820163488,0.060038626249055344,0.07737056428155904,0.15460729746444032,0.45578824898196624,0.4948202012152605,0.35369400814426993,0.2754258392270147,33.903225806451616,0.9090909090909091,0.48364153627311524,0.08493094207379921,0.05413271245634459,0.15702409942060627,True
41,N,1350.0,70.17647058823529,24.941176470588236,53.85294117647059,7.852941176470588,19.647058823529413,12.441176470588236,18.0,9.058823529411764,24.11764705882353,14.970588235294118,10.676470588235293,6.117647058823529,4.117647058823529,16.08823529411765,61.0,22.38235294117647,55.76470588235294,5.029411764705882,16.705882352941178,11.205882352941176,16.264705882352942,11.852941176470589,23.058823529411764,11.088235294117647,12.617647058823529,4.705882352941177,2.6176470588235294,17.970588235294116,32.01029411764706,0.5360458765701802,0.5622849601734459,0.3342435827416712,0.3148418720837065,0.28205128205128205,0.670482420278005,0.48725701943844485,33.17647058823529,1.4022038567493114,0.6002358490566038,0.08038103703131189,0.07383966244725737,0.14609409586670422,0.4464662447257384,0.4803872746013179,0.2916666666666667,0.2631243702734316,34.911764705882355,0.8787878787878788,0.49540078843626806,0.0643940918420735,0.04860731840524304,0.16578588887708076,1287.0,68.87096774193549,24.096774193548388,53.16129032258065,5.935483870967742,17.322580645161292,14.741935483870968,21.774193548387096,13.774193548387096,23.161290322580644,12.129032258064516,15.064516129032258,8.451612903225806,3.2580645161290325,19.193548387096776,62.03225806451613,20.967741935483872,49.903225806451616,6.870967741935484,18.612903225806452,13.225806451612904,18.967741935483872,9.225806451612904,19.258064516129032,12.838709677419354,14.935483870967742,6.354838709677419,2.7096774193548385,19.451612903225808,32.39717741935484,0.5091019417475728,0.5422566512159502,0.40958737864077666,0.2727792240777192,0.4169921875,0.7151394422310756,0.564595660749507,36.935483870967744,0.8051391862955032,0.50334672021419,0.1144454636788538,0.06528765352294764,0.1917372337695663,0.48901098901098905,0.5264742922849477,0.38009049773755654,0.3159393308875869,28.483870967741936,0.8596112311015118,0.6123076923076922,0.08088273030536308,0.05097087378640776,0.2022452277988905,True
