,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
25,N,1314.0,86.06060606060606,31.0,66.87878787878788,8.757575757575758,23.96969696969697,15.303030303030303,20.636363636363637,13.06060606060606,30.484848484848484,19.0,13.06060606060606,7.181818181818182,3.5454545454545454,17.151515151515152,72.93939393939394,25.90909090909091,62.666666666666664,8.757575757575758,26.606060606060606,12.363636363636363,18.09090909090909,9.212121212121213,24.666666666666668,14.151515151515152,14.121212121212121,6.696969696969697,4.787878787878788,17.848484848484848,38.3405303030303,0.5289986406887177,0.5611594661081418,0.30856366107838695,0.31258953358559166,0.3461847389558233,0.76793893129771,0.5624266144814091,43.54545454545455,1.4547563805104409,0.6129032258064516,0.08411488602787859,0.05657640232108317,0.1455355861521708,0.48331721470019345,0.5117846549652892,0.28868471953578334,0.37336678609017365,33.87878787878788,1.0021459227467813,0.5461988304093567,0.07462497572999942,0.07159039420027187,0.16539045100840263,1233.0,76.84375,26.09375,57.5625,8.8125,25.125,15.84375,21.375,8.8125,25.59375,13.15625,12.40625,6.78125,2.78125,17.21875,75.625,27.03125,60.8125,9.59375,26.09375,11.96875,17.53125,11.03125,25.4375,15.09375,13.28125,5.46875,3.6875,18.8125,35.6546875,0.5298588490770901,0.5674004337994369,0.3713355048859935,0.37103696524989616,0.2572992700729927,0.6988054607508533,0.48544973544973546,34.40625,1.0604534005037782,0.5041916167664671,0.0822756613806766,0.045734840698869475,0.15484223253637036,0.5233812949640287,0.546898835015085,0.2882836587872559,0.37740539441123633,36.46875,1.1364705882352941,0.5583815028901734,0.0682553921759819,0.06406080347448426,0.16113896814187811,True
26,N,1326.0,69.63636363636364,24.151515151515152,55.27272727272727,7.545454545454546,21.96969696969697,13.787878787878787,18.78787878787879,9.393939393939394,25.363636363636363,14.242424242424242,12.545454545454545,5.909090909090909,2.515151515151515,17.90909090909091,66.21212121212122,23.181818181818183,55.15151515151515,6.818181818181818,20.636363636363637,13.030303030303031,17.515151515151516,8.93939393939394,24.484848484848484,11.787878787878787,12.363636363636363,5.96969696969697,3.121212121212121,18.666666666666668,33.67424242424243,0.5052083333333334,0.5423648808118952,0.3399122807017544,0.34222327118244034,0.27728085867620755,0.739399293286219,0.5097777777777779,34.75757575757576,1.1352657004830917,0.589711417816813,0.07792052106851012,0.04560439560439561,0.16347482724580453,0.4821428571428572,0.5215917500179037,0.3175824175824176,0.32512950275715546,33.42424242424242,0.9534313725490196,0.5084967320261438,0.07778874629812438,0.05646929824561403,0.16303370562026734,1235.0,77.44117647058823,27.970588235294116,58.64705882352941,8.470588235294118,23.205882352941178,13.029411764705882,17.794117647058822,9.411764705882353,25.764705882352942,15.235294117647058,11.117647058823529,7.0,4.647058823529412,14.764705882352942,68.32352941176471,25.11764705882353,59.970588235294116,7.970588235294118,23.58823529411765,10.117647058823529,14.147058823529411,11.058823529411764,23.558823529411764,12.529411764705882,12.941176470588236,5.176470588235294,2.6470588235294117,16.470588235294116,34.40257352941176,0.5491474423269809,0.5770642704509342,0.3034102306920762,0.34584406333899514,0.2854594112399643,0.6996805111821086,0.5040033712600085,35.1764705882353,1.3703703703703702,0.544689800210305,0.08790478213095228,0.07748896517900933,0.14213866039952996,0.4852869053457577,0.5122437954111954,0.23589995095635116,0.35369739467910344,34.61764705882353,0.9681818181818181,0.49882903981264637,0.06618096357226792,0.045135406218655964,0.16251304259503782,False
27,N,1328.0,71.15625,25.9375,58.25,6.625,19.34375,12.65625,18.3125,9.21875,28.375,12.6875,12.1875,5.9375,3.09375,15.75,68.21875,24.875,61.8125,8.4375,25.3125,10.03125,14.875,11.09375,26.0,12.4375,12.25,6.8125,3.65625,17.21875,34.95859375,0.5021459227467812,0.5314257707657479,0.3143776824034335,0.2889350479613509,0.26175687666370895,0.718923198733175,0.5033472803347281,37.59375,1.041025641025641,0.4891566265060241,0.07318670313162051,0.050050556117290194,0.154007147511205,0.4706774519716886,0.49521346581371084,0.24064711830131447,0.36749693752552065,37.09375,1.0153061224489797,0.5,0.08608604655754537,0.06276824034334764,0.15099572435576442,1279.0,75.40625,26.46875,57.625,8.15625,22.78125,14.3125,18.28125,9.84375,24.46875,14.34375,12.65625,7.3125,3.625,18.09375,70.375,24.9375,56.5625,7.34375,19.71875,13.15625,18.78125,10.21875,22.53125,13.875,14.59375,6.03125,3.4375,17.25,34.560546875,0.5300976138828634,0.56860088365243,0.31724511930585686,0.3435640648011782,0.30405405405405406,0.7054054054054054,0.5116495806150979,34.3125,1.1333333333333333,0.5419126328217237,0.09131796407769832,0.06408839779005525,0.16027702201335642,0.5058011049723757,0.5373483339099727,0.3320441988950276,0.301125043247951,32.75,0.9507494646680942,0.556390977443609,0.07637892653969824,0.0596529284164859,0.1822456804456629,True
28,N,1332.0,70.48571428571428,25.314285714285713,56.31428571428572,7.6,22.142857142857142,12.257142857142858,17.057142857142857,9.714285714285714,24.714285714285715,13.342857142857143,11.8,7.771428571428571,4.228571428571429,17.771428571428572,62.94285714285714,21.34285714285714,53.142857142857146,7.057142857142857,24.0,13.2,18.771428571428572,9.657142857142857,23.02857142857143,11.885714285714286,13.971428571428572,5.228571428571429,2.7714285714285714,16.857142857142858,33.25107142857143,0.5169964485032977,0.547109765698635,0.3028919330289193,0.3437454952707273,0.29668411867364747,0.7190357439733999,0.5129842486164325,34.42857142857143,1.1307506053268765,0.5270880361173815,0.10221433067463336,0.07956989247311827,0.15482226366643864,0.468010752688172,0.5071187689191211,0.3532258064516129,0.38672697765961117,32.68571428571428,0.8507157464212679,0.5568942436412316,0.06860163256890622,0.049213597158802636,0.18376032242608717,1458.0,69.06060606060606,25.87878787878788,57.121212121212125,7.121212121212121,19.454545454545453,10.181818181818182,15.696969696969697,8.151515151515152,27.060606060606062,12.757575757575758,9.545454545454545,5.121212121212121,4.212121212121212,15.06060606060606,61.42424242424242,22.606060606060606,57.54545454545455,6.303030303030303,20.21212121212121,9.909090909090908,14.909090909090908,9.757575757575758,25.757575757575758,10.303030303030303,11.363636363636363,5.151515151515151,4.03030303030303,17.484848484848484,32.98560606060606,0.5153846153846153,0.5347129349381761,0.27480106100795754,0.30125994228197367,0.2403932082216265,0.7349794238683127,0.49785775492716383,35.21212121212122,1.3365079365079366,0.4929742388758782,0.06739243131156039,0.07319641916798314,0.12877905194088426,0.44760400210637175,0.4752192057016927,0.25908372827804105,0.31274909738828716,35.515151515151516,0.9066666666666666,0.45576407506702415,0.06949980580936611,0.07055702917771883,0.14953941859074052,False
29,N,1397.0,81.66666666666667,29.696969696969695,59.96969696969697,6.909090909090909,19.09090909090909,15.363636363636363,20.03030303030303,10.272727272727273,26.90909090909091,18.09090909090909,11.181818181818182,5.878787878787879,5.2727272727272725,17.515151515151516,69.48484848484848,24.0,59.21212121212121,8.090909090909092,23.545454545454547,13.393939393939394,20.393939393939394,11.696969696969697,22.303030303030305,12.545454545454545,12.787878787878787,6.363636363636363,2.5757575757575757,18.727272727272727,35.19659090909091,0.5528044466902475,0.5876644969962603,0.33400707427993936,0.27475223236188795,0.31534883720930235,0.6970172684458399,0.5223499361430396,37.18181818181819,1.6178861788617886,0.6091836734693877,0.07196713253637772,0.08904810644831115,0.13861888259656832,0.47364380757420677,0.5042497278634809,0.3444216990788127,0.34173749546439136,34.0,0.981042654028436,0.5227272727272727,0.07888879497365676,0.04295098534613441,0.15654706149665668,1159.0,75.51515151515152,27.12121212121212,56.696969696969695,9.090909090909092,23.272727272727273,12.181818181818182,16.393939393939394,9.575757575757576,25.757575757575758,15.696969696969697,13.181818181818182,6.212121212121212,3.393939393939394,15.484848484848484,70.0909090909091,25.181818181818183,57.72727272727273,8.0,23.606060606060606,11.727272727272727,16.515151515151516,9.454545454545455,22.0,13.121212121212121,12.272727272727273,7.181818181818182,3.1818181818181817,16.818181818181817,34.04507575757576,0.5585248530197755,0.5855331947038851,0.28915018706574025,0.36090649561202554,0.30326295585412666,0.7314974182444062,0.5290381125226861,35.333333333333336,1.1908045977011494,0.5787709497206704,0.07980146951486546,0.05879265091863517,0.1697246364088608,0.5055118110236221,0.5344578591646929,0.28608923884514437,0.36000231066951643,31.454545454545453,1.0691358024691358,0.5210589651022863,0.09247066397448277,0.056119722073757344,0.1576565617244903,True
30,N,1403.0,73.09375,26.15625,55.46875,7.25,19.71875,13.53125,18.59375,8.84375,25.4375,14.03125,12.375,7.375,4.90625,17.78125,59.28125,19.5625,53.09375,6.34375,21.0625,13.8125,19.96875,10.125,22.0,9.53125,15.65625,6.4375,2.46875,19.03125,33.916015625,0.5369014084507042,0.5683737318510419,0.3352112676056338,0.3066642366806391,0.2867274569402229,0.7152899824253075,0.516235294117647,34.28125,1.1338383838383839,0.5364396654719236,0.09426708341238853,0.0924072984108299,0.16139385602934433,0.4281930547380812,0.47365201433190596,0.3761035903472631,0.33657507396911396,32.125,0.6087824351297405,0.48722044728434505,0.08395740995465892,0.044507042253521124,0.2001178338542655,1297.0,77.78125,27.59375,58.125,8.78125,24.125,13.8125,20.625,10.4375,25.875,17.125,12.34375,5.90625,3.84375,19.09375,70.03125,24.1875,56.75,7.09375,22.25,14.5625,20.0,9.34375,23.59375,12.375,13.0,5.90625,3.84375,18.21875,34.9140625,0.5502688172043011,0.5725787899700944,0.3548387096774194,0.3551874856222682,0.30670339761248855,0.7346938775510204,0.5243682310469314,36.3125,1.3873417721518988,0.6206115515288788,0.07452681388012618,0.06773127753303965,0.1537862565699825,0.4887114537444934,0.5285377358490566,0.3524229074889868,0.33584905660377357,32.9375,0.9519230769230769,0.5116279069767442,0.07358380377652327,0.06612903225806452,0.1640378548895899,True
31,N,1414.0,72.47058823529412,26.941176470588236,58.970588235294116,6.794117647058823,18.88235294117647,11.794117647058824,16.852941176470587,11.647058823529411,28.38235294117647,13.235294117647058,11.529411764705882,5.5,4.264705882352941,18.5,63.61764705882353,21.852941176470587,57.1764705882353,6.235294117647059,18.705882352941178,13.676470588235293,19.294117647058822,10.264705882352942,23.0,9.382352941176471,11.205882352941176,5.088235294117647,2.735294117647059,16.735294117647058,33.42904411764705,0.5144638403990025,0.5410212214695841,0.285785536159601,0.2819282663826891,0.33616298811544987,0.7343987823439878,0.5461476725521669,40.029411764705884,1.1479591836734693,0.4912663755458515,0.07092467571872867,0.07458847736625514,0.14686185806475785,0.43672839506172834,0.47947331087072176,0.33744855967078186,0.2819648873913815,33.26470588235294,0.8372703412073492,0.4293405114401077,0.06481403429898751,0.04638403990024938,0.14450428582265037,1243.0,65.81818181818181,23.757575757575758,55.121212121212125,7.0606060606060606,21.03030303030303,11.242424242424242,16.939393939393938,9.454545454545455,23.818181818181817,13.757575757575758,11.272727272727273,7.606060606060606,2.272727272727273,16.151515151515152,59.24242424242424,21.060606060606062,50.84848484848485,6.787878787878788,21.757575757575758,10.333333333333334,15.515151515151516,8.212121212121213,23.90909090909091,11.545454545454545,14.848484848484848,6.181818181818182,2.8484848484848486,16.606060606060606,32.49280303030304,0.49505222649807584,0.520981998296974,0.30731170973062116,0.33292956428922654,0.2833787465940054,0.7436140018921475,0.5088044485634847,33.27272727272727,1.2204301075268817,0.5790816326530612,0.10409754479097545,0.04469606674612634,0.15143342730076023,0.48092967818831944,0.5087965854674162,0.30512514898688914,0.37372475536123256,32.121212121212125,0.7775510204081633,0.5482014388489208,0.0830441375520298,0.05167674546454096,0.20321831453218314,False
32,N,1416.0,72.12903225806451,24.677419354838708,53.29032258064516,6.806451612903226,19.225806451612904,15.96774193548387,24.741935483870968,9.806451612903226,26.93548387096774,13.258064516129032,11.903225806451612,5.741935483870968,4.483870967741935,16.903225806451612,64.29032258064517,23.06451612903226,58.38709677419355,7.0,22.35483870967742,11.161290322580646,17.29032258064516,11.290322580645162,23.29032258064516,12.516129032258064,12.32258064516129,5.612903225806452,2.774193548387097,21.451612903225808,33.56975806451613,0.5269370460048426,0.5544741051169826,0.4642857142857143,0.29558726891746123,0.29629629629629634,0.7046413502109704,0.5151515151515152,36.74193548387097,1.113821138211382,0.5372549019607843,0.07275402599525874,0.07679558011049722,0.15469590097785416,0.4549723756906077,0.4826600794342731,0.29613259668508285,0.3356582388840454,34.58064516129032,1.0157068062827226,0.5426573426573426,0.07294603460744342,0.05205811138014528,0.15613504455162266,1433.0,71.4375,25.03125,56.59375,7.15625,23.28125,14.21875,20.375,10.84375,25.9375,13.875,14.0,7.96875,4.53125,19.8125,61.59375,21.1875,55.15625,5.09375,18.4375,14.125,20.5,11.46875,24.0625,10.8125,16.34375,6.4375,2.53125,19.5625,34.7140625,0.5055218111540585,0.5389729806196067,0.3600220872446162,0.3512990993539869,0.3106535362578335,0.6934001670843776,0.5086430423509075,36.78125,0.9910714285714286,0.5543071161048689,0.098092014156024,0.0821529745042493,0.17440728773309458,0.4303116147308782,0.4745738225946258,0.371671388101983,0.28411827024944625,35.53125,0.6615678776290631,0.5103244837758112,0.08019620819869974,0.0447266703478741,0.20118479766117864,False
33,N,1438.0,71.84375,25.625,53.59375,8.46875,20.71875,12.125,16.25,8.875,25.75,14.5,9.03125,5.625,3.8125,14.65625,55.0625,19.875,52.34375,5.8125,21.40625,9.5,14.59375,9.0,20.75,8.71875,11.0,5.1875,2.75,15.78125,30.734375,0.5571428571428572,0.585881753312946,0.3032069970845481,0.3379204892966361,0.29957805907172996,0.7410071942446043,0.537864077669903,34.625,1.6055363321799307,0.5658536585365853,0.08004179960646116,0.07283582089552239,0.12838738338516215,0.43522388059701494,0.46446034821346194,0.27880597014925373,0.36112978266313445,29.75,0.7926136363636364,0.4386792452830189,0.073745002221235,0.05131195335276968,0.1565261858970796,1205.0,75.7741935483871,26.29032258064516,55.03225806451613,7.741935483870968,20.548387096774192,15.451612903225806,21.580645161290324,7.129032258064516,25.741935483870968,13.612903225806452,11.774193548387096,6.225806451612903,2.4838709677419355,16.193548387096776,73.41935483870968,25.967741935483872,60.903225806451616,9.258064516129032,27.387096774193548,12.225806451612904,16.870967741935484,11.548387096774194,24.483870967741936,14.096774193548388,12.64516129032258,5.967741935483871,3.032258064516129,17.64516129032258,34.96411290322581,0.5480656506447831,0.5803510765771888,0.3921453692848769,0.31475831058294523,0.22551020408163264,0.6903114186851211,0.477059925093633,32.87096774193549,1.156164383561644,0.5177914110429448,0.07633210397777272,0.04078389830508474,0.15279798222938534,0.5023834745762712,0.5326655510958728,0.2770127118644068,0.39739284084393317,36.03225806451613,1.114795918367347,0.5428571428571428,0.07744555263681176,0.05509964830011723,0.1550372267320565,True
34,N,1439.0,74.0,25.75,54.15625,9.59375,24.34375,12.90625,17.03125,8.90625,23.6875,15.34375,11.375,6.65625,2.3125,15.28125,62.09375,21.5625,53.15625,8.84375,26.65625,10.125,14.03125,8.9375,21.0,12.15625,14.09375,5.0625,2.90625,16.3125,32.357421875,0.5640507789959608,0.5944148101663006,0.31448355452971727,0.39108879824286163,0.29780564263322884,0.7260536398467433,0.5212393803098451,32.59375,1.348901098901099,0.595873786407767,0.09005295367346292,0.04350382128159906,0.15450734864965246,0.48883009994121107,0.5189954421386687,0.2639623750734862,0.44559950895247546,29.9375,0.8625277161862528,0.563768115942029,0.06876425956385632,0.05366416618580496,0.19067550284850598,1387.0,67.05714285714286,23.885714285714286,57.142857142857146,5.742857142857143,18.62857142857143,13.542857142857143,22.65714285714286,13.82857142857143,25.942857142857143,12.971428571428572,12.714285714285714,7.085714285714285,4.057142857142857,17.485714285714284,63.74285714285714,22.228571428571428,54.285714285714285,6.457142857142857,20.542857142857144,12.82857142857143,17.857142857142858,8.8,24.457142857142856,12.2,12.971428571428572,5.914285714285715,3.914285714285714,18.857142857142858,33.395357142857144,0.46824999999999994,0.49375703451250175,0.3965,0.274332838945165,0.3611940298507463,0.7467105263157894,0.5446009389671361,39.77142857142857,1.0202247191011236,0.5430622009569378,0.09355401518366577,0.07473684210526316,0.1577077445134539,0.4689473684210526,0.5077667140825036,0.32894736842105265,0.3272830725462305,33.25714285714285,0.9405286343612335,0.5488431876606684,0.07336068115569654,0.06849999999999999,0.17126420521525912,True
35,N,1449.0,69.82352941176471,24.558823529411764,54.26470588235294,7.470588235294118,21.58823529411765,13.235294117647058,19.058823529411764,9.470588235294118,22.11764705882353,11.676470588235293,13.352941176470589,9.0,5.735294117647059,18.41176470588235,64.38235294117646,22.441176470588236,54.14705882352941,6.323529411764706,19.11764705882353,13.176470588235293,18.676470588235293,11.647058823529411,22.529411764705884,13.117647058823529,16.235294117647058,6.147058823529412,2.4705882352941178,18.41176470588235,33.6,0.5214092140921409,0.5513749535488666,0.35121951219512193,0.3409513192121888,0.2959558823529412,0.6550522648083623,0.4803220035778175,31.588235294117645,0.8744493392070484,0.47544910179640715,0.11355940065871875,0.10592069527430745,0.17415988951971767,0.47284084736556214,0.510822005717286,0.3449212384573601,0.30336619800478387,34.1764705882353,0.8079710144927537,0.5845347313237221,0.08017492711370262,0.04552845528455285,0.20485225216866912,1429.0,79.03030303030303,27.606060606060606,58.121212121212125,7.878787878787879,22.060606060606062,15.93939393939394,21.303030303030305,10.606060606060606,29.454545454545453,17.09090909090909,12.545454545454545,6.121212121212121,4.2727272727272725,18.636363636363637,67.0909090909091,22.575757575757574,57.57575757575758,8.030303030303031,23.03030303030303,13.909090909090908,19.636363636363637,8.393939393939394,22.848484848484848,11.424242424242424,12.121212121212121,6.0,3.272727272727273,19.606060606060606,35.08977272727273,0.5427528675703858,0.5790601374379697,0.3665276329509906,0.3232789724346947,0.3170289855072464,0.77822257806245,0.5618359541011475,40.06060606060606,1.3623188405797102,0.6190998902305159,0.07745992790858194,0.07421052631578946,0.15529319091872423,0.4618421052631579,0.501404112691367,0.3410526315789474,0.3442340791738382,31.242424242424242,0.9425,0.5060402684563758,0.07427065652634639,0.056308654848800835,0.1533859958585781,False
36,N,1120.0,78.88235294117646,27.029411764705884,60.44117647058823,11.411764705882353,29.970588235294116,13.411764705882353,18.735294117647058,11.735294117647058,21.941176470588236,14.411764705882353,12.147058823529411,9.294117647058824,4.764705882352941,18.38235294117647,68.58823529411765,23.235294117647058,52.94117647058823,8.323529411764707,23.38235294117647,13.794117647058824,19.352941176470587,10.764705882352942,24.176470588235293,12.029411764705882,17.58823529411765,5.911764705882353,3.676470588235294,17.205882352941178,34.87610294117647,0.5416058394160584,0.5688048100272525,0.3099756690997567,0.4322237892749965,0.3267813267813268,0.670863309352518,0.49078439777111016,33.67647058823529,1.1864406779661019,0.5331882480957563,0.11658150559849478,0.09000000000000001,0.1490665295110221,0.5175000000000001,0.5519395990627441,0.3655555555555556,0.3763224539064165,34.94117647058823,0.6839464882943144,0.5177215189873418,0.07254811726807613,0.06082725060827251,0.22061943148069582,1242.0,75.38235294117646,27.294117647058822,59.05882352941177,7.235294117647059,20.647058823529413,13.558823529411764,19.441176470588236,10.382352941176471,27.676470588235293,13.323529411764707,13.382352941176471,6.852941176470588,3.9411764705882355,16.91176470588235,70.08823529411765,25.0,61.26470588235294,8.529411764705882,25.38235294117647,11.558823529411764,16.970588235294116,10.941176470588236,24.58823529411765,13.205882352941176,13.205882352941176,6.470588235294118,3.4411764705882355,17.264705882352942,35.64669117647059,0.523406374501992,0.5519008602590466,0.3291832669322709,0.30232883644311415,0.2968881412952061,0.7166793602437167,0.5171862509992008,38.05882352941177,0.9956043956043956,0.48814655172413796,0.08303413130440206,0.0643302928468555,0.16384735188469465,0.4776764282285166,0.5054994007403244,0.2770043206913106,0.3661317522777171,35.529411764705884,1.0,0.528235294117647,0.07922289541677544,0.05826693227091633,0.160009978350543,True
37,N,1199.0,74.91176470588235,25.852941176470587,58.35294117647059,7.5,22.352941176470587,15.705882352941176,21.205882352941178,11.441176470588236,25.941176470588236,12.882352941176471,13.5,6.970588235294118,4.264705882352941,19.147058823529413,67.11764705882354,22.764705882352942,55.61764705882353,7.029411764705882,21.58823529411765,14.558823529411764,20.08823529411765,9.558823529411764,23.147058823529413,10.058823529411764,14.294117647058824,5.5,3.0,18.558823529411764,35.242279411764706,0.5073084677419355,0.5473946636005115,0.3634072580645162,0.3266744753328534,0.33078231292517,0.7307373653686827,0.5333613092740243,37.38235294117647,0.954248366013072,0.4982935153583618,0.08773147505483217,0.07667900581702802,0.16478338523950134,0.4725013220518245,0.515025333739576,0.36118455843469066,0.3313134048771681,32.705882352941174,0.7037037037037036,0.441860465116279,0.0671339717642413,0.05141129032258065,0.17990505011244068,1293.0,81.58620689655173,29.517241379310345,60.48275862068966,7.689655172413793,22.344827586206897,14.862068965517242,20.03448275862069,10.931034482758621,26.75862068965517,17.275862068965516,12.275862068965518,7.241379310344827,4.413793103448276,16.275862068965516,68.37931034482759,24.96551724137931,60.37931034482759,6.103448275862069,21.379310344827587,12.344827586206897,17.20689655172414,11.482758620689655,22.82758620689655,11.379310344827585,13.931034482758621,5.931034482758621,3.5172413793103448,17.724137931034484,35.67198275862069,0.5515963511972634,0.582765797608345,0.3312428734321551,0.3192157538885947,0.3237997957099081,0.6997294860234445,0.5234674329501916,37.689655172413794,1.4073033707865168,0.5852803738317757,0.0877917245848183,0.07310108509423187,0.14920525152191452,0.46402055968018274,0.49873618289508437,0.28498001142204454,0.31186730549163116,34.310344827586206,0.8168316831683168,0.4558011049723757,0.07208793051058791,0.05815279361459521,0.16889455586793617,True
38,N,1211.0,88.84848484848484,32.18181818181818,60.515151515151516,7.787878787878788,21.333333333333332,16.696969696969695,21.757575757575758,9.545454545454545,29.09090909090909,18.21212121212121,10.363636363636363,7.545454545454546,5.484848484848484,16.060606060606062,65.06060606060606,23.87878787878788,61.45454545454545,6.575757575757576,21.272727272727273,10.727272727272727,15.424242424242424,10.818181818181818,21.606060606060606,9.818181818181818,13.545454545454545,5.151515151515151,1.9393939393939394,18.696969696969695,35.834090909090904,0.5961442163244867,0.6270182416971408,0.35953930896344516,0.30110562220653964,0.30642023346303504,0.7289293849658315,0.5437100213219616,38.63636363636363,1.7573099415204678,0.5659133709981168,0.09165278685205805,0.08925049309664694,0.12760955952314323,0.4420611439842209,0.47295436772367305,0.2509861932938856,0.30928175700234606,32.42424242424242,0.7248322147651007,0.41116751269035534,0.06343165239454489,0.03204807210816225,0.1645333161561042,1124.0,71.65625,25.5,57.90625,7.9375,23.375,12.71875,18.875,13.375,24.59375,13.84375,13.28125,6.125,4.75,18.78125,67.1875,23.21875,55.03125,7.09375,20.78125,13.65625,20.09375,9.96875,21.6875,12.84375,12.40625,5.96875,4.21875,18.03125,33.3890625,0.5089044792228818,0.5357726996588625,0.3259579060982191,0.3495490443478667,0.38146167557932265,0.7115732368896925,0.5453321364452424,37.96875,1.0423529411764705,0.5428921568627451,0.07956402163654261,0.08631459398069279,0.1656984677765215,0.48637137989778534,0.5202221227482245,0.3651334469051675,0.32181182476983194,31.65625,1.035264483627204,0.5531628532974427,0.0744668408125073,0.07285483000539665,0.16115773770258887,True
39,N,1246.0,76.72727272727273,26.606060606060606,55.60606060606061,6.03030303030303,16.575757575757574,17.484848484848484,23.636363636363637,11.606060606060606,26.818181818181817,13.848484848484848,12.636363636363637,6.03030303030303,5.0606060606060606,16.303030303030305,65.42424242424242,23.303030303030305,57.78787878787879,7.757575757575758,22.151515151515152,11.06060606060606,15.666666666666666,9.333333333333334,20.12121212121212,11.242424242424242,12.545454545454545,5.666666666666667,3.0,19.636363636363637,33.93181818181819,0.5326975476839236,0.5740194967127635,0.4250681198910082,0.24801632282929034,0.3658070678127985,0.7418273260687342,0.5660714285714286,38.42424242424242,1.0959232613908871,0.520501138952164,0.0775352366480621,0.0875721027792344,0.15900857959961867,0.470372312532774,0.5014923986388394,0.2711064499213424,0.33959327781842674,29.454545454545453,0.8961352657004831,0.482444733420026,0.07130600571973307,0.05395095367847411,0.16130446217235028,1459.0,81.2,29.3,60.1,10.866666666666667,26.133333333333333,11.733333333333333,16.633333333333333,10.3,24.433333333333334,14.7,11.233333333333333,6.133333333333334,2.933333333333333,17.5,67.53333333333333,23.966666666666665,54.96666666666667,7.233333333333333,22.1,12.366666666666667,17.5,7.966666666666667,21.6,11.633333333333333,13.266666666666667,5.6,2.566666666666667,15.7,34.467083333333335,0.5779256794231836,0.5970515067217314,0.27676095396561284,0.38430901582088456,0.322884012539185,0.7541152263374487,0.5401762571280456,34.733333333333334,1.3086053412462908,0.5017064846416381,0.08012628599423004,0.053365676167374164,0.14177385597543146,0.5018192844147968,0.5336142753670903,0.31837477258944813,0.3492460657140976,29.56666666666667,0.8768844221105526,0.48539638386648126,0.07067658102039313,0.04270660011092624,0.17331664035708455,True
40,N,1261.0,81.375,28.5,61.71875,6.84375,21.1875,17.53125,23.25,13.5,25.28125,13.125,13.21875,9.09375,4.3125,18.6875,73.03125,25.65625,58.875,7.84375,23.0,13.875,20.15625,11.03125,22.65625,11.34375,15.0,6.5625,2.96875,19.71875,36.240625,0.5172151898734177,0.559182271087442,0.37670886075949367,0.29118708125751586,0.37337942955920483,0.6962134251290878,0.5351444588184562,38.78125,0.9929078014184397,0.4605263157894737,0.10897345878387867,0.0732484076433121,0.1537399142254852,0.5023885350318471,0.5334702961821606,0.34235668789808915,0.3360155224562004,33.6875,0.75625,0.44214372716199757,0.076324780111943,0.04810126582278481,0.17975003510742874,1268.0,71.34375,25.21875,55.53125,7.25,20.53125,13.65625,18.25,10.96875,28.1875,13.21875,13.1875,4.34375,4.75,15.46875,65.0625,23.25,58.59375,7.375,23.0625,11.1875,15.5625,9.25,21.34375,12.09375,9.5,7.125,3.4375,17.59375,33.209375,0.5194147439504784,0.5556366822429907,0.32864378165447383,0.31980140186915884,0.33945841392649906,0.7529215358931552,0.5613799283154122,39.15625,1.0023696682464456,0.5241635687732342,0.057543830597586464,0.08106666666666666,0.17040865772896138,0.4597333333333333,0.493002770476664,0.2656,0.34950628685089147,30.59375,1.2730263157894737,0.5201612903225806,0.09206913261185591,0.061902082160945414,0.12585125540767111,True
