,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
25,N,1242,75.03030303030303,26.666666666666668,54.93939393939394,6.0,16.757575757575758,15.696969696969697,22.545454545454547,11.121212121212121,25.78787878787879,15.606060606060606,13.272727272727273,7.393939393939394,5.636363636363637,17.636363636363637,61.93939393939394,21.09090909090909,55.06060606060606,6.151515151515151,17.727272727272727,13.606060606060606,18.87878787878788,10.303030303030303,20.727272727272727,11.06060606060606,14.0,6.606060606060606,3.121212121212121,18.636363636363637,33.89999999999999,0.5399889685603971,0.5714549483013295,0.4103695532266961,0.25526218611521423,0.3491912464319696,0.7145256087321579,0.543264942016057,36.90909090909091,1.1757990867579908,0.5852272727272727,0.09476004155460838,0.10236653824986242,0.16817693134695136,0.43891029168959816,0.4836896719003277,0.34287286736378647,0.2768673757942189,31.03030303030303,0.79004329004329,0.5244252873563219,0.08370450007679314,0.056811913954771094,0.17942270163208637,1178,70.87878787878788,24.303030303030305,54.666666666666664,4.454545454545454,15.06060606060606,17.818181818181817,24.060606060606062,11.727272727272727,21.575757575757574,12.575757575757576,12.757575757575758,7.303030303030303,4.484848484848484,19.272727272727273,67.93939393939394,23.424242424242426,52.63636363636363,6.7272727272727275,18.21212121212121,14.363636363636363,20.363636363636363,10.606060606060606,21.515151515151516,13.06060606060606,15.0,5.878787878787879,2.6363636363636362,20.0,33.56287878787879,0.4853104212860311,0.5361850400018339,0.44013303769401335,0.22786144923549503,0.3527803099361896,0.6704331450094162,0.509031959240389,33.3030303030303,0.985748218527316,0.5174563591022444,0.09446534963938538,0.08520437535981577,0.16178928962588632,0.508923431203224,0.5451804299192686,0.38687392055267705,0.2922867425347729,32.121212121212125,0.8707070707070707,0.5575679172056921,0.07455373441192861,0.048226164079822616,0.1940263405456256,True
26,N,1250,75.625,25.75,57.8125,7.40625,20.875,16.71875,21.59375,10.84375,24.71875,13.0,11.53125,7.8125,2.90625,17.78125,65.40625,23.1875,55.5625,5.96875,17.90625,13.0625,18.5,10.21875,23.65625,13.0625,14.6875,5.6875,3.84375,18.75,34.378515625,0.5094594594594595,0.5554981693810327,0.37351351351351353,0.3066717166500247,0.31431159420289856,0.7075134168157424,0.5121512151215122,35.5625,1.127371273712737,0.5048543689320388,0.09884548473825716,0.05230596175478065,0.14486352795689428,0.47103487064116983,0.5082070707070707,0.3329583802024747,0.27826340326340326,33.875,0.8893617021276595,0.5633423180592992,0.071450303761937,0.06648648648648649,0.18582951130792347,1181,77.51515151515152,25.757575757575758,56.27272727272727,8.121212121212121,21.606060606060606,17.87878787878788,25.484848484848484,11.909090909090908,24.666666666666668,12.454545454545455,12.181818181818182,6.242424242424242,4.03030303030303,18.181818181818183,68.45454545454545,25.515151515151516,58.90909090909091,4.454545454545454,14.06060606060606,12.969696969696969,18.78787878787879,11.696969696969697,22.393939393939394,11.151515151515152,12.909090909090908,5.666666666666667,2.6666666666666665,20.78787878787879,34.32537878787879,0.5298869143780292,0.5668132817779945,0.45288099084544964,0.31597956990438625,0.34717314487632506,0.6783333333333333,0.5175814751286449,36.57575757575758,1.0223880597014925,0.4835294117647059,0.07731281666353913,0.06841563786008231,0.15121451207929357,0.47093621399176955,0.5045789591244138,0.3189300411522634,0.20728166182711638,34.09090909090909,0.8638497652582161,0.43705463182897863,0.07034107900205945,0.04738826063543349,0.15987990242071684,False
27,N,1277,72.1470588235294,25.91176470588235,54.38235294117647,5.529411764705882,15.147058823529411,14.794117647058824,21.205882352941178,11.735294117647058,26.264705882352942,15.323529411764707,13.0,7.323529411764706,4.382352941176471,17.61764705882353,59.11764705882353,20.294117647058822,53.705882352941174,5.588235294117647,19.11764705882353,12.941176470588236,18.352941176470587,10.029411764705882,19.941176470588236,10.588235294117647,12.852941176470589,6.235294117647059,2.8529411764705883,18.764705882352942,32.859926470588235,0.5273120605732828,0.5596687162755678,0.3899405083829097,0.2350015400586363,0.3704735376044568,0.7236628849270664,0.5590653396797923,38.0,1.1787330316742082,0.5913734392735528,0.09728842697507227,0.08159912376779847,0.167839071948661,0.4299014238773275,0.47352054278175654,0.3417305585980285,0.3062570674707878,29.970588235294116,0.8237986270022882,0.5217391304347826,0.0805019983102175,0.052460789616008655,0.17074314292412285,1254,81.87878787878788,27.21212121212121,57.27272727272727,6.575757575757576,17.848484848484848,20.87878787878788,28.545454545454547,11.878787878787879,26.757575757575758,14.848484848484848,16.181818181818183,6.0606060606060606,3.303030303030303,15.787878787878787,77.33333333333333,30.272727272727273,68.03030303030303,6.242424242424242,19.03030303030303,10.545454545454545,15.181818181818182,13.787878787878787,22.303030303030305,15.484848484848484,13.848484848484848,8.636363636363637,3.9696969696969697,23.575757575757574,37.567424242424245,0.5325396825396825,0.577980277652998,0.4984126984126984,0.2519839996577467,0.34751773049645385,0.6599402092675635,0.5170316301703163,38.63636363636364,0.9176029962546816,0.5456570155902004,0.06802778935195027,0.04855233853006682,0.18596876142715354,0.4908685968819599,0.5138996566618672,0.22316258351893095,0.25292240155458673,36.09090909090909,1.1181619256017505,0.5115115115115115,0.09925299064932351,0.06931216931216931,0.15544349866920637,True
28,N,1301,73.38235294117646,26.676470588235293,57.64705882352941,5.352941176470588,15.058823529411764,14.676470588235293,20.735294117647058,12.147058823529411,25.029411764705884,15.970588235294118,12.823529411764707,6.911764705882353,4.0588235294117645,17.029411764705884,68.02941176470588,24.147058823529413,57.76470588235294,6.4411764705882355,19.058823529411764,13.294117647058824,18.705882352941178,11.117647058823529,21.823529411764707,11.470588235294118,12.529411764705882,6.5,3.3823529411764706,17.705882352941178,34.08639705882353,0.5091836734693878,0.543602592733809,0.3596938775510204,0.2231058336510703,0.3575757575757576,0.692432872253865,0.5302013422818792,37.1764705882353,1.2454128440366972,0.5986769570011026,0.08729244827458117,0.07026476578411404,0.159655787980043,0.4737780040733197,0.5103481752791139,0.3238289205702648,0.2859538414015268,32.94117647058823,0.9154929577464789,0.47503045066991473,0.08092644298988419,0.0586734693877551,0.15824077857434715,1361,70.12903225806451,25.193548387096776,55.645161290322584,5.580645161290323,16.548387096774192,14.161290322580646,20.161290322580644,10.483870967741936,26.096774193548388,12.32258064516129,12.709677419354838,5.419354838709677,2.3225806451612905,16.161290322580644,64.25806451612904,23.0,56.774193548387096,6.903225806451613,20.483870967741936,11.35483870967742,16.193548387096776,9.741935483870968,22.967741935483872,12.064516129032258,12.612903225806452,5.548387096774194,3.161290322580645,18.225806451612904,33.72379032258064,0.5028985507246376,0.5376197836166924,0.3623188405797101,0.2537248840803709,0.313404050144648,0.7281728172817281,0.5279329608938547,36.58064516129032,0.9695431472081218,0.48911651728553135,0.07030906694009081,0.040909090909090916,0.16308790810782844,0.46590909090909094,0.49838624934324105,0.2852272727272728,0.31774625334634343,32.70967741935484,0.9565217391304347,0.5245441795231417,0.07119573653438196,0.056811594202898545,0.1636359831760447,True
29,N,1313,69.5625,24.3125,54.28125,5.34375,17.03125,15.59375,23.75,11.1875,24.9375,12.0,14.8125,6.53125,4.75,19.09375,66.75,23.375,57.6875,5.625,18.46875,14.375,21.4375,12.28125,22.21875,11.09375,13.65625,6.59375,3.125,20.125,34.59375,0.4971214738054116,0.5305052430886559,0.43753598157743234,0.25977121067683506,0.33489242282507015,0.6700251889168766,0.511504424778761,36.125,0.810126582278481,0.493573264781491,0.08011192671100294,0.08234019501625135,0.18429237947122862,0.4539544962080173,0.4917466675875406,0.37161430119176597,0.2721182402099593,34.5,0.8123569794050344,0.47459893048128343,0.08203732503888025,0.057570523891767415,0.16750675585027885,1281,80.29411764705883,28.0,55.588235294117645,8.235294117647058,20.823529411764707,16.058823529411764,20.970588235294116,9.176470588235293,23.029411764705884,16.205882352941178,10.294117647058824,8.205882352941176,2.823529411764706,14.117647058823529,65.73529411764706,24.61764705882353,55.794117647058826,6.235294117647059,17.205882352941178,10.264705882352942,15.176470588235293,10.764705882352942,20.764705882352942,12.823529411764707,14.411764705882353,5.264705882352941,2.6470588235294117,18.735294117647058,33.33345588235294,0.5777777777777778,0.6124715357779847,0.3772486772486772,0.31767754383209756,0.30648330058939094,0.6814621409921671,0.5053068758652515,32.205882352941174,1.5742857142857143,0.5787815126050421,0.10599901219558526,0.050606220347917764,0.13572862031857447,0.4971006852925672,0.5216843284627235,0.27200843437005795,0.2730964940945801,31.529411764705884,0.889795918367347,0.5209080047789726,0.06941549439149951,0.047619047619047616,0.18616313969833972,False
30,N,1314,81.97058823529412,30.0,65.11764705882354,5.0588235294117645,14.911764705882353,16.91176470588235,24.794117647058822,15.676470588235293,29.38235294117647,17.441176470588236,11.764705882352942,6.823529411764706,5.588235294117647,14.794117647058824,66.8529411764706,25.058823529411764,63.705882352941174,7.294117647058823,22.88235294117647,9.441176470588236,14.029411764705882,11.235294117647058,23.029411764705884,11.617647058823529,13.441176470588236,5.970588235294118,3.4705882352941178,20.852941176470587,36.49154411764707,0.4995483288166215,0.5330043891104161,0.38075880758807584,0.19392409420809545,0.40501519756838905,0.723388848660391,0.5680385613644792,45.05882352941177,1.4825,0.5813725490196079,0.08141564970214858,0.08771929824561403,0.13269529014654535,0.45060018467220686,0.4750112326677326,0.22022160664819945,0.3251726696132828,34.26470588235294,0.8643326039387308,0.4636150234741784,0.06734285974937176,0.05329719963866305,0.16037479273224958,1436,67.23529411764706,23.470588235294116,52.970588235294116,5.411764705882353,15.647058823529411,14.882352941176471,20.058823529411764,11.058823529411764,24.294117647058822,13.264705882352942,12.352941176470589,6.235294117647059,2.3823529411764706,17.323529411764707,60.5,21.647058823529413,53.088235294117645,5.352941176470588,16.794117647058822,11.852941176470589,17.58823529411765,10.382352941176471,21.323529411764707,9.941176470588236,12.764705882352942,5.647058823529412,3.235294117647059,18.764705882352942,31.896323529411763,0.49416990560799556,0.5378950092943363,0.3786785119378123,0.25035883197251696,0.34150772025431425,0.7005937234944869,0.5271929824561403,35.35294117647059,1.0738095238095238,0.5651629072681705,0.0840252868551951,0.04487534626038781,0.16503271184109708,0.4581717451523546,0.492329049089299,0.3313019390581718,0.2733299825279433,31.705882352941178,0.7788018433179723,0.4592391304347826,0.07544352541307295,0.06107717934480844,0.17201403063752208,True
31,N,1325,70.21212121212122,24.363636363636363,57.09090909090909,7.242424242424242,21.727272727272727,14.242424242424242,20.90909090909091,12.696969696969697,21.545454545454547,12.93939393939394,13.212121212121213,9.454545454545455,2.696969696969697,19.757575757575758,62.666666666666664,20.87878787878788,49.90909090909091,5.363636363636363,17.696969696969695,15.545454545454545,21.696969696969695,10.909090909090908,23.545454545454547,11.121212121212121,17.848484848484848,6.090909090909091,3.393939393939394,19.333333333333332,33.7689393939394,0.4901804670912951,0.5237933762857465,0.3662420382165605,0.3241776873516446,0.3503344481605351,0.6638655462184875,0.49845610939567714,34.24242424242424,0.9793577981651376,0.5310945273631841,0.1211133108186794,0.054037644201578625,0.16466811443678592,0.4720704310868246,0.5203562981228926,0.4347298117789921,0.29389562679281367,34.45454545454545,0.6230899830220713,0.532656023222061,0.07591351147200452,0.059447983014861996,0.2286401925391095,1276,66.75,23.875,52.09375,8.125,23.03125,10.875,15.0625,8.5,22.09375,12.75,10.9375,4.96875,2.09375,15.75,62.25,22.5,52.34375,6.0625,17.3125,11.1875,15.6875,9.875,21.71875,11.21875,12.4375,5.5625,2.53125,15.96875,30.84296875,0.5362927414517097,0.5633059943563913,0.2891421715656869,0.38872333131147974,0.281282316442606,0.6911045943304008,0.4919597989949749,30.59375,1.1657142857142857,0.5340314136125655,0.06878799022258755,0.04,0.15583606046439147,0.48776119402985074,0.5205257519140819,0.29970149253731343,0.2895293840967885,31.59375,0.9020100502512562,0.4986111111111111,0.07925376789331909,0.04859028194361128,0.17218628999113111,False
32,N,1345,72.18181818181819,25.545454545454547,57.93939393939394,8.212121212121213,21.78787878787879,12.878787878787879,19.757575757575758,11.272727272727273,21.757575757575758,13.696969696969697,8.666666666666666,6.545454545454546,3.242424242424242,17.78787878787879,66.0,23.575757575757574,52.84848484848485,6.242424242424242,17.545454545454547,12.606060606060606,18.060606060606062,9.666666666666666,23.939393939393938,12.515151515151516,12.787878787878787,3.878787878787879,3.242424242424242,17.575757575757574,32.35909090909091,0.5117677824267782,0.5360759778547959,0.34100418410041844,0.3236260521222487,0.32013769363166955,0.6923818707810994,0.49567985447930885,33.03030303030303,1.5804195804195806,0.5361803084223012,0.08819566371320077,0.061353211009174305,0.11404872991187141,0.5051605504587156,0.5372206600562379,0.34174311926605505,0.2856297173301761,33.6060606060606,0.9786729857819906,0.5308483290488433,0.051042788212306095,0.05596234309623431,0.17230819484708668,1388,73.8,25.466666666666665,54.266666666666666,7.2,20.9,15.666666666666666,21.5,11.433333333333334,24.766666666666666,15.4,11.733333333333333,6.8,2.933333333333333,15.933333333333334,62.86666666666667,23.5,54.1,5.333333333333333,14.5,10.533333333333333,15.7,8.833333333333334,20.366666666666667,11.8,11.966666666666667,5.666666666666667,2.566666666666667,19.033333333333335,32.389583333333334,0.5356265356265356,0.5722778675282714,0.3961916461916462,0.32413570274636505,0.35953878406708595,0.7371031746031745,0.5535168195718655,36.2,1.3125000000000002,0.6047120418848168,0.09248659737727957,0.05422057917436845,0.1539554972390793,0.48367221195317317,0.5106336893690181,0.29020332717190384,0.23555212606099987,29.200000000000003,0.9860724233983288,0.5021276595744681,0.07435350718932808,0.0472972972972973,0.16275827675707533,True
33,N,1378,58.8125,21.1875,48.75,4.59375,14.78125,11.84375,16.6875,10.375,23.3125,11.625,13.6875,5.5625,3.5625,15.375,57.3125,20.3125,51.65625,5.125,16.75,11.5625,16.4375,10.46875,19.96875,11.4375,11.25,7.15625,3.4375,16.0625,29.99453125,0.48173076923076924,0.5188432167176688,0.3423076923076923,0.260800044109944,0.3419155509783728,0.6901017576318224,0.5253411306042886,33.6875,0.8493150684931506,0.5486725663716814,0.078661864462956,0.06896551724137931,0.194524015721804,0.44283121597096187,0.4819087158735581,0.31820931639443434,0.2816827390493208,30.4375,1.0166666666666666,0.563076923076923,0.10170319543445917,0.07051282051282051,0.15909141127339418,1396,76.03225806451613,27.29032258064516,57.87096774193548,7.290322580645161,18.129032258064516,14.161290322580646,19.70967741935484,10.516129032258064,24.516129032258064,15.612903225806452,12.516129032258064,7.225806451612903,4.161290322580645,17.677419354838708,69.90322580645162,25.451612903225808,58.225806451612904,5.580645161290323,16.612903225806452,13.419354838709678,19.161290322580644,11.290322580645162,22.612903225806452,12.193548387096774,13.419354838709678,5.580645161290323,3.5161290322580645,17.322580645161292,34.61653225806452,0.5345596432552955,0.5654379925391932,0.34057971014492755,0.269644592114575,0.317429406037001,0.6846846846846847,0.5081890500701919,35.03225806451613,1.2474226804123711,0.5721040189125296,0.08948724606995186,0.07146814404432132,0.1569436438835462,0.4850415512465374,0.5191289557530604,0.3290858725761773,0.24674795774141772,33.903225806451616,0.9086538461538461,0.4790874524714829,0.06997744946353993,0.060758082497212935,0.16619059984419632,False
34,N,1387,69.09677419354838,24.258064516129032,53.45161290322581,7.161290322580645,19.419354838709676,13.419354838709678,18.774193548387096,10.225806451612904,22.516129032258064,14.0,11.290322580645162,6.967741935483871,3.032258064516129,16.967741935483872,57.38709677419355,20.0,49.064516129032256,4.032258064516129,12.580645161290322,13.35483870967742,18.35483870967742,9.35483870967742,21.838709677419356,8.838709677419354,14.806451612903226,5.225806451612903,3.6451612903225805,17.967741935483872,31.716935483870966,0.5208207604103802,0.5539320903048954,0.3512371756185878,0.3113605213478497,0.3189134808853119,0.7064777327935222,0.512108980827447,32.74193548387097,1.24,0.5771276595744681,0.09598826810056549,0.06180144641683103,0.15327683986949572,0.44871794871794873,0.4965736695928878,0.3740959894806049,0.21772201364949548,31.193548387096776,0.596949891067538,0.4419354838709677,0.07094528016816659,0.06819553409776705,0.20397506971370166,1272,75.29411764705883,26.823529411764707,54.26470588235294,5.382352941176471,14.588235294117647,16.264705882352942,22.58823529411765,9.470588235294118,24.941176470588236,14.764705882352942,12.735294117647058,7.9411764705882355,5.676470588235294,19.058823529411764,63.14705882352941,21.470588235294116,55.85294117647059,5.382352941176471,17.352941176470587,14.823529411764707,21.38235294117647,12.235294117647058,20.647058823529413,10.970588235294118,13.970588235294118,6.088235294117647,3.5588235294117645,18.58823529411765,34.129411764705885,0.5439024390243903,0.5792379400850756,0.416260162601626,0.22445470178296675,0.314453125,0.6708860759493672,0.5113636363636364,34.411764705882355,1.1593533487297922,0.5504385964912281,0.09928934570159875,0.10163243812532913,0.1638413803541698,0.4325961032122169,0.47831753422521256,0.3828330700368615,0.26288527731054995,32.88235294117647,0.7852631578947369,0.5109589041095891,0.07832601785984561,0.06558265582655826,0.17467570077133115,False
35,N,1462,70.78787878787878,25.12121212121212,55.484848484848484,4.878787878787879,13.969696969696969,15.666666666666666,22.636363636363637,10.848484848484848,25.575757575757574,13.393939393939394,12.727272727272727,6.090909090909091,3.757575757575758,18.848484848484848,67.45454545454545,22.818181818181817,57.36363636363637,6.2727272727272725,20.484848484848484,15.545454545454545,20.87878787878788,11.090909090909092,23.333333333333332,13.272727272727273,12.727272727272727,6.454545454545454,3.5454545454545454,19.363636363636363,34.05795454545455,0.49672310212998366,0.5343520181167294,0.4079737848170399,0.2109043496162776,0.3173758865248227,0.6975206611570248,0.514114627887083,36.42424242424242,1.0523809523809524,0.5331724969843185,0.07612843359119789,0.06550449022715267,0.16117736225571555,0.4524564183835182,0.5012892547094391,0.363972530375066,0.3044667890238822,34.42424242424242,1.042857142857143,0.5816733067729084,0.08173994800111288,0.0638995084653195,0.15907433884727917,1323,66.48484848484848,22.90909090909091,53.06060606060606,6.424242424242424,19.515151515151516,14.242424242424242,20.12121212121212,10.272727272727273,23.757575757575758,14.484848484848484,10.030303030303031,5.181818181818182,3.4242424242424243,13.757575757575758,61.515151515151516,23.333333333333332,56.63636363636363,4.9393939393939394,15.909090909090908,9.909090909090908,14.0,11.242424242424242,23.21212121212121,12.424242424242424,10.818181818181818,5.454545454545454,2.9393939393939394,17.96969696969697,31.187878787878788,0.4922901199314677,0.5308749516066589,0.3792118789263278,0.31165311653116534,0.3067873303167421,0.6787878787878788,0.49690265486725665,34.03030303030303,1.4441087613293049,0.6322751322751322,0.06992578053119058,0.06046013911182451,0.13806623842496038,0.4555912252541466,0.48600636835930955,0.24719101123595508,0.2513826043237808,34.45454545454545,1.1484593837535013,0.5324675324675325,0.07508133811629264,0.05539691604797259,0.14598540145985403,False
36,N,1124,74.27272727272727,26.09090909090909,56.0,6.7272727272727275,17.848484848484848,15.363636363636363,20.424242424242426,12.121212121212121,23.90909090909091,14.727272727272727,13.848484848484848,7.636363636363637,4.636363636363637,17.636363636363637,65.27272727272727,23.393939393939394,56.15151515151515,6.2727272727272725,18.515151515151516,12.212121212121213,17.78787878787879,11.696969696969697,20.09090909090909,13.030303030303031,14.363636363636363,6.787878787878788,3.1818181818181817,18.818181818181817,33.714393939393936,0.525974025974026,0.565228420542859,0.3647186147186147,0.2716601711136222,0.37629350893697083,0.6714893617021276,0.5312779267202861,36.03030303030303,1.0634573304157549,0.5644599303135889,0.09670641735342936,0.08256880733944955,0.17408529036436013,0.47247706422018354,0.5052009428541273,0.3167835941716136,0.28660889144277796,31.78787878787879,0.9071729957805909,0.5569948186528497,0.08532845742148068,0.056818181818181816,0.18190016597430758,1160,66.28125,22.71875,51.6875,5.5625,16.3125,15.28125,22.25,9.5625,25.25,11.375,12.5625,5.875,3.25,17.09375,63.5625,22.75,55.0625,6.25,19.0,11.8125,17.875,10.0625,23.03125,10.96875,12.25,6.03125,3.75,17.84375,32.628125,0.49334945586457074,0.5323260716795503,0.43047158403869407,0.26202188535287624,0.29338446788111217,0.7150442477876107,0.5126553152323976,34.8125,0.9054726368159204,0.5006877579092159,0.07750340108010059,0.05902383654937571,0.1679057722830173,0.4699205448354143,0.5000737571913262,0.3246311010215664,0.29896248217534543,33.09375,0.8954081632653061,0.48214285714285715,0.08061147773786652,0.07255139056831923,0.16160283629467784,True
37,N,1231,77.27272727272727,25.96969696969697,53.303030303030305,6.393939393939394,14.757575757575758,18.939393939393938,24.848484848484848,10.787878787878787,24.12121212121212,13.424242424242424,12.757575757575758,6.424242424242424,3.3636363636363638,17.575757575757574,65.54545454545455,23.21212121212121,55.09090909090909,6.090909090909091,17.454545454545453,13.030303030303031,18.848484848484848,10.93939393939394,19.636363636363637,10.575757575757576,13.575757575757576,6.757575757575758,4.03030303030303,20.696969696969695,33.53787878787879,0.5471859010801591,0.5934372818245287,0.46617396247868104,0.22666976960670235,0.3545816733067729,0.6879861711322385,0.5330865340120314,34.90909090909091,1.0522565320665083,0.5169194865810969,0.08276562103496066,0.06105610561056105,0.16384510605176103,0.4766226622662266,0.511722538976555,0.3421342134213421,0.27254015945491966,30.575757575757578,0.7790178571428571,0.45561357702349875,0.08678731270675227,0.0756111426947129,0.17490093501727536,1433,68.38235294117646,23.205882352941178,56.588235294117645,7.411764705882353,21.970588235294116,14.558823529411764,21.11764705882353,12.382352941176471,21.294117647058822,12.235294117647058,11.382352941176471,10.617647058823529,3.7058823529411766,18.147058823529413,59.76470588235294,21.0,49.64705882352941,4.794117647058823,15.088235294117647,12.970588235294118,18.794117647058822,10.970588235294118,24.205882352941178,9.794117647058824,17.941176470588236,5.764705882352941,4.147058823529412,18.705882352941178,32.80955882352941,0.4755717255717256,0.513233703450255,0.3731808731808732,0.3297940442815832,0.3384244372990353,0.6599817684594348,0.4891072191371208,33.67647058823529,1.0749354005167957,0.5272496831432192,0.1387647629755624,0.07464454976303318,0.14592485058728155,0.47126777251184837,0.5101618106727257,0.3785545023696682,0.2575915441684136,35.1764705882353,0.5459016393442623,0.46638655462184875,0.07390509228709866,0.07328482328482329,0.23447785433543786,True
38,N,1246,76.67647058823529,27.323529411764707,56.588235294117645,5.735294117647059,15.441176470588236,16.294117647058822,22.61764705882353,12.5,26.61764705882353,13.235294117647058,11.352941176470589,6.323529411764706,8.794117647058824,14.558823529411764,59.0,21.529411764705884,58.55882352941177,5.647058823529412,17.58823529411765,10.294117647058824,14.970588235294118,11.970588235294118,19.941176470588236,10.470588235294118,11.882352941176471,5.5,3.323529411764706,18.294117647058822,33.09227941176471,0.5335239085239085,0.5693942405346671,0.3996881496881497,0.22933024647541253,0.38531278331822305,0.6897865853658537,0.5507246376811594,39.11764705882353,1.16580310880829,0.4843918191603875,0.08153900124204756,0.15017579105976897,0.14428423246208333,0.4158714213962833,0.4492167818073921,0.25565042692114515,0.26782815106761765,31.911764705882355,0.8811881188118812,0.48633879781420764,0.06989935614095746,0.058731808731808735,0.1532174721013359,1235,73.1875,24.875,55.40625,8.875,23.375,14.5625,21.4375,10.84375,25.875,14.59375,12.53125,5.875,2.8125,16.0625,66.71875,25.375,58.28125,5.5,18.46875,10.46875,14.96875,9.25,22.875,13.15625,11.875,5.75,3.09375,18.46875,33.63828125,0.5290468133107727,0.5579245777449556,0.38691483361534124,0.356385639755104,0.3215940685820204,0.7366548042704626,0.5333635950975942,36.71875,1.1645885286783042,0.5866834170854272,0.07603563159118715,0.04825737265415549,0.16040962457747465,0.48257372654155495,0.5101492216341501,0.2568364611260054,0.28243390162602594,32.125,1.1078947368421053,0.5184729064039408,0.07360441626497591,0.05583756345177665,0.15368904257793145,True
39,N,1257,68.82857142857142,24.228571428571428,57.05714285714286,5.885714285714286,18.942857142857143,14.485714285714286,21.114285714285714,13.142857142857142,25.085714285714285,13.771428571428572,14.657142857142857,9.114285714285714,4.857142857142857,17.857142857142858,61.17142857142857,21.34285714285714,56.25714285714286,5.542857142857143,18.0,12.942857142857143,19.571428571428573,13.114285714285714,23.2,11.142857142857142,15.857142857142858,7.314285714285714,3.4,19.02857142857143,34.300357142857145,0.4762143214822233,0.5129843166065097,0.3700550826239359,0.2823649663014661,0.36163522012578614,0.656694091249065,0.5128401686469911,38.22857142857143,0.939571150097466,0.5683962264150944,0.11195437595964026,0.08633824276282376,0.17930636747319578,0.4286439817166074,0.46657586488695174,0.34789233113255463,0.2745845818578044,36.31428571428572,0.7027027027027026,0.5220883534136547,0.08947842119520102,0.05958938407611417,0.19477955692037727,1307,72.5625,24.84375,54.1875,7.6875,19.96875,15.1875,21.34375,11.09375,26.5,16.09375,13.3125,6.84375,3.28125,17.625,59.65625,20.84375,54.21875,6.125,19.8125,11.84375,17.375,9.9375,21.53125,11.25,14.25,5.6875,2.3125,19.59375,33.272265625,0.5294117647058824,0.5640234645420649,0.39388696655132643,0.31043151924408224,0.3400383141762452,0.7272727272727273,0.5443438914027149,37.59375,1.2089201877934272,0.6477987421383647,0.08920206916215226,0.06051873198847262,0.17146824717993095,0.4409221902017291,0.477464859186634,0.32046109510086457,0.31714271422139967,31.46875,0.7894736842105263,0.5397301349325337,0.07325638729283435,0.04267589388696655,0.18573581524174168,False
