,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
26,0,1462.0,74.625,26.375,58.875,8.0,24.625,13.875,19.5,11.25,28.875,14.375,15.125,8.625,5.625,15.25,61.625,23.125,61.25,7.25,23.0,8.125,11.25,7.25,21.875,10.25,13.0,7.625,3.0,17.625,36.00625,0.5159235668789809,0.5476059438635112,0.33121019108280253,0.3614015776921666,0.33962264150943394,0.7993079584775087,0.5794223826714802,40.125,0.9504132231404959,0.5450236966824644,0.10836277974087162,0.09183673469387756,0.18165440624530851,0.43673469387755104,0.4626935710933834,0.1836734693877551,0.34537775692163303,29.125,0.7884615384615384,0.44324324324324327,0.09157784116499024,0.050955414012738856,0.16332940714566158,1153.0,72.0,26.0,60.375,6.5,22.0,13.5,19.75,10.0,25.75,14.125,9.625,6.625,5.625,17.75,58.125,20.0,57.125,4.75,18.5,13.375,19.125,9.0,22.25,11.375,13.0,5.625,3.125,17.125,34.690625,0.484472049689441,0.51608278828062,0.32712215320910976,0.31538392617149,0.31007751937984496,0.7410071942446043,0.5335820895522388,35.75,1.4675324675324675,0.5432692307692307,0.08363908943859234,0.09846827133479212,0.12125029525234235,0.3916849015317287,0.4389484117619295,0.3347921225382932,0.27941662340114226,31.25,0.875,0.56875,0.07086056216045981,0.051759834368530024,0.1641219868228982,True
27,0,1107.0,59.142857142857146,21.142857142857142,54.42857142857143,5.857142857142857,19.285714285714285,11.0,16.428571428571427,6.0,21.571428571428573,9.142857142857142,14.571428571428571,8.142857142857142,2.142857142857143,20.142857142857142,71.42857142857143,25.428571428571427,57.42857142857143,7.428571428571429,21.714285714285715,13.142857142857142,18.142857142857142,9.0,25.142857142857142,13.571428571428571,13.428571428571429,6.0,4.285714285714286,17.142857142857142,35.401785714285715,0.442257217847769,0.4751793400286944,0.30183727034120733,0.3098995695839311,0.1926605504587156,0.705607476635514,0.4467592592592593,27.571428571428573,0.6274509803921569,0.4324324324324324,0.1024580955376803,0.03731343283582089,0.18972332015810275,0.5074626865671642,0.5407451468123073,0.31592039800995025,0.32877304926188283,34.14285714285714,1.0106382978723405,0.5337078651685393,0.07812136712392467,0.07874015748031496,0.16896598211477104,1162.0,67.375,24.75,58.125,6.625,20.75,11.25,16.375,8.375,22.5,12.0,13.375,5.625,2.875,17.0,77.0,26.25,58.25,10.375,25.625,14.125,19.0,8.375,24.375,14.75,11.0,8.0,3.625,16.0,35.4515625,0.4827956989247312,0.5111669590781924,0.2817204301075269,0.3148560861112428,0.25572519083969464,0.728744939271255,0.48526522593320237,30.875,0.897196261682243,0.48484848484848486,0.07186202491216863,0.04935622317596566,0.16870984272143166,0.5396995708154506,0.5722779635823113,0.3261802575107296,0.38089929394277217,32.75,1.3409090909090908,0.5619047619047619,0.1009105601324451,0.06236559139784946,0.1405301820504631,True
28,0,1469.0,70.83333333333333,24.666666666666668,59.166666666666664,6.333333333333333,19.666666666666668,15.166666666666666,21.833333333333332,6.666666666666667,21.666666666666668,15.333333333333334,15.0,5.166666666666667,1.5,19.166666666666668,87.0,32.333333333333336,63.666666666666664,8.5,20.833333333333332,13.833333333333334,19.833333333333332,9.5,27.666666666666668,16.5,12.166666666666666,7.833333333333333,5.0,20.666666666666668,38.93541666666667,0.47042253521126765,0.5093175145305291,0.36901408450704226,0.2828210198334232,0.1941747572815534,0.6951871657754011,0.4325699745547074,28.333333333333336,1.0222222222222224,0.6216216216216216,0.06060309857778213,0.02356020942408377,0.17743604909064026,0.574607329842932,0.5951770138532582,0.3115183246073298,0.2850464625733995,37.16666666666667,1.356164383561644,0.5103092783505154,0.09266104785844546,0.08450704225352113,0.1427105224573579,1176.0,65.7,23.6,54.1,7.0,19.3,11.5,17.6,5.4,21.2,12.6,11.9,5.6,2.8,17.2,72.0,25.1,55.6,6.2,18.9,15.6,20.8,8.6,25.4,12.5,12.4,5.0,4.0,17.7,34.480000000000004,0.5009242144177449,0.5259365994236311,0.32532347504621073,0.3089977585654819,0.17532467532467536,0.7114093959731544,0.438943894389439,26.6,1.0588235294117647,0.5338983050847457,0.07190549563430917,0.05035971223021582,0.1600322754168908,0.5071942446043166,0.5497861942577886,0.37410071942446044,0.288637751985339,34.0,1.0080645161290323,0.49800796812749,0.06724045185583648,0.07393715341959334,0.15921931176168463,True
29,0,1155.0,73.55555555555556,26.77777777777778,54.888888888888886,8.555555555555555,20.444444444444443,11.444444444444445,16.555555555555557,7.444444444444445,25.77777777777778,14.555555555555555,11.555555555555555,5.555555555555555,2.111111111111111,15.333333333333334,65.11111111111111,23.0,58.0,7.333333333333333,23.11111111111111,11.777777777777779,14.555555555555555,8.555555555555555,20.333333333333332,11.88888888888889,11.444444444444445,5.333333333333333,2.888888888888889,15.555555555555555,33.43194444444444,0.5657894736842106,0.5860741003054314,0.30161943319838064,0.32579345757159933,0.268,0.7508090614886731,0.5348837209302325,33.22222222222222,1.2596153846153846,0.5435684647302904,0.07275637527738368,0.03639846743295019,0.15550820530073645,0.45977011494252873,0.5015191065086225,0.2509578544061303,0.35602721554195726,28.888888888888886,1.0388349514563107,0.5169082125603864,0.07177301783110912,0.052631578947368425,0.14987813307141037,1179.0,73.16666666666667,27.166666666666668,59.0,8.0,21.166666666666668,10.833333333333334,16.166666666666668,10.166666666666666,23.833333333333332,10.333333333333334,11.166666666666666,6.333333333333333,1.8333333333333333,17.0,66.16666666666667,24.166666666666668,53.166666666666664,5.0,17.166666666666668,12.833333333333334,19.666666666666668,7.666666666666667,22.833333333333332,9.166666666666666,12.333333333333334,7.166666666666667,3.8333333333333335,16.5,33.83958333333334,0.5282485875706215,0.5486471286633756,0.2740112994350283,0.31744047991001684,0.30808080808080807,0.7566137566137566,0.5271317829457365,34.0,0.9253731343283583,0.3803680981595092,0.08462309319674868,0.034482758620689655,0.143445913397206,0.5015673981191223,0.5292627649646714,0.3699059561128527,0.27463004932675644,30.5,0.7432432432432432,0.3793103448275862,0.09206230262805758,0.06497175141242938,0.1647923393831422,True
30,0,1101.0,72.0,25.333333333333332,65.66666666666667,7.0,22.333333333333332,14.333333333333334,22.666666666666668,12.666666666666666,21.333333333333332,15.333333333333334,13.333333333333334,12.333333333333334,2.0,24.0,74.0,24.0,55.666666666666664,7.333333333333333,19.333333333333332,18.666666666666668,26.666666666666668,12.0,30.666666666666668,14.0,22.0,7.0,5.333333333333333,22.333333333333332,38.550000000000004,0.4390862944162436,0.4709986916703009,0.34517766497461927,0.29219363279546445,0.29230769230769227,0.64,0.4434782608695652,34.0,1.15,0.605263157894737,0.13653136531365315,0.03592814371257485,0.14853323431117713,0.4970059880239521,0.5414634146341464,0.4790419161676647,0.2829268292682927,42.66666666666667,0.6363636363636364,0.5833333333333334,0.077979948013368,0.08121827411167512,0.24354243542435425,1180.0,72.5,27.333333333333332,59.166666666666664,7.166666666666667,19.666666666666668,10.666666666666666,14.0,7.666666666666667,23.0,12.0,12.166666666666666,3.8333333333333335,1.6666666666666667,14.833333333333334,74.66666666666667,28.0,58.333333333333336,7.0,18.166666666666668,11.666666666666666,16.5,6.0,23.0,12.0,10.0,8.333333333333334,3.3333333333333335,16.0,35.15833333333333,0.5225352112676056,0.550772347429729,0.23661971830985917,0.29880982527222083,0.25,0.7931034482758621,0.5139664804469274,30.666666666666668,0.9863013698630138,0.43902439024390244,0.050325474536403916,0.02857142857142857,0.15601624278692028,0.5399999999999999,0.5641962093067188,0.28285714285714286,0.274541905421573,29.0,1.2,0.42857142857142855,0.1068604402650139,0.05633802816901409,0.13128384661670586,True
31,0,1139.0,61.57142857142857,20.142857142857142,49.285714285714285,8.428571428571429,23.428571428571427,12.857142857142858,18.571428571428573,7.857142857142857,22.857142857142858,11.0,15.0,3.857142857142857,2.142857142857143,16.142857142857142,60.142857142857146,22.571428571428573,53.285714285714285,6.142857142857143,22.142857142857142,8.857142857142858,13.857142857142858,6.571428571428571,20.428571428571427,9.714285714285714,11.571428571428571,8.285714285714286,3.2857142857142856,19.285714285714285,32.625,0.49420289855072463,0.5298094652735096,0.3768115942028986,0.4031960663798402,0.2777777777777778,0.7766990291262136,0.5321782178217822,30.714285714285715,0.7333333333333333,0.5460992907801419,0.05399190121481778,0.040214477211796246,0.20517830972154372,0.48123324396782846,0.5022967249299052,0.26005361930294907,0.3698621965042057,27.0,0.8395061728395061,0.430379746835443,0.11333659013190035,0.06666666666666667,0.16197570364445332,1183.0,52.0,18.571428571428573,53.142857142857146,5.714285714285714,19.0,9.142857142857142,14.142857142857142,6.285714285714286,23.857142857142858,10.571428571428571,16.714285714285715,5.571428571428571,3.2857142857142856,14.428571428571429,73.71428571428571,27.714285714285715,63.285714285714285,7.857142857142857,25.142857142857142,10.428571428571429,15.285714285714286,10.285714285714286,27.285714285714285,14.285714285714286,9.857142857142858,11.428571428571429,4.428571428571429,16.142857142857142,35.144642857142856,0.40322580645161293,0.4343416263946065,0.2661290322580645,0.3174034962114432,0.1872340425531915,0.698744769874477,0.4451476793248946,30.142857142857142,0.6324786324786325,0.5692307692307692,0.06929329720605872,0.05191873589164785,0.21827340142717225,0.5,0.52245228572875,0.2415349887133183,0.3564015592568217,37.57142857142857,1.4492753623188406,0.5154639175257733,0.1492467702066135,0.08333333333333333,0.12259583351841158,True
32,0,1315.0,64.88888888888889,22.11111111111111,57.888888888888886,7.444444444444445,24.88888888888889,13.222222222222221,17.88888888888889,7.333333333333333,21.11111111111111,12.333333333333334,12.11111111111111,4.666666666666667,1.4444444444444444,15.444444444444445,79.22222222222223,29.11111111111111,57.55555555555556,8.666666666666666,21.0,12.333333333333334,17.555555555555557,6.666666666666667,26.22222222222222,16.666666666666668,10.777777777777779,6.888888888888889,3.4444444444444446,18.555555555555557,35.58194444444444,0.44625719769673705,0.4887233775471777,0.309021113243762,0.37491108414578017,0.21854304635761587,0.76,0.463768115942029,28.444444444444443,1.0183486238532111,0.5577889447236182,0.060865154698934866,0.025096525096525095,0.154287129763969,0.581081081081081,0.6011297529719248,0.305019305019305,0.31869150999072593,32.888888888888886,1.5463917525773196,0.5725190839694657,0.08775965179234935,0.05950095969289828,0.14056952394754005,1186.0,71.42857142857143,23.428571428571427,57.57142857142857,9.142857142857142,26.428571428571427,15.428571428571429,21.0,7.714285714285714,25.714285714285715,14.571428571428571,15.428571428571429,5.285714285714286,1.8571428571428572,20.428571428571427,77.14285714285714,27.428571428571427,63.142857142857146,6.428571428571429,22.571428571428573,15.857142857142858,21.571428571428573,10.285714285714286,26.571428571428573,12.571428571428571,11.714285714285714,6.714285714285714,4.285714285714286,19.571428571428573,37.630357142857136,0.4863523573200993,0.5287368476709142,0.36476426799007444,0.39126526727647654,0.225,0.7142857142857143,0.47560975609756106,33.42857142857143,0.9444444444444444,0.6219512195121951,0.06210919467875278,0.029411764705882353,0.18594240950372318,0.48529411764705876,0.5255730205849433,0.3416289592760181,0.3075575453793372,36.85714285714286,1.0731707317073171,0.45833333333333337,0.0809193819136573,0.07444168734491315,0.13764740442318182,False
33,0,1314.0,82.57142857142857,29.142857142857142,58.57142857142857,9.0,20.714285714285715,15.285714285714286,20.428571428571427,7.428571428571429,28.857142857142858,15.428571428571429,13.285714285714286,4.857142857142857,4.142857142857143,16.285714285714285,76.28571428571429,29.142857142857142,65.42857142857143,8.142857142857142,24.285714285714285,9.857142857142858,14.428571428571429,6.0,21.285714285714285,15.0,9.285714285714286,8.285714285714286,3.7142857142857144,18.428571428571427,37.066071428571426,0.574390243902439,0.6046973897578073,0.348780487804878,0.30339488413453997,0.25870646766169153,0.8278688524590163,0.5707865168539326,36.285714285714285,1.161290322580645,0.5294117647058824,0.05954726564210341,0.06331877729257643,0.16289354994088542,0.50764192139738,0.5276940560304363,0.2205240174672489,0.3359849794950343,27.285714285714285,1.6153846153846152,0.5147058823529412,0.10158952576958447,0.06341463414634146,0.11384036078637419,1189.0,66.0,22.142857142857142,57.285714285714285,9.142857142857142,26.857142857142858,12.571428571428571,16.571428571428573,6.571428571428571,20.714285714285715,11.428571428571429,13.0,6.571428571428571,1.2857142857142858,23.285714285714285,80.0,25.285714285714285,52.57142857142857,8.428571428571429,18.714285714285715,21.0,29.285714285714285,8.857142857142858,27.571428571428573,13.857142857142858,12.714285714285714,7.714285714285714,4.428571428571429,18.0,35.792857142857144,0.4663341645885287,0.5064678798509099,0.2892768079800499,0.41219030914273186,0.1924686192468619,0.7004830917874396,0.42825112107623314,27.285714285714285,0.8791208791208791,0.5161290322580645,0.08297632468996617,0.024456521739130436,0.1663315664412356,0.561141304347826,0.6016653236637121,0.5570652173913043,0.2814934192855224,36.42857142857143,1.0898876404494382,0.5480225988700566,0.09870224821787607,0.0773067331670823,0.1605411499436302,True
34,0,1352.0,65.28571428571429,24.0,57.857142857142854,6.571428571428571,18.571428571428573,10.714285714285714,14.428571428571429,6.571428571428571,21.428571428571427,12.142857142857142,13.571428571428571,6.0,2.4285714285714284,15.0,80.42857142857143,30.285714285714285,62.142857142857146,8.142857142857142,21.571428571428573,11.714285714285714,15.714285714285714,9.428571428571429,25.285714285714285,17.0,10.857142857142858,7.142857142857143,6.285714285714286,12.142857142857142,35.855357142857144,0.47160493827160493,0.5044428500469121,0.24938271604938272,0.28699155582537667,0.2062780269058296,0.6944444444444444,0.4464692482915718,28.0,0.8947368421052632,0.5059523809523809,0.07456724367509986,0.039080459770114935,0.1733655732469547,0.5528735632183908,0.577732170343766,0.2528735632183908,0.3099025141097999,34.714285714285715,1.5657894736842104,0.5613207547169812,0.09124503855102879,0.10864197530864197,0.1349312028406569,1195.0,75.5,25.0,56.625,11.0,28.125,14.5,20.0,9.25,24.625,14.875,14.625,7.75,5.625,14.75,71.5,26.25,61.625,7.375,22.25,11.625,16.875,9.25,22.5,14.875,12.25,8.0,3.0,17.125,35.75,0.5386313465783664,0.5708884688090737,0.35320088300220753,0.42533081285444235,0.29133858267716534,0.7269372693726938,0.5161904761904762,33.875,1.017094017094017,0.595,0.09463842778095784,0.09127789046653144,0.18111455108359134,0.48580121703853957,0.5133497868521427,0.2738336713995943,0.3194974197890958,31.75,1.2142857142857142,0.5666666666666667,0.09907120743034056,0.052980132450331126,0.14958977294409465,False
35,0,1185.0,70.75,25.75,61.375,6.375,19.125,12.875,17.5,7.25,24.75,9.75,14.125,5.875,3.125,18.75,79.125,28.125,63.375,7.5,22.25,15.375,21.25,9.125,26.75,11.875,12.625,7.5,5.375,17.375,38.28125,0.4714867617107943,0.5076233183856502,0.285132382892057,0.27443946188340806,0.21323529411764705,0.7306273062730627,0.4714548802946593,32.0,0.6902654867256637,0.3786407766990291,0.06823956442831217,0.04930966469428008,0.168530947054437,0.5029585798816568,0.5384942577626541,0.33530571992110453,0.30284985112717994,35.875,0.9405940594059405,0.4222222222222222,0.0894854586129754,0.08757637474541752,0.14664246823956442,1198.0,68.85714285714286,23.0,54.142857142857146,9.428571428571429,27.0,13.428571428571429,19.0,6.0,25.285714285714285,14.571428571428571,12.428571428571429,6.714285714285714,3.857142857142857,16.571428571428573,62.714285714285715,22.428571428571427,58.57142857142857,6.428571428571429,23.285714285714285,11.428571428571429,17.0,9.428571428571429,23.714285714285715,13.428571428571429,12.0,5.857142857142857,2.857142857142857,16.571428571428573,34.79821428571429,0.5118733509234829,0.5450330751399333,0.35092348284960423,0.42743257759936676,0.20192307692307693,0.728395061728395,0.4855875831485587,31.285714285714285,1.1724137931034482,0.6335403726708074,0.08537305299486854,0.06585365853658537,0.16440685973449237,0.4378048780487805,0.4704999732061519,0.2902439024390244,0.34939177964739293,33.142857142857146,1.119047619047619,0.5987261146496816,0.07747909481740445,0.052770448548812667,0.15258162662912675,False
36,0,1440.0,74.71428571428571,24.714285714285715,58.285714285714285,11.428571428571429,32.285714285714285,13.857142857142858,16.857142857142858,7.857142857142857,26.0,15.142857142857142,12.857142857142858,4.571428571428571,2.5714285714285716,15.857142857142858,74.28571428571429,27.0,65.57142857142857,9.428571428571429,30.571428571428573,10.857142857142858,16.285714285714285,11.142857142857142,23.428571428571427,13.285714285714286,9.142857142857142,7.571428571428571,3.4285714285714284,16.714285714285715,35.64642857142857,0.5220588235294118,0.5635168624070681,0.28921568627450983,0.4870164852925331,0.2511415525114155,0.7000000000000001,0.4947807933194154,33.857142857142854,1.1777777777777776,0.6127167630057803,0.055444858355713424,0.03921568627450981,0.16244021297716812,0.4836601307189543,0.5066744616583846,0.24836601307189543,0.4170320569034396,34.57142857142857,1.4531250000000002,0.4920634920634921,0.095659236530999,0.058823529411764705,0.11088971671142685,1205.0,67.28571428571429,25.142857142857142,57.857142857142854,8.0,24.285714285714285,9.0,13.714285714285714,7.571428571428571,23.285714285714285,14.714285714285714,13.857142857142858,7.285714285714286,5.142857142857143,20.0,71.28571428571429,24.714285714285715,59.57142857142857,6.857142857142857,23.714285714285715,15.0,20.714285714285715,10.428571428571429,25.714285714285715,13.142857142857142,13.285714285714286,6.714285714285714,3.2857142857142856,15.142857142857142,35.32857142857143,0.5037037037037038,0.522636484687084,0.23703703703703705,0.3772747447847315,0.22746781115879827,0.6906779661016949,0.46055437100213215,30.857142857142854,1.0618556701030928,0.5852272727272727,0.08810192183113798,0.08633093525179857,0.177136596055515,0.4724220623501199,0.5135065603293029,0.34772182254196643,0.34165165937741193,36.142857142857146,0.9892473118279569,0.5317919075144508,0.08582907231555881,0.056790123456790124,0.16065644569207516,False
37,0,1273.0,71.0,25.857142857142858,58.714285714285715,9.142857142857142,27.428571428571427,10.142857142857142,14.0,7.857142857142857,21.428571428571427,14.142857142857142,12.142857142857142,7.571428571428571,2.2857142857142856,16.142857142857142,76.14285714285714,27.857142857142858,56.285714285714285,8.714285714285714,21.714285714285715,11.714285714285714,17.428571428571427,7.0,24.285714285714285,13.428571428571429,12.0,6.571428571428571,3.7142857142857144,14.142857142857142,34.825,0.5182481751824818,0.5431100426182931,0.2384428223844282,0.41962627035296685,0.24444444444444446,0.7537688442211055,0.4834905660377358,29.285714285714285,1.1647058823529413,0.5469613259668508,0.09888982181173617,0.04060913705583756,0.15666758824071514,0.5723350253807107,0.5896669985617877,0.3096446700507614,0.3363203894236088,31.285714285714285,1.119047619047619,0.48205128205128206,0.08478481245968114,0.06326034063260341,0.15673103834312901,1204.0,66.4,24.6,51.8,6.0,16.6,11.2,17.6,8.8,24.0,11.6,13.2,8.4,1.8,17.0,61.8,21.6,54.0,7.8,25.0,10.8,17.6,9.6,19.8,11.4,13.0,6.6,1.6,15.8,32.28,0.5328185328185329,0.5518617021276596,0.3397683397683398,0.2759308510638298,0.3076923076923077,0.7142857142857143,0.5273311897106109,32.8,0.8787878787878788,0.47154471544715443,0.11146496815286625,0.03333333333333333,0.17993456924754633,0.4722222222222222,0.49550994227068634,0.32592592592592595,0.40089801154586274,29.4,0.8769230769230769,0.5277777777777778,0.08996728462377317,0.030888030888030892,0.17250530785562632,True
38,0,1424.0,63.25,23.25,58.375,7.25,24.25,9.5,13.625,8.25,23.375,12.75,11.25,5.875,2.875,16.625,66.5,24.0,57.875,8.0,24.375,10.5,14.375,9.5,25.875,12.875,11.875,5.875,3.0,15.875,33.9234375,0.4603854389721627,0.48768734036913886,0.2334047109207709,0.37395788154787724,0.24175824175824176,0.7110266159695817,0.47201492537313433,31.625,1.1333333333333333,0.5483870967741935,0.07671903693123852,0.04967602591792657,0.14783787113465566,0.4838012958963283,0.5138855348949529,0.24838012958963282,0.3767205988891572,35.375,1.0842105263157895,0.5364583333333334,0.07720422159254241,0.05139186295503212,0.15507039379718424,1216.0,66.0,24.0,52.0,7.571428571428571,22.571428571428573,10.428571428571429,15.571428571428571,5.714285714285714,25.0,11.857142857142858,14.428571428571429,4.714285714285714,2.5714285714285716,12.714285714285714,72.14285714285714,27.714285714285715,62.142857142857146,8.0,24.428571428571427,8.714285714285714,13.285714285714286,9.428571428571429,22.571428571428573,12.0,8.571428571428571,8.857142857142858,3.0,15.857142857142858,34.05535714285714,0.5343406593406593,0.5555889603752029,0.29945054945054944,0.38001322830858036,0.20202020202020202,0.7261410788381742,0.489749430523918,30.714285714285715,0.8217821782178218,0.49404761904761907,0.06120461816664348,0.041379310344827586,0.19544289100672438,0.5103448275862069,0.5269473574372618,0.21379310344827587,0.35686335889810605,32.0,1.4000000000000001,0.43298969072164945,0.11997484398432587,0.057692307692307696,0.11128112393935177,True
39,0,1167.0,56.0,23.0,58.333333333333336,4.333333333333333,12.0,5.666666666666667,11.333333333333334,7.0,25.333333333333332,6.666666666666667,11.666666666666666,5.666666666666667,1.6666666666666667,21.0,69.33333333333333,22.333333333333332,55.666666666666664,9.333333333333334,27.0,15.333333333333334,23.0,9.333333333333334,27.333333333333332,10.666666666666666,12.666666666666666,6.333333333333333,4.666666666666667,13.666666666666666,34.19166666666667,0.43142857142857144,0.4394454616793094,0.19428571428571428,0.1883337692911326,0.2038834951456311,0.7307692307692308,0.46859903381642504,32.33333333333333,0.5714285714285715,0.2898550724637681,0.07149616233834508,0.029940119760479045,0.1547645368118505,0.48502994011976047,0.5205856588662244,0.4131736526946108,0.40545613815542486,36.666666666666664,0.8421052631578947,0.47761194029850745,0.08401503426929029,0.08,0.1598149511092419,1225.0,70.75,22.75,57.875,8.375,23.0,16.875,22.5,7.125,23.0,12.0,13.0,3.125,3.25,22.0,84.75,31.25,63.75,5.5,18.125,16.75,24.125,11.5,29.0,13.5,10.5,5.25,3.0,19.75,37.21875,0.4654427645788337,0.5159525979945305,0.38876889848812096,0.33546034639927075,0.1972318339100346,0.6666666666666666,0.4265486725663717,30.125,0.9230769230769231,0.5274725274725275,0.036460422211689214,0.050980392156862744,0.15938697318007664,0.5333333333333333,0.5634270993476546,0.3784313725490196,0.24099389205135666,40.5,1.2857142857142858,0.432,0.06436781609195402,0.05183585313174946,0.12250701863127576,True
40,0,1141.0,65.375,23.875,56.25,9.25,23.0,8.375,13.0,5.5,20.25,11.625,13.875,6.0,1.875,21.375,85.875,30.625,61.375,9.5,25.0,15.125,21.75,11.25,25.5,15.5,10.625,6.75,3.125,15.75,35.4,0.5066666666666667,0.5236283540248298,0.2311111111111111,0.368442130556668,0.1774193548387097,0.6428571428571429,0.412,25.75,0.8378378378378378,0.4869109947643979,0.07287633796401731,0.03054989816700611,0.18184796854521626,0.5763747454175153,0.5987971759783841,0.3543788187372709,0.3486446439466574,36.75,1.4588235294117646,0.5061224489795918,0.08846657929226737,0.05555555555555555,0.12905184847794732,1227.0,65.14285714285714,25.857142857142858,61.42857142857143,8.857142857142858,28.857142857142858,4.571428571428571,7.857142857142857,7.714285714285714,22.571428571428573,14.285714285714286,11.571428571428571,6.0,3.0,19.428571428571427,73.0,26.0,54.42857142857143,5.142857142857143,14.428571428571429,15.857142857142858,21.857142857142858,7.0,25.571428571428573,11.142857142857142,10.714285714285714,5.142857142857143,2.142857142857143,12.285714285714286,34.50892857142858,0.49302325581395345,0.4998629761578514,0.12790697674418602,0.4428610578240614,0.23175965665236054,0.7632850241545894,0.4818181818181818,30.28571428571429,1.234567901234568,0.5524861878453039,0.0794438927507448,0.05511811023622047,0.15080288573423317,0.5249343832020997,0.5631784868022263,0.4015748031496063,0.22262632942084093,32.57142857142857,1.04,0.42857142857142855,0.0670235047707703,0.03488372093023256,0.14186409419775856,False
41,0,1152.0,57.833333333333336,21.0,58.333333333333336,7.833333333333333,25.5,8.0,13.0,11.333333333333334,22.833333333333332,10.333333333333334,18.166666666666668,5.166666666666667,3.0,20.333333333333332,71.16666666666667,24.166666666666668,54.333333333333336,7.166666666666667,21.0,15.666666666666666,22.666666666666668,8.0,24.166666666666668,13.5,12.666666666666666,6.666666666666667,4.5,17.333333333333332,35.670833333333334,0.42714285714285716,0.44826249838522153,0.22285714285714284,0.39529776514662185,0.3192488262910798,0.7405405405405405,0.5150753768844221,34.166666666666664,0.5688073394495413,0.4920634920634921,0.06643806258036862,0.05521472392638037,0.21973591371837514,0.5107361963190183,0.546594982078853,0.4171779141104294,0.32258064516129026,32.16666666666667,1.0657894736842106,0.5586206896551724,0.0806370325572019,0.07714285714285714,0.1628804114873553,1229.0,79.57142857142857,26.285714285714285,61.42857142857143,8.0,24.285714285714285,19.0,25.714285714285715,8.714285714285714,23.285714285714285,10.142857142857142,14.142857142857142,6.428571428571429,5.714285714285714,19.142857142857142,84.57142857142857,29.428571428571427,66.0,8.571428571428571,20.285714285714285,17.142857142857142,21.857142857142858,10.857142857142858,25.857142857142858,13.428571428571429,12.428571428571429,8.142857142857142,3.7142857142857144,19.857142857142858,39.535714285714285,0.49302325581395345,0.5402521823472357,0.4186046511627907,0.3297769156159069,0.25206611570247933,0.6820083682008369,0.46569646569646567,32.0,0.7171717171717171,0.3858695652173913,0.07238508867173363,0.08658008658008658,0.161106590724166,0.5108225108225108,0.5536073315565531,0.33116883116883117,0.26558189554402206,36.714285714285715,1.0804597701149425,0.4563106796116505,0.09275834011391375,0.06046511627906977,0.13994450476535167,False
