,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
26,N,1267.0,83.60606060606061,28.96969696969697,61.96969696969697,10.06060606060606,28.272727272727273,15.606060606060606,20.363636363636363,8.030303030303031,27.727272727272727,16.96969696969697,13.151515151515152,6.575757575757576,5.9393939393939394,17.363636363636363,79.0909090909091,29.515151515151516,66.51515151515152,7.0,20.060606060606062,13.06060606060606,19.272727272727273,12.909090909090908,27.818181818181817,14.787878787878787,14.0,6.666666666666667,2.696969696969697,18.606060606060606,38.38181818181818,0.5486552567237164,0.5834954741561628,0.32860635696821516,0.3946366635648422,0.22400676246830098,0.6823266219239374,0.4675118858954042,35.75757575757576,1.2903225806451613,0.5857740585774058,0.07333310803960665,0.08929384965831436,0.15509970695447073,0.49635535307517087,0.522606223218934,0.289749430523918,0.2651075247286853,40.72727272727273,1.0562770562770563,0.5010266940451745,0.07862197126724323,0.04352078239608802,0.15612855260045283,1455.0,83.0,29.0625,60.75,9.125,23.6875,15.75,21.34375,12.15625,28.34375,18.53125,11.5625,4.6875,3.9375,17.59375,71.34375,24.40625,58.1875,8.53125,23.53125,14.0,19.28125,8.3125,22.40625,10.78125,11.5625,5.90625,3.34375,20.125,35.147265625,0.5534979423868313,0.5854282156121537,0.3513374485596708,0.33415255077862394,0.35171790235081374,0.773231031543052,0.5686704695041684,40.5,1.6027027027027028,0.6376344086021506,0.05940417611358079,0.06766917293233082,0.14023517818395442,0.492749731471536,0.5296799415333574,0.3313641245972073,0.3494077932322541,30.71875,0.9324324324324325,0.44174135723431496,0.07163364507234429,0.055041152263374485,0.14653030108016596,False
27,N,1277.0,80.96969696969697,28.575757575757574,56.72727272727273,8.393939393939394,20.333333333333332,15.424242424242424,20.545454545454547,11.06060606060606,29.78787878787879,19.333333333333332,13.181818181818182,4.090909090909091,7.363636363636363,18.060606060606062,64.78787878787878,22.303030303030305,60.93939393939394,7.2727272727272725,21.818181818181817,12.909090909090908,17.818181818181817,10.909090909090908,19.545454545454547,12.212121212121213,9.969696969696969,6.03030303030303,2.4545454545454546,19.848484848484848,34.30378787878788,0.577724358974359,0.6089195779494542,0.3621794871794872,0.3058271233563501,0.3613861386138614,0.7319434102755027,0.5728856778580536,40.84848484848485,1.4666666666666666,0.6765641569459173,0.05154048791661894,0.12083540527100944,0.16545900610486677,0.4256588761810045,0.466751080644457,0.29239184485330677,0.31436929659869883,30.454545454545453,1.224924012158055,0.5475543478260869,0.0756927407238356,0.04326923076923077,0.12560607795976023,1137.0,81.1470588235294,27.705882352941178,58.6764705882353,7.911764705882353,23.058823529411764,17.823529411764707,24.823529411764707,9.352941176470589,27.5,14.470588235294118,12.617647058823529,5.617647058823529,4.4411764705882355,18.58823529411765,72.8529411764706,25.88235294117647,61.1764705882353,6.4411764705882355,19.41176470588235,14.647058823529411,21.058823529411764,10.352941176470589,24.941176470588236,12.558823529411764,12.588235294117647,6.676470588235294,3.235294117647059,21.176470588235293,36.866176470588236,0.5395989974937343,0.5757752827747401,0.4230576441102757,0.3272256771985475,0.2727272727272727,0.7264957264957265,0.5108030982470444,36.85294117647059,1.1468531468531469,0.5222929936305732,0.06706225202766755,0.07259615384615385,0.15186378278877127,0.4757211538461538,0.5117557125738605,0.34423076923076923,0.2727160034709309,35.294117647058826,0.9976635514018691,0.48522727272727273,0.08035682679032885,0.05513784461152882,0.15027562234472103,True
28,N,1305.0,83.08823529411765,28.323529411764707,60.470588235294116,9.705882352941176,24.41176470588235,16.735294117647058,22.41176470588235,9.470588235294118,26.558823529411764,16.441176470588236,9.941176470588236,6.264705882352941,4.088235294117647,17.264705882352942,72.88235294117646,26.08823529411765,60.6764705882353,7.470588235294118,23.941176470588236,13.235294117647058,18.647058823529413,10.882352941176471,25.264705882352942,12.941176470588236,13.0,4.529411764705882,2.8529411764705883,19.558823529411764,35.79338235294117,0.5486381322957199,0.5841725428565522,0.3706225680933852,0.343265989784735,0.2726502963590178,0.7093479968578162,0.4991850040749797,36.029411764705884,1.6538461538461537,0.5804776739356179,0.07590470929921779,0.06737760542898691,0.12264373446542937,0.491517207949588,0.5240784214199606,0.3073194377120698,0.344309794217795,36.14705882352941,0.995475113122172,0.496054114994363,0.0558790979517045,0.047178988326848255,0.15751118079931578,1400.0,71.72727272727273,25.78787878787879,58.878787878787875,7.090909090909091,22.484848484848484,13.06060606060606,19.545454545454547,10.575757575757576,25.21212121212121,11.575757575757576,11.848484848484848,6.212121212121212,4.96969696969697,16.12121212121212,68.21212121212122,25.12121212121212,59.54545454545455,6.848484848484849,20.757575757575758,11.121212121212121,15.515151515151516,10.545454545454545,25.393939393939394,12.181818181818182,12.666666666666666,5.424242424242424,2.8484848484848486,17.848484848484848,34.717803030303024,0.49819866186309836,0.5261461517088081,0.33196088522902734,0.32986940816893584,0.29401853411962936,0.7050847457627119,0.49894381073088306,35.78787878787879,0.9769820971867008,0.4488836662749706,0.07805955372781966,0.08346055979643766,0.1480850258012593,0.47938931297709925,0.5096911511638439,0.26055979643765903,0.3102074087492075,35.93939393939394,0.9617224880382775,0.48492159227985526,0.06779340055863277,0.048378795676788475,0.1591653339425786,True
29,N,1314.0,81.97142857142858,29.942857142857143,65.11428571428571,8.285714285714286,22.742857142857144,13.8,18.62857142857143,14.057142857142857,28.428571428571427,18.228571428571428,12.028571428571428,5.6571428571428575,4.257142857142857,15.714285714285714,73.11428571428571,26.228571428571428,62.08571428571429,9.714285714285714,25.37142857142857,10.942857142857143,16.02857142857143,9.971428571428572,22.514285714285716,14.571428571428571,11.6,6.114285714285714,4.742857142857143,17.914285714285715,35.96714285714286,0.5234752084247477,0.5541391431992893,0.28609039052215884,0.3074902460694557,0.384375,0.7403273809523809,0.5666920731707316,42.48571428571428,1.515439429928741,0.6087786259541984,0.06958416433108708,0.06856879889553612,0.1398810512675682,0.5006902899217671,0.5244980989762141,0.25816843074091117,0.36401274864468786,32.48571428571429,1.2561576354679802,0.5555555555555556,0.07110343223577101,0.07283896445809565,0.14268268039606744,1252.0,80.86206896551724,27.517241379310345,60.48275862068966,7.758620689655173,23.517241379310345,18.06896551724138,24.93103448275862,10.137931034482758,27.517241379310345,14.931034482758621,15.620689655172415,6.310344827586207,2.896551724137931,20.275862068965516,78.48275862068965,27.379310344827587,60.10344827586207,7.448275862068965,22.20689655172414,16.275862068965516,23.275862068965516,8.724137931034482,26.06896551724138,13.379310344827585,15.413793103448276,7.379310344827586,4.517241379310345,21.620689655172413,38.90387931034483,0.5190992018244014,0.5590187968580521,0.4122006841505131,0.325160613609545,0.27999999999999997,0.7592768791627023,0.5197524988100904,37.6551724137931,0.9558498896247241,0.5426065162907269,0.07289021657953697,0.048192771084337345,0.17761745591421038,0.5174985656913368,0.5514567811496759,0.3872633390705679,0.3120722030407656,34.793103448275865,0.8680089485458613,0.48866498740554154,0.08390758403011263,0.07468643101482327,0.17804331590739358,True
30,N,1345.0,81.1470588235294,28.176470588235293,56.705882352941174,9.588235294117647,22.823529411764707,15.205882352941176,20.470588235294116,8.441176470588236,26.58823529411765,16.705882352941178,10.676470588235293,5.823529411764706,5.029411764705882,15.529411764705882,65.6470588235294,24.529411764705884,59.794117647058826,6.9411764705882355,20.58823529411765,9.647058823529411,14.205882352941176,10.441176470588236,22.029411764705884,12.029411764705882,12.088235294117647,5.205882352941177,2.3823529411764706,18.647058823529413,34.33235294117647,0.5814315352697096,0.6107765872664482,0.36099585062240663,0.3435756663419818,0.27702702702702703,0.7180301826846703,0.5189542483660131,35.029411764705884,1.5647382920110195,0.592901878914405,0.0740622983625873,0.08411214953271028,0.13846505950564542,0.4682734874569601,0.49327602019956457,0.2375799311362518,0.30940252163055126,32.470588235294116,0.9951338199513382,0.4904076738609112,0.06751602075068662,0.042012448132780086,0.1537353769041585,1168.0,72.65517241379311,24.82758620689655,52.6551724137931,5.137931034482759,14.96551724137931,17.862068965517242,24.24137931034483,8.310344827586206,25.586206896551722,12.379310344827585,14.482758620689655,6.413793103448276,3.3448275862068964,18.24137931034483,71.65517241379311,24.620689655172413,58.275862068965516,7.0,19.310344827586206,15.413793103448276,20.275862068965516,10.413793103448276,23.03448275862069,12.724137931034482,12.96551724137931,5.689655172413793,3.689655172413793,20.20689655172414,35.17112068965517,0.5203012442698101,0.5661163131238498,0.4603798297314997,0.23321735158590487,0.26512651265126513,0.710727969348659,0.5033282130056324,33.89655172413793,0.8547619047619047,0.49861111111111106,0.07930755127275828,0.05739644970414201,0.18413582208972237,0.48254437869822486,0.5275986391103439,0.3479289940828402,0.2843650027928706,33.44827586206897,0.9813829787234043,0.5168067226890757,0.0723390729638195,0.07007203667321546,0.16032064128256512,True
31,N,1393.0,67.54545454545455,22.757575757575758,54.42424242424242,5.848484848484849,18.181818181818183,16.181818181818183,21.848484848484848,12.090909090909092,25.333333333333332,10.969696969696969,12.575757575757576,7.242424242424242,5.575757575757576,16.303030303030305,64.54545454545455,21.87878787878788,55.27272727272727,7.9393939393939394,24.181818181818183,12.848484848484848,17.303030303030305,10.484848484848484,22.393939393939394,16.181818181818183,12.848484848484848,6.303030303030303,3.1818181818181817,18.393939393939394,32.6435606060606,0.4718819599109132,0.521165784028338,0.40144766146993316,0.2805737733665346,0.3506151142355009,0.7072758037225043,0.5323275862068966,37.42424242424242,0.872289156626506,0.48202396804260983,0.09487044626819756,0.10087719298245615,0.16252361977305438,0.4676535087719298,0.5082986314119009,0.3130482456140351,0.3808660167762412,32.878787878787875,1.259433962264151,0.739612188365651,0.0814576214766152,0.05846325167037862,0.16830572894441742,1395.0,83.0,30.0,60.15625,8.46875,21.15625,14.53125,20.53125,11.25,25.1875,18.78125,12.6875,6.59375,3.59375,16.90625,75.9375,27.28125,59.40625,8.09375,21.34375,13.28125,18.21875,8.8125,21.3125,15.71875,12.59375,6.25,4.25,18.625,35.673046875,0.5690909090909091,0.5936323100477187,0.3412987012987013,0.302627314685471,0.345489443378119,0.7408088235294118,0.5474178403755868,36.4375,1.480295566502463,0.6260416666666667,0.08175363484022201,0.060494476591267755,0.15360895926146628,0.5273540241977906,0.5578704500843692,0.30668069437138346,0.31360124889516394,30.125,1.248138957816377,0.5761741122565864,0.07566943805983561,0.07064935064935066,0.15614556796497378,False
32,N,1401.0,75.0,27.71875,60.65625,6.59375,20.125,12.96875,19.4375,12.5625,28.78125,15.46875,13.5625,5.59375,5.90625,16.75,69.8125,25.0,62.0625,7.5625,23.34375,12.25,18.0,11.4375,23.96875,14.28125,11.1875,6.34375,4.21875,17.4375,35.44453125,0.511334363730036,0.5365646448612758,0.3204533745492014,0.28795635940888464,0.3438836612489307,0.7156177156177156,0.5386807817589576,41.34375,1.140552995391705,0.5580608793686584,0.06838325183374083,0.09516616314199396,0.1625194255649797,0.4637462235649547,0.49433528058063375,0.29003021148036257,0.3305894848645778,35.40625,1.276536312849162,0.57125,0.0760171506674905,0.0695517774343122,0.13676650366748166,1344.0,73.70588235294117,25.647058823529413,58.088235294117645,6.382352941176471,19.147058823529413,16.029411764705884,22.794117647058822,10.705882352941176,25.205882352941178,13.764705882352942,12.470588235294118,6.852941176470588,3.764705882352941,17.676470588235293,72.67647058823529,26.08823529411765,58.88235294117647,6.882352941176471,21.470588235294116,13.617647058823529,18.470588235294116,10.235294117647058,25.764705882352942,12.676470588235293,13.382352941176471,6.617647058823529,3.5294117647058822,19.5,35.34007352941176,0.4964556962025317,0.5347559349159776,0.3924050632911392,0.2778340890904242,0.29354838709677417,0.7112033195020748,0.4993865030674847,35.911764705882355,1.1037735849056605,0.536697247706422,0.08456429426922658,0.06393606393606394,0.15322762795320055,0.5014985014985015,0.5371038560187801,0.31368631368631367,0.31734991088118936,36.0,0.9472527472527472,0.48590755355129644,0.0813118308713918,0.060759493670886074,0.16513628280042103,True
33,N,1420.0,72.48387096774194,25.612903225806452,58.45161290322581,9.838709677419354,25.774193548387096,11.419354838709678,17.580645161290324,9.709677419354838,24.35483870967742,14.870967741935484,11.67741935483871,7.387096774193548,2.5483870967741935,16.516129032258064,70.96774193548387,25.322580645161292,56.61290322580645,8.32258064516129,23.161290322580644,12.0,17.580645161290324,9.935483870967742,27.129032258064516,13.580645161290322,14.32258064516129,6.258064516129032,2.806451612903226,18.774193548387096,34.385080645161295,0.5223509933774834,0.542524295285809,0.30077262693156737,0.3858272469366813,0.2635726795096322,0.7102539981185325,0.47891156462585033,34.064516129032256,1.2734806629834254,0.5806045340050378,0.09316991303463357,0.045014245014245016,0.14879514977136105,0.5207977207977208,0.5462106635218174,0.31054131054131057,0.35652659673514986,37.064516129032256,0.9481981981981982,0.5363057324840764,0.07974104711503878,0.048013245033112585,0.180643848853176,1438.0,67.54545454545455,25.0,54.18181818181818,7.363636363636363,18.87878787878788,10.181818181818182,13.424242424242424,8.393939393939394,24.272727272727273,13.727272727272727,8.575757575757576,6.787878787878788,3.727272727272727,14.06060606060606,53.39393939393939,18.818181818181817,50.15151515151515,6.151515151515151,20.303030303030305,9.606060606060606,13.121212121212121,8.393939393939394,22.21212121212121,8.848484848484848,12.727272727272727,3.878787878787879,2.6363636363636362,15.06060606060606,30.370075757575755,0.5293624161073825,0.5576891802294307,0.2477628635346756,0.31174549958092,0.2742574257425743,0.7430426716141001,0.5162835249042146,32.66666666666667,1.6007067137809186,0.5490909090909091,0.09821653677091212,0.0743202416918429,0.12404527871834492,0.43655589123867067,0.4734840850766523,0.26163141993957706,0.36008437798110904,30.606060606060606,0.6952380952380952,0.47020933977455714,0.056105285074021724,0.04865771812080537,0.1841560064454602,False
34,N,1452.0,79.61764705882354,27.764705882352942,64.0,8.794117647058824,24.91176470588235,15.294117647058824,19.970588235294116,14.0,23.88235294117647,15.058823529411764,11.323529411764707,8.029411764705882,5.264705882352941,21.38235294117647,69.0,22.5,52.970588235294116,7.529411764705882,20.147058823529413,16.470588235294116,23.38235294117647,10.235294117647058,24.235294117647058,12.235294117647058,16.5,5.470588235294118,3.9411764705882355,18.764705882352942,35.40477941176471,0.5025275735294118,0.5417196145725979,0.31204044117647056,0.33900001000590346,0.36615384615384616,0.7000000000000001,0.5235772357723578,37.88235294117647,1.3298701298701299,0.5423728813559322,0.09964867454487383,0.09938922820655192,0.13351713614412916,0.495835646862854,0.538412989844512,0.4414214325374792,0.31441849790578924,34.470588235294116,0.7415329768270944,0.5437908496732026,0.06450438265664421,0.06158088235294118,0.2047725509878177,1293.0,77.37931034482759,26.896551724137932,56.3448275862069,8.379310344827585,22.379310344827587,15.206896551724139,20.896551724137932,10.517241379310345,26.275862068965516,14.344827586206897,11.724137931034482,6.586206896551724,3.0344827586206895,17.413793103448278,66.03448275862068,23.655172413793103,57.172413793103445,6.275862068965517,20.379310344827587,12.448275862068966,17.24137931034483,9.827586206896552,21.82758620689655,9.827586206896552,12.344827586206897,5.310344827586207,3.310344827586207,17.724137931034484,33.73879310344827,0.5517135862913097,0.583812472357364,0.37086903304773566,0.3376954496969066,0.32515991471215355,0.7277936962750717,0.5375314861460957,36.79310344827586,1.223529411764706,0.5333333333333333,0.08475704459729311,0.05307599517490953,0.1503194287861706,0.46863691194209894,0.5051437615404906,0.3015681544028951,0.3117910841466632,31.655172413793103,0.7960893854748603,0.41545189504373176,0.06808585892079493,0.0587515299877601,0.15886398934990018,True
35,N,1462.0,84.27272727272727,28.87878787878788,58.84848484848485,7.818181818181818,21.181818181818183,18.696969696969695,23.666666666666668,9.787878787878787,28.606060606060606,16.636363636363637,12.424242424242424,5.848484848484849,2.9393939393939394,16.939393939393938,74.48484848484848,27.09090909090909,62.78787878787879,8.636363636363637,25.87878787878788,11.666666666666666,15.545454545454545,8.484848484848484,22.727272727272727,14.333333333333334,11.424242424242424,6.606060606060606,3.6363636363636362,20.939393939393938,36.36325757575758,0.557157569515963,0.6011738129465298,0.40216271884654997,0.3022081950734444,0.3010251630941286,0.7712418300653594,0.5515890291684805,38.39393939393939,1.3390243902439025,0.5760755508919203,0.07167593564020909,0.04681467181467181,0.15057060751567677,0.5002413127413127,0.5307307804419877,0.24758687258687256,0.36879095728027467,31.21212121212121,1.2546419098143238,0.529082774049217,0.0800594937522379,0.06179196704428424,0.14000947013657422,1411.0,77.6470588235294,25.823529411764707,58.5,7.823529411764706,21.529411764705884,18.176470588235293,25.294117647058822,10.294117647058824,25.88235294117647,12.264705882352942,12.617647058823529,5.588235294117647,3.9411764705882355,17.735294117647058,79.73529411764706,29.176470588235293,64.32352941176471,7.911764705882353,21.352941176470587,13.470588235294118,20.176470588235293,12.264705882352942,25.794117647058822,15.882352941176471,11.676470588235293,5.294117647058823,3.911764705882353,21.08823529411765,36.419117647058826,0.5082956259426847,0.5505735140771637,0.43237807943690293,0.30531803962460896,0.28524857375713125,0.6784888203546646,0.4873217115689382,36.1764705882353,0.9720279720279721,0.47494305239179957,0.0652954619653934,0.06127114769090078,0.15177781708827173,0.5150891632373114,0.5394273434546432,0.3136716963877457,0.2889149770181268,38.05882352941177,1.3602015113350128,0.5443548387096775,0.06368300017689722,0.06686777275012569,0.13643314947505886,True
36,N,1181.0,84.6969696969697,30.545454545454547,61.93939393939394,8.303030303030303,21.96969696969697,15.303030303030303,21.606060606060606,13.545454545454545,28.333333333333332,17.515151515151516,12.606060606060606,7.515151515151516,5.363636363636363,15.636363636363637,69.60606060606061,25.78787878787879,64.27272727272727,7.575757575757576,23.606060606060606,10.454545454545455,14.151515151515152,11.666666666666666,21.060606060606062,14.363636363636363,12.030303030303031,5.818181818181818,2.696969696969697,18.303030303030305,35.631439393939395,0.5601761252446184,0.5865256486931705,0.34882583170254405,0.3042798535259739,0.39141856392294216,0.7083333333333333,0.5613322502030869,41.878787878787875,1.389423076923077,0.5734126984126984,0.09051673008312576,0.08345120226308346,0.14864176797949027,0.46016030174446027,0.4902201402153384,0.22017916077322022,0.33250456180039056,32.72727272727273,1.193954659949622,0.5569917743830787,0.06860389291361091,0.04354207436399217,0.14489976549597147,1348.0,76.1875,28.09375,61.125,6.8125,19.46875,13.1875,18.65625,11.28125,23.125,15.28125,10.75,7.5,3.46875,19.0625,67.90625,23.53125,52.25,5.25,15.875,15.59375,21.25,8.6875,25.0625,11.40625,15.875,5.5625,3.09375,17.4375,34.727734375,0.5153374233128835,0.544299699719813,0.3052147239263804,0.27817777926615544,0.3104041272570937,0.7269155206286837,0.5048143053645117,34.40625,1.4215116279069768,0.5439377085650723,0.09588493807431082,0.06638755980861244,0.13314883446387274,0.5005980861244019,0.5446115288220551,0.40669856459330145,0.2546365914786967,33.75,0.718503937007874,0.4847277556440903,0.0688967806237481,0.05061349693251534,0.20295645225729125,True
37,N,1211.0,84.5,30.852941176470587,61.3235294117647,9.088235294117647,24.294117647058822,13.705882352941176,18.970588235294116,11.058823529411764,28.852941176470587,15.735294117647058,11.294117647058824,6.4411764705882355,3.7058823529411766,17.058823529411764,67.11764705882354,23.676470588235293,58.44117647058823,7.411764705882353,20.852941176470587,12.352941176470589,17.205882352941178,8.5,22.41176470588235,10.970588235294118,12.264705882352942,5.0588235294117645,2.6176470588235294,18.029411764705884,35.28492647058823,0.5772182254196643,0.6007004338508181,0.3093525179856115,0.3454079765825101,0.3304042179261863,0.7724409448818897,0.5635382059800664,39.91176470588235,1.3932291666666665,0.5100095328884652,0.08165928687951526,0.0634121791645697,0.13835968112417243,0.46854554604932064,0.5037805618411613,0.29441368897835934,0.3130415585849109,30.91176470588235,0.894484412470024,0.46335403726708074,0.06197360717020223,0.04268585131894485,0.15548823118154279,1326.0,75.8125,27.9375,57.5625,6.75,19.125,13.1875,18.15625,9.71875,26.90625,14.75,11.8125,6.03125,4.0,17.4375,66.6875,23.625,56.96875,7.8125,22.5625,11.625,16.53125,8.90625,22.375,11.9375,12.25,5.1875,2.625,17.53125,34.140234375,0.5439739413680782,0.5727168639856467,0.31541802388707924,0.2889552520686033,0.3028237585199611,0.7513089005235603,0.5393465255407272,36.625,1.2486772486772486,0.5279642058165548,0.07825566897446554,0.07021393307734504,0.15144382455753763,0.4832693362589139,0.5143965964011522,0.290181020296215,0.34807342324426604,31.28125,0.9744897959183674,0.5052910052910053,0.06650707639299272,0.04560260586319218,0.15894415667352585,True
38,N,1242.0,81.5,30.11764705882353,60.529411764705884,10.147058823529411,25.205882352941178,11.117647058823529,15.882352941176471,9.558823529411764,25.647058823529413,17.0,11.676470588235293,6.617647058823529,4.176470588235294,15.294117647058824,70.94117647058823,26.08823529411765,61.76470588235294,7.735294117647059,23.676470588235293,11.029411764705882,15.323529411764707,11.911764705882353,23.235294117647058,12.676470588235293,13.0,5.617647058823529,3.5588235294117645,16.88235294117647,35.095588235294116,0.5813896987366375,0.5986174119680276,0.26239067055393583,0.3702743573125945,0.29147982062780264,0.682850430696946,0.5004180602006688,35.205882352941174,1.455919395465995,0.564453125,0.08066033931116069,0.06761904761904762,0.14641342430389082,0.485,0.5137434903460101,0.2480952380952381,0.3429216498578259,35.14705882352941,0.9751131221719457,0.48590755355129644,0.07044071547114143,0.058794946550048584,0.15845275544681348,1371.0,79.0,28.5625,60.96875,7.28125,20.0,14.59375,21.0625,12.1875,26.0,15.8125,12.8125,6.28125,3.5,17.75,73.3125,26.46875,60.625,7.5625,22.65625,12.8125,17.5,10.34375,23.5,12.8125,12.8125,5.9375,3.375,19.3125,35.79921875,0.5281906714505382,0.5565462430927063,0.345463864684777,0.28179556612288925,0.3415061295971979,0.7153912295786758,0.5301518438177875,38.1875,1.2341463414634146,0.5536105032822757,0.0768348623853211,0.0577319587628866,0.15291945620349476,0.49896907216494846,0.5317316409791478,0.28865979381443296,0.328649138712602,33.84375,1.0,0.48406139315230223,0.07086511385040001,0.055356227575602254,0.15672782874617738,True
39,N,1246.0,76.73529411764706,27.058823529411764,57.588235294117645,5.4411764705882355,15.088235294117647,17.176470588235293,24.647058823529413,12.088235294117647,26.5,13.411764705882353,13.029411764705882,5.617647058823529,4.882352941176471,18.88235294117647,70.29411764705883,24.58823529411765,60.588235294117645,7.647058823529412,25.558823529411764,13.470588235294118,19.529411764705884,12.058823529411764,21.823529411764707,12.941176470588236,11.970588235294118,5.735294117647059,3.7941176470588234,20.235294117647058,35.118382352941175,0.5171092951991829,0.5536809490460729,0.4279877425944842,0.21773731457312026,0.35646140503035556,0.6872616323417238,0.5324675324675324,38.588235294117645,1.0293453724604966,0.4956521739130435,0.06864577343300747,0.08058252427184467,0.15826798378021115,0.4689320388349515,0.5030731666245686,0.3223300970873787,0.36583312284246866,33.88235294117647,1.0810810810810811,0.5263157894736842,0.06966649398903199,0.0658835546475996,0.14627659574468085,1138.0,84.6969696969697,30.696969696969695,64.78787878787878,9.636363636363637,25.90909090909091,13.666666666666666,19.636363636363637,12.030303030303031,26.818181818181817,16.757575757575758,12.393939393939394,6.212121212121212,4.333333333333333,21.151515151515152,76.51515151515152,25.818181818181817,60.333333333333336,6.848484848484849,20.545454545454547,18.03030303030303,24.363636363636363,10.757575757575758,25.606060606060606,11.424242424242424,13.606060606060606,5.666666666666667,3.8181818181818183,18.454545454545453,37.239393939393935,0.548175865294668,0.5713876850110394,0.30308699719363896,0.34957886989941944,0.3196457326892109,0.7137096774193548,0.5165189363416599,38.848484848484844,1.352078239608802,0.5459032576505429,0.07264608951415712,0.0718232044198895,0.14326747933305312,0.48468106479156203,0.532049391040499,0.4038171772978403,0.2857263264360066,36.36363636363636,0.8396436525612472,0.4424882629107981,0.06550371304469665,0.05893358278765202,0.1591126545944222,True
40,N,1260.0,71.6875,26.0,51.34375,7.34375,18.34375,12.34375,17.03125,6.15625,25.71875,15.4375,12.375,6.65625,2.375,14.0,62.03125,22.78125,55.125,6.53125,20.0625,9.9375,14.1875,8.96875,21.71875,11.625,13.1875,6.4375,3.03125,16.875,32.826171875,0.5779062690200852,0.603089056851791,0.3317102860620816,0.308642786723628,0.22085201793721973,0.7414414414414414,0.5094905094905094,31.875,1.2474747474747474,0.59375,0.08868902629442259,0.04308390022675737,0.17233313387368765,0.47250566893424034,0.5013512489581492,0.25736961451247165,0.32429974995580024,30.6875,0.8815165876777251,0.5102880658436214,0.08964804438883751,0.05903834449178332,0.17571253096829262,1397.0,74.21212121212122,25.242424242424242,57.484848484848484,7.848484848484849,20.454545454545453,15.878787878787879,21.0,11.666666666666666,24.484848484848484,15.818181818181818,12.212121212121213,6.303030303030303,4.484848484848484,19.575757575757574,66.39393939393939,22.515151515151516,54.93939393939394,6.363636363636363,19.939393939393938,15.0,21.060606060606062,11.242424242424242,23.09090909090909,10.818181818181818,13.93939393939394,5.636363636363637,3.303030303030303,19.515151515151516,34.00265151515151,0.507380073800738,0.5500466046020642,0.36531365313653136,0.3032106640313542,0.33565823888404533,0.6853265479219678,0.5128976784178847,36.15151515151515,1.2952853598014888,0.6266506602641057,0.07990396158463385,0.08163265306122448,0.15328002129945706,0.4677330391616106,0.5111694371536891,0.3833425261996691,0.3070282881306503,34.33333333333333,0.7760869565217391,0.48048452220726784,0.07074462521513403,0.05745914602003163,0.1767106842737095,False
