,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
404,2022,12,1313.0,66,1398.0,59,Home,0,19,43,2,11,26,34,6,20,4,26,15,1,22,21,46,8,21,9,20,2,17,11,29,7,0,26
405,2022,12,1308.0,77,1431.0,71,Home,0,26,50,8,20,17,30,11,28,11,15,4,2,21,26,61,5,19,14,22,9,19,7,9,9,2,24
406,2022,12,1139.0,70,1407.0,59,Home,0,25,47,12,25,8,12,6,24,18,19,2,3,15,24,56,4,19,7,11,5,15,7,10,11,1,16
407,2022,12,1447.0,58,1433.0,44,Away,0,21,57,3,17,13,15,14,24,11,13,6,1,19,17,42,3,11,7,15,3,19,12,15,5,3,18
408,2022,12,1194.0,78,"Warner Southern
			",56,Home,0,27,74,9,37,15,18,14,28,12,10,12,1,18,20,48,4,17,12,16,3,24,12,21,5,3,15
409,2022,12,1464.0,97,1369.0,79,Away,0,31,63,7,20,28,36,10,27,13,7,3,1,27,23,57,8,24,25,35,7,24,11,10,3,4,29
410,2022,13,1397.0,94,1190.0,62,Home,0,34,74,10,23,16,18,17,29,19,12,14,4,15,19,56,10,32,14,16,4,18,10,17,6,3,14
411,2022,13,1196.0,71,1199.0,55,Home,0,24,62,8,28,15,20,16,24,11,14,9,10,12,20,52,7,15,8,15,6,22,10,16,8,4,19
412,2022,13,1382.0,69,1145.0,60,Home,0,23,53,2,15,21,27,5,27,11,14,5,8,16,21,66,7,28,11,12,14,20,10,15,3,0,23
413,2022,13,1114.0,91,"Arkansas Baptist
			",60,Home,0,30,71,13,28,18,28,12,32,21,7,9,3,10,24,65,8,27,4,7,7,26,11,15,5,2,19
414,2022,13,1461.0,85,1115.0,45,Home,0,29,50,8,19,19,31,8,33,12,13,5,2,11,17,57,6,30,5,7,3,22,8,14,2,0,26
415,2022,13,1127.0,72,1357.0,60,Away,0,29,56,10,20,4,7,7,22,8,11,6,3,22,19,50,5,19,17,24,8,19,6,14,4,3,15
416,2022,13,1189.0,89,"Bluefield College (VA)
			",72,Home,0,31,66,11,32,16,17,12,31,21,10,1,2,19,25,69,11,28,11,18,8,23,9,4,8,2,14
417,2022,13,1135.0,75,1148.0,57,Home,0,26,53,11,23,12,17,6,22,15,13,8,7,16,23,54,9,20,2,10,6,22,13,16,4,0,20
418,2022,13,1351.0,63,1175.0,53,Home,0,23,71,5,27,12,16,13,28,9,12,9,3,15,19,60,5,21,10,15,10,31,7,21,8,5,18
419,2022,13,1393.0,75,1180.0,60,Home,0,30,54,8,16,7,10,4,19,17,11,15,5,12,22,52,10,27,6,6,6,15,12,19,4,1,8
420,2022,13,1320.0,95,"Dubuque
			",58,Home,0,38,62,14,29,5,7,8,23,26,10,5,2,13,21,59,9,36,7,10,8,14,12,10,3,0,11
421,2022,13,1130.0,72,1193.0,64,Home,0,25,50,6,9,16,27,8,26,12,14,9,4,21,21,53,8,21,14,17,7,20,11,12,7,1,21
422,2022,13,1232.0,90,"Hanover
			",49,Home,0,34,61,15,33,7,12,5,39,19,10,5,4,13,18,67,6,21,7,9,5,19,7,9,5,2,14
423,2022,13,1370.0,77,1226.0,51,Home,0,29,58,9,23,10,10,2,27,14,8,5,4,21,19,54,5,23,8,14,5,22,13,13,5,2,13
424,2022,13,1415.0,72,"La Sierra
			",54,Home,0,27,64,12,33,6,11,9,33,16,10,4,2,16,21,61,3,12,9,16,10,23,7,13,3,0,11
425,2022,13,1252.0,70,1259.0,65,Away,0,20,41,8,16,22,33,2,34,11,19,4,1,17,21,63,9,29,14,23,9,24,16,8,10,2,23
426,2022,13,1255.0,93,"Mid-Atlantic Christian
			",47,Home,0,36,65,8,21,13,15,12,32,23,13,6,8,16,15,57,6,29,11,14,3,14,7,9,6,2,16
427,2022,13,1278.0,87,1343.0,80,Away,0,34,63,4,10,15,29,2,41,6,14,10,5,16,34,81,6,28,6,12,8,36,11,10,7,2,23
428,2022,13,1206.0,90,1288.0,53,Home,0,30,58,15,33,15,20,10,31,18,16,9,6,10,21,61,7,24,4,5,6,16,8,16,9,2,19
429,2022,13,1151.0,75,1421.0,45,Home,0,31,67,6,21,7,9,17,29,19,11,9,0,16,16,53,4,20,9,12,8,13,3,11,5,5,10
430,2022,13,1399.0,109,"Oakwood
			",68,Home,0,44,82,15,31,6,12,17,33,29,11,10,11,7,28,74,9,24,3,5,8,24,17,15,5,6,12
431,2022,13,1368.0,77,"Paul Quinn
			",60,Home,0,26,66,7,25,18,20,14,28,13,13,11,5,13,25,61,6,23,4,7,7,23,6,18,8,2,18
432,2022,13,1335.0,73,1137.0,68,Away,0,25,61,10,22,13,15,7,27,12,8,9,7,14,24,62,11,31,9,11,6,29,12,14,2,2,13
433,2022,13,1161.0,88,"Peru State
			",62,Home,0,33,59,8,21,14,18,6,26,17,10,9,5,13,24,53,7,18,7,13,4,18,7,16,7,3,18
434,2022,13,1244.0,81,"Piedmont
			",57,Home,0,32,67,9,30,8,12,15,24,18,17,12,5,11,22,54,9,25,4,10,5,18,10,22,13,0,15
435,2022,13,1329.0,72,Prairie View,59,Home,0,20,43,4,13,28,46,7,22,13,20,17,7,19,18,50,7,19,16,21,9,21,6,27,16,2,28
436,2022,13,1412.0,98,"Rhodes
			",61,Home,0,40,82,10,33,8,14,18,23,17,9,23,8,9,23,51,9,22,6,8,7,24,14,27,2,0,16
437,2022,13,1286.0,81,"Rocky Mountain
			",52,Home,0,28,66,9,35,16,18,12,36,19,13,4,5,21,18,64,4,13,12,18,7,27,7,12,7,2,16
438,2022,13,1179.0,99,1377.0,50,Home,0,32,59,12,24,23,30,12,31,14,11,10,2,22,15,49,4,17,16,26,7,18,5,17,8,1,24
439,2022,13,1355.0,83,1372.0,71,Away,0,32,58,9,25,10,16,5,26,18,18,4,1,18,29,68,8,23,5,10,10,21,15,15,10,4,17
440,2022,13,1401.0,86,1394.0,65,Home,0,28,58,11,29,19,24,14,20,21,10,6,4,14,24,63,6,26,11,13,14,18,14,13,7,1,23
441,2022,13,1435.0,79,1402.0,60,Home,0,24,54,12,27,19,25,7,26,13,8,3,1,18,18,53,8,21,16,18,8,25,11,13,2,1,20
442,2022,13,1187.0,95,1441.0,79,Home,0,34,66,9,18,18,22,8,22,21,8,10,5,10,26,63,17,46,10,11,13,23,18,19,5,4,21
443,2022,13,1376.0,75,1443.0,64,Home,0,26,57,9,27,14,18,13,32,15,22,12,5,16,23,60,6,24,12,19,10,16,12,17,17,3,15
444,2022,13,1371.0,80,1463.0,44,Home,0,30,64,8,24,12,18,11,38,9,16,12,5,21,15,62,4,30,10,18,9,25,3,15,7,2,18
445,2022,14,1211.0,84,1108.0,57,Home,0,34,58,7,19,9,12,5,31,26,13,5,6,14,25,62,3,11,4,7,6,19,10,11,9,1,14
446,2022,14,1417.0,100,1253.0,79,Home,0,40,78,11,31,9,11,10,18,22,8,7,6,17,32,55,7,11,8,15,6,27,11,24,3,3,17
447,2022,14,1124.0,89,1311.0,60,Home,0,37,72,13,30,2,5,12,31,33,19,8,4,19,22,55,7,20,9,16,4,18,10,18,13,1,14
448,2022,14,1266.0,67,1228.0,66,Home,0,22,54,5,17,18,31,5,22,9,14,10,7,16,25,66,9,24,7,11,18,30,13,23,7,2,24
449,2022,14,1326.0,89,1132.0,58,Home,0,36,70,12,32,5,7,11,26,27,12,8,2,12,24,61,7,21,3,8,7,21,7,17,4,4,13
450,2022,14,1319.0,97,"Benedictine
			",48,Home,0,35,71,14,26,13,15,8,34,22,8,8,6,16,18,58,4,12,8,14,5,22,7,19,3,1,20
451,2022,14,1428.0,86,1126.0,55,Home,0,27,56,11,28,21,24,12,31,20,13,5,7,14,20,62,5,19,10,16,12,14,10,10,10,0,20
452,2022,14,1155.0,93,1136.0,70,Home,0,35,62,10,18,13,18,9,30,20,6,4,2,11,26,61,9,27,9,11,6,17,14,8,4,2,14
453,2022,14,1138.0,69,1317.0,66,Away,0,26,52,9,22,8,12,7,24,14,15,6,4,19,20,56,8,25,18,25,11,21,12,9,8,1,15
454,2022,14,1450.0,73,1364.0,65,Home,0,28,61,2,16,15,18,11,23,10,9,7,7,21,23,59,2,13,17,25,13,17,10,10,6,2,18
455,2022,14,1244.0,117,"Carver College
			",58,Home,0,48,77,9,24,12,19,17,28,25,11,13,3,13,19,60,7,22,13,14,9,15,9,19,6,3,18
456,2022,14,1117.0,90,"Central Baptist
			",63,Home,0,36,68,7,19,11,19,11,34,28,12,13,5,26,20,57,2,15,21,34,12,27,9,18,5,0,17
457,2022,14,1141.0,62,1183.0,61,Away,0,25,59,9,25,3,12,5,26,12,11,11,3,20,21,52,8,25,11,18,8,30,16,17,8,3,17
458,2022,14,1270.0,116,"Champion Christian
			",66,Home,0,43,77,12,30,18,23,17,30,29,18,22,5,14,25,64,10,30,6,10,9,18,12,26,6,1,21
459,2022,14,1342.0,74,1154.0,70,Home,0,24,79,10,35,16,19,14,28,12,10,10,2,22,25,56,6,25,14,22,5,36,12,17,5,1,19
460,2022,14,1294.0,93,"Colorado College
			",53,Home,0,33,66,15,29,12,15,13,37,20,13,3,7,7,22,66,4,24,5,7,4,18,8,7,9,4,14
461,2022,14,1422.0,55,1164.0,48,Home,0,19,53,7,24,10,13,8,40,11,19,4,2,10,18,64,5,34,7,9,6,23,6,8,15,1,12
462,2022,14,1459.0,98,"Erskine
			",41,Home,0,33,60,9,29,23,35,16,30,18,13,12,4,14,15,55,4,21,7,10,5,14,5,22,4,0,27
463,2022,14,1384.0,100,"Franciscan
			",54,Home,0,37,75,6,19,20,29,20,38,20,16,10,7,9,23,73,7,22,1,6,7,19,14,20,8,0,21
464,2022,14,1125.0,95,1202.0,89,Home,0,35,70,10,26,15,18,12,22,15,15,9,6,11,36,73,12,31,5,6,9,23,19,20,12,6,18
465,2022,14,1307.0,86,1212.0,61,Home,0,31,68,10,28,14,17,6,27,14,12,11,9,16,22,62,5,12,12,17,10,27,13,22,7,5,20
466,2022,14,1346.0,76,1221.0,68,Home,0,28,63,11,29,9,17,10,26,22,13,8,3,14,25,61,10,22,8,11,8,25,6,17,8,8,22
467,2022,14,1201.0,69,1225.0,62,Home,0,27,52,4,14,11,20,11,29,17,15,5,2,17,18,49,9,21,17,23,4,16,10,10,6,2,19
468,2022,14,1176.0,63,1237.0,47,Home,0,21,46,8,16,13,24,4,22,9,12,9,3,12,16,52,9,27,6,9,9,25,12,21,2,0,23
469,2022,14,1256.0,91,"Jarvis Christian
			",61,Home,0,32,67,11,27,16,26,13,37,21,16,12,5,9,23,71,11,34,4,5,4,21,12,15,12,2,20
470,2022,14,1287.0,82,"Kentucky Christian
			",57,Home,0,34,78,6,29,8,17,23,29,18,15,13,7,11,23,55,6,21,5,5,1,24,12,20,12,2,16
471,2022,14,1188.0,75,"Knox
			",37,Home,0,30,65,7,30,8,19,17,31,13,13,4,3,12,14,49,5,17,4,10,5,16,10,18,3,0,18
472,2022,14,1210.0,75,1249.0,66,Home,0,28,62,12,25,7,13,7,26,22,10,3,1,15,23,57,5,19,15,19,5,23,16,8,6,5,13
473,2022,14,1197.0,95,"LeMoyne-Owen
			",70,Home,0,37,65,8,16,13,18,10,26,18,11,7,7,19,27,60,6,15,10,18,5,18,13,12,3,0,18
474,2022,14,1261.0,74,1251.0,58,Home,0,27,59,8,22,12,14,8,25,13,14,16,6,17,19,50,8,26,12,17,8,24,10,21,6,1,14
475,2022,14,1160.0,90,1263.0,46,Home,0,31,57,7,14,21,30,10,32,15,10,12,3,16,16,49,5,21,9,15,3,19,9,17,6,2,24
476,2022,14,1330.0,79,1264.0,58,Home,0,29,57,5,10,16,25,9,21,18,6,10,6,19,21,48,3,15,13,21,8,20,12,15,3,2,19
477,2022,14,1267.0,80,"Milligan
			",58,Home,0,29,72,11,35,11,13,14,31,21,14,13,10,13,24,60,5,16,5,10,6,28,10,17,11,2,12
478,2022,14,1282.0,80,1281.0,66,Away,0,28,55,11,23,13,20,6,25,12,14,8,1,24,24,51,4,14,14,24,5,23,10,18,7,3,21
479,2022,14,1315.0,79,1285.0,77,Home,0,24,49,9,19,22,30,6,21,11,13,5,2,22,24,50,6,14,23,27,8,20,10,12,7,1,29
480,2022,14,1257.0,77,1298.0,60,Home,0,28,50,10,24,11,16,4,19,18,16,14,4,18,24,56,3,21,9,13,10,20,9,18,6,1,16
481,2022,14,1378.0,56,1299.0,54,Home,0,19,59,5,22,13,20,13,25,13,13,8,6,11,23,61,5,24,3,5,8,27,12,12,4,8,17
482,2022,14,1424.0,64,1295.0,62,Home,0,26,63,4,19,8,13,11,30,17,8,6,4,19,19,53,9,28,15,21,6,28,14,10,5,1,17
483,2022,14,1113.0,72,1316.0,63,Home,0,28,60,9,19,7,18,13,24,16,12,5,5,18,21,56,8,23,13,17,3,23,10,12,8,4,19
484,2022,14,1374.0,95,Northwestern State,48,Home,0,35,67,11,28,14,19,14,38,20,11,6,3,11,21,64,2,19,4,6,5,18,9,9,7,4,14
485,2022,14,1409.0,64,1333.0,58,Home,0,21,54,6,23,16,20,12,22,8,10,8,0,14,22,51,10,24,4,11,10,20,10,15,7,2,19
486,2022,14,1111.0,98,"William Peace
			",49,Home,0,36,68,10,22,16,25,17,32,18,9,9,3,7,17,61,10,41,5,7,6,14,14,15,2,1,17
487,2022,14,1269.0,81,1336.0,56,Home,0,26,54,13,29,16,23,7,19,14,8,8,2,18,19,51,4,15,14,18,9,24,11,14,2,0,18
488,2022,14,1420.0,85,"Penn St. - York
			",47,Home,0,33,75,7,29,12,14,10,38,14,6,8,4,6,18,65,5,25,6,8,3,31,4,15,3,3,16
489,2022,14,1403.0,84,Prairie View,49,Home,0,31,71,10,27,12,22,21,23,19,15,12,0,18,18,47,4,19,9,18,6,19,9,21,11,3,22
490,2022,14,1344.0,63,1458.0,58,Away,0,22,54,8,22,11,19,11,31,11,14,3,6,18,20,61,5,27,13,17,7,21,5,7,4,4,19
491,2022,14,1439.0,65,1347.0,39,Home,0,25,58,10,23,5,6,5,33,10,15,7,3,14,14,50,2,24,9,15,5,24,8,16,11,2,13
492,2022,14,1325.0,85,1352.0,71,Home,0,32,69,8,26,13,14,11,23,13,10,7,3,10,27,55,6,17,11,15,4,24,12,16,3,0,15
493,2022,14,Sacramento State,58,1142.0,57,Away,0,18,47,6,17,16,22,5,20,6,12,3,4,23,21,50,2,13,13,20,9,23,8,11,5,6,20
494,2022,14,1362.0,77,1359.0,55,Home,0,25,57,11,32,16,25,7,30,17,11,5,6,23,19,58,6,24,11,16,4,24,4,14,3,2,22
495,2022,14,1143.0,75,1360.0,70,Home,0,28,56,10,15,9,13,3,26,16,8,5,2,13,24,59,9,16,13,17,8,26,13,11,6,5,10
496,2022,14,1390.0,76,1363.0,62,Home,0,30,61,4,14,12,25,14,24,15,8,6,2,20,21,46,6,20,14,25,5,20,5,14,5,4,23
497,2022,14,1395.0,83,1379.0,51,Home,0,34,69,8,22,7,11,18,34,20,14,8,4,11,21,63,3,21,6,6,5,20,11,15,8,3,16
498,2022,14,1388.0,70,1381.0,51,Home,0,29,72,10,29,2,3,9,27,14,8,9,3,12,21,60,4,26,5,10,9,25,8,14,7,3,10
499,2022,14,1367.0,96,"St. Andrews
			",43,Home,0,34,65,9,20,19,26,11,35,21,6,12,3,19,15,52,3,18,10,18,6,20,6,18,3,2,22
500,2022,14,1200.0,84,St. Thomas (MN),78,Home,0,29,55,10,29,16,27,8,32,23,11,4,4,19,30,69,11,37,7,15,11,17,10,6,4,0,24
501,2022,14,"Texas A&amp;M-Commerce
			",65,1427.0,62,Away,0,21,47,5,19,18,31,4,27,14,18,10,4,19,25,62,3,17,9,19,12,25,9,16,7,3,18
502,2022,14,1449.0,72,1411.0,65,Home,0,23,57,6,22,20,28,9,18,9,12,8,7,17,26,72,2,18,11,15,24,21,8,19,5,6,26
503,2022,14,1430.0,86,1337.0,74,Away,0,32,63,9,15,13,21,8,23,14,14,7,0,12,26,63,11,27,11,12,11,22,18,15,10,4,17
504,2022,14,1186.0,111,"Walla Walla
			",71,Home,0,40,71,7,26,24,34,12,35,26,16,12,5,21,25,70,8,29,13,19,5,23,14,19,9,2,26
505,2022,14,1451.0,63,1182.0,59,Away,0,19,44,6,16,19,28,2,24,10,16,9,7,17,21,59,6,22,11,18,12,23,9,19,9,3,25
506,2022,15,1371.0,67,1276.0,65,Away,0,24,60,9,30,10,18,8,22,8,11,3,6,12,26,62,3,15,10,12,9,27,15,10,5,3,18
507,2022,15,1437.0,100,1224.0,81,Home,0,30,53,14,30,26,26,7,19,22,7,4,0,12,30,53,12,24,9,13,3,12,20,11,3,0,21
508,2022,15,1345.0,96,1460.0,52,Home,0,35,67,11,28,15,21,18,35,18,17,9,4,15,18,59,5,26,11,14,6,17,8,15,6,0,17
509,2022,15,1181.0,92,1205.0,52,Home,0,36,63,10,22,10,14,8,33,24,11,8,7,12,21,57,2,16,8,12,7,19,11,16,7,3,16
510,2022,15,1272.0,90,1387.0,74,Home,0,31,57,8,17,20,33,11,34,15,22,6,14,26,24,77,5,22,21,32,22,20,12,14,11,6,23
511,2022,15,1140.0,81,1332.0,49,Away,0,34,57,9,22,4,7,7,26,14,9,5,5,18,17,53,3,14,12,19,8,15,7,11,3,2,13
512,2022,15,1246.0,80,1291.0,55,Home,0,34,64,4,10,8,8,10,25,15,12,9,6,17,18,53,6,19,13,21,8,12,8,14,7,6,7
513,2022,15,1104.0,73,1375.0,68,Home,0,27,61,7,27,12,19,9,26,13,22,12,9,17,25,65,7,25,11,16,12,25,8,21,10,2,21
514,2022,15,1222.0,67,1438.0,47,Home,0,24,49,11,20,8,15,9,23,15,10,12,4,17,15,43,4,19,13,21,5,19,6,15,6,3,12
515,2022,15,1314.0,94,1158.0,83,Away,0,32,59,7,20,23,32,7,40,19,17,4,9,19,28,77,11,30,16,23,8,21,13,9,12,2,25
516,2022,15,1425.0,78,1195.0,61,Away,0,32,65,7,17,7,15,10,29,22,6,7,2,13,22,60,8,30,9,13,9,24,14,12,4,5,12
517,2022,15,1101.0,80,1426.0,71,Away,0,22,67,7,20,29,38,17,23,13,14,15,0,25,24,51,6,14,17,24,7,30,16,26,8,7,30
518,2022,15,1153.0,89,1105.0,66,Home,0,29,61,11,28,20,25,11,29,22,12,6,4,20,23,62,3,10,17,21,7,19,11,12,9,2,21
519,2022,15,1235.0,68,1106.0,60,Home,0,26,70,1,20,15,19,10,23,13,8,12,6,14,25,57,4,15,6,12,7,31,10,22,6,7,19
520,2022,15,1207.0,79,1110.0,57,Home,0,28,63,7,24,16,26,13,34,16,13,11,5,17,21,61,4,19,11,16,6,23,8,14,8,2,22
521,2022,15,1236.0,65,1122.0,60,Home,0,21,51,6,14,17,21,7,22,12,14,9,4,13,23,60,12,30,2,5,13,22,13,17,6,2,22
522,2022,15,1204.0,103,"Bob Jones University
			",51,Home,0,44,61,6,11,9,11,7,30,21,17,11,10,12,19,59,6,23,7,14,6,8,6,18,8,0,12
523,2022,15,1318.0,49,1131.0,48,Home,0,18,47,2,18,11,15,7,21,10,13,5,2,15,19,47,1,18,9,11,4,22,8,12,6,0,15
524,2022,15,1334.0,65,"Cal State Stanislaus
			",46,Home,0,22,52,8,22,13,17,7,34,11,17,7,7,10,18,63,7,24,3,8,6,25,12,13,13,2,17
525,2022,15,1301.0,79,1148.0,65,Home,0,27,60,11,23,14,23,7,26,15,11,6,3,18,22,55,9,24,12,19,5,25,12,14,4,1,20
526,2022,15,1419.0,114,"Champion Christian
			",59,Home,0,45,83,9,25,15,19,19,31,22,11,18,4,16,21,62,8,35,9,17,12,18,10,24,6,2,15
527,2022,15,1260.0,92,1152.0,56,Home,0,33,58,11,23,15,20,7,22,22,11,9,4,15,21,52,10,25,4,8,8,22,13,25,4,4,18
528,2022,15,1165.0,78,1159.0,68,Home,0,29,67,6,25,14,22,11,35,13,13,6,2,17,29,74,6,32,4,9,11,26,11,12,7,9,24
529,2022,15,"Concordia (TX)
			",82,Incarnate Word,78,Away,0,31,55,10,21,10,17,8,20,19,16,10,2,16,28,63,12,27,10,23,12,18,11,13,9,1,16
530,2022,15,1166.0,77,1304.0,69,Away,0,28,60,10,23,11,20,11,35,16,16,5,7,14,26,70,10,26,7,9,8,27,15,7,9,5,18
531,2022,15,1427.0,78,1176.0,64,Home,0,29,63,8,20,12,17,9,33,10,9,4,2,14,22,59,10,30,10,15,4,23,14,10,3,4,13
532,2022,15,1191.0,69,"DePauw
			",58,Home,0,28,52,10,23,3,8,5,23,16,8,4,3,6,25,51,6,20,2,3,1,20,10,8,5,0,10
533,2022,15,1156.0,75,"Edinboro
			",61,Home,0,27,60,9,25,12,20,10,26,17,10,10,4,10,24,58,5,23,8,15,9,20,9,14,5,0,17
534,2022,15,1357.0,109,"Fisher College
			",49,Home,0,44,84,12,34,9,16,23,43,30,22,10,4,12,19,67,4,18,7,13,2,20,8,19,13,3,9
535,2022,15,1398.0,111,"Fisk
			",56,Home,0,38,60,8,20,27,33,9,23,19,16,11,4,15,22,59,4,19,8,11,7,10,8,24,8,0,28
536,2022,15,1168.0,74,1203.0,59,Home,0,26,60,4,11,18,20,15,25,6,10,5,2,12,22,59,7,25,8,12,11,17,11,13,6,4,21
537,2022,15,1350.0,94,1209.0,78,Home,0,33,54,16,29,12,21,3,31,24,12,10,2,20,29,65,10,23,10,20,11,23,11,13,9,2,19
538,2022,15,1406.0,78,1214.0,54,Home,0,23,58,6,22,26,31,12,31,15,13,8,2,25,17,53,7,30,13,23,6,21,6,15,2,5,21
539,2022,15,1323.0,70,1219.0,61,Home,0,24,66,6,31,16,27,17,32,13,9,5,6,17,21,59,7,19,12,20,7,23,9,9,7,4,17
540,2022,15,1233.0,82,1220.0,74,Home,0,28,54,9,24,17,29,5,28,20,12,7,10,21,25,63,11,32,13,17,8,25,15,12,6,1,24
541,2022,15,1442.0,97,"Iowa Wesleyan
			",71,Home,0,36,68,7,26,18,29,16,28,15,9,7,3,13,27,60,7,17,10,12,3,14,13,11,6,1,22
542,2022,15,1465.0,77,1238.0,64,Home,0,30,51,6,15,11,19,7,24,21,12,5,1,11,26,61,9,26,3,5,9,20,18,11,5,1,17
543,2022,15,1416.0,63,1239.0,54,Home,0,23,54,7,24,10,13,8,13,16,8,11,4,7,22,47,9,21,1,2,7,25,13,19,4,1,16
544,2022,15,1407.0,69,1240.0,65,Home,0,23,68,5,27,18,29,11,37,11,21,9,7,22,22,68,5,23,16,26,10,39,9,19,14,2,28
545,2022,15,1241.0,79,1184.0,78,Away,0,29,66,5,19,16,19,12,30,10,18,6,1,15,28,70,13,35,9,11,10,24,15,15,11,5,16
546,2022,15,1135.0,98,"Johnson &amp; Wales (RI)
			",47,Home,0,33,73,8,30,24,26,15,37,19,14,13,3,19,16,55,5,18,10,12,2,22,3,23,6,2,21
547,2022,15,1440.0,97,"Keystone
			",35,Home,0,38,75,18,42,3,3,15,37,26,5,4,6,6,12,57,8,25,3,4,4,20,8,13,4,1,6
548,2022,15,1414.0,100,"La Verne
			",41,Home,0,44,66,4,10,8,13,11,24,23,11,14,3,18,17,51,3,15,4,14,2,11,9,21,3,1,15
549,2022,15,1335.0,85,1248.0,57,Home,0,34,61,11,23,6,7,7,35,18,10,4,2,12,22,66,9,32,4,5,6,20,11,7,2,2,7
550,2022,15,1284.0,85,1250.0,75,Home,0,28,65,8,20,21,23,5,26,10,9,10,3,17,27,55,7,20,14,18,5,24,11,17,4,7,19
551,2022,15,1171.0,114,"Lyndon State
			",74,Home,0,46,76,14,32,8,14,10,25,20,7,8,6,16,26,57,15,27,7,11,6,22,15,20,0,2,12
552,2022,15,1329.0,80,1262.0,58,Home,0,30,51,4,11,16,24,8,28,19,19,11,5,22,21,58,5,21,11,15,11,13,11,17,11,3,18
553,2022,15,1193.0,110,"Medgar Evers
			",55,Home,0,43,72,15,34,9,11,11,37,38,10,8,7,11,18,69,13,35,6,10,10,17,10,15,6,0,8
554,2022,15,1274.0,68,1194.0,66,Away,0,18,50,2,10,30,38,7,24,4,10,2,2,21,25,51,6,18,10,24,9,27,6,13,5,1,26
555,2022,15,1133.0,92,"Missouri S&amp;T
			",66,Home,0,31,69,8,30,22,29,20,34,18,14,11,8,20,19,59,5,19,23,31,5,18,8,12,9,2,22
556,2022,15,1293.0,77,1229.0,65,Away,0,33,70,7,20,4,6,13,26,11,10,8,2,11,24,56,7,23,10,12,6,21,9,13,6,5,11
557,2022,15,1365.0,96,1305.0,74,Home,0,37,70,10,26,12,15,8,30,21,10,9,6,12,27,69,13,28,7,8,9,23,18,15,8,1,13
558,2022,15,1321.0,83,1309.0,67,Home,0,30,66,11,33,12,15,9,22,18,7,5,6,13,25,58,5,13,12,15,5,22,12,13,4,3,20
559,2022,15,1353.0,75,1312.0,61,Home,0,28,66,5,19,14,21,13,29,10,7,7,4,10,21,55,11,29,8,11,3,22,13,9,4,4,17
560,2022,15,1234.0,86,1300.0,69,Home,0,23,61,5,23,35,41,16,24,15,8,5,4,14,28,59,5,15,8,12,7,23,11,15,5,3,30
561,2022,15,1338.0,59,1423.0,51,Home,0,21,49,1,4,16,29,15,27,8,17,6,4,14,17,59,6,23,11,17,10,20,8,10,9,3,24
562,2022,15,1112.0,97,1295.0,45,Home,0,34,66,13,28,16,22,13,35,21,8,8,6,14,17,65,6,26,5,9,12,21,7,16,2,1,20
563,2022,15,1431.0,88,"Northern New Mexico
			",53,Home,0,33,67,8,25,14,16,16,21,14,14,13,2,20,17,38,7,18,12,23,4,18,10,25,7,1,14
564,2022,15,1245.0,84,"Oberlin
			",38,Home,0,31,64,9,27,13,15,12,29,15,11,15,1,9,13,50,9,34,3,5,3,18,9,20,3,0,16
565,2022,15,1410.0,85,"Paul Quinn
			",68,Home,0,30,58,6,19,19,26,9,30,19,20,1,5,21,23,60,4,18,18,24,5,18,7,13,12,4,25
566,2022,15,1175.0,84,"Regent
			",30,Home,0,32,66,14,31,6,7,6,37,22,9,15,6,15,10,50,4,13,6,11,4,24,5,20,6,1,13
567,2022,15,1471.0,97,"San Diego Christian
			",60,Home,0,34,65,16,29,13,18,6,32,18,7,10,1,12,22,58,5,16,11,15,6,28,10,16,1,5,16
568,2022,15,1208.0,76,1354.0,60,Home,0,28,61,7,22,13,21,8,24,16,9,13,2,11,24,55,7,19,5,6,4,26,11,18,4,3,19
569,2022,15,1349.0,81,1380.0,63,Home,0,31,57,8,19,11,14,6,31,18,20,6,5,17,24,60,5,16,10,15,4,20,14,13,12,2,17
570,2022,15,1455.0,65,1470.0,51,Home,0,19,45,9,21,18,23,6,20,14,16,7,4,14,18,47,3,16,12,14,5,20,9,15,10,3,19
571,2022,15,1151.0,69,1399.0,62,Home,0,25,59,9,23,10,14,11,16,16,7,5,3,13,25,62,6,18,6,11,14,20,15,9,5,5,15
572,2022,15,1394.0,65,1237.0,59,Away,0,20,55,2,14,23,35,12,21,12,13,12,0,24,18,47,7,25,16,23,8,29,12,24,3,3,24
573,2022,15,1227.0,91,"Trinity Christian
			",50,Home,0,36,70,10,31,9,14,5,39,28,12,11,5,14,21,67,3,15,5,9,5,29,8,20,8,2,15
574,2022,15,1313.0,91,1456.0,74,Home,0,37,65,7,15,10,16,7,24,16,13,10,5,16,25,63,13,33,11,15,13,17,17,15,6,8,16
575,2022,15,1292.0,76,1457.0,65,Home,0,24,55,6,27,22,27,7,25,9,15,12,2,21,23,52,9,26,10,19,3,23,11,16,9,4,21
576,2022,15,1436.0,81,"Worcester Tech
			",48,Home,0,32,65,7,26,10,13,13,27,20,8,5,6,7,19,55,7,21,3,4,5,18,9,13,5,3,16
