,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
659,Home,1269.0,81.85714285714286,27.285714285714285,60.285714285714285,11.0,28.857142857142858,16.285714285714285,23.142857142857142,9.142857142857142,20.714285714285715,14.142857142857142,10.142857142857142,8.0,3.0,19.714285714285715,79.28571428571429,28.0,59.0,8.0,20.428571428571427,15.285714285714286,19.571428571428573,9.285714285714286,23.857142857142858,14.0,14.142857142857142,3.857142857142857,1.1428571428571428,20.285714285714285,36.13928571428571,0.5438388625592417,0.5742058322477203,0.38388625592417064,0.4048501853893176,0.27705627705627706,0.6904761904761905,0.47392290249433106,29.857142857142858,1.3943661971830985,0.518324607329843,0.09704111250703981,0.05084745762711865,0.12457233090621984,0.5423728813559322,0.5804528578151964,0.33171912832929784,0.29911624745071375,33.142857142857146,0.98989898989899,0.5,0.047372576541801915,0.01895734597156398,0.17155482389637394,1353.0,63.4,22.8,61.0,4.8,19.8,13.0,19.4,11.8,26.2,13.2,10.2,8.2,4.6,12.6,58.4,20.8,54.4,7.2,22.6,9.6,15.6,7.0,25.6,10.8,13.2,5.0,2.8,16.8,34.307500000000005,0.4131147540983606,0.4514704835149184,0.3180327868852459,0.28199102755821404,0.3155080213903743,0.789156626506024,0.5382436260623229,38.0,1.2941176470588236,0.5789473684210525,0.10931875749900014,0.08455882352941176,0.1268420070882298,0.44852941176470595,0.4724154667529526,0.2867647058823529,0.3656366283772853,32.6,0.8181818181818182,0.5192307692307693,0.06217745445501461,0.04590163934426229,0.1759765364618051,False
660,Home,1344.0,70.16666666666667,24.0,52.5,7.333333333333333,22.0,14.833333333333334,21.666666666666668,7.333333333333333,24.666666666666668,14.666666666666666,10.333333333333334,5.0,4.666666666666667,15.166666666666666,63.833333333333336,23.666666666666668,57.333333333333336,8.166666666666666,23.166666666666668,8.333333333333334,11.0,5.5,21.833333333333332,11.666666666666666,10.0,3.8333333333333335,2.8333333333333335,18.166666666666668,32.89583333333333,0.526984126984127,0.5587259455872595,0.41269841269841273,0.35036496350364965,0.25142857142857145,0.8176795580110497,0.5393258426966293,32.0,1.4193548387096773,0.611111111111111,0.06891007235557597,0.08139534883720931,0.14131054131054133,0.4840116279069767,0.5101904888770481,0.19186046511627905,0.37032103370187824,27.333333333333332,1.1666666666666665,0.4929577464788732,0.05242165242165242,0.05396825396825397,0.13782014471115195,1389.0,62.666666666666664,22.0,59.0,6.666666666666667,20.0,12.0,19.0,9.0,24.333333333333332,13.0,19.0,8.666666666666666,3.6666666666666665,24.0,70.0,21.333333333333332,49.333333333333336,7.0,20.666666666666668,20.333333333333332,28.666666666666668,5.666666666666667,27.333333333333332,13.666666666666666,18.666666666666668,10.0,10.0,18.333333333333332,39.0125,0.4293785310734463,0.4606149699865245,0.3220338983050847,0.29400955531054757,0.24770642201834867,0.8111111111111111,0.5025125628140703,33.33333333333333,0.6842105263157895,0.5909090909090909,0.10618746171125178,0.07432432432432431,0.21832806664751506,0.5033783783783783,0.5559968228752978,0.581081081081081,0.3283028858882711,33.0,0.7321428571428571,0.640625,0.11490950876185003,0.1694915254237288,0.22871145599346537,True
661,Home,1304.0,76.0,26.166666666666668,57.333333333333336,6.166666666666667,23.166666666666668,17.5,24.0,6.0,28.5,14.166666666666666,10.5,7.166666666666667,3.3333333333333335,16.833333333333332,68.16666666666667,25.0,63.5,9.833333333333334,29.5,8.333333333333334,14.833333333333334,11.5,26.833333333333332,12.5,15.5,4.833333333333333,2.3333333333333335,21.166666666666668,36.61666666666667,0.5101744186046512,0.5528612997090203,0.41860465116279066,0.3370514064015519,0.18274111675126906,0.7125,0.4736842105263158,34.5,1.349206349206349,0.5414012738853503,0.08328894484528594,0.05249343832020997,0.13251998317206562,0.47112860892388453,0.48313744019845256,0.2335958005249344,0.4181678577756777,38.33333333333333,0.8064516129032258,0.5,0.06100126209507783,0.040697674418604654,0.18013655513050214,1377.0,65.75,19.25,50.0,4.75,17.5,22.5,31.0,9.75,23.75,8.0,15.25,5.75,2.5,19.75,71.5,25.25,53.0,7.75,19.25,13.25,20.25,5.5,23.75,9.25,13.25,8.25,2.25,25.75,35.1125,0.4325,0.5079181151023562,0.62,0.2703746620316725,0.291044776119403,0.811965811965812,0.5338645418326693,33.5,0.5245901639344263,0.4155844155844156,0.07578877996540077,0.04716981132075472,0.19068458893404192,0.5495283018867925,0.5709152610040923,0.38207547169811323,0.3074159097714343,29.25,0.6981132075471698,0.36633663366336633,0.10315723663644889,0.045,0.17464371035505394,True
662,Home,1339.0,69.5,24.5,54.166666666666664,6.0,20.666666666666668,14.5,17.666666666666668,6.5,24.333333333333332,12.333333333333334,15.166666666666666,5.0,2.3333333333333335,17.333333333333332,65.66666666666667,24.666666666666668,61.666666666666664,6.166666666666667,21.666666666666668,10.166666666666666,14.666666666666666,9.5,22.0,8.833333333333334,13.833333333333334,7.0,2.3333333333333335,19.333333333333332,35.6125,0.5076923076923077,0.5554815505528174,0.3261538461538462,0.33035833222325833,0.22807017543859648,0.7192118226600986,0.49465240641711233,30.833333333333332,0.8131868131868133,0.5034013605442177,0.06063055780113178,0.03783783783783784,0.19513241127908224,0.45,0.4783875667799904,0.23783783783783785,0.3156872268091307,31.5,0.6385542168674699,0.3581081081081081,0.09006111289803796,0.04307692307692308,0.16774454324979793,1369.0,79.33333333333333,25.333333333333332,57.0,7.0,20.666666666666668,21.666666666666668,29.333333333333332,8.0,22.666666666666668,10.666666666666666,11.0,5.333333333333333,2.6666666666666665,23.333333333333332,87.66666666666667,29.333333333333332,60.666666666666664,7.333333333333333,21.666666666666668,21.666666666666668,28.333333333333332,9.333333333333334,25.666666666666668,13.666666666666666,9.333333333333334,5.0,2.0,22.333333333333332,36.96666666666667,0.5058479532163742,0.5592105263157894,0.5146198830409356,0.29135338345864664,0.23762376237623759,0.7083333333333334,0.46700507614213194,30.666666666666668,0.9696969696969696,0.42105263157894735,0.06390414378432352,0.04395604395604395,0.1342554922701383,0.543956043956044,0.5913434513771783,0.46703296703296704,0.29229904440697024,35.0,1.4642857142857142,0.4659090909090909,0.06102522375915378,0.03508771929824561,0.11183225162256616,False
663,Home,1195.0,70.5,24.0,57.5,11.25,27.75,11.25,16.5,9.75,20.25,13.75,13.25,6.75,4.5,13.5,75.0,28.5,58.0,6.75,20.0,11.25,17.75,10.25,22.75,17.5,12.0,7.0,2.75,16.0,34.41875,0.5152173913043478,0.5395064090300363,0.28695652173913044,0.4247178113640711,0.3,0.6639344262295082,0.47619047619047616,30.0,1.0377358490566038,0.5729166666666666,0.08606263447286636,0.07758620689655173,0.1686018768888182,0.5495689655172413,0.5644933672029353,0.30603448275862066,0.30106312917489886,33.0,1.4583333333333333,0.6140350877192983,0.08907268967711149,0.04782608695652174,0.15300023906287352,1368.0,64.66666666666667,21.666666666666668,59.666666666666664,6.0,26.666666666666668,15.333333333333334,19.0,9.333333333333334,24.333333333333332,11.333333333333334,14.0,5.333333333333333,3.0,16.333333333333332,74.0,28.333333333333332,62.666666666666664,8.0,23.666666666666668,9.333333333333334,15.0,10.666666666666666,27.666666666666668,14.0,12.666666666666666,6.0,3.3333333333333335,17.0,36.67916666666666,0.41340782122905034,0.4707024141695985,0.31843575418994413,0.3882081766347204,0.2522522522522523,0.6952380952380952,0.46759259259259256,33.666666666666664,0.8095238095238095,0.5230769230769231,0.06467913087417888,0.047872340425531915,0.1693036380126978,0.5159574468085106,0.5301492537313434,0.2393617021276596,0.33910447761194035,38.333333333333336,1.105263157894737,0.49411764705882355,0.0725587020054419,0.0558659217877095,0.15361293582617483,True
664,Away,1166.0,73.83333333333333,29.5,57.833333333333336,6.0,19.5,8.833333333333334,14.0,7.833333333333333,30.0,15.166666666666666,14.833333333333334,6.666666666666667,4.666666666666667,13.5,67.66666666666667,25.333333333333332,64.0,8.666666666666666,25.0,8.333333333333334,11.0,8.333333333333334,20.833333333333332,11.5,10.5,6.666666666666667,2.8333333333333335,15.666666666666666,35.74166666666667,0.5619596541786743,0.572499353838201,0.2420749279538905,0.30240372189196174,0.27325581395348836,0.7826086956521738,0.5646766169154229,37.833333333333336,1.0224719101123594,0.5141242937853107,0.0836207797637713,0.07291666666666667,0.18701407858793867,0.46354166666666663,0.4887444324064043,0.171875,0.36114120621162876,29.166666666666664,1.0952380952380953,0.45394736842105265,0.08405127127547805,0.04899135446685879,0.1317027281279398,1188.0,65.5,22.25,54.5,5.75,20.5,15.25,23.5,9.5,20.25,11.25,15.75,6.25,3.5,23.5,72.75,24.75,56.75,6.5,20.75,16.75,24.25,10.0,23.25,13.0,16.25,7.0,4.5,21.5,35.95625,0.4610091743119266,0.4987626118408529,0.43119266055045874,0.312202550923282,0.2900763358778626,0.6694214876033058,0.4722222222222222,29.75,0.7142857142857143,0.5056179775280899,0.07394808844191378,0.06167400881057269,0.19345923537540305,0.4933920704845815,0.5328206536665752,0.42731277533039647,0.30394580243522845,33.25,0.8,0.5252525252525253,0.08598188238906802,0.08256880733944955,0.19226502994897582,True
665,Away,1299.0,60.666666666666664,22.666666666666668,60.333333333333336,7.666666666666667,25.0,7.666666666666667,13.166666666666666,7.333333333333333,22.833333333333332,11.166666666666666,11.333333333333334,8.5,3.5,19.5,69.83333333333333,23.666666666666668,56.666666666666664,8.5,24.5,14.0,21.833333333333332,11.333333333333334,27.5,14.333333333333334,14.0,6.666666666666667,3.3333333333333335,13.166666666666666,35.29375,0.43922651933701656,0.4555409548839246,0.218232044198895,0.3754458419373005,0.21052631578947367,0.6682926829268293,0.4371980676328502,30.166666666666664,0.9852941176470588,0.4926470588235294,0.10488971155329324,0.061764705882352944,0.1454467675525373,0.49264705882352944,0.5208527565417366,0.38529411764705884,0.36546708931568156,38.833333333333336,1.023809523809524,0.6056338028169014,0.08555692208972783,0.055248618784530384,0.1727595249113065,1383.0,61.5,23.5,58.25,6.5,22.0,8.0,12.25,9.0,19.5,9.75,14.25,7.75,2.25,17.75,75.5,29.25,58.25,5.25,16.0,11.75,18.25,10.0,24.5,13.25,13.0,7.25,4.0,13.25,34.659375,0.4592274678111588,0.4799531752999708,0.21030042918454936,0.3433811335479466,0.26865671641791045,0.6610169491525424,0.4523809523809524,28.5,0.6842105263157895,0.4148936170212766,0.09697348869946039,0.03862660944206009,0.18194876705769691,0.5472103004291845,0.5641169328476697,0.3133047210300429,0.23909591855795273,34.5,1.0192307692307692,0.452991452991453,0.09257042534514405,0.06866952789699571,0.16266520685070773,True
666,Home,1443.0,72.4,26.4,60.0,7.6,22.6,12.0,19.2,10.4,21.8,14.8,17.4,11.6,5.6,14.6,71.6,26.2,61.8,7.6,23.6,11.6,15.2,9.6,25.6,13.0,18.8,10.2,4.2,18.2,38.06,0.5033333333333333,0.5237268518518519,0.32,0.3269675925925926,0.2888888888888889,0.694267515923567,0.47774480712166173,32.2,0.8505747126436782,0.5606060606060607,0.13208836255978137,0.09061488673139158,0.20110957004160884,0.4854368932038835,0.5186902347145754,0.2459546925566343,0.3419298753984353,35.2,0.6914893617021276,0.4961832061068702,0.11789181692094311,0.07,0.21407424276930087,1404.0,68.25,26.75,58.75,7.25,21.25,7.5,12.75,7.0,23.5,10.75,15.0,7.0,3.25,17.25,79.25,28.25,65.0,9.5,29.5,13.25,18.75,12.25,25.0,14.75,12.5,7.0,4.5,14.75,36.403125,0.5170212765957447,0.526569582409104,0.2170212765957447,0.3279004725624457,0.21875,0.6573426573426573,0.45018450184501846,30.5,0.7166666666666667,0.40186915887850466,0.0810126582278481,0.05,0.187955204009711,0.5076923076923077,0.5361522198731501,0.28846153846153844,0.39915433403805495,37.25,1.18,0.5221238938053098,0.08771242853786514,0.07659574468085106,0.14466546112115733,True
667,Away,1429.0,79.8,27.6,58.8,9.0,24.4,15.6,19.6,8.4,27.8,17.6,12.0,5.0,1.6,13.6,70.6,25.0,62.8,10.0,30.4,10.6,13.8,9.4,22.6,15.8,12.4,7.6,2.6,18.4,35.855000000000004,0.5459183673469388,0.5858170606372045,0.33333333333333337,0.3582440170312729,0.2709677419354839,0.7473118279569892,0.530791788856305,36.2,1.4666666666666668,0.6376811594202899,0.0611583389395144,0.025477707006369428,0.14979403320434403,0.47770700636942676,0.5089755605219524,0.21974522292993634,0.4383245620359023,32.0,1.2741935483870968,0.632,0.09486955436275121,0.04421768707482993,0.15167268056999572,1426.0,53.5,20.25,52.75,3.5,14.5,9.5,17.0,9.0,22.5,8.75,20.5,6.0,6.5,23.75,75.0,22.5,59.5,7.75,22.25,22.25,28.0,13.5,25.0,14.25,13.5,10.5,2.5,19.25,36.1625,0.41706161137440756,0.4397862720920674,0.3222748815165877,0.23838882038635428,0.2647058823529412,0.625,0.45,31.5,0.4268292682926829,0.43209876543209874,0.06952491309385864,0.1092436974789916,0.2520750076852136,0.4432773109243697,0.5151098901098902,0.47058823529411764,0.30563186813186816,38.5,1.0555555555555556,0.6333333333333333,0.12911158930218258,0.04739336492890995,0.15643105446118194,True
668,Home,1422.0,67.16666666666667,24.333333333333332,57.833333333333336,6.166666666666667,18.833333333333332,12.333333333333334,18.166666666666668,10.833333333333334,29.666666666666668,12.333333333333334,14.166666666666666,4.0,1.5,16.0,65.83333333333333,22.166666666666668,60.0,9.166666666666666,31.833333333333332,12.333333333333334,16.333333333333332,6.833333333333333,20.166666666666668,11.666666666666666,8.5,9.166666666666666,3.6666666666666665,18.5,34.89791666666667,0.4740634005763688,0.5052974735126324,0.31412103746397696,0.2833678139301611,0.34946236559139787,0.812785388127854,0.6,40.5,0.8705882352941178,0.5068493150684932,0.05245328379412087,0.025,0.17570151413363647,0.44583333333333336,0.4857951051531177,0.2722222222222222,0.4698069118189645,27.0,1.3725490196078431,0.5263157894736842,0.11368921502764713,0.06340057636887607,0.11146322806250684,1436.0,62.166666666666664,22.333333333333332,55.833333333333336,6.666666666666667,25.166666666666668,10.833333333333334,14.833333333333334,5.666666666666667,26.666666666666668,10.833333333333334,8.0,4.833333333333333,1.8333333333333333,15.333333333333334,58.833333333333336,21.166666666666668,54.666666666666664,6.666666666666667,24.333333333333332,9.833333333333334,14.0,6.166666666666667,27.5,8.833333333333334,11.0,3.5,1.8333333333333333,16.666666666666668,32.60625,0.45970149253731335,0.49433437147968984,0.2656716417910448,0.4002385527798025,0.17085427135678394,0.8121827411167513,0.48989898989898994,32.333333333333336,1.3541666666666667,0.4850746268656717,0.06683567642313896,0.03353658536585366,0.11286814414202576,0.4481707317073171,0.47974993204675187,0.25609756097560976,0.39684696928513186,33.666666666666664,0.8030303030303031,0.41732283464566927,0.04937981306213627,0.03283582089552239,0.1521087808250749,False
669,Home,1451.0,76.0,27.25,53.25,7.75,20.5,13.75,19.25,4.5,25.75,12.25,12.0,7.0,2.75,15.5,66.0,24.25,60.25,8.25,26.5,9.25,13.25,10.25,22.0,12.5,14.75,5.5,2.0,20.75,34.946875,0.5845070422535211,0.6090353601121907,0.3615023474178404,0.32855854953420816,0.16981132075471697,0.7152777777777778,0.484,30.25,1.0208333333333333,0.44954128440366975,0.08610748058737602,0.04564315352697095,0.16130387297320004,0.470954356846473,0.4959143420681882,0.21991701244813278,0.3982342443880905,32.25,0.847457627118644,0.5154639175257731,0.07393094177938335,0.03755868544600939,0.1814407626662566,1469.0,71.0,23.6,58.2,6.2,19.4,17.6,25.0,6.4,21.6,15.0,14.4,4.8,1.6,20.2,87.0,32.0,64.4,8.4,21.0,14.6,21.2,10.6,28.2,17.2,12.2,7.6,5.2,22.6,39.0375,0.4587628865979382,0.5066000713521227,0.42955326460481097,0.2768462361755262,0.18497109826589594,0.670807453416149,0.4191616766467065,28.0,1.0416666666666667,0.635593220338983,0.05538248528902734,0.024844720496894408,0.17046463450725066,0.562111801242236,0.5841278367127702,0.3291925465838509,0.2819927487578891,38.8,1.4098360655737705,0.5375,0.08996744598993783,0.08934707903780069,0.14076381677627783,True
670,Home,1205.0,59.666666666666664,22.666666666666668,56.666666666666664,6.0,22.333333333333332,8.333333333333334,12.666666666666666,6.666666666666667,22.333333333333332,12.666666666666666,15.666666666666666,5.333333333333333,3.0,18.0,80.66666666666667,29.333333333333332,65.66666666666667,8.333333333333334,24.666666666666668,13.666666666666666,18.666666666666668,11.666666666666666,29.0,17.666666666666668,10.0,7.0,6.0,14.333333333333334,35.84166666666667,0.4529411764705883,0.47593725073118853,0.2235294117647059,0.3562882212177612,0.1869158878504673,0.6568627450980392,0.4162679425837321,29.0,0.8085106382978723,0.5588235294117646,0.06309148264984227,0.04568527918781726,0.19995745586045524,0.5101522842639593,0.5411449016100179,0.28426395939086296,0.33094812164579607,40.666666666666664,1.7666666666666668,0.6022727272727273,0.0893426930440332,0.10588235294117647,0.11829652996845426,1441.0,75.33333333333333,26.0,60.5,12.666666666666666,33.833333333333336,10.666666666666666,17.166666666666668,10.0,28.0,15.833333333333334,16.0,4.666666666666667,2.0,19.833333333333332,79.33333333333333,28.666666666666668,65.83333333333333,7.5,24.166666666666668,14.5,20.666666666666668,10.0,25.5,12.833333333333334,10.5,8.5,3.8333333333333335,17.166666666666668,37.327083333333334,0.534435261707989,0.548643563755538,0.28374655647382924,0.4928081568246647,0.28169014084507044,0.7368421052631579,0.5170068027210885,38.0,0.9895833333333334,0.608974358974359,0.05416908492938674,0.03037974683544304,0.18900428212826698,0.49240506329113937,0.5243445692883896,0.31392405063291146,0.3194536241462878,35.5,1.2222222222222223,0.4476744186046512,0.10040852488064182,0.06336088154269973,0.12188044109112015,True
671,Away,1444.0,58.0,22.0,61.666666666666664,6.666666666666667,27.0,7.333333333333333,10.0,8.666666666666666,19.666666666666668,11.333333333333334,16.0,7.333333333333333,2.6666666666666665,18.0,92.0,32.666666666666664,64.33333333333333,8.666666666666666,22.0,18.0,22.333333333333332,12.333333333333334,25.666666666666668,17.666666666666668,11.0,10.666666666666666,7.0,10.0,36.875,0.41081081081081083,0.43663739021329995,0.16216216216216217,0.40652446675031373,0.25242718446601936,0.6145833333333334,0.42713567839195976,28.333333333333336,0.7083333333333334,0.5151515151515151,0.08532919616018618,0.04145077720207254,0.19413549039433775,0.5751295336787565,0.6138107416879796,0.3471502590673575,0.2935616590681641,38.0,1.6060606060606062,0.5408163265306123,0.12942366026289182,0.11351351351351352,0.12799379424027926,1236.0,62.666666666666664,23.0,58.0,6.666666666666667,21.0,10.0,15.333333333333334,8.333333333333334,24.333333333333332,11.333333333333334,15.333333333333334,7.666666666666667,2.6666666666666665,14.666666666666666,68.0,25.333333333333332,58.0,8.0,23.666666666666668,9.333333333333334,12.333333333333334,7.333333333333333,26.666666666666668,12.333333333333334,14.333333333333334,5.666666666666667,3.3333333333333335,16.333333333333332,36.141666666666666,0.4540229885057471,0.47995915241256065,0.26436781609195403,0.32167475108501403,0.2380952380952381,0.768421052631579,0.48999999999999994,32.666666666666664,0.7391304347826088,0.4927536231884058,0.09804966428647555,0.04597701149425287,0.19020053752325825,0.5057471264367815,0.5324285527861151,0.21264367816091956,0.3706120318413154,34.0,0.8604651162790697,0.48684210526315796,0.07029150299772587,0.05747126436781609,0.18331024192688908,False
672,Away,1457.0,75.5,27.5,59.25,12.25,28.75,8.25,14.25,4.5,23.0,13.5,14.25,6.0,3.5,22.25,82.5,28.0,57.5,8.25,23.75,18.25,26.5,8.75,26.25,11.0,14.75,8.0,3.0,16.25,37.884375,0.5675105485232067,0.5718072517277288,0.24050632911392406,0.4354823440310518,0.14634146341463414,0.7244094488188977,0.44,27.5,0.9473684210526315,0.4909090909090909,0.0707234418741712,0.06086956521739131,0.17752861480962392,0.558695652173913,0.5885500267522739,0.4608695652173913,0.3388621366149456,35.0,0.7457627118644068,0.39285714285714285,0.09966518726154326,0.05063291139240506,0.17386179460733756,1449.0,72.42857142857143,24.714285714285715,63.42857142857143,6.285714285714286,20.857142857142858,16.714285714285715,25.428571428571427,11.142857142857142,21.714285714285715,9.285714285714286,12.0,7.857142857142857,5.0,19.857142857142858,72.28571428571429,24.142857142857142,57.57142857142857,6.285714285714286,19.285714285714285,17.714285714285715,24.571428571428573,10.571428571428571,27.285714285714285,8.857142857142858,16.714285714285715,4.714285714285714,5.142857142857143,23.428571428571427,38.18214285714286,0.4391891891891892,0.4796140384069625,0.40090090090090086,0.27622741462491723,0.2899628252788104,0.672566371681416,0.46464646464646464,32.85714285714286,0.7738095238095238,0.3757225433526012,0.09140767824497258,0.08684863523573201,0.1371316627214105,0.4739454094292804,0.5219723540334229,0.42679900744416877,0.27852279760676707,37.857142857142854,0.5299145299145299,0.36686390532544383,0.0538731532119827,0.08108108108108109,0.19444906099385076,False
673,Home,1242.0,81.4,31.2,60.6,7.0,19.6,12.0,18.0,9.0,23.8,16.0,9.8,6.8,4.2,14.2,65.6,25.4,58.8,5.6,19.8,9.2,13.4,7.6,22.0,10.0,12.8,6.0,2.2,16.6,34.975,0.5726072607260726,0.5885755603759942,0.297029702970297,0.28344179320318147,0.2903225806451613,0.7579617834394905,0.5256410256410255,32.8,1.6326530612244896,0.5128205128205129,0.08721862374142245,0.07142857142857144,0.12412919569347688,0.4795918367346939,0.5033376812706207,0.22789115646258504,0.30384408808409424,29.6,0.78125,0.3937007874015748,0.0759974667511083,0.036303630363036306,0.1641762329250305,1233.0,72.71428571428571,24.428571428571427,58.57142857142857,6.142857142857143,20.142857142857142,17.714285714285715,25.142857142857142,10.142857142857142,26.857142857142858,14.571428571428571,12.571428571428571,5.428571428571429,7.0,18.857142857142858,67.0,23.428571428571427,59.142857142857146,5.285714285714286,20.857142857142858,14.857142857142858,21.857142857142858,7.428571428571429,24.714285714285715,10.571428571428571,11.142857142857142,6.571428571428571,2.857142857142857,20.857142857142858,36.47142857142857,0.46951219512195125,0.5155996758508914,0.4292682926829268,0.28565640194489467,0.290983606557377,0.7833333333333333,0.5351239669421487,37.0,1.1590909090909092,0.5964912280701755,0.06729534688094922,0.11835748792270531,0.15130674002751032,0.4408212560386473,0.4818410643653362,0.3695652173913043,0.2999948631016592,32.142857142857146,0.9487179487179488,0.45121951219512196,0.07909215955983495,0.04878048780487805,0.13813255412405365,True
674,Away,1437.0,82.6,28.0,60.4,12.4,28.4,14.2,17.6,7.6,19.8,16.8,6.0,7.6,1.4,16.2,70.2,25.8,55.2,7.8,22.2,10.8,13.4,8.2,21.2,14.8,14.4,3.4,2.0,18.2,33.58,0.5662251655629139,0.6006399069226295,0.29139072847682124,0.41303083187899947,0.2638888888888889,0.7071428571428572,0.4823943661971831,27.4,2.8000000000000003,0.6,0.10004607384979924,0.02536231884057971,0.08025682182985555,0.5380434782608695,0.570129131811906,0.2427536231884058,0.36059449362462437,29.4,1.027777777777778,0.5736434108527132,0.04547886570358481,0.033112582781456956,0.1895609820311986,1247.0,72.75,26.5,63.25,8.25,25.25,11.5,17.75,11.25,24.75,15.25,15.0,7.5,5.0,21.25,73.25,24.25,59.5,8.0,24.75,16.75,23.0,9.5,24.25,12.75,15.5,8.0,2.0,19.0,37.715625,0.4841897233201581,0.5074548783677739,0.28063241106719367,0.3522539018223036,0.31690140845070425,0.7226277372262774,0.5161290322580645,36.0,1.0166666666666666,0.5754716981132075,0.08728542333430317,0.08403361344537816,0.17304780445598095,0.47478991596638653,0.5200567980120696,0.3865546218487395,0.3514376996805112,33.75,0.8225806451612904,0.5257731958762887,0.09229216237652317,0.03162055335968379,0.18038987489089323,True
675,Home,1104.0,84.0,30.833333333333332,64.83333333333333,8.833333333333334,28.666666666666668,13.5,20.5,12.166666666666666,29.0,14.0,14.166666666666666,7.333333333333333,5.5,17.166666666666668,70.33333333333333,26.166666666666668,64.5,6.166666666666667,24.166666666666668,11.833333333333334,18.833333333333332,10.0,23.5,10.0,12.666666666666666,6.833333333333333,1.8333333333333333,18.333333333333332,38.28541666666666,0.5437017994858612,0.5632228865172935,0.3161953727506427,0.38442197016259716,0.3411214953271028,0.7435897435897436,0.5513392857142857,41.166666666666664,0.9882352941176471,0.4540540540540541,0.08515991677553587,0.08527131782945736,0.15964689862421938,0.45348837209302323,0.47881091507346685,0.29198966408268734,0.32904067623532085,33.5,0.7894736842105263,0.38216560509554137,0.07700615110109404,0.02827763496143959,0.14709440170319835,1274.0,74.83333333333333,25.5,56.166666666666664,5.166666666666667,18.666666666666668,18.666666666666668,24.666666666666668,7.0,22.5,11.333333333333334,10.0,7.333333333333333,3.3333333333333335,17.333333333333332,71.0,25.5,56.0,8.333333333333334,21.166666666666668,11.666666666666666,18.666666666666668,8.5,22.833333333333332,12.166666666666666,13.0,5.5,2.3333333333333335,18.666666666666668,35.44166666666666,0.5,0.5511907684753253,0.43916913946587544,0.27498158605450534,0.2346368715083799,0.7258064516129032,0.48493150684931513,29.5,1.1333333333333333,0.4444444444444445,0.09417808219178081,0.05952380952380953,0.12839717526214425,0.5297619047619048,0.5472764645426516,0.33333333333333337,0.32631038026721476,31.333333333333332,0.9358974358974359,0.4771241830065359,0.07061844639417933,0.04154302670623146,0.16695205479452052,True
676,Away,1116.0,79.6,27.4,63.2,7.0,22.2,17.8,24.0,11.0,26.0,15.6,10.4,7.6,3.8,14.4,68.2,24.0,57.8,10.8,29.0,9.4,13.2,5.8,23.6,13.2,14.4,4.4,2.8,20.2,37.0,0.48892405063291133,0.5335120643431636,0.37974683544303794,0.29758713136729226,0.3179190751445087,0.8176100628930817,0.5572289156626505,37.0,1.5,0.5693430656934306,0.09685230024213075,0.0657439446366782,0.1223529411764706,0.5086505190311419,0.532230373029499,0.22837370242214533,0.45262993600749185,29.400000000000002,0.9166666666666666,0.5499999999999999,0.05176470588235295,0.044303797468354424,0.18350962151140565,1335.0,70.625,25.375,58.125,9.75,25.875,10.125,13.75,7.75,23.375,14.0,13.875,5.5,3.25,16.125,76.875,28.25,62.5,8.375,23.0,12.0,16.125,9.375,23.75,14.375,11.125,7.0,2.625,12.875,35.390625,0.5204301075268817,0.5461575640405993,0.23655913978494625,0.4001933301111648,0.24603174603174602,0.7137404580152672,0.48443579766536965,31.125,1.009009009009009,0.5517241379310345,0.06766368075045173,0.052,0.17668125746120175,0.519,0.5478597835285733,0.258,0.3278250412008374,33.125,1.2921348314606742,0.5088495575221239,0.08913649025069638,0.04516129032258064,0.1368651724270501,True
