,index,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
405,2021-11-13-21-new-mexico-state,26.9,7,6.7,2,110.0,63.3,19,0.467,61,0.426,26,0.361,22,0.636,14,0,200,101.4,24.3,9,24,71,,12.9,9,0.311,19,0.263,5,41.8,28,0.497,11.3,9,42,0.5,21,0.0,0,"November 13, 2021",42.3,11,4.8,2,101.4,75.7,28,0.6,50,0.52,26,0.6,30,0.567,17,0,200,110.0,36.7,11,21,77,,5.7,4,0.4,20,0.4,8,58.2,39,0.599,19.2,15,30,0.6,18,0.0,0,"Pan American Center, Las Cruces, New Mexico",TEXAS-EL-PASO,UTEP,69.9,Home,NEW-MEXICO-STATE,New Mexico State
406,2021-11-13-20-butler,29.2,7,4.5,1,106.1,71.4,15,0.464,56,0.429,24,0.196,11,0.636,7,0,200,89.4,17.2,5,16,59,,16.7,11,0.339,19,0.211,4,40.0,20,0.482,14.1,10,37,0.541,20,0.0,0,"November 13, 2021",72.0,18,8.1,3,89.4,82.8,24,0.66,47,0.532,25,0.255,12,0.667,8,0,200,106.1,28.6,6,15,70,,3.0,2,0.532,25,0.48,12,60.0,30,0.664,26.7,19,22,0.591,13,0.0,0,"Hinkle Fieldhouse, Indianapolis, Indiana",TROY,Troy,66.0,Home,BUTLER,Butler
407,2021-11-13-19-virginia-commonwealth,52.4,11,3.2,1,71.0,88.9,24,0.395,57,0.368,21,0.263,15,0.867,13,0,200,93.5,42.4,14,19,58,,9.7,6,0.298,17,0.176,3,63.3,38,0.452,17.0,13,40,0.45,18,0.0,0,"November 13, 2021",70.6,12,7.5,3,93.5,57.6,19,0.44,42,0.405,17,0.357,15,0.467,7,0,200,71.0,11.1,3,18,44,,8.1,5,0.262,11,0.273,3,36.7,22,0.448,23.6,15,31,0.452,14,0.0,0,"Stuart Siegel Center, Richmond, Virginia",VIRGINIA-COMMONWEALTH,VCU,62.1,Away,WAGNER,Wagner
408,2021-11-13-16-florida-atlantic,60.0,12,8.1,3,102.6,63.2,24,0.458,48,0.417,20,0.333,16,0.75,12,0,200,73.7,9.7,3,15,56,,6.6,5,0.354,17,0.235,4,39.1,27,0.504,27.6,21,31,0.516,16,0.0,0,"November 13, 2021",44.4,12,3.2,1,73.7,90.3,28,0.426,74,0.365,27,0.243,18,0.833,15,0,200,102.6,36.8,14,18,78,,15.8,12,0.5,37,0.243,9,60.9,42,0.472,10.9,10,37,0.486,18,0.0,0,"FAU Arena, Boca Raton, Florida","Warner Southern
			","Warner Southern
			",76.1,Home,FLORIDA-ATLANTIC,Florida Atlantic
409,2021-11-13-18-southeast-missouri-state,41.9,13,3.0,1,102.6,79.4,27,0.548,63,0.492,31,0.571,36,0.778,28,0,200,126.0,29.4,10,27,97,,3.9,3,0.317,20,0.35,7,54.4,37,0.605,8.2,7,43,0.558,24,0.0,0,"November 13, 2021",47.8,11,9.3,4,126.0,70.6,24,0.474,57,0.404,23,0.614,35,0.714,25,0,200,102.6,20.6,7,29,79,,3.9,3,0.421,24,0.333,8,45.6,31,0.537,12.1,10,33,0.455,15,0.0,0,"Show Me Center, Cape Girardeau, Missouri",SOUTHEAST-MISSOURI-STATE,Southeast Missouri State,76.9,Away,YOUNGSTOWN-STATE,Youngstown State
410,2021-11-14-12-tennessee,52.6,10,5.9,3,122.1,51.4,18,0.429,56,0.339,19,0.286,16,0.875,14,0,200,80.5,12.1,4,14,62,,7.8,6,0.571,32,0.313,10,32.4,22,0.487,21.2,17,24,0.375,9,0.0,0,"November 14, 2021",55.9,19,16.7,4,80.5,87.9,29,0.527,74,0.459,34,0.243,18,0.889,16,0,200,122.1,48.6,17,15,94,18,18.2,14,0.311,23,0.435,10,67.6,46,0.569,12.8,12,51,0.471,24,0.0,0,"Thompson-Boling Arena, Knoxville, Tennessee",EAST-TENNESSEE-STATE,ETSU,77.1,Home,TENNESSEE,Tennessee
411,2021-11-14-13-florida,50.0,10,11.8,4,102.9,57.9,22,0.452,52,0.385,20,0.288,15,0.533,8,0,200,79.7,20.0,6,19,55,20,11.6,8,0.288,15,0.467,7,41.2,28,0.465,21.4,16,37,0.351,13,0.0,0,"November 14, 2021",45.8,11,27.0,10,79.7,80.0,24,0.452,62,0.387,24,0.323,20,0.75,15,0,200,102.9,42.1,16,12,71,,13.0,9,0.452,28,0.286,8,58.8,40,0.497,16.5,14,34,0.471,16,0.0,0,"Stephen C. O'Connell Center, Gainesville, Florida",FLORIDA-STATE,Florida State,69.3,Home,FLORIDA,Florida
412,2021-11-14-17-st-bonaventure,47.6,10,0.0,0,93.2,80.0,20,0.371,66,0.318,21,0.182,12,0.917,11,0,200,81.1,34.1,14,23,60,,4.1,3,0.424,28,0.25,7,51.5,34,0.418,17.4,15,38,0.368,14,0.0,0,"November 14, 2021",47.8,11,21.1,8,81.1,65.9,27,0.453,53,0.434,23,0.509,27,0.778,21,0,200,93.2,20.0,5,16,69,23,6.8,5,0.283,15,0.133,2,48.5,32,0.524,17.7,14,38,0.553,21,0.0,0,"Reilly Center, St. Bonaventure, New York",CANISIUS,Canisius,73.8,Home,ST-BONAVENTURE,St. Bonaventure
413,2021-11-14-15-arkansas-little-rock,45.8,11,4.7,2,116.7,68.4,26,0.431,65,0.369,24,0.108,7,0.571,4,0,200,76.9,17.9,7,19,60,,6.4,5,0.415,27,0.296,8,42.9,33,0.439,18.1,15,38,0.421,16,0.0,0,"November 14, 2021",70.0,21,7.9,3,76.9,82.1,32,0.514,71,0.423,30,0.394,28,0.643,18,0,200,116.7,31.6,12,10,91,,11.5,9,0.394,28,0.464,13,57.1,44,0.54,7.8,7,43,0.395,17,0.0,0,"Jack Stephens Center, Little Rock, Arkansas","Arkansas Baptist
			","Arkansas Baptist
			",77.8,Home,ARKANSAS-LITTLE-ROCK,Little Rock
414,2021-11-14-16-wyoming,47.1,8,0.0,0,119.7,73.3,22,0.351,57,0.298,17,0.123,7,0.714,5,0,200,63.4,8.3,3,26,45,,2.8,2,0.526,30,0.2,6,37.9,25,0.373,18.9,14,27,0.407,11,0.0,0,"November 14, 2021",41.4,12,7.4,2,63.4,91.7,33,0.66,50,0.58,29,0.62,31,0.613,19,0,200,119.7,26.7,8,11,85,,7.0,5,0.38,19,0.421,8,62.1,41,0.657,17.0,13,31,0.677,21,0.0,0,"Arena-Auditorium, Laramie, Wyoming",ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,70.5,Home,WYOMING,Wyoming
415,2021-11-14-13-sacred-heart,27.6,8,9.7,3,92.3,73.3,22,0.607,56,0.518,29,0.125,7,0.571,4,0,200,110.8,26.9,7,22,72,,9.2,6,0.357,20,0.5,10,51.8,29,0.607,15.7,11,36,0.528,19,0.0,0,"November 14, 2021",31.6,6,8.3,3,110.8,73.1,19,0.43,50,0.38,19,0.48,24,0.708,17,0,200,92.3,26.7,8,15,60,,6.2,4,0.38,19,0.263,5,48.2,27,0.489,18.8,14,31,0.452,14,0.0,0,"William H. Pitt Center, Fairfield, Connecticut",SACRED-HEART,Sacred Heart,65.4,Away,BINGHAMTON,Binghamton
416,2021-11-14-14-elon,36.0,9,5.9,2,121.9,65.7,23,0.442,69,0.362,25,0.261,18,0.611,11,0,200,98.6,20.5,8,14,72,,11.0,8,0.406,28,0.393,11,41.9,31,0.464,4.9,4,41,0.341,14,0.0,0,"November 14, 2021",67.7,21,4.9,2,98.6,79.5,31,0.553,66,0.47,31,0.258,17,0.941,16,0,200,121.9,34.3,12,19,89,,1.4,1,0.485,32,0.344,11,58.1,43,0.601,12.0,10,34,0.588,20,0.0,0,"Schar Center, Elon, North Carolina","Bluefield College (VA)
			","Bluefield College (VA)
			",72.8,Home,ELON,Elon
417,2021-11-14-16-brown,56.5,13,0.0,0,110.3,78.6,22,0.509,54,0.426,23,0.185,10,0.2,2,0,200,83.8,21.4,6,20,57,,5.9,4,0.37,20,0.45,9,50.0,28,0.485,21.5,16,34,0.412,14,0.0,0,"November 14, 2021",57.7,15,20.6,7,83.8,78.6,22,0.594,53,0.491,26,0.321,17,0.706,12,0,200,110.3,21.4,6,16,75,,11.8,8,0.434,23,0.478,11,50.0,28,0.614,17.7,13,30,0.5,15,0.0,0,"Pizzitola Sports Center, Providence, Rhode Island",CENTRAL-CONNECTICUT-STATE,Central Connecticut,68.4,Home,BROWN,Brown
418,2021-11-14-17-rider,36.8,7,11.4,5,80.8,70.5,31,0.358,60,0.317,19,0.25,15,0.667,10,0,200,67.9,26.3,10,18,53,,10.3,8,0.35,21,0.238,5,50.0,41,0.395,24.0,21,39,0.359,14,0.0,0,"November 14, 2021",39.1,9,7.7,3,67.9,73.7,28,0.359,71,0.324,23,0.225,16,0.75,12,0,200,80.8,29.5,13,15,63,,11.5,9,0.38,27,0.185,5,50.0,41,0.401,13.3,12,44,0.409,18,0.0,0,"Alumni Gymnasium, Lawrenceville, New Jersey",DELAWARE-STATE,Delaware State,77.9,Home,RIDER,Rider
419,2021-11-14-17-syracuse,54.5,12,2.6,1,111.9,78.9,15,0.519,52,0.423,22,0.115,6,1.0,6,0,200,89.6,24.0,6,8,60,,6.0,4,0.519,27,0.37,10,47.7,21,0.547,25.8,19,25,0.48,12,0.0,0,"November 14, 2021",56.7,17,20.0,5,89.6,76.0,19,0.63,54,0.556,30,0.185,10,0.7,7,0,200,111.9,21.1,4,12,75,,22.4,15,0.296,16,0.5,8,52.3,23,0.638,15.9,11,38,0.579,22,0.0,0,"Carrier Dome, Syracuse, New York",DREXEL,Drexel,66.8,Home,SYRACUSE,Syracuse
420,2021-11-14-18-northern-iowa,57.1,12,0.0,0,141.8,63.6,14,0.432,59,0.356,21,0.169,10,0.7,7,0,200,86.6,25.8,8,11,58,,4.5,3,0.61,36,0.25,9,41.5,22,0.455,13.6,10,23,0.522,12,0.0,0,"November 14, 2021",68.4,26,8.7,2,86.6,74.2,23,0.726,62,0.613,38,0.113,7,0.714,5,0,200,141.8,36.4,8,13,95,,7.5,5,0.468,29,0.483,14,58.5,31,0.727,13.3,10,33,0.727,24,0.0,0,"McLeod Center, Cedar Falls, Iowa","Dubuque
			","Dubuque
			",66.5,Home,NORTHERN-IOWA,Northern Iowa
421,2021-11-14-16-boston-college,52.4,11,2.4,1,107.5,71.4,20,0.472,53,0.396,21,0.321,17,0.824,14,0,200,95.5,21.2,7,21,64,,10.4,7,0.396,21,0.381,8,44.3,27,0.524,16.6,12,32,0.406,13,0.0,0,"November 14, 2021",48.0,12,12.5,4,95.5,78.8,26,0.56,50,0.5,25,0.54,27,0.593,16,0,200,107.5,28.6,8,21,72,,13.4,9,0.18,9,0.667,6,55.7,34,0.573,18.5,14,41,0.463,19,0.0,0,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",FAIRFIELD,Fairfield,67.5,Home,BOSTON-COLLEGE,Boston College
422,2021-11-14-13-indiana-state,38.9,7,7.1,2,123.3,79.2,19,0.313,67,0.269,18,0.134,9,0.778,7,0,200,67.1,11.4,5,14,49,,6.8,5,0.313,21,0.286,6,35.3,24,0.344,11.3,9,46,0.261,12,0.0,0,"November 14, 2021",55.9,19,8.7,4,67.1,88.6,39,0.68,61,0.557,34,0.197,12,0.583,7,0,200,123.3,20.8,5,13,90,,6.8,5,0.541,33,0.455,15,64.7,44,0.675,13.1,10,28,0.679,19,0.0,0,"Hulman Center, Terre Haute, Indiana","Hanover
			","Hanover
			",73.5,Home,INDIANA-STATE,Indiana State
423,2021-11-14-20-seattle,68.4,13,5.7,2,111.6,91.7,22,0.398,54,0.352,19,0.259,14,0.571,8,0,200,73.9,15.6,5,13,51,,7.2,5,0.426,23,0.217,5,48.2,27,0.42,17.8,13,31,0.452,14,0.0,0,"November 14, 2021",48.3,14,12.9,4,73.9,84.4,27,0.578,58,0.5,29,0.172,10,1.0,10,0,200,111.6,8.3,2,21,77,,7.2,5,0.397,23,0.391,9,51.8,29,0.614,11.4,8,35,0.571,20,0.0,0,"KeyArena, Seattle, Washington",IDAHO-STATE,Idaho State,68.7,Home,SEATTLE,Seattle
424,2021-11-14-17-california-riverside,33.3,7,0.0,0,101.4,71.9,23,0.369,61,0.344,21,0.262,16,0.563,9,0,200,76.1,23.3,10,11,54,,4.2,3,0.197,12,0.25,3,44.0,33,0.394,16.0,13,49,0.367,18,0.0,0,"November 14, 2021",59.3,16,4.1,2,76.1,76.7,33,0.516,64,0.422,27,0.172,11,0.545,6,0,200,101.4,28.1,9,16,72,,5.6,4,0.516,33,0.364,12,56.0,42,0.52,12.7,10,31,0.484,15,0.0,0,"UC Riverside Student Recreation Center, Riverside, California","La Sierra
			","La Sierra
			",70.9,Home,CALIFORNIA-RIVERSIDE,UC-Riverside
425,2021-11-14-10-loyola-md,55.0,11,2.9,1,89.0,79.1,34,0.585,41,0.488,20,0.805,33,0.667,22,0,200,95.9,7.7,2,17,70,,5.5,4,0.39,16,0.5,8,52.2,36,0.618,25.5,19,25,0.48,12,0.0,0,"November 14, 2021",76.2,16,8.0,2,95.9,92.3,24,0.405,63,0.333,21,0.365,23,0.609,14,0,200,89.0,20.9,9,23,65,,13.7,10,0.46,29,0.31,9,47.8,33,0.44,9.9,8,34,0.353,12,0.0,0,"TD Arena, Charleston, South Carolina",LOYOLA-MD,Loyola (MD),73.3,Away,LIPSCOMB,Lipscomb
426,2021-11-14-15-longwood,46.7,7,4.5,2,131.0,53.8,14,0.316,57,0.263,15,0.246,14,0.786,11,0,200,66.2,8.6,3,16,47,,8.5,6,0.509,29,0.207,6,27.9,17,0.369,12.5,9,28,0.321,9,0.0,0,"November 14, 2021",63.9,23,28.6,8,66.2,91.4,32,0.615,65,0.554,36,0.231,15,0.867,13,0,200,131.0,46.2,12,16,93,,8.5,6,0.323,21,0.381,8,72.1,44,0.645,15.4,13,44,0.636,28,0.0,0,"Willett Hall, Farmville, Virginia","Mid-Atlantic Christian
			","Mid-Atlantic Christian
			",71.4,Home,LONGWOOD,Longwood
427,2021-11-14-19-princeton,17.6,6,9.4,5,89.9,83.7,41,0.571,63,0.54,34,0.46,29,0.517,15,0,250,97.8,5.3,2,16,87,,11.2,10,0.159,10,0.4,4,49.4,43,0.567,15.6,14,53,0.566,30,0.0,0,"November 14, 2021",32.4,11,3.8,2,97.8,94.7,36,0.457,81,0.42,34,0.148,12,0.5,6,0,250,89.9,16.3,8,23,80,,7.9,7,0.346,28,0.214,6,50.6,44,0.461,10.4,10,53,0.528,28,0.0,0,"U.S. Cellular Center, Asheville, North Carolina",PRINCETON,Princeton,71.0,Away,MINNESOTA,Minnesota
428,2021-11-14-18-george-mason,38.1,8,8.0,2,123.3,61.5,16,0.402,61,0.344,21,0.082,5,0.8,4,0,200,72.6,16.2,6,19,53,,12.3,9,0.393,24,0.292,7,34.9,22,0.418,20.2,16,37,0.378,14,0.0,0,"November 14, 2021",60.0,18,16.2,6,72.6,83.8,31,0.647,58,0.517,30,0.345,20,0.75,15,0,200,123.3,38.5,10,10,90,,12.3,9,0.569,33,0.455,15,65.1,41,0.667,19.3,16,25,0.6,15,0.0,0,"EagleBank Arena, Fairfax, Virginia",MORGAN-STATE,Morgan State,73.4,Home,GEORGE-MASON,George Mason
429,2021-11-14-14-chattanooga,18.8,3,10.9,5,119.0,43.3,13,0.34,53,0.302,16,0.226,12,0.75,9,0,200,71.4,21.6,8,10,45,,7.9,5,0.377,20,0.2,4,31.3,21,0.383,15.9,11,33,0.364,12,0.0,0,"November 14, 2021",61.3,19,0.0,0,71.4,78.4,29,0.507,67,0.463,31,0.134,9,0.778,7,0,200,119.0,56.7,17,16,75,,14.3,9,0.313,21,0.286,6,68.7,46,0.526,13.4,11,46,0.543,25,0.0,0,"The McKenzie Arena, Chattanooga, Tennessee",NORTH-CAROLINA-ASHEVILLE,UNC Asheville,63.5,Home,CHATTANOOGA,Chattanooga
430,2021-11-14-17-tennessee-tech,60.7,17,11.8,6,131.3,58.5,24,0.439,74,0.378,28,0.068,5,0.6,3,0,200,81.9,19.5,8,12,68,,6.0,5,0.324,24,0.375,9,39.0,32,0.445,16.4,15,50,0.38,19,0.0,0,"November 14, 2021",65.9,29,22.0,11,81.9,80.5,33,0.628,82,0.537,44,0.146,12,0.5,6,0,200,131.3,41.5,17,7,109,,12.0,10,0.378,31,0.484,15,61.0,50,0.621,11.2,11,51,0.569,29,0.0,0,"Eblen Center, Cookeville, Tennessee","Oakwood
			","Oakwood
			",82.5,Home,TENNESSEE-TECH,Tennessee Tech
431,2021-11-14-14-southeastern-louisiana,24.0,6,4.9,2,102.7,62.2,23,0.459,61,0.41,25,0.115,7,0.571,4,0,200,80.0,20.0,7,18,60,,10.7,8,0.377,23,0.261,6,41.7,30,0.466,21.9,18,38,0.5,19,0.0,0,"November 14, 2021",50.0,13,13.2,5,80.0,80.0,28,0.447,66,0.394,26,0.303,20,0.9,18,0,200,102.7,37.8,14,13,77,,14.7,11,0.379,25,0.28,7,58.3,42,0.51,14.8,13,41,0.463,19,0.0,0,"University Center, Hammond, Louisiana","Paul Quinn
			","Paul Quinn
			",74.9,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
432,2021-11-14-14-bucknell,48.0,12,22.6,7,94.4,81.8,27,0.492,61,0.41,25,0.246,15,0.867,13,0,200,101.4,19.4,7,14,73,,12.5,9,0.361,22,0.455,10,49.3,34,0.536,10.6,8,39,0.385,15,0.0,0,"November 14, 2021",50.0,12,5.1,2,101.4,80.6,29,0.476,62,0.387,24,0.177,11,0.818,9,0,200,94.4,18.2,6,13,68,,2.8,2,0.5,31,0.355,11,50.7,35,0.506,17.3,14,31,0.419,13,0.0,0,"Sojka Pavilion, Lewisburg, Pennsylvania",BUCKNELL,Bucknell,72.2,Away,PENNSYLVANIA,Penn
433,2021-11-14-18-colorado-state,29.2,7,7.9,3,123.9,75.0,18,0.519,53,0.453,24,0.245,13,0.538,7,0,200,87.3,13.3,4,18,62,,9.9,7,0.34,18,0.389,7,40.7,22,0.524,21.4,16,35,0.486,17,0.0,0,"November 14, 2021",51.5,17,14.3,5,87.3,86.7,26,0.627,59,0.559,33,0.305,18,0.778,14,0,200,123.9,25.0,6,13,88,,12.7,9,0.356,21,0.381,8,59.3,32,0.651,13.0,10,38,0.658,25,0.0,0,"Moby Arena, Fort Collins, Colorado","Peru State
			","Peru State
			",71.4,Home,COLORADO-STATE,Colorado State
434,2021-11-14-16-kennesaw-state,45.5,10,0.0,0,108.0,54.5,18,0.491,54,0.407,22,0.185,10,0.4,4,0,200,76.0,17.2,5,15,57,,17.3,13,0.463,25,0.36,9,37.1,23,0.485,27.4,22,29,0.448,13,0.0,0,"November 14, 2021",56.3,18,17.2,5,76.0,82.8,24,0.545,67,0.478,32,0.179,12,0.667,8,0,200,108.0,45.5,15,11,81,,16.0,12,0.448,30,0.3,9,62.9,39,0.557,19.0,17,37,0.622,23,0.0,0,"KSU Convocation Center , Kennesaw, Georgia","Piedmont
			","Piedmont
			",75.2,Home,KENNESAW-STATE,Kennesaw State
435,2021-11-14-15-oklahoma-state,33.3,6,6.7,2,92.3,75.0,21,0.43,50,0.36,18,0.42,21,0.762,16,0,200,75.6,29.0,9,28,59,,20.5,16,0.38,19,0.368,7,50.8,30,0.492,31.3,27,31,0.355,11,0.0,0,"November 14, 2021",65.0,13,22.6,7,75.6,71.0,22,0.512,43,0.465,20,1.07,46,0.609,28,0,200,92.3,25.0,7,19,72,,21.8,17,0.302,13,0.308,4,49.2,29,0.555,24.0,20,30,0.533,16,0.0,0,"Gallagher-Iba Arena, Stillwater, Oklahoma",PRAIRIE-VIEW,Prairie View,77.9,Home,OKLAHOMA-STATE,Oklahoma State
436,2021-11-14-15-alabama-birmingham,60.9,14,0.0,0,127.3,57.1,24,0.539,51,0.451,23,0.157,8,0.75,6,0,200,79.2,23.3,7,16,61,,2.6,2,0.431,22,0.409,9,43.1,31,0.557,33.1,27,29,0.483,14,0.0,0,"November 14, 2021",42.5,17,27.6,8,79.2,76.7,23,0.549,82,0.488,40,0.171,14,0.571,8,0,200,127.3,42.9,18,9,98,,29.9,23,0.402,33,0.303,10,56.9,41,0.553,9.3,9,49,0.612,30,0.0,0,"Bartow Arena, Birmingham, Alabama","Rhodes
			","Rhodes
			",77.2,Home,ALABAMA-BIRMINGHAM,Alabama-Birmingham
437,2021-11-14-16-montana-state,38.9,7,6.5,2,105.2,69.2,27,0.313,64,0.281,18,0.281,18,0.667,12,0,200,67.5,16.3,7,16,52,,9.1,7,0.203,13,0.308,4,41.5,34,0.358,14.3,12,51,0.275,14,0.0,0,"November 14, 2021",67.9,19,9.8,5,67.5,83.7,36,0.492,66,0.424,28,0.273,18,0.889,16,0,200,105.2,30.8,12,21,81,,5.2,4,0.53,35,0.257,9,58.5,48,0.543,15.0,13,31,0.613,19,0.0,0,"Max Worthington Arena, Bozeman, Montana","Rocky Mountain
			","Rocky Mountain
			",76.6,Home,MONTANA-STATE,Montana State
438,2021-11-14-15-drake,33.3,5,2.9,1,137.5,60.0,18,0.347,49,0.306,15,0.531,26,0.615,16,0,200,69.4,18.4,7,24,50,,11.1,8,0.347,17,0.235,4,36.8,25,0.407,22.0,17,32,0.344,11,0.0,0,"November 14, 2021",43.8,14,6.3,2,69.4,81.6,31,0.644,59,0.542,32,0.508,30,0.767,23,0,200,137.5,40.0,12,22,99,,13.9,10,0.407,24,0.5,12,63.2,43,0.676,13.2,11,35,0.571,20,0.0,0,"Knapp Center, Des Moines, Iowa",SOUTH-DAKOTA,South Dakota,71.8,Home,DRAKE,Drake
439,2021-11-14-15-stephen-f-austin,56.3,18,2.2,1,91.0,72.2,26,0.629,58,0.552,32,0.276,16,0.625,10,0,200,106.4,19.2,5,18,83,,5.1,4,0.431,25,0.36,9,50.0,31,0.633,21.7,18,33,0.697,23,0.0,0,"November 14, 2021",51.7,15,12.1,4,106.4,80.8,21,0.485,68,0.426,29,0.147,10,0.5,5,0,200,91.0,27.8,10,17,71,,12.8,10,0.338,23,0.348,8,50.0,31,0.488,17.2,15,45,0.467,21,0.0,0,"William Johnson Coliseum, Nacogdoches, Texas",STEPHEN-F-AUSTIN,Stephen F. Austin,78.2,Away,SOUTH-DAKOTA-STATE,South Dakota State
440,2021-11-14-15-texas-am,58.3,14,3.4,1,128.4,56.3,18,0.429,63,0.381,24,0.206,13,0.846,11,0,200,97.0,41.2,14,23,65,,10.4,7,0.413,26,0.231,6,48.5,32,0.47,15.9,13,37,0.486,18,0.0,0,"November 14, 2021",75.0,21,10.8,4,97.0,58.8,20,0.578,58,0.483,28,0.414,24,0.792,19,0,200,128.4,43.8,14,14,86,,9.0,6,0.5,29,0.379,11,51.5,34,0.62,12.7,10,29,0.586,17,0.0,0,"Reed Arena, College Station, Texas",TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi,66.8,Home,TEXAS-AM,Texas A&M
441,2021-11-14-20-vanderbilt,61.1,11,3.7,1,117.9,78.1,25,0.415,53,0.34,18,0.34,18,0.889,16,0,200,89.6,23.5,8,20,60,,3.0,2,0.396,21,0.381,8,50.0,33,0.487,17.6,13,32,0.313,10,0.0,0,"November 14, 2021",54.2,13,3.1,1,89.6,76.5,26,0.556,54,0.444,24,0.463,25,0.76,19,0,200,117.9,21.9,7,18,79,,4.5,3,0.5,27,0.444,12,50.0,33,0.6,11.0,8,27,0.444,12,0.0,0,"Memorial Gymnasium, Nashville, Tennessee",TEXAS-STATE,Texas State,66.7,Home,VANDERBILT,Vanderbilt
442,2021-11-14-16-east-carolina,69.2,18,8.3,4,126.7,74.2,23,0.548,63,0.413,26,0.175,11,0.909,10,0,200,105.3,37.1,13,21,79,,6.7,5,0.73,46,0.37,17,54.5,36,0.579,21.9,19,17,0.529,9,0.0,0,"November 14, 2021",61.8,21,29.4,5,105.3,62.9,22,0.583,66,0.515,34,0.333,22,0.818,18,0,200,126.7,25.8,8,10,95,,13.3,10,0.273,18,0.5,9,45.5,30,0.621,9.6,8,48,0.521,25,0.0,0,"Williams Arena at Minges Coliseum, Greenville, North Carolina",WESTERN-CAROLINA,Western Carolina,75.3,Home,EAST-CAROLINA,East Carolina
443,2021-11-14-17-south-carolina,52.2,12,10.0,3,100.0,55.2,16,0.433,60,0.383,23,0.317,19,0.632,12,0,200,85.3,23.8,10,15,64,,22.7,17,0.4,24,0.25,6,36.6,26,0.464,19.9,17,36,0.472,17,0.0,0,"November 14, 2021",57.7,15,13.9,5,85.3,76.2,32,0.535,57,0.456,26,0.316,18,0.778,14,0,200,100.0,44.8,13,16,75,,16.0,12,0.474,27,0.333,9,63.4,45,0.572,25.3,22,30,0.567,17,0.0,0,"U.S. Cellular Center, Asheville, North Carolina",WESTERN-KENTUCKY,Western Kentucky,75.3,Home,SOUTH-CAROLINA,South Carolina
444,2021-11-14-12-seton-hall,20.0,3,5.0,2,103.9,69.4,25,0.274,62,0.242,15,0.29,18,0.556,10,0,200,57.1,19.1,9,18,44,,9.1,7,0.484,30,0.133,4,41.0,34,0.312,17.7,15,32,0.344,11,0.0,0,"November 14, 2021",30.0,9,15.6,5,57.1,80.9,38,0.531,64,0.469,30,0.281,18,0.667,12,0,200,103.9,30.6,11,21,80,,15.6,12,0.375,24,0.333,8,59.0,49,0.551,18.2,16,40,0.55,22,0.0,0,"Prudential Center, Newark, New Jersey",YALE,Yale,77.1,Home,SETON-HALL,Seton Hall
445,2021-11-15-21-gonzaga,40.0,10,2.6,1,118.3,79.2,19,0.427,62,0.403,25,0.113,7,0.571,4,0,200,80.3,16.2,6,14,57,,12.7,9,0.177,11,0.273,3,41.0,25,0.436,14.5,11,51,0.431,22,0.0,0,"November 15, 2021",76.5,26,11.8,6,80.3,83.8,31,0.647,58,0.586,34,0.207,12,0.75,9,0,200,118.3,20.8,5,14,84,1,7.0,5,0.328,19,0.368,7,59.0,36,0.659,17.0,13,39,0.692,27,0.0,0,"McCarthey Athletic Center, Spokane, Washington",ALCORN-STATE,Alcorn State,71.0,Home,GONZAGA,Gonzaga
