,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
26,N,1328.0,80.40625,27.625,60.25,10.4375,24.5,14.71875,20.21875,10.71875,28.09375,14.53125,12.96875,6.90625,5.25,16.8125,70.4375,25.59375,63.25,7.53125,22.15625,11.71875,17.28125,11.9375,24.375,10.6875,12.71875,7.09375,3.28125,19.125,36.051953125,0.5451244813278008,0.5755315222618635,0.3355809128630705,0.3507319964658383,0.3054318788958148,0.7017954722872756,0.5166389351081531,38.8125,1.1204819277108433,0.5260180995475113,0.08204404763009643,0.08300395256916997,0.15658456981690927,0.4641798418972332,0.49285534673707454,0.27322134387351776,0.3100571790919129,36.3125,0.8402948402948403,0.4175824175824176,0.08564987312876723,0.05446058091286307,0.15109469405180653,1167.0,71.75862068965517,25.896551724137932,58.0,5.413793103448276,15.655172413793103,14.551724137931034,22.344827586206897,12.275862068965518,25.724137931034484,14.96551724137931,12.413793103448276,7.724137931034483,5.068965517241379,21.482758620689655,63.275862068965516,21.103448275862068,53.724137931034484,5.793103448275862,17.79310344827586,15.275862068965518,22.551724137931036,10.862068965517242,23.75862068965517,10.03448275862069,14.931034482758621,5.413793103448276,3.3448275862068964,20.03448275862069,34.37586206896552,0.49316290130796675,0.5229168760679466,0.38525564803804996,0.22816363453613428,0.3406698564593302,0.7031102733270499,0.5232668566001899,38.0,1.2055555555555555,0.5778961384820239,0.09732148675949863,0.09435173299101411,0.15320452804494,0.44672657252888315,0.49099617370829207,0.4197689345314506,0.27613517780215663,34.62068965517241,0.6720554272517322,0.47549019607843146,0.06681419695293217,0.05766944114149821,0.1881259096734951,True
27,N,1332.0,78.54545454545455,27.303030303030305,58.878787878787875,7.0,19.96969696969697,16.939393939393938,23.696969696969695,11.757575757575758,24.0,13.636363636363637,11.363636363636363,7.606060606060606,5.818181818181818,18.03030303030303,69.39393939393939,24.636363636363637,57.45454545454545,7.0606060606060606,19.393939393939394,13.06060606060606,18.575757575757574,10.909090909090908,22.21212121212121,13.121212121212121,14.363636363636363,4.424242424242424,3.242424242424242,20.696969696969695,34.87045454545454,0.5231600617601647,0.5599602497353584,0.4024704065877509,0.28473287390092683,0.34611953612845675,0.6875,0.519137703475583,35.75757575757576,1.2,0.49944506104328523,0.09431923868216108,0.10126582278481013,0.13943371321273867,0.4902426160337553,0.523506349514785,0.3233122362869198,0.2926149027855567,33.12121212121212,0.9135021097046414,0.5325953259532595,0.054286192344159594,0.055069480185280496,0.17811680930416077,1221.0,65.33333333333333,22.333333333333332,54.09090909090909,7.151515151515151,21.848484848484848,13.515151515151516,19.515151515151516,8.151515151515152,21.96969696969697,13.909090909090908,10.969696969696969,6.454545454545454,2.515151515151515,16.818181818181817,69.66666666666667,24.333333333333332,53.18181818181818,8.0,21.939393939393938,13.0,17.96969696969697,9.242424242424242,26.424242424242426,14.424242424242424,13.151515151515152,5.515151515151516,3.0303030303030303,18.666666666666668,33.089393939393936,0.47899159663865537,0.5155674589889521,0.3607843137254902,0.3448275862068965,0.2357581069237511,0.7038834951456311,0.4578535237217872,30.12121212121212,1.2679558011049723,0.6227951153324288,0.0862112580570087,0.0472934472934473,0.14758041501895713,0.5327635327635327,0.5644003093277032,0.3378917378917379,0.35548136055089785,35.66666666666667,1.096774193548387,0.5927770859277709,0.07419788821395085,0.05602240896358543,0.17566049763728536,True
28,N,1372.0,79.53571428571429,28.428571428571427,58.42857142857143,7.964285714285714,21.25,14.714285714285714,19.785714285714285,11.035714285714286,22.75,18.357142857142858,12.571428571428571,8.357142857142858,3.2857142857142856,20.928571428571427,64.25,22.678571428571427,50.92857142857143,5.178571428571429,15.607142857142858,13.714285714285714,20.428571428571427,9.607142857142858,21.75,11.857142857142858,17.892857142857142,5.321428571428571,2.5714285714285716,20.178571428571427,34.681250000000006,0.5547066014669926,0.5863149303635837,0.33863080684596575,0.31329805439275465,0.3366013071895425,0.7030905077262692,0.518640350877193,33.785714285714285,1.4602272727272727,0.6457286432160805,0.10642652476463364,0.06451612903225806,0.15636452479843635,0.4961430575035063,0.5298344819461624,0.40112201963534355,0.25740708016728514,31.357142857142858,0.6626746506986029,0.5228346456692914,0.0661883925993381,0.044009779951100246,0.227861918406331,1452.0,79.20588235294117,27.264705882352942,60.294117647058826,6.0588235294117645,18.441176470588236,18.61764705882353,27.794117647058822,15.911764705882353,23.264705882352942,14.764705882352942,14.0,9.941176470588236,2.5294117647058822,23.38235294117647,66.61764705882354,20.852941176470587,48.76470588235294,5.852941176470588,17.61764705882353,19.058823529411764,26.735294117647058,8.676470588235293,22.058823529411764,10.558823529411764,18.147058823529413,6.735294117647059,3.676470588235294,23.176470588235293,35.79227941176471,0.5024390243902439,0.538842479115602,0.4609756097560975,0.25091291080986444,0.41905499612703334,0.7283609576427256,0.5603702145561633,39.1764705882353,1.0546218487394958,0.5415318230852212,0.12487184934100544,0.051869722557297944,0.1600067229715534,0.4876357056694813,0.5419243698484287,0.5482509047044631,0.28663372851144264,30.735294117647058,0.5818476499189627,0.5063469675599436,0.07697802428673474,0.06097560975609755,0.22794654154852179,False
29,N,1386.0,77.58823529411765,27.235294117647058,59.94117647058823,7.0,21.41176470588235,16.11764705882353,22.61764705882353,10.147058823529411,28.441176470588236,15.117647058823529,10.117647058823529,5.147058823529412,3.3823529411764706,16.029411764705884,69.91176470588235,25.735294117647058,62.05882352941177,7.9411764705882355,25.647058823529413,10.5,15.205882352941176,9.911764705882353,25.735294117647058,12.794117647058824,11.441176470588236,4.588235294117647,2.6470588235294117,19.91176470588235,35.327573529411765,0.5127576054955839,0.5488344030541656,0.3773307163886163,0.30291997378577146,0.2827868852459016,0.7415644171779141,0.5198098256735341,38.588235294117645,1.494186046511628,0.5550755939524838,0.06376214896659775,0.05450236966824644,0.12521498575861534,0.47867298578199047,0.504547721893805,0.24502369668246443,0.3701856234677308,35.64705882352941,1.1182519280205656,0.49714285714285716,0.05678354005332556,0.04416094210009814,0.14173414827432299,1153.0,73.1875,25.71875,60.15625,7.5625,21.90625,14.1875,20.15625,13.5,25.875,15.46875,11.0625,7.9375,5.8125,15.625,62.875,22.5625,57.78125,7.21875,20.25,10.53125,15.5625,11.40625,23.1875,11.46875,13.875,5.15625,3.28125,17.46875,33.646484375,0.4903896103896104,0.5247885272533752,0.33506493506493507,0.31415606968797266,0.3679727427597956,0.694048616932104,0.532319391634981,39.375,1.3983050847457628,0.6014580801944107,0.10041311695756161,0.10059491617090319,0.13692404390078808,0.452947539210384,0.4823667617654815,0.2693347755543537,0.31070940519287477,34.59375,0.8265765765765766,0.5083102493074793,0.06382052893680801,0.05454545454545454,0.17552529105967463,False
30,N,1393.0,70.21875,23.9375,56.125,8.75,24.25,13.59375,19.90625,11.8125,23.71875,14.0625,12.125,8.09375,4.0625,16.5625,65.71875,23.71875,57.34375,7.03125,23.09375,11.25,16.875,12.90625,24.03125,15.59375,13.5625,6.5,2.71875,17.90625,32.946484375,0.5044543429844098,0.5353632822272256,0.35467706013363026,0.36977472808929873,0.3295553618134263,0.6476109215017065,0.49029754204398446,35.53125,1.1597938144329898,0.587467362924282,0.10255394971292814,0.07084468664850137,0.15603792365000052,0.47493188010899184,0.502749223045661,0.29427792915531337,0.3533349270858236,36.9375,1.1497695852534562,0.6574440052700923,0.08364919618350543,0.04844097995545657,0.17184715897842012,1173.0,73.1875,25.5625,55.625,6.71875,19.375,15.34375,22.8125,9.90625,28.75,14.6875,13.0625,5.90625,4.4375,19.0625,65.8125,23.125,57.15625,7.3125,20.96875,12.25,18.59375,8.875,24.40625,12.71875,12.4375,4.8125,2.9375,19.84375,34.80859375,0.5199438202247191,0.5506053838015752,0.4101123595505618,0.29152462677794755,0.2887067395264117,0.7641196013289037,0.5373588184187663,38.65625,1.124401913875598,0.5745721271393643,0.07531005628330927,0.07763805358119191,0.164259750466647,0.46856205576817933,0.4986680873734683,0.3253143794423182,0.31776475463209614,33.28125,1.0226130653266332,0.55,0.06051675017192259,0.052808988764044947,0.15858943069183642,True
31,N,1401.0,75.91176470588235,26.647058823529413,59.294117647058826,7.676470588235294,21.91176470588235,14.941176470588236,22.205882352941178,12.823529411764707,26.058823529411764,16.88235294117647,11.794117647058824,6.911764705882353,3.764705882352941,18.08823529411765,65.52941176470588,23.029411764705884,56.76470588235294,7.382352941176471,22.441176470588236,12.088235294117647,18.41176470588235,11.088235294117647,23.764705882352942,12.941176470588236,14.294117647058824,5.0588235294117645,3.4705882352941178,19.323529411764707,34.40625,0.5141369047619048,0.5434542296152024,0.37450396825396826,0.31373374743380533,0.3504823151125402,0.7015043547110055,0.5273234942161946,38.88235294117647,1.4314214463840398,0.6335540838852097,0.08660880461422227,0.06632124352331606,0.14447196577347443,0.4707253886010363,0.5001459133050485,0.32435233160621757,0.3425595438525602,34.85294117647059,0.9053497942386831,0.5619412515964239,0.06196802521954514,0.05853174603174603,0.17911437890430648,1453.0,83.21212121212122,29.0,65.27272727272727,7.090909090909091,20.242424242424242,18.12121212121212,27.575757575757574,12.848484848484848,25.757575757575758,13.878787878787879,12.090909090909092,9.272727272727273,4.606060606060606,19.818181818181817,80.51515151515152,28.393939393939394,63.03030303030303,7.757575757575758,21.363636363636363,15.969696969696969,22.303030303030305,12.030303030303031,28.21212121212121,14.272727272727273,16.272727272727273,5.818181818181818,4.7272727272727275,21.757575757575758,38.80681818181818,0.49860724233983295,0.5308844852585791,0.42246982358402974,0.25828902851619145,0.3129151291512915,0.681635926222935,0.4896233666410454,38.60606060606061,1.1478696741854635,0.4785788923719958,0.1031483853569743,0.07307692307692308,0.13365714764257602,0.5120192307692307,0.5467978268027659,0.35384615384615387,0.29017122160026343,40.24242424242424,0.8770949720670391,0.5026680896478122,0.06431622142199146,0.07242339832869082,0.1810153037146902,True
32,N,1433.0,77.20588235294117,28.029411764705884,62.23529411764706,7.264705882352941,20.41176470588235,13.882352941176471,20.11764705882353,12.5,24.852941176470587,14.352941176470589,11.441176470588236,8.794117647058824,3.823529411764706,19.558823529411764,67.29411764705883,24.058823529411764,54.6764705882353,5.5,16.352941176470587,13.676470588235293,20.235294117647058,9.588235294117647,25.08823529411765,12.794117647058824,15.441176470588236,5.705882352941177,4.088235294117647,17.794117647058822,35.36617647058823,0.5087429111531191,0.5377114998566103,0.32325141776937616,0.28432135687656196,0.3325508607198748,0.7216054654141759,0.518579011841568,37.35294117647059,1.2544987146529563,0.5120671563483735,0.1102995425704589,0.06993006993006994,0.1374606876568077,0.4903173749327595,0.5233781681764114,0.3700914470145239,0.254369109708116,34.6764705882353,0.8285714285714286,0.5317848410757946,0.06855365913989894,0.06568998109640832,0.19366976538291278,1333.0,72.0,25.3,57.56666666666667,6.833333333333333,18.333333333333332,14.566666666666666,21.4,10.566666666666666,23.966666666666665,13.366666666666667,11.533333333333333,7.333333333333333,3.2666666666666666,20.233333333333334,70.56666666666666,24.1,56.03333333333333,7.166666666666667,21.833333333333332,15.2,22.033333333333335,11.433333333333334,25.366666666666667,14.066666666666666,13.4,5.2,3.9,18.466666666666665,34.34916666666667,0.4988419224088014,0.5315091414650951,0.37174290677475386,0.2706759516720392,0.29406307977736545,0.6770244821092278,0.4841121495327102,34.53333333333333,1.1589595375722543,0.52832674571805,0.09178235067115843,0.05829863176680548,0.14550347988813894,0.4940511600237954,0.5305830900136593,0.39321832242712673,0.32832491635233524,36.8,1.0497512437810945,0.5836791147994467,0.06560272503627074,0.0677475390851187,0.1677113862263895,True
33,N,1437.0,76.97058823529412,26.61764705882353,56.94117647058823,8.558823529411764,24.91176470588235,15.176470588235293,19.529411764705884,9.264705882352942,26.352941176470587,16.147058823529413,11.117647058823529,6.735294117647059,3.411764705882353,17.529411764705884,63.705882352941174,22.470588235294116,56.1764705882353,7.0588235294117645,21.058823529411764,11.705882352941176,17.647058823529413,10.588235294117647,23.147058823529413,12.882352941176471,13.852941176470589,5.852941176470588,2.176470588235294,19.058823529411764,34.035294117647055,0.5426136363636365,0.5811939237807586,0.34297520661157027,0.37621035799946695,0.28584392014519056,0.713375796178344,0.5135708227311281,35.61764705882353,1.4523809523809526,0.6066298342541437,0.08589647411852962,0.06073298429319371,0.1437590324788925,0.46282722513089003,0.4933940774487471,0.31413612565445026,0.32619589977220953,33.73529411764706,0.9299363057324841,0.5732984293193718,0.07568266524682436,0.038223140495867766,0.17666916729182294,1421.0,74.48387096774194,25.903225806451612,57.516129032258064,5.580645161290323,17.322580645161292,17.096774193548388,24.387096774193548,11.548387096774194,25.451612903225808,12.0,13.161290322580646,9.225806451612904,3.225806451612903,17.677419354838708,69.03225806451613,24.870967741935484,57.096774193548384,5.838709677419355,20.258064516129032,13.451612903225806,19.06451612903226,10.612903225806452,25.0,11.0,15.903225806451612,6.806451612903226,2.5161290322580645,20.161290322580644,35.35645161290322,0.49887829500841274,0.5389570981746884,0.42400448681996633,0.25068857663040944,0.3159752868490733,0.7057245080500896,0.509551310528654,37.0,0.9117647058823529,0.46326276463262767,0.11243353743034329,0.05649717514124294,0.15999372573624568,0.4867231638418079,0.5217666922673688,0.33389830508474583,0.3062331614429043,35.61290322580645,0.691683569979716,0.44228274967574577,0.08274185326065646,0.04374649467190129,0.19381025857747985,True
34,N,1458.0,68.875,23.46875,54.625,6.59375,18.4375,15.34375,21.6875,11.4375,23.46875,11.59375,10.96875,5.875,3.1875,16.9375,64.5625,22.875,53.28125,5.90625,15.59375,12.90625,18.25,9.21875,22.5625,10.6875,12.15625,5.28125,3.3125,20.375,32.22890625,0.48998855835240274,0.5304069501600366,0.39702517162471396,0.2839746829350468,0.33639705882352944,0.7179732313575525,0.5234301780693533,34.90625,1.056980056980057,0.4940079893475366,0.0792780635911276,0.05982404692082111,0.14452473596442467,0.4847507331378299,0.5210855528652139,0.34252199413489737,0.2517150928167877,31.78125,0.8791773778920309,0.4672131147540984,0.06958598398287114,0.06064073226544622,0.16403812094121614,1338.0,75.7741935483871,26.677419354838708,58.096774193548384,6.290322580645161,17.903225806451612,16.129032258064516,21.29032258064516,12.64516129032258,24.967741935483872,16.774193548387096,11.67741935483871,5.032258064516129,3.4516129032258065,17.483870967741936,68.70967741935483,24.838709677419356,56.064516129032256,6.903225806451613,19.258064516129032,12.129032258064516,18.258064516129032,9.451612903225806,21.193548387096776,13.64516129032258,11.451612903225806,5.67741935483871,3.4193548387096775,18.225806451612904,33.62096774193548,0.5133259300388673,0.5554504611019154,0.36646307606885065,0.26247339796642233,0.37368922783603425,0.7253983130271789,0.551039697542533,37.61290322580645,1.43646408839779,0.6287787182587666,0.06604991849609416,0.061565017261219795,0.1461740359378155,0.5046029919447641,0.5306824127363778,0.32566168009205987,0.29748112713954705,30.645161290322584,1.1915492957746479,0.5493506493506493,0.07106803957197659,0.05885619100499723,0.15030590426995788,True
35,N,1462.0,81.34375,27.375,60.5625,7.59375,21.0,19.0,26.0,13.0625,27.9375,16.375,12.75,7.3125,3.0625,20.1875,71.03125,24.59375,59.1875,7.53125,23.9375,14.3125,20.34375,9.96875,23.53125,13.59375,14.125,6.09375,3.46875,23.15625,36.3,0.5147058823529411,0.5578175895765473,0.4293085655314757,0.28801645808331905,0.3569598633646456,0.7370156636438582,0.5503355704697986,41.0,1.2843137254901962,0.5981735159817352,0.08812812473519194,0.05174234424498416,0.148839924120823,0.47914466737064415,0.515834742252834,0.3437170010559662,0.3476721623983025,33.5,0.9623893805309734,0.5527318932655655,0.07113672844009923,0.05727554179566564,0.1702303947876357,1451.0,74.51612903225806,24.93548387096774,52.70967741935484,8.0,22.193548387096776,16.64516129032258,24.580645161290324,8.387096774193548,28.451612903225808,13.0,13.741935483870968,4.67741935483871,3.3225806451612905,18.096774193548388,68.45161290322581,25.516129032258064,60.25806451612903,5.806451612903226,16.516129032258064,11.612903225806452,17.35483870967742,9.580645161290322,23.903225806451612,10.548387096774194,10.774193548387096,6.0,1.4516129032258065,21.70967741935484,34.870161290322585,0.5489596083231334,0.5786718104160925,0.4663402692778458,0.3446980134772915,0.2597402597402597,0.7480916030534351,0.5238532110091745,36.83870967741936,0.9460093896713615,0.5213454075032342,0.059001851437407174,0.05513918629550321,0.17589132723631784,0.471627408993576,0.49963504508959056,0.2880085653104925,0.2411056956511502,33.483870967741936,0.9790419161676648,0.41340075853350194,0.07679762175106836,0.027539779681762546,0.13590771296616547,True
36,N,1181.0,81.45454545454545,27.424242424242426,59.75757575757576,9.272727272727273,23.96969696969697,17.333333333333332,24.0,12.242424242424242,24.09090909090909,13.484848484848484,9.878787878787879,6.393939393939394,4.181818181818182,16.636363636363637,72.06060606060606,27.606060606060606,62.0,6.090909090909091,17.96969696969697,10.757575757575758,15.727272727272727,12.696969696969697,23.78787878787879,14.484848484848484,12.181818181818182,4.545454545454546,3.4242424242424243,21.09090909090909,34.3969696969697,0.5365111561866126,0.5723532918831445,0.40162271805273836,0.336853760327059,0.33978132884777124,0.6548599670510707,0.4989596337910944,36.33333333333333,1.3650306748466257,0.4917127071823204,0.07830693721527912,0.06744868035190615,0.12190561663301175,0.49437927663734116,0.5186421085920546,0.2536656891495601,0.25866675390671856,36.484848484848484,1.1890547263681592,0.5246981339187706,0.05609154139555756,0.05730223123732252,0.14919141592674032,1463.0,74.48148148148148,26.185185185185187,56.03703703703704,6.407407407407407,17.25925925925926,15.703703703703704,23.555555555555557,13.481481481481481,26.814814814814813,15.074074074074074,13.481481481481481,5.592592592592593,4.518518518518518,17.962962962962962,63.51851851851852,22.333333333333332,54.74074074074074,6.0,18.85185185185185,12.851851851851851,18.51851851851852,8.481481481481481,20.88888888888889,11.11111111111111,12.25925925925926,6.7407407407407405,3.6296296296296298,21.62962962962963,33.61296296296297,0.5244547257105089,0.5539639689273318,0.4203569068076669,0.25673516610655056,0.39224137931034486,0.7597061909758658,0.5784157363104732,40.29629629629629,1.1181318681318682,0.5756718528995757,0.07378451013926214,0.08254397834912043,0.16704143912624475,0.462787550744249,0.4998542698921597,0.33829499323410017,0.29670649956280964,29.37037037037037,0.9063444108761329,0.4975124378109453,0.08352071956312238,0.06477197620621282,0.16173955533838258,True
37,N,1211.0,79.5,28.0,57.6875,7.78125,20.6875,15.71875,20.6875,10.46875,28.90625,13.875,11.34375,5.0,3.0,17.59375,66.75,24.28125,60.5625,6.0625,20.03125,12.125,17.15625,10.125,22.375,10.625,10.25,5.5625,2.84375,19.9375,34.19453125,0.5528169014084507,0.5887662292577935,0.35861321776814736,0.3064176444722165,0.31874405328258804,0.7405924739791834,0.5478260869565217,39.375,1.2231404958677685,0.4955357142857143,0.06332182327274885,0.04953560371517028,0.1438506806158236,0.45098039215686275,0.48572500596923285,0.28328173374613,0.29152596332048525,32.5,1.0365853658536586,0.4375804375804376,0.07053835027442588,0.04929577464788732,0.12980973770913515,1428.0,76.48484848484848,26.848484848484848,55.484848484848484,7.515151515151516,20.848484848484848,15.272727272727273,21.303030303030305,9.515151515151516,27.333333333333332,15.272727272727273,12.151515151515152,5.2727272727272725,4.212121212121212,15.666666666666666,69.0,25.666666666666668,61.78787878787879,7.242424242424242,19.696969696969695,10.424242424242424,14.484848484848484,10.636363636363637,22.515151515151516,10.818181818181818,10.363636363636363,6.2727272727272725,3.6363636363636362,19.78787878787879,34.12007575757576,0.551611141452758,0.5829301246001594,0.38394320043691976,0.3177939189579315,0.29706717123935666,0.7198723064644852,0.5264069264069263,36.848484848484844,1.2568578553615959,0.5688487584650114,0.06671651233680335,0.06817067189798921,0.1562789247542309,0.47400686611083864,0.5024160984973853,0.2344286414909269,0.2868427439818185,33.151515151515156,1.0438596491228072,0.4214876033057851,0.08067266190555061,0.06553795740032768,0.13113245528268247,False
38,N,1231.0,82.28125,29.1875,58.25,9.875,23.8125,14.03125,19.40625,12.03125,25.34375,15.96875,13.65625,6.9375,3.96875,18.1875,68.90625,25.65625,58.09375,6.25,18.21875,11.34375,17.03125,10.21875,19.90625,12.0625,13.0625,6.09375,3.03125,18.84375,34.546484375,0.5858369098712446,0.6097801039845298,0.3331545064377682,0.3529452633772971,0.3767123287671233,0.7126537785588752,0.5537037037037037,37.375,1.1693363844393592,0.5471092077087795,0.08754374722728842,0.06831629908552986,0.16833752251081002,0.4954276492738031,0.5205689665348522,0.29316837009144703,0.2752759251608334,30.125,0.9234449760765551,0.4701583434835566,0.07511628578857654,0.05203862660944206,0.16483462315768718,1246.0,79.67647058823529,28.558823529411764,59.6764705882353,6.9411764705882355,18.735294117647058,15.617647058823529,22.852941176470587,12.882352941176471,25.705882352941178,14.411764705882353,11.0,5.617647058823529,5.647058823529412,20.470588235294116,68.26470588235294,23.0,57.470588235294116,5.647058823529412,17.11764705882353,16.61764705882353,23.764705882352942,11.970588235294118,21.323529411764707,9.147058823529411,12.352941176470589,4.264705882352941,3.0588235294117645,19.91176470588235,34.32463235294118,0.5367175948743224,0.5648280391564067,0.3829472646623952,0.2656297238409975,0.37661220980223564,0.682279469164715,0.5368248772504093,38.58823529411765,1.3101604278074868,0.5046343975283213,0.0692581042860251,0.09825997952917094,0.1349169845693208,0.44933469805527126,0.49640687826161356,0.41351074718526104,0.24895200615963728,33.294117647058826,0.7404761904761904,0.39769820971867004,0.05230738706564577,0.051256776737309016,0.1522953078540866,False
39,N,1235.0,81.84375,31.1875,62.1875,8.28125,21.78125,11.1875,15.84375,9.09375,26.96875,16.53125,11.5625,6.15625,4.21875,15.53125,74.96875,28.21875,64.84375,7.78125,23.125,10.75,15.6875,11.9375,24.25,14.125,12.40625,5.59375,2.84375,15.8125,36.091015625,0.5680904522613065,0.5870025663151525,0.2547738693467337,0.31244046485044774,0.2727272727272727,0.6931726907630522,0.4991349480968858,36.0625,1.4297297297297298,0.530060120240481,0.07268165802726485,0.06506024096385542,0.14226255130583565,0.4951807228915663,0.518489701528021,0.2419277108433735,0.319868594523331,36.1875,1.1385390428211586,0.5005537098560354,0.06882431536147185,0.0457286432160804,0.14647014333413272,1114.0,70.0,25.032258064516128,54.774193548387096,7.354838709677419,19.0,12.580645161290322,17.129032258064516,8.709677419354838,24.193548387096776,12.903225806451612,10.225806451612904,6.290322580645161,3.064516129032258,18.258064516129032,60.064516129032256,20.129032258064516,51.483870967741936,6.193548387096774,20.580645161290324,13.612903225806452,19.741935483870968,10.419354838709678,23.612903225806452,10.419354838709678,13.741935483870968,4.032258064516129,2.7419354838709675,17.29032258064516,32.2133064516129,0.5241460541813898,0.5563460626337987,0.3127208480565371,0.302016434001205,0.2694610778443114,0.6989748369058714,0.491566265060241,32.903225806451616,1.2618296529968454,0.5154639175257731,0.08431703204047218,0.05952380952380952,0.13981850058992826,0.4511278195488722,0.49345417925478346,0.38345864661654133,0.33815656967191393,34.03225806451613,0.7582159624413146,0.5176282051282052,0.05513347815060261,0.050058892815076556,0.18420028538072386,True
40,N,1242.0,80.3030303030303,28.151515151515152,57.60606060606061,8.121212121212121,19.242424242424242,15.878787878787879,22.484848484848484,10.545454545454545,26.78787878787879,15.454545454545455,12.545454545454545,6.757575757575758,4.0,18.90909090909091,67.60606060606061,23.03030303030303,57.60606060606061,6.121212121212121,18.575757575757574,15.424242424242424,21.454545454545453,10.818181818181818,22.242424242424242,11.212121212121213,13.454545454545455,6.303030303030303,3.3636363636363638,20.545454545454547,35.143181818181816,0.5591793792740662,0.5879873083494198,0.39032088374539714,0.28179014400142005,0.321626617375231,0.7123287671232876,0.5303486870426173,37.333333333333336,1.2318840579710146,0.5489773950484392,0.08316861224033119,0.06943713834823777,0.15520440870494293,0.4529195160441873,0.4985920529209315,0.3724355602314571,0.2739909712600009,33.06060606060606,0.8333333333333334,0.4868421052631579,0.07797709422857035,0.0583903208837454,0.16559131764442622,1163.0,73.41176470588235,26.470588235294116,57.61764705882353,7.029411764705882,19.41176470588235,13.441176470588236,17.08823529411765,9.470588235294118,27.058823529411764,13.852941176470589,11.117647058823529,5.705882352941177,5.029411764705882,18.0,63.088235294117645,21.676470588235293,56.794117647058826,6.823529411764706,20.852941176470587,12.911764705882353,19.61764705882353,11.147058823529411,23.08823529411765,11.411764705882353,12.205882352941176,5.147058823529412,3.5,16.38235294117647,33.69080882352941,0.5204185809086268,0.558395507779729,0.296579887697805,0.2953053166142798,0.29087624209575424,0.7082371054657429,0.516209476309227,36.529411764705884,1.246031746031746,0.5233333333333334,0.07285495667195555,0.08855515277058518,0.14466269290750966,0.4417400310719834,0.4771278902939508,0.34541688244432933,0.31541601325725976,34.23529411764706,0.9349397590361447,0.5264586160108549,0.06697346893866188,0.06074527820316488,0.15584952071578118,True
41,N,1274.0,75.625,26.15625,54.875,6.84375,18.71875,16.46875,21.9375,9.6875,25.0625,12.8125,10.65625,6.0625,3.625,16.5625,66.8125,24.6875,57.46875,5.75,17.125,11.6875,16.53125,10.3125,22.125,11.40625,11.625,5.09375,2.65625,19.03125,33.13203125,0.539009111617312,0.5790997630955516,0.39977220956719817,0.28667831247457465,0.3045186640471513,0.7084805653710248,0.5172093023255814,34.75,1.2023460410557185,0.48984468339307047,0.07878892487638464,0.06307775965198477,0.1403032360262503,0.4796084828711256,0.5114159620145674,0.2876563349646547,0.2621664613507792,32.4375,0.9811827956989247,0.4620253164556962,0.06706576971342756,0.048405466970387244,0.15107979409286126,1455.0,73.12903225806451,25.06451612903226,57.903225806451616,7.32258064516129,22.29032258064516,15.67741935483871,21.903225806451612,11.612903225806452,25.870967741935484,14.32258064516129,9.838709677419354,7.258064516129032,3.5806451612903225,20.225806451612904,59.41935483870968,18.774193548387096,48.83870967741935,5.935483870967742,18.129032258064516,15.935483870967742,22.161290322580644,8.03225806451613,24.870967741935484,9.193548387096774,15.451612903225806,4.612903225806452,3.0,20.322580645161292,33.26653225806452,0.49610027855153205,0.5352947426830852,0.37827298050139274,0.3263243645293444,0.3183023872679045,0.7630827783063748,0.532538955087076,37.483870967741936,1.455737704918033,0.5714285714285714,0.0970109837991657,0.07331571994715984,0.1259016934809754,0.44517833553500663,0.5004550826620299,0.4537648612945839,0.30538084305761215,32.903225806451616,0.5949895615866388,0.4896907216494845,0.05902931858288356,0.05181058495821727,0.2065256055102239,False
