,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
25,N,1281,81.11764705882354,29.41176470588235,62.35294117647059,7.0588235294117645,19.735294117647058,15.235294117647058,22.794117647058822,13.029411764705882,23.941176470588236,18.294117647058822,12.352941176470589,10.558823529411764,3.8529411764705883,19.88235294117647,66.47058823529412,23.264705882352942,56.0,5.264705882352941,17.11764705882353,14.676470588235293,22.0,12.470588235294118,24.147058823529413,11.794117647058824,18.88235294117647,6.470588235294118,2.4411764705882355,19.294117647058822,36.251838235294116,0.5283018867924528,0.5542326048731475,0.36556603773584906,0.2696809846772168,0.3504746835443038,0.6575121163166397,0.5023980815347722,36.970588235294116,1.4809523809523808,0.622,0.12373763485334159,0.06880252100840337,0.14442295293359125,0.46244747899159666,0.5001549152392334,0.39285714285714285,0.2576019120966671,36.61764705882353,0.6246105919003115,0.506953223767383,0.07565011820330969,0.03915094339622642,0.22128011581015405,1165,73.20689655172414,26.17241379310345,55.37931034482759,7.482758620689655,18.344827586206897,13.379310344827585,18.137931034482758,10.241379310344827,25.06896551724138,15.413793103448276,13.068965517241379,6.758620689655173,3.9310344827586206,18.137931034482758,64.96551724137932,23.310344827586206,55.724137931034484,5.137931034482759,16.586206896551722,13.206896551724139,19.0,10.827586206896552,21.620689655172413,11.655172413793103,13.689655172413794,6.172413793103448,3.2413793103448274,18.448275862068964,33.411206896551725,0.540161892901619,0.571975105746693,0.3275217932752179,0.28666109868793277,0.32142857142857145,0.6983669548511047,0.5211195928753181,35.310344827586206,1.1794195250659631,0.5889328063241107,0.08616426161404125,0.07054455445544554,0.16958632570418597,0.46441831683168316,0.5016709049514706,0.34096534653465344,0.25616104594655764,32.44827586206897,0.8513853904282115,0.5,0.08009486095263664,0.058530510585305104,0.1745265911263999,True
26,N,1329,81.12121212121212,27.03030303030303,59.15151515151515,9.333333333333334,24.303030303030305,17.727272727272727,23.848484848484848,10.090909090909092,25.393939393939394,12.575757575757576,12.424242424242424,7.666666666666667,2.4545454545454546,21.333333333333332,74.21212121212122,25.545454545454547,57.72727272727273,6.484848484848484,18.90909090909091,16.636363636363637,23.848484848484848,11.121212121212121,25.484848484848484,12.393939393939394,15.272727272727273,5.515151515151516,2.909090909090909,19.545454545454547,36.40643939393939,0.535860655737705,0.5754947169284018,0.4031762295081967,0.3448238796986016,0.2836456558773424,0.6954356846473029,0.4922236233711643,35.484848484848484,1.0121951219512195,0.46524663677130046,0.09091480779423788,0.04251968503937008,0.1498633867297799,0.49868766404199477,0.5373383212839952,0.4131233595800525,0.2738253266486018,36.60606060606061,0.8115079365079365,0.4851720047449585,0.06652472288980474,0.049180327868852465,0.181110921455715,1397,78.48484848484848,28.272727272727273,62.09090909090909,6.606060606060606,21.060606060606062,15.333333333333334,22.757575757575758,14.363636363636363,24.666666666666668,16.303030303030305,13.363636363636363,6.696969696969697,3.727272727272727,19.0,72.36363636363636,25.272727272727273,57.484848484848484,7.212121212121212,21.424242424242426,14.606060606060606,21.363636363636363,11.06060606060606,23.363636363636363,13.515151515151516,15.181818181818182,6.03030303030303,3.5757575757575757,19.393939393939394,35.95037878787879,0.5085407515861395,0.538299265294246,0.3665202537823328,0.28889420029305096,0.38072289156626504,0.6904156064461409,0.5313531353135313,39.03030303030303,1.2199546485260773,0.5766345123258307,0.08086721858848284,0.06483921982076964,0.15491485830208396,0.5023721665788087,0.5349761971436573,0.3716394306800211,0.31677401288154583,34.42424242424242,0.8902195608782435,0.5347721822541966,0.06990489070774311,0.057589067837969736,0.1833234231349769,False
27,N,1338,77.70967741935483,29.258064516129032,60.58064516129032,6.193548387096774,17.35483870967742,13.0,19.322580645161292,14.774193548387096,24.774193548387096,17.903225806451612,12.096774193548388,7.129032258064516,3.806451612903226,16.451612903225808,64.16129032258064,23.06451612903226,55.74193548387097,6.225806451612903,18.580645161290324,11.806451612903226,17.06451612903226,10.387096774193548,19.516129032258064,12.838709677419354,13.225806451612904,5.387096774193548,3.161290322580645,17.225806451612904,33.54072580645161,0.5340788072417465,0.5569877804880868,0.31895633652822153,0.24878325106068142,0.4308560677328316,0.7045871559633028,0.5694379934974455,39.54838709677419,1.4799999999999998,0.6119073869900772,0.09249667786253153,0.06828703703703703,0.14778179525324878,0.4696180555555556,0.5024567076328453,0.3061342592592593,0.29101564966970234,29.903225806451612,0.970731707317073,0.5566433566433566,0.06581215948611344,0.05218317358892439,0.17160017160017163,1190,78.09375,27.625,59.59375,5.9375,17.375,16.90625,23.71875,11.40625,26.125,12.40625,14.0,8.375,3.71875,18.3125,70.15625,24.34375,59.4375,8.28125,25.1875,13.1875,19.09375,12.15625,24.25,12.65625,16.625,6.65625,2.625,19.0625,36.726953125,0.513371788148925,0.5510413336126393,0.39800734137388566,0.24520126569718084,0.31989482909728306,0.6824489795918367,0.5076077768385461,37.53125,0.8861607142857143,0.4490950226244344,0.09837660251998274,0.06256572029442692,0.16497730641404515,0.4792323869610936,0.5120368575305911,0.32124079915878023,0.3676629907970213,36.40625,0.7612781954887218,0.5198973042362003,0.078437871129892,0.04404824331410592,0.19528489753966724,True
28,N,1373,77.66666666666667,28.90909090909091,61.09090909090909,5.181818181818182,15.454545454545455,14.666666666666666,22.151515151515152,12.181818181818182,23.818181818181817,15.272727272727273,13.06060606060606,8.848484848484848,4.696969696969697,14.757575757575758,70.03030303030303,26.636363636363637,61.09090909090909,6.666666666666667,19.727272727272727,10.090909090909092,14.727272727272727,12.727272727272727,23.727272727272727,15.06060606060606,16.818181818181817,6.818181818181818,3.484848484848485,19.03030303030303,36.24583333333333,0.515625,0.5422674523162204,0.36259920634920634,0.21580678945085638,0.33924050632911396,0.6517412935323382,0.4968632371392723,36.0,1.1693735498839908,0.5283018867924528,0.10421685671966735,0.07688492063492064,0.1542467052581664,0.4905753968253968,0.5142755413133943,0.24107142857142855,0.289738967888377,36.45454545454545,0.8954954954954956,0.5654152445961319,0.08052322200252307,0.05704365079365079,0.19808340917608006,1326,66.6875,23.5625,48.6875,6.53125,17.21875,13.03125,18.625,8.03125,22.8125,13.28125,13.09375,5.90625,5.25,14.96875,61.625,22.34375,54.59375,7.84375,22.3125,9.09375,13.125,11.53125,20.21875,13.59375,13.15625,5.6875,2.03125,16.96875,31.2984375,0.5510269576379975,0.579544837325512,0.38254172015404364,0.2992776057791538,0.2842920353982301,0.6642402183803457,0.4927608587119321,30.84375,1.0143198090692125,0.5636604774535809,0.079831045406547,0.09616485403548941,0.1853900269899562,0.48111047510017174,0.5065502183406113,0.24041213508872353,0.36681222707423583,31.75,1.0332541567695963,0.6083916083916084,0.08052741029158002,0.0417201540436457,0.1778247096092925,False
29,N,1393,80.97058823529412,29.323529411764707,60.14705882352941,6.852941176470588,19.38235294117647,15.470588235294118,24.176470588235293,12.735294117647058,26.823529411764707,18.176470588235293,15.176470588235293,7.647058823529412,5.088235294117647,15.676470588235293,72.91176470588235,27.294117647058822,66.11764705882354,7.323529411764706,24.823529411764707,11.0,17.264705882352942,15.0,22.58823529411765,16.5,14.323529411764707,8.205882352941176,4.0,19.794117647058822,37.0360294117647,0.5444987775061124,0.5651932907676199,0.40195599022004885,0.2705865445810836,0.36053288925895083,0.6413502109704641,0.5127716355318338,39.55882352941177,1.197674418604651,0.6198595787362086,0.08626910985209824,0.07695729537366547,0.17482932118111438,0.46819395017793586,0.49053654289473936,0.2611209964412811,0.3340160082316741,37.58823529411765,1.1519507186858315,0.6045258620689655,0.09452980738281185,0.06650366748166259,0.16158867883835323,1372,64.22222222222223,23.88888888888889,55.074074074074076,5.555555555555555,17.40740740740741,10.88888888888889,16.40740740740741,9.037037037037036,24.814814814814813,12.444444444444445,11.925925925925926,5.666666666666667,3.074074074074074,18.40740740740741,58.074074074074076,19.85185185185185,51.407407407407405,4.074074074074074,14.25925925925926,14.296296296296296,20.074074074074073,9.666666666666666,25.074074074074073,8.703703703703704,14.185185185185185,5.7407407407407405,3.4074074074074074,16.14814814814815,32.87824074074074,0.4841963685272361,0.5107736718853558,0.29791526563550774,0.2768899951396969,0.26492942453854507,0.7196562835660579,0.49352051835853133,33.85185185185185,1.0434782608695652,0.5209302325581395,0.07542705021075205,0.05979827089337176,0.15945132896740408,0.425792507204611,0.47646540460056525,0.39048991354466855,0.2339785469020633,34.74074074074074,0.6135770234986946,0.43843283582089554,0.0767545217079119,0.06186953597848016,0.18881411915501983,True
30,N,1425,68.36363636363636,24.90909090909091,52.57575757575758,3.757575757575758,11.424242424242424,14.787878787878787,22.21212121212121,11.696969696969697,24.12121212121212,12.393939393939394,14.030303030303031,6.2727272727272725,4.666666666666667,16.393939393939394,63.484848484848484,22.363636363636363,55.06060606060606,6.424242424242424,19.09090909090909,12.333333333333334,17.666666666666668,10.696969696969697,19.575757575757574,11.575757575757576,12.93939393939394,6.545454545454546,2.121212121212121,18.848484848484848,32.72992424242425,0.5095100864553314,0.5414811525675951,0.42247838616714695,0.1809737540053044,0.374031007751938,0.6927763272410792,0.5419532324621733,35.81818181818182,0.8833693304535637,0.4975669099756691,0.08211271656237294,0.08475509080902587,0.18184138953528334,0.4645019262520638,0.5002566949628091,0.3208585580627408,0.30087037501343167,30.272727272727273,0.8946135831381733,0.5176151761517616,0.08483313205101771,0.04034582132564841,0.16938227039677897,1130,74.93939393939394,26.272727272727273,58.93939393939394,6.393939393939394,18.96969696969697,16.0,21.78787878787879,14.303030303030303,22.939393939393938,14.848484848484848,13.393939393939394,6.151515151515151,4.363636363636363,17.96969696969697,70.45454545454545,25.151515151515152,59.484848484848484,5.848484848484849,17.90909090909091,14.303030303030303,20.636363636363637,13.515151515151516,20.78787878787879,12.121212121212121,12.545454545454545,6.848484848484849,4.7272727272727275,19.0,34.189772727272725,0.5,0.5407769431779667,0.36966580976863755,0.2737778944030789,0.4075993091537133,0.6292601828761429,0.5205421431596781,37.24242424242424,1.1085972850678731,0.5651672433679353,0.0751719604884326,0.07335710646968925,0.16199228520904155,0.4719816607233826,0.5084245399577954,0.3469179826795721,0.25847647579789856,34.303030303030305,0.9661835748792271,0.4819277108433735,0.0828286345186502,0.0802056555269923,0.15330636276951276,True
31,N,1458,64.38709677419355,22.483870967741936,50.83870967741935,6.483870967741935,17.580645161290324,12.935483870967742,17.870967741935484,9.838709677419354,21.258064516129032,12.193548387096774,10.129032258064516,4.967741935483871,2.6451612903225805,15.806451612903226,59.0,21.35483870967742,48.38709677419355,4.774193548387097,14.774193548387096,11.516129032258064,16.096774193548388,7.516129032258065,20.580645161290324,10.483870967741936,11.451612903225806,4.290322580645161,2.3225806451612905,18.0,29.80887096774194,0.5060279187817259,0.5426419813500802,0.35152284263959394,0.29633254492564504,0.3234358430540827,0.7387892376681614,0.5253405994550409,31.096774193548384,1.2038216560509554,0.5423242467718795,0.07361288703528877,0.05466666666666666,0.14583284954601397,0.49066666666666664,0.5264748636317842,0.33266666666666667,0.263669204530735,28.096774193548388,0.915492957746479,0.4909365558912387,0.061769964935095095,0.045685279187817264,0.1696920447891397,1199,68.61764705882354,23.529411764705884,54.11764705882353,6.235294117647059,18.176470588235293,15.323529411764707,21.205882352941178,11.617647058823529,24.264705882352942,12.264705882352942,15.676470588235293,8.176470588235293,5.823529411764706,18.823529411764707,65.0,22.029411764705884,57.05882352941177,6.764705882352941,20.705882352941178,14.176470588235293,20.58823529411765,13.617647058823529,21.529411764705884,10.5,15.441176470588236,7.088235294117647,3.0,19.08823529411765,34.12463235294118,0.49239130434782613,0.5344849310988672,0.39184782608695656,0.2831647556100299,0.3504880212954747,0.640527950310559,0.505175983436853,35.88235294117647,0.7823639774859288,0.52125,0.09937444146559427,0.10206185567010308,0.19628241836142848,0.44536082474226807,0.4862486248624862,0.36082474226804123,0.30979097909790976,35.14705882352941,0.6799999999999999,0.47663551401869153,0.08875058691389168,0.05543478260869565,0.1876675603217158,True
32,N,1462,72.375,24.34375,52.5625,6.875,17.21875,16.8125,24.90625,12.0625,27.40625,13.46875,15.0,5.375,5.125,18.625,62.40625,22.09375,56.8125,5.78125,17.40625,12.4375,18.84375,10.6875,20.375,12.375,12.8125,6.90625,4.5,21.3125,33.665234375,0.5285374554102259,0.5619790592431725,0.47384066587395957,0.26740108950171676,0.371868978805395,0.7194421657095981,0.5595923792645104,39.46875,0.8979166666666667,0.5532734274711169,0.06840530141085933,0.09020902090209021,0.18893360754947208,0.4397689768976898,0.47447640091711507,0.3316831683168317,0.26468037587464505,31.0625,0.9658536585365853,0.5601131541725601,0.0869881818092361,0.08561236623067776,0.16305914871193214,1340,73.70967741935483,26.129032258064516,57.774193548387096,9.67741935483871,25.580645161290324,11.774193548387096,17.161290322580644,11.806451612903226,21.806451612903224,15.161290322580646,13.612903225806452,7.548387096774194,2.870967741935484,16.677419354838708,68.35483870967742,25.161290322580644,55.38709677419355,5.67741935483871,16.387096774193548,12.35483870967742,17.516129032258064,10.806451612903226,22.838709677419356,13.129032258064516,14.67741935483871,6.806451612903226,2.6129032258064515,16.64516129032258,33.866129032258065,0.5360134003350084,0.5590350834271175,0.2970407593523171,0.3880217253021481,0.3407821229050279,0.6686449060336301,0.49976019184652276,33.61290322580645,1.113744075829384,0.5802469135802469,0.09629926849594123,0.05183459522422831,0.17114815265441866,0.5055329062317996,0.53647606871147,0.3162492719860221,0.25722495790979405,33.645161290322584,0.8945054945054944,0.5217948717948718,0.08557407632720933,0.04522613065326633,0.18724857763099684,True
33,N,1163,77.3225806451613,27.387096774193548,58.25806451612903,4.741935483870968,13.67741935483871,17.806451612903224,26.29032258064516,14.225806451612904,28.516129032258064,15.387096774193548,12.67741935483871,5.806451612903226,8.0,12.903225806451612,63.96774193548387,24.451612903225808,64.83870967741936,6.193548387096774,19.774193548387096,8.870967741935484,12.516129032258064,13.096774193548388,21.35483870967742,12.193548387096774,12.03225806451613,6.580645161290323,3.7419354838709675,20.870967741935484,34.59879032258065,0.510797342192691,0.5464804787688801,0.4512735326688815,0.1933314334568253,0.39981867633726204,0.6852713178294574,0.5536982866694526,42.74193548387097,1.213740458015267,0.5618374558303887,0.07011256962567679,0.12338308457711442,0.1519648122190536,0.4248756218905473,0.45185252700177736,0.19303482587064674,0.2793601604156223,34.45161290322581,1.0134048257372654,0.49868073878627966,0.07888249794576829,0.06423034330011074,0.14528882483543024,1401,71.71875,23.9375,53.625,6.03125,16.5,17.8125,25.625,12.59375,24.46875,12.1875,12.84375,4.96875,3.875,17.125,66.34375,24.3125,56.375,6.28125,17.34375,11.4375,16.625,10.25,21.5625,12.9375,12.5,5.65625,3.375,21.59375,33.0234375,0.5026223776223776,0.5450011873664212,0.47785547785547783,0.25077178817383045,0.3687099725526075,0.7047704770477048,0.5381125226860254,37.0625,0.948905109489051,0.5091383812010444,0.0647209671510563,0.06873614190687362,0.16332207430955692,0.48697339246119736,0.5161180531920067,0.29490022172949004,0.26984975932318767,31.8125,1.035,0.532133676092545,0.07192529306576595,0.06293706293706294,0.16282004314731144,True
34,N,1181,78.02941176470588,26.58823529411765,59.294117647058826,7.235294117647059,20.735294117647058,17.61764705882353,24.352941176470587,13.323529411764707,23.294117647058822,13.382352941176471,12.323529411764707,8.5,4.088235294117647,18.029411764705884,65.61764705882354,24.294117647058822,56.5,4.970588235294118,14.588235294117647,12.058823529411764,17.470588235294116,11.588235294117647,22.0,10.647058823529411,16.470588235294116,5.647058823529412,3.8529411764705883,20.764705882352942,34.930882352941175,0.5094246031746031,0.5505748557672353,0.4107142857142857,0.2926161125638152,0.37718567860116564,0.6677908937605396,0.5215751989945538,36.61764705882353,1.0859188544152745,0.5033185840707964,0.10459077502126198,0.07235814679854242,0.14814552911643036,0.47397188964081205,0.5063204956539501,0.3092139510671525,0.22513219708145155,33.588235294117645,0.6464285714285715,0.43825665859564167,0.06788530212495139,0.06498015873015874,0.20266724571594014,1400,72.33333333333333,26.21212121212121,59.27272727272727,4.606060606060606,14.363636363636363,15.303030303030303,22.818181818181817,14.212121212121213,24.666666666666668,12.969696969696969,12.515151515151516,6.242424242424242,5.545454545454546,19.181818181818183,65.45454545454545,22.87878787878788,56.39393939393939,6.0,17.636363636363637,13.696969696969697,20.484848484848484,12.090909090909092,22.03030303030303,11.06060606060606,13.757575757575758,6.181818181818182,2.9696969696969697,20.21212121212121,34.207196969696966,0.4810838445807771,0.5158460025716662,0.3849693251533742,0.20486887743524912,0.39214046822742477,0.6710634789777412,0.5325861353258614,38.87878787878788,1.036319612590799,0.49479768786127165,0.07814574560904367,0.09833422890918862,0.15146652974776972,0.4588930682428802,0.49493607075752716,0.3632455668995164,0.2667155492415563,34.121212121212125,0.8039647577092511,0.4834437086092715,0.07481639726039957,0.050102249488752554,0.17222411896362053,True
35,N,1211,78.8,28.533333333333335,58.5,7.4,18.566666666666666,14.333333333333334,20.233333333333334,10.366666666666667,27.5,15.0,11.433333333333334,7.5,5.0,16.133333333333333,61.56666666666667,21.366666666666667,57.96666666666667,6.933333333333334,20.566666666666666,11.9,17.0,12.066666666666666,22.6,10.9,15.266666666666667,5.5,2.8333333333333335,17.9,34.58875,0.550997150997151,0.5784689170836749,0.3458689458689459,0.2725949127035592,0.31445904954499493,0.6950294860994104,0.5220588235294118,37.86666666666667,1.3119533527696792,0.5257009345794392,0.09224146766424106,0.08625646923519263,0.14373566048212208,0.4284071305347901,0.4661198738170347,0.293271995399655,0.31141955835962143,34.66666666666667,0.7139737991266375,0.5101404056162246,0.06914397661676427,0.04843304843304844,0.18776263195654402,1443,72.09677419354838,25.387096774193548,56.38709677419355,7.806451612903226,21.096774193548388,13.516129032258064,19.193548387096776,12.741935483870968,24.0,13.483870967741936,13.387096774193548,5.645161290322581,3.225806451612903,17.516129032258064,66.93548387096774,24.225806451612904,55.67741935483871,6.225806451612903,17.870967741935484,12.258064516129032,17.838709677419356,10.96774193548387,21.193548387096776,12.838709677419354,13.258064516129032,6.258064516129032,2.3225806451612905,18.516129032258064,33.074596774193544,0.5194508009153318,0.5503231763619575,0.3403890160183066,0.3220683287165282,0.3754752851711026,0.6863468634686347,0.5332397003745318,36.74193548387097,1.0072289156626506,0.5311308767471411,0.07292654213591425,0.057937427578215524,0.16969077434193713,0.4910196987253766,0.5217041497479478,0.3203939745075319,0.2785774447810728,32.16129032258065,0.9683698296836982,0.5299600532623169,0.07932532583695374,0.041189931350114416,0.17127319324491858,True
36,N,1272,74.05882352941177,26.0,58.6764705882353,5.823529411764706,18.205882352941178,16.235294117647058,23.323529411764707,13.617647058823529,25.852941176470587,13.823529411764707,12.441176470588236,8.823529411764707,6.176470588235294,17.470588235294116,56.88235294117647,19.735294117647058,54.5,4.529411764705882,15.470588235294118,12.882352941176471,18.705882352941178,11.264705882352942,22.029411764705884,9.647058823529411,15.705882352941176,5.647058823529412,2.7941176470588234,18.970588235294116,34.28933823529412,0.4927318295739348,0.5308484509892798,0.39749373433583957,0.2609969747119652,0.382013201320132,0.696513470681458,0.5424413904607922,39.470588235294116,1.1111111111111112,0.5316742081447964,0.11156148897400618,0.11332973556395036,0.15135928149069214,0.4036697247706422,0.4487030764233678,0.3432271991365354,0.24407220082594777,33.294117647058826,0.6142322097378277,0.488822652757079,0.06870208521563331,0.047619047619047616,0.19857945037373098,1268,71.45454545454545,26.242424242424242,62.24242424242424,5.757575757575758,17.393939393939394,13.212121212121213,17.21212121212121,13.242424242424242,23.454545454545453,14.666666666666666,12.484848484848484,7.7272727272727275,4.2727272727272725,16.575757575757574,68.45454545454545,24.727272727272727,59.27272727272727,6.909090909090909,20.09090909090909,12.090909090909092,17.666666666666668,13.696969696969697,24.575757575757574,12.848484848484848,15.636363636363637,5.848484848484849,4.242424242424242,17.09090909090909,34.83030303030303,0.4678675754625122,0.5073586367157242,0.2765335929892892,0.24700920905413545,0.35016025641025644,0.6313213703099511,0.4894907033144705,36.696969696969695,1.174757281553398,0.558891454965358,0.09276353483634511,0.07208588957055215,0.15059580378682652,0.4754601226993865,0.5058387541005631,0.29805725971370145,0.29691995924628006,38.27272727272727,0.821705426356589,0.5196078431372548,0.07054609255062505,0.06815968841285297,0.1877097410806042,True
37,N,1314,89.38709677419355,31.35483870967742,65.96774193548387,6.806451612903226,18.258064516129032,19.870967741935484,25.93548387096774,15.193548387096774,27.322580645161292,18.193548387096776,13.0,8.290322580645162,5.290322580645161,15.870967741935484,72.87096774193549,27.032258064516128,65.09677419354838,7.451612903225806,21.29032258064516,11.35483870967742,16.35483870967742,12.774193548387096,22.29032258064516,14.32258064516129,15.709677419354838,7.419354838709677,4.612903225806452,20.774193548387096,38.04677419354839,0.5268948655256723,0.5708929086488937,0.3931540342298288,0.23321933330586345,0.4053356282271945,0.6814159292035399,0.548024948024948,42.516129032258064,1.3995037220843674,0.5802469135802469,0.09359664217493834,0.08126858275520317,0.1424078589349447,0.47249752229930625,0.5000387369539474,0.2512388503468781,0.29218730977388685,35.064516129032256,0.9117043121149897,0.5298329355608592,0.08127495671225132,0.06992665036674817,0.17736017408247068,1261,74.9090909090909,26.696969696969695,59.81818181818182,6.0,16.242424242424242,15.515151515151516,21.606060606060606,13.636363636363637,25.818181818181817,15.242424242424242,12.090909090909092,7.606060606060606,6.0606060606060606,17.303030303030305,65.48484848484848,23.21212121212121,57.39393939393939,5.2727272727272725,16.96969696969697,13.787878787878787,20.03030303030303,11.303030303030303,22.606060606060606,9.303030303030303,13.181818181818182,6.0606060606060606,3.212121212121212,18.181818181818183,34.26780303030303,0.4964539007092198,0.5344460419211519,0.36119554204660587,0.23176624471661605,0.3762541806020067,0.6955102040816327,0.5377942998760843,39.45454545454545,1.2606516290726817,0.5709421112372305,0.09496873788060803,0.10559662090813095,0.14714152691602056,0.45036958817317846,0.48936242484629583,0.3489968321013728,0.25362606007767297,33.90909090909091,0.7057471264367816,0.4007832898172324,0.07375515133635115,0.05369807497467072,0.16458725489268722,True
38,N,1328,79.1875,27.25,55.78125,6.90625,19.3125,17.78125,26.15625,12.125,27.0625,14.34375,13.71875,6.9375,4.46875,17.40625,67.8125,24.09375,60.5625,7.28125,21.375,12.34375,18.125,12.53125,21.0,11.84375,12.625,6.3125,2.0625,21.65625,34.899609375,0.5504201680672269,0.5805069699781222,0.4689075630252101,0.2831517817257139,0.3660377358490566,0.6835043409629045,0.538891276321444,39.1875,1.0455580865603644,0.5263761467889908,0.08481375358166189,0.0737874097007224,0.16745658621248677,0.45794633642930854,0.49017393268579174,0.29927760577915374,0.3090128755364807,33.53125,0.9381188118811881,0.4915693904020752,0.07705291666269323,0.03697478991596639,0.15434574976122253,1276,66.84375,23.1875,54.65625,8.65625,26.09375,11.8125,15.65625,9.46875,21.25,15.5625,11.28125,6.4375,2.59375,15.28125,63.3125,23.21875,52.71875,5.59375,17.625,11.28125,15.53125,10.1875,23.90625,13.78125,13.71875,5.15625,2.96875,15.5,31.952734375,0.5034305317324185,0.5382553882157551,0.2864493996569468,0.4202367921086073,0.28370786516853935,0.6759443339960238,0.47396335583413696,30.71875,1.3795013850415512,0.6711590296495957,0.08721145602912694,0.04919976289270895,0.15374950755438196,0.49347954949614703,0.5267605267605268,0.2946058091286307,0.29328029328029326,34.09375,1.0045558086560364,0.5935397039030955,0.0702733206273491,0.05431675242995998,0.18585353979022684,True
39,N,1345,69.3529411764706,24.823529411764707,55.588235294117645,6.705882352941177,19.11764705882353,13.0,18.558823529411764,9.676470588235293,24.558823529411764,15.117647058823529,11.647058823529411,7.235294117647059,4.823529411764706,17.352941176470587,59.11764705882353,21.147058823529413,54.44117647058823,5.5588235294117645,16.941176470588236,11.264705882352942,16.88235294117647,11.264705882352942,23.264705882352942,12.264705882352942,15.117647058823529,5.294117647058823,2.8823529411764706,17.352941176470587,33.18713235294118,0.5068783068783069,0.5384237746749021,0.33386243386243386,0.29684092751372887,0.29375,0.6855500821018061,0.49786142001710865,34.23529411764706,1.297979797979798,0.6090047393364929,0.0932648380186909,0.08860075634792004,0.15314853667733422,0.4394921663965425,0.47324182421773836,0.3101026472177202,0.27123113507404706,34.529411764705884,0.8112840466926071,0.5799721835883171,0.06961297121697009,0.05185185185185185,0.19487043390897202,1449,78.93939393939394,27.939393939393938,60.81818181818182,4.242424242424242,12.484848484848484,18.818181818181817,26.939393939393938,15.121212121212121,25.848484848484848,13.090909090909092,14.878787878787879,7.575757575757576,2.8181818181818183,19.454545454545453,69.60606060606061,25.333333333333332,60.121212121212125,5.636363636363637,17.12121212121212,13.303030303030303,19.757575757575758,11.636363636363637,20.90909090909091,12.212121212121213,14.969696969696969,6.909090909090909,2.909090909090909,21.363636363636363,36.68598484848484,0.4942700548081714,0.5361681983307777,0.4429496761335326,0.16959792530693316,0.41968040370058873,0.6895715440582053,0.5572959604286892,40.96969696969697,0.8798370672097761,0.46854663774403477,0.08967966423933708,0.046875,0.16813485031375472,0.4682459677419354,0.5007193617299559,0.3286290322580645,0.2463268954091642,32.54545454545455,0.8157894736842106,0.48205741626794263,0.07807483884223233,0.04783258594917788,0.17720701653693005,True
