,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,1235,79.63636363636364,27.575757575757574,60.60606060606061,9.848484848484848,26.606060606060606,14.636363636363637,20.03030303030303,12.272727272727273,26.454545454545453,15.969696969696969,13.272727272727273,6.515151515151516,2.909090909090909,16.96969696969697,71.21212121212122,25.545454545454547,59.878787878787875,6.121212121212121,19.90909090909091,14.0,19.393939393939394,10.757575757575758,23.242424242424242,13.878787878787879,13.212121212121213,6.7272727272727275,2.9393939393939394,17.939393939393938,35.560227272727275,0.53625,0.5678540174375263,0.3305,0.3794336585313151,0.34556313993174065,0.7109120521172638,0.5325000000000001,38.72727272727273,1.2031963470319633,0.5791208791208792,0.07916053019145802,0.04858299595141701,0.15915842258741447,0.4777327935222673,0.5153508771929824,0.32388663967611336,0.2881578947368421,34.0,1.0504587155963303,0.5432977461447213,0.08066933747581281,0.0485,0.1605301914580265,1323,70.3529411764706,25.58823529411765,55.23529411764706,6.588235294117647,17.647058823529413,12.588235294117647,17.794117647058822,11.117647058823529,25.11764705882353,17.0,11.058823529411764,5.088235294117647,3.823529411764706,14.235294117647058,63.11764705882353,24.0,57.411764705882355,5.352941176470588,16.647058823529413,9.764705882352942,14.176470588235293,10.676470588235293,21.470588235294116,14.529411764705882,10.352941176470589,5.764705882352941,3.5588235294117645,17.441176470588236,31.814338235294116,0.5228966986155484,0.5523292732205739,0.32215122470713525,0.2770882641574785,0.34115523465703973,0.7017255546425636,0.5298924731182796,36.23529411764706,1.5372340425531916,0.6643678160919539,0.06829980852365818,0.06659836065573771,0.14795140425950518,0.4646516393442623,0.4919874366675073,0.2469262295081967,0.2595199339737271,32.147058823529406,1.4034090909090908,0.6053921568627451,0.07712360434803993,0.06443024494142705,0.13896839653368603,False
0,1242,75.38235294117646,26.61764705882353,55.470588235294116,6.029411764705882,16.41176470588235,16.11764705882353,22.0,10.970588235294118,28.147058823529413,15.647058823529411,13.676470588235293,7.176470588235294,6.617647058823529,16.970588235294116,61.470588235294116,20.88235294117647,58.029411764705884,6.4411764705882355,21.0,13.264705882352942,19.235294117647058,11.411764705882353,21.058823529411764,10.676470588235293,12.852941176470589,6.911764705882353,3.1176470588235294,18.38235294117647,34.313235294117646,0.5341993637327678,0.5717663855797974,0.3966065747613998,0.24896265560165973,0.34251606978879706,0.7115241635687732,0.5464256368118323,39.11764705882353,1.1440860215053763,0.5878453038674033,0.08968445040707183,0.11403953370501772,0.1718213058419244,0.4153573238722757,0.45760077069603483,0.3314749113025849,0.3126573686860946,32.470588235294116,0.8306636155606406,0.5112676056338028,0.08683442338247793,0.05620360551431602,0.16062338044217372,1443,67.0,23.264705882352942,54.029411764705884,6.529411764705882,19.647058823529413,13.941176470588236,20.5,11.911764705882353,23.764705882352942,11.264705882352942,15.058823529411764,6.088235294117647,3.264705882352941,18.941176470588236,66.29411764705883,23.323529411764707,54.588235294117645,5.676470588235294,17.323529411764707,13.970588235294118,20.205882352941178,10.705882352941176,22.352941176470587,10.411764705882353,13.882352941176471,6.147058823529412,3.676470588235294,19.029411764705884,33.45698529411764,0.4910179640718563,0.5253508296530333,0.3794229722373435,0.3081074224830783,0.34763948497854075,0.689419795221843,0.5190415062045358,35.6764705882353,0.7480468750000001,0.48419721871049304,0.07798592862592185,0.05980603448275862,0.19103942986670147,0.47925646551724144,0.5164217062078288,0.3701508620689655,0.2698956388255645,33.05882352941176,0.75,0.44640605296343,0.07798289226980588,0.06804572672836146,0.17782298701176383,True
0,1247,72.43333333333334,25.733333333333334,57.4,7.6,20.5,13.366666666666667,18.1,10.1,21.6,14.366666666666667,11.7,8.066666666666666,3.566666666666667,15.3,65.96666666666667,25.4,55.733333333333334,4.066666666666666,13.6,11.1,15.966666666666667,10.6,24.066666666666666,12.8,14.866666666666667,6.033333333333333,3.7333333333333334,16.0,33.79875,0.5145180023228804,0.5487581600313143,0.3153310104529617,0.31061782643281943,0.29560975609756096,0.670807453416149,0.4776494224008036,31.700000000000003,1.227920227920228,0.5582901554404145,0.10317519531874526,0.06399521531100479,0.1505839956240548,0.49222488038277507,0.5209197036101131,0.28648325358851673,0.21479053974019818,34.666666666666664,0.8609865470852018,0.5039370078740159,0.07765157609103682,0.06504065040650407,0.19014932690975367,1243,68.66666666666667,24.666666666666668,57.09090909090909,6.818181818181818,18.96969696969697,12.515151515151516,18.151515151515152,13.393939393939394,21.272727272727273,16.0,11.606060606060606,7.03030303030303,3.6363636363636362,18.272727272727273,61.39393939393939,21.818181818181817,51.15151515151515,4.878787878787879,14.757575757575758,12.878787878787879,18.87878787878788,10.93939393939394,21.424242424242426,11.212121212121213,14.272727272727273,5.575757575757576,3.393939393939394,16.666666666666668,31.962500000000006,0.49177282377919324,0.5224749541739201,0.3179405520169851,0.28867548218258954,0.3846823324630113,0.6603951081843838,0.5171790235081375,34.66666666666667,1.3785900783289817,0.6486486486486486,0.09450390541462571,0.07109004739336493,0.1501063089720853,0.47422985781990523,0.5106039794851116,0.3690758293838863,0.2454729891502955,32.36363636363637,0.7855626326963907,0.513888888888889,0.07211373590303838,0.059447983014861996,0.1918592217684858,False
0,1274,69.9090909090909,25.060606060606062,54.484848484848484,6.818181818181818,19.03030303030303,12.969696969696969,19.151515151515152,10.030303030303031,25.727272727272727,11.272727272727273,10.909090909090908,6.333333333333333,4.545454545454546,14.727272727272727,60.666666666666664,22.03030303030303,55.21212121212121,6.2727272727272725,19.242424242424242,10.333333333333334,15.909090909090908,9.969696969696969,22.545454545454547,10.878787878787879,11.878787878787879,5.636363636363637,2.9696969696969697,17.545454545454547,32.23030303030303,0.5225250278086764,0.5497569345152988,0.35150166852057846,0.29930416547516925,0.30790697674418605,0.7207130730050934,0.5237461162893918,35.75757575757576,1.0333333333333334,0.4498186215235792,0.08484294920586594,0.08232711306256861,0.1464486209421528,0.45581778265642153,0.4832538772554463,0.2881448957189901,0.3065596524048036,32.515151515151516,0.9158163265306123,0.49381017881705636,0.07566512082011229,0.054505005561735265,0.159131273151672,1334,66.84375,23.21875,52.0625,6.46875,16.53125,13.9375,19.90625,9.40625,22.15625,14.34375,11.21875,5.53125,1.21875,18.3125,65.0,22.0,51.0625,6.78125,19.53125,14.21875,20.03125,9.78125,22.5625,12.21875,12.75,5.25,2.8125,18.15625,31.665234375,0.5081032412965186,0.5432863873614162,0.38235294117647056,0.26872229912500156,0.29423264907135877,0.6937377690802349,0.4938875305623472,31.5625,1.2785515320334262,0.6177658142664872,0.07543229738224358,0.02386780905752754,0.1542377796633836,0.4972460220318237,0.5365042107842505,0.3922888616891065,0.32241839590399674,32.34375,0.9583333333333334,0.5553977272727273,0.0721781253020848,0.05402160864345738,0.17387783803364623,True
0,1278,68.4375,23.875,53.96875,5.21875,16.0,15.46875,22.59375,14.90625,23.9375,14.78125,13.8125,7.5625,5.71875,17.53125,61.6875,21.21875,53.53125,6.21875,18.34375,13.03125,18.90625,11.75,18.875,11.9375,12.78125,7.75,3.53125,19.15625,31.803515625000003,0.4907353792704111,0.5288769214050255,0.41864504921829765,0.2472922226112996,0.4412580943570768,0.670753064798599,0.5591542959964012,38.84375,1.0701357466063348,0.6191099476439791,0.10044098573281453,0.10683012259194395,0.17592564952187625,0.45446584938704027,0.49340748609635693,0.35318155283129016,0.293444979066425,30.625,0.9339853300733496,0.5625920471281296,0.09870941421136949,0.06543138390272148,0.16975356679636835,1417,74.73529411764706,27.676470588235293,60.8235294117647,4.911764705882353,14.470588235294118,14.470588235294118,20.029411764705884,10.823529411764707,25.470588235294116,16.147058823529413,11.058823529411764,8.176470588235293,3.676470588235294,14.911764705882353,68.94117647058823,26.323529411764707,62.35294117647059,6.147058823529412,19.294117647058822,10.147058823529411,15.235294117647058,13.147058823529411,25.0,13.647058823529411,14.117647058823529,6.235294117647059,3.3823529411764706,16.147058823529413,35.286397058823525,0.4954061895551258,0.531262087205595,0.32930367504835595,0.20573077284939215,0.30213464696223313,0.6595582635186595,0.4875543263532201,36.294117647058826,1.4601063829787235,0.583421891604676,0.09767923964793308,0.0589622641509434,0.1358639192765969,0.47146226415094344,0.49534033515775233,0.24433962264150944,0.2772553411804484,38.14705882352941,0.9666666666666667,0.5184357541899441,0.07660412469850676,0.05560928433268859,0.16865480226981253,True
0,1279,77.88235294117646,27.205882352941178,62.05882352941177,6.794117647058823,20.61764705882353,16.676470588235293,24.38235294117647,13.088235294117647,25.647058823529413,12.588235294117647,11.352941176470589,8.411764705882353,5.147058823529412,16.941176470588236,67.26470588235294,24.205882352941178,59.05882352941177,6.617647058823529,21.11764705882353,12.235294117647058,18.5,12.0,25.676470588235293,13.176470588235293,15.558823529411764,5.676470588235294,3.1176470588235294,20.38235294117647,35.952573529411765,0.49312796208530807,0.5288015097203222,0.3928909952606635,0.2799772343760921,0.3376327769347496,0.68125,0.5069284064665127,38.73529411764706,1.1088082901554404,0.4627027027027027,0.1008542638255856,0.08715139442231076,0.13357441323286415,0.4658864541832669,0.4957137128675315,0.31324701195219123,0.31125705801389386,37.67647058823529,0.8468809073724007,0.5443499392466585,0.06678720661643207,0.05023696682464455,0.186545124348723,1458,65.52941176470588,23.764705882352942,55.88235294117647,7.411764705882353,22.176470588235293,10.588235294117647,16.735294117647058,11.5,25.176470588235293,13.382352941176471,9.735294117647058,5.676470588235294,4.294117647058823,13.970588235294118,55.911764705882355,21.235294117647058,53.911764705882355,3.911764705882353,13.382352941176471,9.529411764705882,13.794117647058824,9.205882352941176,23.735294117647058,8.588235294117647,11.235294117647058,5.647058823529412,2.323529411764706,17.441176470588236,31.03345588235294,0.49157894736842106,0.5132990058863508,0.2994736842105263,0.3474214097291818,0.3263772954924875,0.7322497861420016,0.5268272074355724,36.67647058823529,1.3746223564954685,0.5631188118811881,0.07917055511685861,0.07965084560829241,0.13233251041968597,0.43016912165848337,0.4623560457734917,0.2558647026732133,0.22132772312145055,32.94117647058823,0.7643979057591623,0.40443213296398894,0.0767608519654976,0.041578947368421056,0.15670026971316053,False
0,1314,76.18181818181819,28.333333333333332,64.57575757575758,7.333333333333333,19.818181818181817,12.181818181818182,18.09090909090909,13.696969696969697,25.151515151515152,17.03030303030303,12.272727272727273,7.96969696969697,3.303030303030303,14.909090909090908,69.12121212121212,25.515151515151516,60.27272727272727,6.848484848484849,19.636363636363637,11.242424242424242,16.09090909090909,11.272727272727273,25.363636363636363,12.303030303030303,15.181818181818182,6.7272727272727275,3.8484848484848486,16.515151515151516,35.87234848484849,0.49554199906147345,0.5205885093650021,0.28015016424213984,0.27085511943095575,0.35065942591155935,0.6905158069883528,0.5146527498996387,38.84848484848485,1.3876543209876544,0.6010695187165775,0.09590752035299802,0.05480140774258421,0.14363866894833444,0.48014077425842133,0.5088734955214225,0.2669683257918552,0.28912759763075996,36.63636363636364,0.810379241516966,0.4821852731591449,0.07873527038649443,0.05959643359924918,0.18269835626179468,1437,67.4375,21.1875,51.21875,6.09375,18.09375,18.96875,26.28125,11.15625,24.96875,12.28125,15.625,7.53125,3.46875,19.03125,64.9375,21.625,53.59375,7.03125,19.125,14.65625,21.71875,10.5625,22.8125,13.5625,14.96875,7.78125,3.34375,21.65625,34.085546875,0.47315436241610737,0.5293172592256467,0.513117754728493,0.28403586014054627,0.32842686292548295,0.702726473175022,0.5197841726618705,36.125,0.786,0.5796460176991151,0.09547863120883475,0.06472303206997085,0.19696865243896436,0.4690962099125364,0.5080374060265265,0.40524781341107874,0.29924821221196746,33.375,0.906054279749478,0.6271676300578035,0.09809038891460424,0.0652837095790116,0.18976873173872133,True
0,1326,69.3030303030303,25.09090909090909,55.27272727272727,6.03030303030303,17.181818181818183,13.090909090909092,18.87878787878788,10.666666666666666,24.818181818181817,13.333333333333334,10.606060606060606,6.787878787878788,4.303030303030303,15.545454545454545,57.93939393939394,20.757575757575758,52.57575757575758,6.0,18.757575757575758,10.424242424242424,14.93939393939394,9.454545454545455,22.363636363636363,10.0,13.181818181818182,4.242424242424242,2.787878787878788,16.666666666666668,32.089772727272724,0.5084978070175439,0.5394058752078493,0.34155701754385964,0.2674622922980766,0.3229357798165137,0.7241379310344827,0.5272399819900946,35.484848484848484,1.2571428571428573,0.5314009661835749,0.0931712541724292,0.0818443804034582,0.14170470763282286,0.45187319884726224,0.4854824990160854,0.28414985590778097,0.31434483984409717,31.81818181818182,0.7586206896551724,0.48175182481751827,0.05668188305312914,0.050438596491228074,0.18093524805806563,1233,80.6969696969697,28.272727272727273,61.84848484848485,8.393939393939394,22.515151515151516,15.757575757575758,20.242424242424242,11.545454545454545,24.484848484848484,15.454545454545455,12.181818181818182,6.606060606060606,3.0,17.09090909090909,75.75757575757575,27.393939393939394,60.96969696969697,8.030303030303031,21.545454545454547,12.93939393939394,19.545454545454547,12.272727272727273,23.606060606060606,15.181818181818182,14.090909090909092,5.454545454545454,4.242424242424242,17.21212121212121,36.050000000000004,0.5249877511024007,0.5646016198108808,0.3272905438510534,0.3150574566424967,0.328448275862069,0.6661170651277823,0.5010535187526338,36.03030303030303,1.2686567164179106,0.5466237942122186,0.07832218080567657,0.04920477137176939,0.14563634387566568,0.5151590457256462,0.5391707553782282,0.3205765407554672,0.3066803256591363,35.878787878787875,1.0774193548387097,0.5542035398230089,0.06521030322791,0.06859382655560999,0.16706336731486057,True
0,1361,68.26666666666667,24.266666666666666,56.166666666666664,5.9,18.2,13.833333333333334,20.233333333333334,10.8,25.866666666666667,12.033333333333333,11.933333333333334,6.566666666666666,4.366666666666666,15.2,61.166666666666664,21.966666666666665,56.333333333333336,5.8,18.2,11.433333333333334,16.733333333333334,10.066666666666666,23.5,12.5,12.2,5.066666666666666,3.1,17.533333333333335,33.45541666666667,0.48456973293768546,0.5189211103087428,0.36023738872403566,0.27669035764509137,0.31486880466472306,0.719851576994434,0.5220692928334126,36.66666666666667,1.0083798882681565,0.4958791208791209,0.0858593562727451,0.07751479289940827,0.1535607433541012,0.44142011834319517,0.47577069667349425,0.2970414201183432,0.28312893774793224,33.56666666666666,1.0245901639344264,0.5690440060698028,0.06519897483190888,0.05519287833827893,0.15951535226306957,1328,71.12903225806451,25.161290322580644,57.70967741935484,4.967741935483871,15.225806451612904,15.838709677419354,20.838709677419356,11.903225806451612,24.838709677419356,12.387096774193548,11.838709677419354,6.451612903225806,2.806451612903226,17.322580645161292,66.19354838709677,23.741935483870968,56.87096774193548,6.419354838709677,19.64516129032258,12.290322580645162,17.903225806451612,11.35483870967742,23.516129032258064,11.806451612903226,13.290322580645162,6.451612903225806,2.7419354838709675,18.29032258064516,33.77177419354839,0.4790385690329793,0.5260395543574206,0.36109558412520965,0.22520695660471884,0.33606557377049173,0.6862745098039216,0.513063063063063,36.74193548387097,1.0463215258855587,0.49230769230769234,0.08201342969911322,0.04934770277935338,0.1490143532898877,0.47390811117413506,0.5062604083143156,0.314804310833806,0.3004995990871523,34.87096774193549,0.8883495145631067,0.49728260869565216,0.08120673203808594,0.04751257685858021,0.16894766518017326,True
0,1396,72.75,25.1875,58.59375,7.28125,21.8125,15.09375,20.8125,11.34375,23.09375,14.875,10.96875,8.03125,3.6875,16.40625,68.09375,24.25,55.8125,5.875,16.53125,13.71875,18.9375,10.84375,25.03125,12.5625,13.6875,5.21875,3.0,17.59375,34.05234375,0.492,0.5311794099527689,0.3552,0.31852511009195245,0.3118556701030928,0.6804788213627992,0.48977777777777776,34.4375,1.3561253561253561,0.5905707196029777,0.10231502677309554,0.06606942889137737,0.13806124255118296,0.48712206047032475,0.5253513995708465,0.3393057110862262,0.25508112930057625,35.875,0.9178082191780822,0.5180412371134021,0.06568725785198734,0.0512,0.17437346975336904,1301,77.52941176470588,28.11764705882353,56.911764705882355,5.294117647058823,13.470588235294118,16.0,23.441176470588236,11.441176470588236,25.38235294117647,14.617647058823529,12.352941176470589,6.588235294117647,4.264705882352941,15.323529411764707,70.05882352941177,25.735294117647058,61.61764705882353,5.9411764705882355,19.852941176470587,12.647058823529411,17.294117647058822,12.529411764705882,21.352941176470587,11.676470588235293,11.617647058823529,6.0,3.5294117647058822,18.41176470588235,34.479044117647064,0.5405684754521963,0.5696811212085193,0.4118863049095607,0.19796202846244448,0.3488789237668161,0.6695112490302559,0.5207986688851913,36.82352941176471,1.1833333333333333,0.5198744769874477,0.08088686671722096,0.06921241050119331,0.15364495212313545,0.465871121718377,0.5016215305563746,0.28066825775656323,0.2842943183254012,33.88235294117647,1.0050632911392405,0.4537142857142857,0.07462754817409435,0.06201550387596899,0.14263532300581375,False
0,1112,73.28125,25.03125,55.65625,7.65625,21.09375,15.5625,20.8125,11.53125,24.71875,13.84375,13.09375,6.9375,3.90625,16.34375,63.6875,22.6875,54.625,5.96875,16.59375,12.34375,17.53125,9.21875,21.03125,11.1875,13.78125,6.15625,3.375,17.875,33.55234375,0.5185289163391353,0.5590387870407896,0.37394722066254915,0.32183469616420723,0.354126679462572,0.7283609576427256,0.5451127819548872,36.25,1.0572792362768497,0.5530586766541823,0.09041020576466875,0.07151029748283753,0.16651101794265505,0.46996567505720827,0.5058389903076485,0.3209382151029748,0.26359225108278833,30.25,0.8117913832199547,0.4931129476584022,0.07828799650287123,0.060640089837170126,0.1795986519919771,1217,68.92592592592592,22.703703703703702,47.03703703703704,6.37037037037037,15.88888888888889,17.14814814814815,23.703703703703702,7.148148148148148,21.962962962962962,13.074074074074074,13.666666666666666,7.37037037037037,4.148148148148148,15.11111111111111,64.22222222222223,23.666666666666668,53.407407407407405,4.962962962962963,15.185185185185185,11.925925925925926,16.40740740740741,10.148148148148149,20.25925925925926,11.814814814814815,13.62962962962963,6.222222222222222,3.3333333333333335,19.74074074074074,32.40740740740741,0.5503937007874015,0.5911689961880559,0.5039370078740157,0.2725540025412961,0.2608108108108108,0.6839677047289503,0.4891101431238332,29.11111111111111,0.956639566395664,0.5758564437194128,0.09849412871054358,0.07766990291262135,0.18991250643335048,0.48959778085991684,0.5246834198223823,0.3072122052704577,0.24812018699789704,30.40740740740741,0.8668478260869565,0.49921752738654146,0.08646423057128153,0.07086614173228346,0.18213989630894492,True
0,1257,73.55882352941177,25.852941176470587,58.05882352941177,5.823529411764706,17.61764705882353,16.029411764705884,22.529411764705884,13.617647058823529,23.88235294117647,15.0,12.676470588235293,10.735294117647058,4.235294117647059,17.735294117647058,57.970588235294116,20.470588235294116,52.73529411764706,5.5,17.647058823529413,11.529411764705882,17.794117647058822,12.117647058823529,21.823529411764707,10.323529411764707,18.705882352941178,5.794117647058823,3.5,19.08823529411765,33.909558823529416,0.4954407294832826,0.5348931710759887,0.3880445795339412,0.25621832025151314,0.38423236514522824,0.6633986928104575,0.5249073692877728,37.5,1.1832946635730859,0.5802047781569967,0.1343702544751737,0.08031232571109873,0.1556602921790635,0.44032348020078077,0.4737126719942318,0.3374233128834356,0.2884095415489996,33.94117647058823,0.5518867924528302,0.5043103448275863,0.07114867183126569,0.06028368794326241,0.23413556670194655,1161,72.25806451612904,24.93548387096774,56.29032258064516,5.129032258064516,15.35483870967742,17.258064516129032,24.35483870967742,14.451612903225806,25.516129032258064,12.838709677419354,10.709677419354838,4.645161290322581,1.8064516129032258,17.06451612903226,63.54838709677419,21.870967741935484,52.29032258064516,6.67741935483871,19.677419354838708,13.129032258064516,19.161290322580644,7.741935483870968,20.161290322580644,9.612903225806452,10.838709677419354,5.032258064516129,3.3225806451612905,20.741935483870968,32.05846774193548,0.4885386819484241,0.532414284865411,0.4326647564469914,0.22627607106779965,0.4175209692451072,0.7672162948593598,0.5888783269961977,39.96774193548387,1.1987951807228916,0.5148771021992238,0.0643101176785834,0.03454657618753856,0.13630998203746472,0.4821098087600247,0.5175629876783228,0.3664404688463911,0.3205212411002811,27.903225806451612,0.886904761904762,0.4395280235988201,0.06404926866820632,0.05902578796561605,0.1500569412500279,True
0,1266,69.0,24.516129032258064,52.54838709677419,4.258064516129032,14.161290322580646,15.709677419354838,21.741935483870968,11.516129032258064,23.451612903225808,14.35483870967742,13.612903225806452,6.741935483870968,3.4193548387096775,16.967741935483872,62.74193548387097,22.322580645161292,55.064516129032256,6.225806451612903,19.548387096774192,11.870967741935484,17.35483870967742,11.67741935483871,18.93548387096774,13.451612903225806,12.870967741935484,6.709677419354839,3.5161290322580645,19.161290322580644,32.48629032258064,0.5070595457335789,0.5487007156965857,0.41375076734192756,0.22522638073006185,0.3781779661016949,0.667584940312213,0.5332021642892277,34.96774193548387,1.0545023696682465,0.5855263157894737,0.0885011962482268,0.062097246631517285,0.17797271366214706,0.4619214997070885,0.4955287763369086,0.3151728178090217,0.3087819418613538,30.61290322580645,1.045112781954887,0.6026011560693642,0.08772114796617676,0.0669122160834868,0.16895682920116026,1139,68.42424242424242,23.939393939393938,53.36363636363637,6.545454545454546,19.060606060606062,14.0,20.333333333333332,11.606060606060606,24.87878787878788,12.878787878787879,13.272727272727273,5.666666666666667,2.303030303030303,18.060606060606062,63.515151515151516,22.242424242424242,53.24242424242424,5.424242424242424,16.393939393939394,13.606060606060606,19.454545454545453,8.757575757575758,20.424242424242426,10.757575757575758,11.242424242424242,6.696969696969697,3.121212121212121,18.242424242424242,32.34431818181818,0.5099375354911981,0.5428602339251584,0.3810335036910846,0.3024438327182681,0.36234626300851464,0.7396396396396395,0.5556068297185048,36.484848484848484,0.9703196347031963,0.5379746835443039,0.07686142337491524,0.04325554923164485,0.17396657696928775,0.4686966420034149,0.5082567472538131,0.3653955606146841,0.26237299643541306,29.181818181818183,0.9568733153638814,0.4836512261580382,0.08777765641601049,0.05848949460533787,0.15248977578659653,True
0,1276,74.375,27.65625,57.5625,7.34375,19.5625,11.71875,16.5,10.59375,24.3125,14.125,9.21875,6.03125,2.84375,13.0625,62.9375,23.78125,56.5,6.5625,19.78125,8.8125,12.9375,10.21875,22.0,12.5,12.125,5.15625,3.125,15.5,32.0125,0.5442453854505972,0.5686162079510703,0.28664495114006516,0.2991207951070336,0.32502396931927136,0.7040723981900453,0.5200186219739292,34.90625,1.5322033898305085,0.5107344632768361,0.08066369924560633,0.05033185840707965,0.12354468548454643,0.47898230088495575,0.5023320779188387,0.22898230088495575,0.31576584441174266,32.21875,1.0309278350515463,0.5256241787122208,0.06910126476254293,0.05428881650380022,0.16216329174764382,1433,77.32352941176471,28.0,62.35294117647059,7.9411764705882355,22.58823529411765,13.382352941176471,19.08823529411765,13.882352941176471,20.941176470588236,14.705882352941176,11.823529411764707,11.823529411764707,3.1470588235294117,19.91176470588235,64.79411764705883,22.5,50.64705882352941,5.617647058823529,16.705882352941178,14.176470588235293,20.764705882352942,11.147058823529411,23.61764705882353,11.529411764705882,19.852941176470587,6.029411764705882,3.5294117647058822,17.61764705882353,34.68051470588235,0.5127358490566037,0.5413307800805098,0.30613207547169813,0.3162738981375668,0.37019607843137253,0.6526122823098076,0.5004226542688082,34.82352941176471,1.243781094527363,0.5252100840336135,0.14712610024338024,0.06213704994192799,0.14203566791212868,0.4997096399535424,0.5353974773373514,0.4099883855981417,0.276083311055484,34.76470588235294,0.5807407407407408,0.5124183006535947,0.07243112418404571,0.05660377358490566,0.2470400936922429,True
0,1277,67.5,24.375,52.9375,4.96875,14.4375,13.78125,19.40625,11.28125,25.1875,13.09375,13.15625,8.0625,3.8125,16.0,59.375,21.21875,53.25,5.4375,18.0,11.5,17.375,9.9375,20.46875,10.9375,12.625,7.21875,3.28125,17.0625,32.015234375,0.5073789846517119,0.542993250292236,0.3665879574970484,0.23228044595834538,0.35531496062992124,0.7170818505338078,0.5453271028037383,36.46875,0.995249406175772,0.5371794871794872,0.10876438598710005,0.0715962441314554,0.174690608823743,0.4495305164319249,0.4826990498450282,0.32629107981220656,0.29266805548498553,30.40625,0.8663366336633663,0.5154639175257731,0.09585161671801574,0.06198347107438017,0.17031322456894735,1272,75.8529411764706,27.558823529411764,57.588235294117645,6.176470588235294,16.294117647058822,14.558823529411764,21.852941176470587,12.264705882352942,25.529411764705884,17.205882352941178,14.617647058823529,8.970588235294118,6.294117647058823,18.08823529411765,65.1470588235294,22.970588235294116,56.73529411764706,5.794117647058823,17.294117647058822,13.411764705882353,19.852941176470587,11.264705882352942,21.58823529411765,11.470588235294118,15.470588235294118,7.411764705882353,3.2941176470588234,18.852941176470587,35.16066176470588,0.5321756894790604,0.5580016659995457,0.3794688457609806,0.23973084370976988,0.3622936576889661,0.6938449240607514,0.534970857618651,37.794117647058826,1.1770623742454729,0.624332977588047,0.10988516099977484,0.11093831000518403,0.17699902953248392,0.4559357179885951,0.49230427293437795,0.3499222395023328,0.2613768961493582,32.852941176470594,0.7414448669201521,0.49935979513444306,0.08974598680520313,0.05720122574055158,0.1895068678225625,True
