,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
25,N,1257.0,69.21875,24.46875,57.09375,5.65625,18.59375,14.625,22.15625,12.90625,25.25,11.6875,11.8125,8.3125,5.5,17.71875,59.53125,21.125,54.375,5.0,17.09375,12.28125,18.84375,11.3125,23.84375,11.71875,14.46875,5.96875,2.6875,19.40625,33.262109375,0.4781061850027367,0.511836951623898,0.3880678708264915,0.27498238033067207,0.35119047619047616,0.6905982905982906,0.520460358056266,38.15625,0.9894179894179894,0.4776500638569604,0.10685198389186257,0.10114942528735632,0.14871497280443785,0.43448275862068964,0.47003960176172327,0.34655172413793106,0.2699335035838978,35.15625,0.8099352051835853,0.5547337278106509,0.07514433811017891,0.04707170224411604,0.18598672384185103,1414.0,66.80645161290323,24.451612903225808,54.54838709677419,6.354838709677419,16.612903225806452,11.548387096774194,16.903225806451612,9.870967741935484,25.516129032258064,13.806451612903226,11.612903225806452,5.612903225806452,4.709677419354839,17.258064516129032,63.45161290322581,22.032258064516128,55.38709677419355,5.419354838709677,16.129032258064516,13.96774193548387,20.0,11.290322580645162,23.225806451612904,10.870967741935484,11.161290322580646,5.903225806451613,2.903225806451613,17.0,32.159677419354836,0.5065050266114726,0.5337904015670911,0.3098758131283264,0.26547760193824427,0.29824561403508776,0.6932515337423313,0.5062298107983387,35.38709677419355,1.1888888888888889,0.5646437994722955,0.07380699893955461,0.0850320326150262,0.15652854471933564,0.4467093768200349,0.48893860303256276,0.361094933022714,0.24857071836937608,34.516129032258064,0.9739884393063584,0.4934114202049781,0.07956867689899562,0.05322294500295683,0.14676564156945918,True
26,N,1268.0,69.48484848484848,22.454545454545453,51.303030303030305,7.303030303030303,19.606060606060606,17.272727272727273,22.818181818181817,9.151515151515152,25.90909090909091,10.909090909090908,12.030303030303031,4.848484848484849,4.212121212121212,16.545454545454547,63.24242424242424,22.90909090909091,57.878787878787875,6.757575757575758,21.606060606060606,10.666666666666666,16.151515151515152,11.333333333333334,22.21212121212121,10.969696969696969,11.272727272727273,5.454545454545454,3.121212121212121,20.21212121212121,32.51022727272727,0.5088600118133491,0.5590842039816158,0.444772593030124,0.3155058700184086,0.2917874396135266,0.6956875508543532,0.5110424028268551,35.06060606060606,0.9068010075566749,0.48582995951417,0.0631120139635331,0.07277486910994764,0.16219473582072785,0.4541884816753927,0.48239277913252515,0.27905759162303667,0.3296080992060282,33.54545454545455,0.9731182795698924,0.4788359788359788,0.07353917493131236,0.060838747784997045,0.14673543246521445,1434.0,68.4,24.066666666666666,53.4,6.8,17.833333333333332,13.466666666666667,19.6,11.333333333333334,25.433333333333334,12.366666666666667,12.133333333333333,5.633333333333334,4.366666666666666,16.633333333333333,59.733333333333334,20.566666666666666,53.03333333333333,6.466666666666667,19.566666666666666,12.133333333333333,17.366666666666667,9.7,21.033333333333335,11.433333333333334,11.833333333333334,6.6,3.2666666666666666,18.033333333333335,31.755,0.5143570536828964,0.5453675649816616,0.3670411985018727,0.2843778238452134,0.35015447991761073,0.7239089184060721,0.5446913580246914,36.766666666666666,1.0192307692307694,0.5138504155124654,0.07704669531223289,0.08233815210559396,0.16211642096824477,0.4487743557511,0.48736044819755503,0.32746700188560657,0.31928636505799646,30.733333333333334,0.9661971830985915,0.5559157212317666,0.08818420701019908,0.06117353308364545,0.16184364991622885,True
27,N,1277.0,71.88235294117646,26.5,56.23529411764706,7.529411764705882,19.5,11.352941176470589,17.941176470588236,11.470588235294118,26.205882352941178,17.11764705882353,11.617647058823529,5.323529411764706,4.5588235294117645,18.558823529411764,63.411764705882355,21.41176470588235,53.55882352941177,6.117647058823529,18.91176470588235,14.470588235294118,20.176470588235293,9.176470588235293,21.705882352941178,10.823529411764707,11.058823529411764,5.705882352941177,2.676470588235294,18.058823529411764,32.45220588235294,0.5381799163179917,0.5550130577949358,0.3190376569037657,0.30112410582491206,0.3457446808510638,0.7406483790523691,0.5495495495495496,37.6764705882353,1.4734177215189874,0.6459489456159823,0.07174425748657272,0.08511806699615596,0.1521132184461346,0.4568918176825919,0.5021310291822904,0.37671609006040635,0.2995085823415702,30.88235294117647,0.9787234042553192,0.5054945054945056,0.07470877057860788,0.047594142259414225,0.14903779455774224,1208.0,68.34375,22.75,52.28125,5.625,16.375,17.21875,25.0,10.875,27.15625,12.59375,12.75,5.59375,4.65625,18.40625,64.1875,22.09375,57.0625,6.25,20.21875,13.75,19.5625,11.03125,22.78125,10.34375,11.09375,6.0625,3.8125,20.625,33.015625,0.48894202032277345,0.5326351680467608,0.4781829049611476,0.2552362396492937,0.3231197771587744,0.7111292962356792,0.5293605915615485,38.03125,0.9877450980392157,0.5535714285714286,0.07222547259265237,0.08159912376779847,0.16578626574563185,0.4419496166484118,0.48366967292250457,0.3428258488499452,0.3047071844020063,33.8125,0.9323943661971831,0.4681753889674682,0.07882974400650142,0.07292289300657502,0.14324046240442231,True
28,N,1320.0,65.36363636363636,22.272727272727273,46.121212121212125,7.333333333333333,18.424242424242426,13.484848484848484,18.575757575757574,7.212121212121212,23.606060606060606,11.93939393939394,10.484848484848484,5.9393939393939394,2.484848484848485,14.363636363636363,54.303030303030305,19.424242424242426,49.666666666666664,5.96969696969697,18.939393939393938,9.484848484848484,13.272727272727273,8.696969696969697,19.757575757575758,9.303030303030303,11.272727272727273,4.9393939393939394,2.303030303030303,18.575757575757574,29.108712121212122,0.5624178712220762,0.5948129662056889,0.4027595269382391,0.3353233968039489,0.26741573033707866,0.7307692307692307,0.5199386503067485,30.818181818181817,1.1387283236994221,0.5360544217687074,0.08832608548703273,0.050030506406345335,0.16024639040374214,0.451189749847468,0.4850978587477329,0.2672361195851129,0.33837741263095206,28.454545454545453,0.825268817204301,0.4789391575663026,0.07549179663528893,0.04993429697766097,0.16763930510804173,1461.0,61.4375,21.0625,46.09375,5.90625,18.3125,13.40625,18.90625,6.1875,23.59375,14.03125,11.1875,5.53125,2.875,13.90625,56.9375,20.65625,50.8125,6.15625,17.875,9.46875,13.5625,8.65625,21.78125,10.03125,10.78125,5.34375,2.40625,18.71875,30.037109375,0.5210169491525424,0.5577700546138024,0.4101694915254237,0.3325058514788283,0.2212290502793296,0.7315891472868217,0.4945511157239232,29.78125,1.2541899441340782,0.6661721068249258,0.08129894586960017,0.056580565805658053,0.16883805930554738,0.4670971709717097,0.4972300302922795,0.26691266912669126,0.3122015118849439,30.4375,0.9304347826086956,0.4856278366111952,0.08064611212639274,0.05220338983050848,0.1584640470339664,True
29,N,1328.0,71.9375,25.5625,58.5625,6.75,19.65625,14.0625,19.125,10.96875,27.125,12.5,12.125,6.90625,5.03125,16.40625,62.75,22.71875,59.0,6.15625,19.90625,11.15625,17.0625,12.46875,24.53125,11.125,13.84375,6.53125,3.96875,17.90625,34.4015625,0.49413020277481323,0.5317134013951126,0.3265741728922092,0.2905714417702222,0.3089788732394366,0.6850828729281768,0.5072825634623388,38.09375,1.0309278350515463,0.4889975550122249,0.0853166560503407,0.08527542372881355,0.15199592588239905,0.4372351694915254,0.46755303047942814,0.2891949152542373,0.2966447016089599,37.0,0.8036117381489842,0.4896836313617607,0.0818740940964469,0.06776947705442903,0.17101936031810375,1107.0,65.5,22.0625,50.15625,6.15625,17.09375,15.21875,20.0,10.0,23.625,10.4375,11.6875,5.65625,1.625,16.5,60.21875,21.0,50.0,7.59375,20.8125,10.625,15.1875,8.09375,20.78125,11.5625,12.46875,4.78125,3.4375,18.875,30.671875,0.5012461059190031,0.5489785227867994,0.3987538940809969,0.286537454164484,0.3248730964467005,0.7448275862068966,0.538,33.625,0.893048128342246,0.4730878186968839,0.08117137924075611,0.0325,0.16381953569864213,0.4959375,0.5262582953273071,0.30375,0.36376546412868344,28.875,0.9273182957393483,0.5505952380952381,0.06701708278580815,0.06853582554517133,0.17893580285669441,True
30,N,1332.0,75.0,27.12121212121212,59.121212121212125,7.363636363636363,20.060606060606062,13.393939393939394,17.424242424242426,10.303030303030303,25.333333333333332,13.93939393939394,11.666666666666666,5.636363636363637,4.242424242424242,18.515151515151516,70.96969696969697,25.03030303030303,59.06060606060606,6.393939393939394,19.21212121212121,14.515151515151516,20.848484848484848,11.757575757575758,23.363636363636363,11.969696969696969,11.575757575757576,5.575757575757576,2.696969696969697,17.575757575757574,34.38068181818182,0.5210148641722193,0.5563985837126959,0.2947206560738083,0.297645141347721,0.30603060306030605,0.6830065359477123,0.5036402569593148,35.63636363636363,1.194805194805195,0.5139664804469274,0.06998269245240424,0.07183170856849666,0.14755904757342017,0.47793740379681887,0.51454433605765,0.3530015392508979,0.27858335530362943,35.121212121212125,1.0340314136125652,0.4782082324455205,0.07052172663249173,0.045617631983598146,0.14372789525171192,1329.0,66.53333333333333,22.366666666666667,51.46666666666667,6.866666666666666,19.833333333333332,14.933333333333334,20.433333333333334,8.666666666666666,22.933333333333334,11.3,12.0,7.766666666666667,5.0,19.266666666666666,62.9,21.066666666666666,52.0,5.7,16.633333333333333,15.066666666666666,22.0,11.366666666666667,23.5,11.2,13.7,5.966666666666667,3.533333333333333,18.433333333333334,32.252916666666664,0.5012953367875648,0.5438173471194845,0.397020725388601,0.3242197610582097,0.2694300518134715,0.6686103012633625,0.47542627883650956,31.6,0.9416666666666668,0.5052160953800299,0.10199168308163711,0.09615384615384616,0.1639960367624449,0.45993589743589747,0.5036028823058446,0.4230769230769231,0.26634641046170265,34.86666666666667,0.8175182481751825,0.5316455696202531,0.08154247383466011,0.06865284974093264,0.17990807616546287,False
31,N,1361.0,61.484848484848484,22.12121212121212,52.90909090909091,5.181818181818182,16.151515151515152,12.06060606060606,19.151515151515152,12.272727272727273,22.848484848484848,10.424242424242424,11.363636363636363,6.666666666666667,4.96969696969697,14.484848484848484,53.24242424242424,19.333333333333332,51.15151515151515,5.0606060606060606,16.515151515151516,9.515151515151516,13.666666666666666,9.878787878787879,21.87878787878788,9.0,13.090909090909092,5.333333333333333,3.909090909090909,16.818181818181817,30.548484848484847,0.4670675830469645,0.4957970872837455,0.3619702176403208,0.26048284625158835,0.35936113575865125,0.6981481481481482,0.5251472587222474,35.121212121212125,0.9173333333333333,0.4712328767123288,0.09424969743705085,0.0971563981042654,0.15488187675532794,0.42742890995260663,0.46182759663026196,0.2671800947867299,0.28650659096584263,31.757575757575758,0.6875,0.4655172413793104,0.07269122749050058,0.07388316151202749,0.18507213314911802,1385.0,70.48387096774194,25.06451612903226,56.96774193548387,6.096774193548387,17.387096774193548,14.258064516129032,20.64516129032258,10.0,24.967741935483872,12.35483870967742,10.612903225806452,7.483870967741935,6.580645161290323,17.548387096774192,67.19354838709677,23.903225806451612,59.193548387096776,6.774193548387097,20.93548387096774,12.612903225806452,19.322580645161292,13.64516129032258,25.903225806451612,13.580645161290322,13.193548387096774,5.161290322580645,3.3548387096774195,18.612903225806452,33.693548387096776,0.4934881087202718,0.5277777777777777,0.362400906002265,0.26038647342995164,0.27852650494159925,0.6466165413533835,0.4692640692640693,34.96774193548387,1.1641337386018238,0.4929214929214929,0.09175309716138856,0.1111716621253406,0.13714047519799916,0.46103542234332423,0.4913836826647479,0.32643051771117165,0.3062006817565256,39.54838709677419,1.0293398533007334,0.5681511470985156,0.06669445602334305,0.05889014722536806,0.1617543824957238,True
32,N,1438.0,65.34375,23.78125,51.375,5.0625,14.03125,12.71875,17.59375,10.28125,25.90625,12.90625,9.5,5.59375,4.28125,14.25,50.75,18.09375,50.03125,5.53125,18.25,9.03125,13.96875,8.34375,20.03125,9.03125,10.65625,5.09375,2.65625,16.0625,29.475390625,0.5121654501216545,0.5469741161698732,0.3424574209245742,0.23490327896726265,0.3391752577319588,0.7563868613138686,0.5605033881897387,36.1875,1.3585526315789473,0.5427069645203679,0.08308867046522693,0.08557151780137415,0.1372197208210614,0.41692692067457837,0.4477961755338949,0.27920049968769517,0.32206030358595394,28.375,0.8475073313782991,0.4991364421416235,0.07357504767708227,0.05170316301703163,0.15828623814884013,1125.0,73.7741935483871,25.774193548387096,54.354838709677416,9.870967741935484,26.06451612903226,12.35483870967742,17.903225806451612,9.32258064516129,23.967741935483872,15.193548387096774,13.741935483870968,6.354838709677419,1.967741935483871,16.451612903225808,70.16129032258064,25.838709677419356,57.41935483870968,7.258064516129032,21.161290322580644,11.225806451612904,15.903225806451612,10.03225806451613,22.677419354838708,13.290322580645162,12.741935483870968,6.580645161290323,3.5483870967741935,19.096774193548388,33.63911290322581,0.5649851632047478,0.5868240425941369,0.3293768545994065,0.4146513567258965,0.2913306451612903,0.7049335863377609,0.5043988269794721,33.29032258064516,1.1056338028169013,0.5894868585732165,0.08177073064430769,0.034269662921348316,0.17939674685476656,0.5132022471910113,0.5399232936562116,0.2769662921348314,0.3256916603572182,32.70967741935484,1.0430379746835443,0.5143570536828964,0.08590830131073328,0.06528189910979229,0.16395654113960173,True
33,N,1452.0,73.9375,25.40625,61.71875,6.65625,20.90625,16.46875,24.9375,16.84375,19.9375,14.53125,13.0625,10.9375,2.84375,23.34375,66.84375,21.78125,46.5,5.40625,14.78125,17.875,26.03125,8.90625,24.3125,11.6875,19.625,5.78125,4.03125,22.46875,34.89140625,0.46556962025316456,0.5025381788832013,0.4040506329113924,0.284191074955927,0.40926347760060744,0.6912242686890574,0.5254464285714285,36.78125,1.11244019138756,0.5719557195571956,0.1393492390536196,0.061155913978494625,0.15079093089951479,0.5265456989247311,0.5677731031096128,0.5598118279569892,0.2511048880512827,33.21875,0.5955414012738853,0.5365853658536586,0.06673761295791923,0.06531645569620254,0.2500323489304946,1138.0,75.0,25.53125,58.6875,6.03125,17.71875,17.90625,24.8125,12.875,25.5625,13.15625,11.28125,7.625,4.03125,18.40625,68.28125,24.15625,57.25,7.1875,21.78125,12.78125,19.3125,11.1875,24.1875,11.90625,13.625,6.15625,3.375,21.03125,34.43984375,0.48642172523961663,0.5321153803516395,0.422790202342918,0.25142451721614967,0.3473861720067454,0.6955782312925171,0.5207451312447079,38.4375,1.1662049861495845,0.5152998776009792,0.09525482617946164,0.07041484716157205,0.1379890296810198,0.4847161572052402,0.5139846157465127,0.3373362445414847,0.3279151278492625,35.375,0.8738532110091743,0.49288486416558863,0.07530149265141524,0.05750798722044728,0.17020944350100523,True
34,N,1455.0,68.58064516129032,24.161290322580644,54.483870967741936,6.903225806451613,19.225806451612904,13.35483870967742,19.322580645161292,11.612903225806452,23.258064516129032,13.64516129032258,9.35483870967742,7.064516129032258,3.774193548387097,16.612903225806452,55.774193548387096,19.35483870967742,48.32258064516129,4.935483870967742,14.35483870967742,12.129032258064516,17.806451612903224,8.612903225806452,21.806451612903224,8.64516129032258,13.290322580645162,3.967741935483871,3.4838709677419355,17.677419354838708,30.70201612903226,0.5068087625814092,0.5386301161627037,0.354647720544701,0.3019976944806881,0.34749034749034746,0.729757085020243,0.5340909090909092,34.87096774193549,1.4586206896551723,0.5647530040053405,0.1008194457232299,0.07810413885180241,0.12811875283020951,0.45160213618157546,0.4911373707533235,0.3684913217623498,0.2528121804340416,30.419354838709676,0.6504854368932038,0.4466666666666666,0.05434002275212335,0.06394316163410302,0.18966945953411288,1231.0,77.48484848484848,27.242424242424242,58.484848484848484,9.333333333333334,23.151515151515152,13.666666666666666,19.12121212121212,11.969696969696969,24.0,14.030303030303031,11.484848484848484,5.0606060606060606,3.1818181818181817,17.575757575757574,71.42424242424242,26.515151515151516,58.333333333333336,5.878787878787879,17.90909090909091,12.515151515151516,18.696969696969695,10.878787878787879,21.939393939393938,12.696969696969697,10.818181818181818,6.0606060606060606,4.242424242424242,18.363636363636363,33.54128787878788,0.5455958549222798,0.5733890950677775,0.32694300518134717,0.34264315106122956,0.3529937444146559,0.688097306689835,0.5229074889867842,35.96969696969697,1.2216358839050132,0.5150166852057843,0.06485248002485365,0.05454545454545454,0.14528169891422055,0.5049350649350649,0.5313165695479187,0.3205194805194805,0.2664472571937378,32.81818181818181,1.173669467787115,0.47885714285714287,0.07666580417636969,0.07253886010362694,0.13863673873576499,True
35,N,1458.0,71.88235294117646,25.294117647058822,52.73529411764706,6.970588235294118,19.5,14.323529411764707,18.764705882352942,9.470588235294118,24.205882352941178,12.705882352941176,7.411764705882353,4.529411764705882,3.5,12.029411764705882,56.11764705882353,21.823529411764707,52.088235294117645,5.0,13.882352941176471,7.470588235294118,10.970588235294118,7.529411764705882,20.176470588235293,8.911764705882353,9.970588235294118,3.9705882352941178,1.9705882352941178,18.058823529411764,29.794852941176472,0.5457334076965978,0.5830013597003888,0.3558282208588957,0.3163092483480833,0.3194444444444444,0.7627432808155701,0.5486344034499281,33.6764705882353,1.7142857142857142,0.5023255813953488,0.0673319706624985,0.06719367588932806,0.10732309788973829,0.46696781479390176,0.489689067973873,0.2106154714850367,0.24227802943780719,27.705882352941174,0.8938053097345133,0.408355795148248,0.05749451672664552,0.0373675404350251,0.1482177795752402,1157.0,70.48275862068965,24.20689655172414,55.241379310344826,6.689655172413793,18.896551724137932,15.379310344827585,21.862068965517242,12.137931034482758,25.413793103448278,11.241379310344827,11.517241379310345,6.310344827586207,3.310344827586207,16.82758620689655,64.65517241379311,21.93103448275862,54.10344827586207,7.137931034482759,21.310344827586206,13.655172413793103,19.24137931034483,9.758620689655173,22.413793103448278,11.724137931034482,11.03448275862069,5.862068965517241,2.7586206896551726,18.344827586206897,32.50258620689655,0.4987515605493134,0.5370044400073561,0.39575530586766544,0.28794367233271156,0.35129740518962077,0.7225490196078431,0.5385756676557863,37.55172413793103,0.9760479041916167,0.46438746438746437,0.08495624521250668,0.06118546845124283,0.14929709675256464,0.4713193116634799,0.5111638177803223,0.35564053537284895,0.33695918868078845,32.17241379310345,1.0624999999999998,0.5345911949685535,0.0759895402632814,0.04993757802746567,0.1485573686776073,True
36,N,1112.0,76.44117647058823,26.705882352941178,54.55882352941177,5.0588235294117645,14.058823529411764,17.970588235294116,25.705882352941178,10.823529411764707,26.41176470588235,14.205882352941176,11.205882352941176,7.176470588235294,3.588235294117647,17.91176470588235,58.61764705882353,20.176470588235293,51.529411764705884,5.323529411764706,16.205882352941178,12.941176470588236,18.705882352941178,7.588235294117647,20.88235294117647,9.852941176470589,14.147058823529411,4.676470588235294,2.5588235294117645,21.11764705882353,33.57573529411765,0.5358490566037736,0.5724291346386802,0.47115902964959566,0.2105587736493183,0.34137291280148424,0.7768166089965397,0.5666965085049239,37.23529411764706,1.2677165354330708,0.5319383259911894,0.09624866869157035,0.06963470319634703,0.14371121965939307,0.44320776255707756,0.485127306362884,0.363013698630137,0.26824399980526753,28.470588235294116,0.6964656964656966,0.4883381924198251,0.05997397355864436,0.04690026954177897,0.18973610508461203,1326.0,75.81818181818181,27.757575757575758,57.15151515151515,6.818181818181818,18.333333333333332,13.484848484848484,19.87878787878788,11.272727272727273,24.575757575757574,15.424242424242424,11.303030303030303,7.787878787878788,5.090909090909091,16.03030303030303,62.39393939393939,22.545454545454547,55.57575757575758,6.696969696969697,21.03030303030303,10.606060606060606,15.212121212121213,11.212121212121213,21.757575757575758,12.909090909090908,14.666666666666666,5.03030303030303,2.8484848484848486,17.96969696969697,33.31212121212121,0.5453340402969248,0.5692573716781943,0.3478260869565218,0.27530032763014195,0.3412844036697248,0.6867061812023708,0.5209158960810215,35.848484848484844,1.3646112600536193,0.5556768558951964,0.1005300318801463,0.0916030534351145,0.14510231074457325,0.4659214830970556,0.49675504837269896,0.2737186477644493,0.33486935752370384,32.96969696969697,0.8801652892561983,0.5725806451612903,0.06457636349490392,0.04984093319194062,0.18932504058362182,True
37,N,1246.0,74.91176470588235,25.970588235294116,55.411764705882355,5.4411764705882355,15.558823529411764,17.529411764705884,24.264705882352942,12.911764705882353,25.264705882352942,14.705882352941176,10.617647058823529,6.5588235294117645,6.882352941176471,17.029411764705884,53.970588235294116,19.147058823529413,54.0,4.588235294117647,16.764705882352942,11.088235294117647,17.08823529411765,11.705882352941176,19.029411764705884,7.676470588235294,14.058823529411764,4.676470588235294,2.323529411764706,19.91176470588235,32.32169117647059,0.5177813163481952,0.5595650024715768,0.43789808917197454,0.2324380732685231,0.4042357274401473,0.6833731105807479,0.5539906103286386,38.1764705882353,1.3850415512465373,0.5662514156285391,0.08610121719321615,0.12745098039215688,0.13690447973453423,0.39705882352941174,0.4344274908557156,0.3164488017429194,0.26988955835177975,30.735294117647058,0.5460251046025105,0.4009216589861751,0.060298648968949986,0.04193205944798302,0.18455776600160234,1153.0,62.375,22.375,49.40625,5.03125,15.09375,12.59375,18.6875,10.96875,23.25,11.875,12.78125,6.5625,5.4375,14.65625,55.28125,20.4375,52.4375,5.75,17.5,8.65625,13.34375,10.84375,18.40625,11.09375,12.1875,5.53125,2.75,17.1875,30.04765625,0.5037950664136622,0.5351062974182997,0.3782416192283365,0.2589742902335058,0.37340425531914895,0.6819431714023831,0.5391432791728212,34.21875,0.9290953545232273,0.5307262569832403,0.09247740358680216,0.10369487485101311,0.1798553242013148,0.4445768772348033,0.4702723538872569,0.25446960667461266,0.2977416825063469,29.25,0.9102564102564102,0.5428134556574924,0.07783470020448098,0.055660974067046176,0.17174374951834687,True
38,N,1301.0,70.39393939393939,24.848484848484848,56.81818181818182,6.636363636363637,18.393939393939394,14.06060606060606,20.575757575757574,12.121212121212121,25.727272727272727,11.606060606060606,10.515151515151516,3.9696969696969697,5.303030303030303,17.636363636363637,65.42424242424242,22.939393939393938,56.878787878787875,5.909090909090909,17.818181818181817,13.636363636363637,19.393939393939394,11.212121212121213,23.333333333333332,11.818181818181818,10.030303030303031,5.333333333333333,3.878787878787879,19.272727272727273,32.49280303030303,0.49573333333333325,0.5285491632632165,0.3621333333333333,0.2762198382270964,0.3418803418803419,0.6964725184577523,0.5228128924236082,37.848484848484844,1.1037463976945243,0.4670731707317073,0.052149681528662416,0.09323388385721897,0.1363712284218076,0.4552477357485349,0.49495644199908295,0.3409696323921151,0.2696011004126547,34.54545454545455,1.1782477341389728,0.5151915455746368,0.06916811585659405,0.06826666666666667,0.1317675159235669,1437.0,76.26470588235294,25.323529411764707,53.911764705882355,9.0,23.147058823529413,16.61764705882353,22.852941176470587,10.323529411764707,24.08823529411765,15.911764705882353,10.852941176470589,7.794117647058823,4.029411764705882,16.58823529411765,60.88235294117647,22.11764705882353,54.588235294117645,5.470588235294118,17.735294117647058,11.176470588235293,16.558823529411764,10.852941176470589,21.294117647058822,11.882352941176471,14.205882352941176,5.647058823529412,2.676470588235294,19.705882352941178,32.64816176470588,0.5531914893617021,0.5887628713826731,0.4238952536824877,0.35739018879920076,0.32651162790697674,0.6893939393939393,0.5170128148475475,34.411764705882355,1.4661246612466123,0.6283391405342624,0.10167183018886022,0.0738146551724138,0.14351973396341997,0.4552801724137931,0.4874200878298033,0.30334051724137934,0.2839751816051897,32.14705882352941,0.8364389233954452,0.5372340425531915,0.07467693474519413,0.04964539007092198,0.18531129804233767,False
39,N,1314.0,77.91428571428571,29.114285714285714,61.25714285714286,4.771428571428571,13.82857142857143,14.914285714285715,21.314285714285713,13.942857142857143,27.085714285714285,17.742857142857144,12.685714285714285,6.6571428571428575,4.4,19.285714285714285,68.4,23.37142857142857,58.74285714285714,6.485714285714286,21.8,15.17142857142857,22.085714285714285,11.885714285714286,20.97142857142857,12.2,12.428571428571429,6.685714285714286,4.057142857142857,18.17142857142857,35.06214285714286,0.5142257462686567,0.5457602017331439,0.3479477611940298,0.193727860387856,0.39934533551554835,0.6950146627565982,0.5552977571539056,41.028571428571425,1.3986486486486487,0.6094210009813543,0.08152055070105925,0.07490272373540857,0.15089979098339762,0.45306420233463035,0.49398000557120314,0.3759727626459144,0.31487614390211194,32.85714285714286,0.9816091954022987,0.5220048899755502,0.07952826822097983,0.06623134328358209,0.15219501954918788,1116.0,78.02941176470588,27.41176470588235,61.26470588235294,6.676470588235294,19.058823529411764,16.529411764705884,22.823529411764707,13.0,22.764705882352942,16.147058823529413,11.735294117647058,7.764705882352941,4.764705882352941,18.970588235294116,70.1470588235294,24.235294117647058,56.294117647058826,6.235294117647059,17.647058823529413,15.441176470588236,21.647058823529413,11.823529411764707,23.529411764705884,12.558823529411764,15.970588235294118,5.529411764705882,2.9411764705882355,19.294117647058822,35.42058823529412,0.5019203072491598,0.5410752161853484,0.37253960633701394,0.2643171806167401,0.35587761674718194,0.6581632653061223,0.5028949545078577,35.76470588235294,1.3759398496240605,0.5890557939914164,0.0940639920188128,0.08463949843260188,0.13997053251946956,0.48589341692789967,0.5268156918183424,0.3845350052246604,0.26506449902809687,35.352941176470594,0.7863720073664825,0.5182038834951457,0.06595102785378516,0.048007681228996645,0.1934725290386945,True
40,N,1323.0,78.82352941176471,27.794117647058822,54.5,8.264705882352942,21.058823529411764,14.970588235294118,20.235294117647058,8.323529411764707,24.441176470588236,15.117647058823529,9.382352941176471,6.882352941176471,3.5588235294117645,14.205882352941176,65.6470588235294,24.91176470588235,58.35294117647059,6.264705882352941,19.029411764705884,9.558823529411764,13.617647058823529,11.294117647058824,21.323529411764707,12.735294117647058,11.294117647058824,5.176470588235294,2.235294117647059,16.970588235294116,32.58529411764705,0.5858067997841339,0.6147352968162217,0.3712898003237992,0.32847050188090654,0.28075396825396826,0.6839506172839507,0.5011246063877642,32.76470588235294,1.6112852664576802,0.5439153439153439,0.09041993102582185,0.060987903225806446,0.1276612774131583,0.4805947580645161,0.5063693183751716,0.23336693548387097,0.2935671585920574,32.61764705882353,1.1276041666666665,0.5112160566706021,0.07043380822794941,0.04101457096600108,0.14838142527314357,1139.0,69.5625,24.28125,55.34375,5.75,16.0625,15.25,22.4375,12.1875,24.53125,11.5,11.375,6.375,2.9375,17.625,61.1875,21.90625,52.625,5.46875,17.84375,11.90625,17.53125,8.125,22.125,11.1875,12.59375,5.46875,4.3125,19.25,32.59453125,0.4906832298136646,0.5269761606022584,0.4054206662902315,0.24336545062853623,0.3551912568306011,0.7511961722488039,0.5482967802146523,36.71875,1.010989010989011,0.47361647361647363,0.0866803343991332,0.055819477434679333,0.14700833989620565,0.46823040380047504,0.50192901729066,0.3331353919239905,0.29274920211743294,30.25,0.8883374689826302,0.5106990014265336,0.0706770864885604,0.07792207792207792,0.17123615079828763,True
