,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
26,N,1328.0,68.42424242424242,24.0,54.27272727272727,6.333333333333333,18.181818181818183,14.090909090909092,20.696969696969695,11.363636363636363,24.606060606060606,12.515151515151516,12.909090909090908,6.606060606060606,3.9393939393939394,16.90909090909091,63.39393939393939,22.424242424242426,55.18181818181818,6.151515151515151,19.303030303030305,12.393939393939394,16.78787878787879,10.545454545454545,22.515151515151516,10.242424242424242,13.303030303030303,6.878787878787879,3.303030303030303,19.818181818181817,32.824621212121215,0.5005583472920156,0.5336989021118688,0.3813512004466778,0.2836309488637035,0.3354203935599285,0.7000000000000001,0.5210711150131694,35.96969696969697,0.9694835680751175,0.5214646464646465,0.08639993658720252,0.071389346512905,0.16762249525364706,0.4621087314662274,0.5018832617613895,0.30422844590884135,0.305640189045894,33.06060606060606,0.7699316628701595,0.4567567567567567,0.0893199681281171,0.06085985482970408,0.1739888631274399,1386.0,73.33333333333333,25.303030303030305,53.06060606060606,7.303030303030303,18.96969696969697,15.424242424242424,21.242424242424242,9.93939393939394,22.242424242424242,14.878787878787879,12.727272727272727,7.212121212121212,4.666666666666667,17.393939393939394,67.27272727272727,23.727272727272727,54.72727272727273,7.606060606060606,20.606060606060606,12.212121212121213,17.848484848484848,11.515151515151516,20.666666666666668,14.393939393939394,14.272727272727273,6.393939393939394,3.4545454545454546,18.181818181818183,32.96931818181818,0.5456881781838949,0.5806211686800464,0.4003426613363792,0.30038748065595794,0.3247524752475247,0.6588868940754039,0.4999999999999999,32.18181818181818,1.1690476190476191,0.5880239520958084,0.0930860165638353,0.08527131782945738,0.16773330404656595,0.5030454042081949,0.5321762893888362,0.32613510520487266,0.3260179070129808,32.18181818181819,1.0084925690021231,0.6066411238825032,0.08426601703291765,0.06510565391205025,0.18421644454439678,True
27,N,1360.0,65.0,23.666666666666668,53.09090909090909,4.848484848484849,14.303030303030303,12.818181818181818,19.03030303030303,10.757575757575758,22.818181818181817,13.121212121212121,14.848484848484848,6.818181818181818,3.121212121212121,17.242424242424242,63.0,22.96969696969697,52.27272727272727,5.333333333333333,15.636363636363637,11.727272727272727,17.696969696969695,9.93939393939394,22.272727272727273,11.93939393939394,15.424242424242424,6.818181818181818,3.909090909090909,18.242424242424242,33.11060606060606,0.4914383561643836,0.5230941813393162,0.3584474885844749,0.23021021313954054,0.3256880733944954,0.696577243293247,0.5103638876093967,33.57575757575758,0.8836734693877552,0.5544174135723431,0.08959146292904356,0.05971014492753623,0.19289060347203085,0.49043478260869566,0.5191270475429485,0.3385507246376811,0.25769077107471033,32.21212121212121,0.7740667976424361,0.5197889182058048,0.08857221588001417,0.07363013698630137,0.20267579835948074,1163.0,77.71875,26.34375,56.9375,5.15625,14.34375,19.875,27.65625,13.53125,28.375,14.8125,13.59375,5.75,8.78125,15.21875,68.625,25.25,65.78125,7.4375,21.34375,10.6875,15.6875,14.8125,20.90625,13.3125,12.21875,7.5625,3.5,21.78125,35.068359375,0.5079582875960483,0.5545459613133397,0.4857299670691548,0.20469368415184794,0.3929219600725953,0.6570188133140377,0.5398550724637681,41.90625,1.089655172413793,0.5622775800711743,0.06728958291429721,0.1334916864608076,0.16247257108174984,0.44038004750593823,0.468539973116559,0.23847980997624704,0.2914506390151273,35.71875,1.0895140664961638,0.5272277227722773,0.0903870395443298,0.06147091108671789,0.14299036369288157,False
28,N,1373.0,76.8125,27.5625,61.125,7.0,18.28125,14.6875,21.5,11.71875,22.1875,14.5,11.09375,9.4375,3.59375,15.4375,71.0625,26.8125,59.5,7.6875,20.59375,9.75,15.125,13.34375,25.0625,14.1875,17.375,5.1875,3.78125,19.3125,35.35625,0.5081799591002045,0.5383739267566147,0.35173824130879344,0.2562642369020501,0.318606627017842,0.6244503078276166,0.46888504753673294,33.90625,1.3070422535211268,0.5260770975056689,0.1122718316666047,0.06039915966386555,0.13458184851012206,0.5152310924369747,0.5328272177702797,0.2542016806722689,0.30882421856694314,38.40625,0.8165467625899281,0.5291375291375291,0.06293123057093032,0.061860940695296525,0.20669913379679541,1435.0,80.57575757575758,27.363636363636363,58.60606060606061,9.06060606060606,22.424242424242426,16.78787878787879,22.818181818181817,10.454545454545455,24.87878787878788,18.0,14.484848484848484,6.0,3.5757575757575757,18.21212121212121,74.36363636363636,26.90909090909091,61.78787878787879,7.151515151515151,20.606060606060606,13.393939393939394,19.484848484848484,12.666666666666666,23.515151515151516,13.121212121212121,15.0,6.818181818181818,3.5757575757575757,20.181818181818183,36.737500000000004,0.5442088934850051,0.5801433449332911,0.38934850051706305,0.32290791669848473,0.30776092774308655,0.6626311541565779,0.49406779661016953,35.333333333333336,1.2426778242677825,0.6578073089700996,0.0697324282205024,0.05787150564001962,0.17258342585321382,0.49337910740559093,0.5233692696503407,0.31535066208925944,0.29004979899122385,36.18181818181818,0.8747474747474747,0.4876126126126126,0.08123696823634541,0.06101344364012409,0.17433107055125596,False
29,N,1397.0,82.40625,29.03125,63.53125,9.03125,24.8125,15.3125,23.40625,14.40625,23.65625,17.875,12.90625,9.15625,3.3125,20.75,70.875,24.78125,56.6875,6.25,20.1875,15.0625,22.34375,12.375,24.53125,13.75,17.96875,5.625,4.21875,20.375,36.574609375,0.5280373831775701,0.5519565467656016,0.3684210526315789,0.3323879394250191,0.36998394863563405,0.6565481352992194,0.507711546477699,38.0625,1.3849878934624698,0.6157158234660925,0.10738009070502542,0.05843439911797133,0.14740655477331335,0.49228224917309815,0.5265540658192582,0.3941565600882029,0.2999593708282547,36.90625,0.7652173913043478,0.5548549810844893,0.06424498755253366,0.06640432857845549,0.21072884694672225,1110.0,65.09375,21.15625,47.78125,7.84375,19.15625,14.9375,20.09375,9.46875,22.5625,11.90625,13.625,4.59375,2.625,17.53125,61.78125,20.71875,50.21875,6.25,17.78125,14.09375,19.09375,9.78125,19.84375,11.28125,12.125,6.21875,3.8125,18.5625,30.741015625,0.5248528449967299,0.567752838082778,0.42053629823413996,0.3341646564999932,0.3230277185501066,0.6975845410628019,0.5195134313228585,32.03125,0.8738532110091743,0.5627769571639586,0.06432626984213809,0.0522713130056005,0.1920345309798826,0.4747977598008712,0.5210241273438838,0.3802115743621655,0.29991171316001003,29.625,0.9304123711340206,0.5444947209653092,0.08764878822246935,0.07979071288423806,0.1697863448894529,True
30,N,1400.0,74.84848484848484,26.848484848484848,59.78787878787879,7.7272727272727275,20.484848484848484,13.424242424242424,19.484848484848484,12.727272727272727,24.848484848484848,12.666666666666666,9.242424242424242,5.96969696969697,5.03030303030303,16.454545454545453,64.9090909090909,22.939393939393938,57.93939393939394,7.484848484848484,22.515151515151516,11.545454545454545,17.21212121212121,12.636363636363637,22.515151515151516,12.818181818181818,12.151515151515152,4.363636363636363,2.878787878787879,19.242424242424242,32.77916666666667,0.5136847440446021,0.542041102954892,0.3258996452103396,0.29669618267004616,0.36113499570077384,0.6628940986257074,0.5166666666666667,37.57575757575758,1.3704918032786886,0.4717832957110609,0.07627381136750813,0.08682008368200837,0.11806032689162643,0.4605125523012552,0.49087909065908886,0.29707112970711297,0.3405445045375379,35.151515151515156,1.054862842892768,0.5587846763540291,0.055739957614407226,0.0481500253421186,0.15525785968716124,1122.0,74.58823529411765,24.647058823529413,54.64705882352941,7.852941176470588,20.352941176470587,17.441176470588236,24.41176470588235,10.117647058823529,21.41176470588235,14.441176470588236,12.735294117647058,9.735294117647058,2.176470588235294,17.558823529411764,70.67647058823529,25.176470588235293,53.94117647058823,8.0,21.558823529411764,12.323529411764707,17.647058823529413,10.205882352941176,23.705882352941178,15.235294117647058,16.852941176470587,6.882352941176471,3.2941176470588234,21.029411764705884,34.430147058823536,0.5228740581270183,0.562992562992563,0.44671689989235736,0.3072483072483072,0.29913043478260865,0.6772093023255814,0.48179775280898873,31.52941176470588,1.1339491916859123,0.5859188544152745,0.12295690936106983,0.04034896401308615,0.1612512801415138,0.5408942202835333,0.5670127418593676,0.32715376226826615,0.3459178857951864,33.911764705882355,0.9040139616055847,0.6051401869158878,0.08714272414114142,0.06027987082884822,0.21285289747399702,True
31,N,1437.0,72.84375,24.84375,57.9375,7.0625,20.625,16.09375,22.25,13.46875,22.625,13.6875,14.21875,8.09375,2.90625,20.78125,69.3125,22.65625,51.71875,7.75,20.9375,16.25,23.75,10.34375,23.0625,13.1875,16.53125,6.46875,4.65625,20.0625,34.628125,0.48975188781014023,0.5316576954657423,0.38403451995685006,0.3010674208557614,0.3686911890504705,0.6862559241706161,0.5193345323741008,36.09375,0.9626373626373627,0.5509433962264151,0.10176817288801572,0.056193353474320244,0.17187972197038381,0.5129909365558912,0.5500992063492064,0.459214501510574,0.3323412698412698,33.40625,0.7977315689981096,0.5820689655172414,0.07819582955575703,0.08036677454153182,0.20785854616895874,1155.0,79.1875,29.5,64.375,8.0,21.0625,12.1875,19.5625,15.65625,22.59375,15.8125,14.75,9.8125,5.59375,19.21875,69.5,25.40625,58.3125,4.96875,16.65625,13.71875,19.28125,13.09375,23.25,12.40625,17.8125,6.71875,3.65625,17.90625,36.38046875,0.5203883495145631,0.5374679194858634,0.30388349514563107,0.28591426814007254,0.40240963855421685,0.6330998248686515,0.5127775450356096,38.25,1.0720338983050848,0.5360169491525424,0.11505729963449154,0.09592711682743837,0.16682276848039304,0.4782958199356913,0.5150353739448607,0.33065380493033225,0.2468649768998298,36.34375,0.6964912280701754,0.4883148831488315,0.07598918479509428,0.05679611650485437,0.20886197704350376,False
32,N,1443.0,76.61290322580645,27.322580645161292,57.67741935483871,7.225806451612903,18.70967741935484,14.741935483870968,20.870967741935484,12.32258064516129,22.612903225806452,12.580645161290322,13.96774193548387,7.645161290322581,3.6451612903225805,21.096774193548388,65.12903225806451,21.387096774193548,51.225806451612904,5.258064516129032,16.193548387096776,17.096774193548388,24.451612903225808,11.03225806451613,20.967741935483872,11.161290322580646,17.483870967741936,6.161290322580645,2.5806451612903225,19.516129032258064,34.61814516129032,0.5363534675615212,0.5667378568957082,0.3618568232662192,0.276806700631167,0.3701550387596899,0.6720997123681687,0.5219277108433735,34.935483870967744,0.9006928406466513,0.460448642266824,0.09517881167044838,0.07115869017632241,0.17125962841011338,0.4688287153652393,0.5182105182105181,0.47732997481108314,0.25769359102692435,32.0,0.6383763837638377,0.521870286576169,0.07554408551115857,0.04474272930648769,0.21766631192144736,1179.0,72.26666666666667,24.366666666666667,54.833333333333336,9.133333333333333,24.933333333333334,14.4,18.833333333333332,11.833333333333334,21.9,14.433333333333334,11.433333333333334,7.166666666666667,2.4,14.566666666666666,61.03333333333333,22.8,52.86666666666667,7.033333333333333,20.8,8.4,12.533333333333333,10.733333333333333,20.533333333333335,12.966666666666667,15.2,6.0,3.1,18.433333333333334,31.68958333333333,0.5276595744680851,0.5665381851440517,0.34346504559270513,0.3909322532174822,0.36560247167868176,0.6710929519918284,0.518974358974359,33.733333333333334,1.2623906705539358,0.5923392612859097,0.0968206790957399,0.045397225725094574,0.15201373885103317,0.49779319041614123,0.5188144622010654,0.23707440100882723,0.3536212172730364,31.266666666666666,0.8530701754385965,0.5687134502923976,0.07977397374106697,0.056534954407294835,0.2053499054309646,False
33,N,1242.0,81.18181818181819,29.454545454545453,58.36363636363637,6.787878787878788,17.03030303030303,15.484848484848484,21.87878787878788,12.303030303030303,26.424242424242426,18.484848484848484,12.909090909090908,9.0,6.121212121212121,17.424242424242426,61.666666666666664,21.393939393939394,55.84848484848485,7.242424242424242,21.272727272727273,11.636363636363637,17.181818181818183,10.787878787878787,20.09090909090909,11.454545454545455,15.848484848484848,6.0,2.6666666666666665,19.03030303030303,34.68106060606061,0.5628245067497403,0.590361180281628,0.37487019730010385,0.24769166354481145,0.37979420018709076,0.7100977198697069,0.5563778841967784,38.72727272727273,1.431924882629108,0.6275720164609053,0.11269957215903162,0.10960390667390124,0.15807343364440896,0.44791101465002714,0.4816967086030795,0.30765056972327726,0.3323352230362278,30.878787878787875,0.722753346080306,0.5354107648725213,0.0734707508488098,0.04569055036344755,0.19845749575479305,1424.0,69.25,23.9375,57.0,7.5625,22.5625,13.8125,18.53125,10.5,24.21875,14.53125,10.625,7.65625,2.84375,17.125,61.9375,22.0,54.1875,6.09375,20.1875,11.84375,17.71875,11.4375,25.125,12.03125,14.625,4.5,2.9375,17.71875,32.963671875,0.4862938596491228,0.5261970626996093,0.32510964912280704,0.3428829235280848,0.29473684210526313,0.6792287467134093,0.4870670758439281,34.71875,1.3676470588235294,0.6070496083550914,0.09913710256643704,0.052479815455594,0.13902092469359173,0.4622260668973472,0.4946775984925062,0.32698961937716264,0.322463903759999,36.5625,0.8226495726495726,0.546875,0.058879450458462386,0.051535087719298246,0.189372097963643,True
34,N,1277.0,71.3030303030303,26.333333333333332,54.878787878787875,4.96969696969697,13.333333333333334,13.666666666666666,18.696969696969695,12.393939393939394,24.818181818181817,17.636363636363637,13.666666666666666,6.090909090909091,4.363636363636363,18.181818181818183,62.0,21.939393939393938,54.72727272727273,6.545454545454546,20.636363636363637,11.575757575757576,17.606060606060606,11.363636363636363,18.727272727272727,12.575757575757576,12.454545454545455,5.757575757575758,3.909090909090909,17.181818181818183,32.51628787878788,0.5251242407509663,0.5591530720150185,0.3406957482054114,0.20911802098309237,0.39824732229795523,0.6859296482412061,0.5529040972534894,37.21212121212121,1.2904656319290466,0.6697353279631761,0.08062656063538542,0.07973421926910298,0.17651145269708327,0.46068660022148394,0.49136036695925744,0.32170542635658916,0.32709326480865525,30.09090909090909,1.0097323600973236,0.5732044198895028,0.07436180934023463,0.07123136388735506,0.1648632657768329,1338.0,74.14285714285714,27.085714285714285,58.97142857142857,6.142857142857143,18.057142857142857,13.82857142857143,21.02857142857143,14.514285714285714,23.285714285714285,15.914285714285715,12.2,6.8,3.2857142857142856,16.17142857142857,65.2,23.742857142857144,56.42857142857143,6.4,19.571428571428573,11.314285714285715,16.314285714285713,11.82857142857143,21.571428571428573,12.657142857142857,14.114285714285714,4.885714285714286,3.2,18.428571428571427,33.32285714285714,0.5113856589147288,0.537578720583361,0.35658914728682173,0.26184951939012263,0.40221694378463974,0.663140764849471,0.5308988764044943,37.8,1.304449648711944,0.5875527426160337,0.08685418168216112,0.05822784810126582,0.15032035485460818,0.4774683544303797,0.5079633607497023,0.2891139240506329,0.30495609300047855,33.400000000000006,0.8967611336032388,0.53309265944645,0.06019854960219673,0.054263565891472874,0.18027716702095628,True
35,N,1390.0,70.66666666666667,24.848484848484848,55.36363636363637,5.393939393939394,15.0,15.575757575757576,22.393939393939394,13.181818181818182,25.666666666666668,14.212121212121213,12.272727272727273,4.363636363636363,5.181818181818182,17.151515151515152,60.60606060606061,21.636363636363637,54.84848484848485,4.96969696969697,14.818181818181818,12.363636363636363,18.636363636363637,10.393939393939394,20.424242424242426,9.787878787878787,11.787878787878787,5.848484848484849,2.393939393939394,19.363636363636363,32.545833333333334,0.49753694581280783,0.5353473904110375,0.40448823207443896,0.2272701185707235,0.39224526600541026,0.711764705882353,0.5576337538060027,38.84848484848485,1.1580246913580248,0.5719512195121952,0.057805208490139995,0.09447513812154695,0.15679290754057743,0.4397790055248619,0.47570910388297555,0.33977900552486184,0.23262175179877503,30.81818181818182,0.8303341902313625,0.45238095238095233,0.07471859544526281,0.04324028461959496,0.15615434793516986,1266.0,75.90625,26.5,59.34375,7.15625,19.9375,15.75,22.46875,13.5625,23.1875,15.125,13.25,9.46875,3.84375,20.9375,64.3125,22.21875,53.84375,4.9375,16.75,14.9375,22.03125,11.75,22.1875,11.90625,16.9375,6.25,3.53125,19.5,34.851953125,0.5068457082675092,0.5420604545809575,0.37862032648762506,0.2847546891911494,0.3793706293706294,0.6636851520572451,0.519893899204244,36.75,1.1415094339622642,0.5707547169811321,0.11654406461849127,0.0713871154962275,0.15912779951398467,0.4585026117237377,0.500030371135273,0.4091700522344748,0.26046285610156106,33.9375,0.7029520295202952,0.5358649789029536,0.0750602827896154,0.05950500263296472,0.20847156113274676,False
36,N,1417.0,74.03030303030303,26.545454545454547,55.81818181818182,5.303030303030303,15.696969696969697,15.636363636363637,21.242424242424242,12.606060606060606,23.454545454545453,14.393939393939394,12.303030303030303,7.454545454545454,3.6363636363636362,14.363636363636363,59.63636363636363,22.727272727272727,52.515151515151516,5.0,14.636363636363637,9.181818181818182,13.484848484848484,8.212121212121213,19.575757575757574,11.515151515151516,14.878787878787879,4.7272727272727275,2.606060606060606,18.575757575757574,32.80265151515151,0.5230727470141151,0.5616156507546064,0.3805646036916395,0.23816365705352935,0.391713747645951,0.7406698564593301,0.5647840531561462,36.06060606060606,1.1699507389162562,0.5422374429223744,0.10101113791510548,0.06924408540103866,0.1573048944681758,0.4803808424697057,0.5060752169720347,0.2567801500288517,0.24840887174541948,27.78787878787879,0.7739307535641549,0.5066666666666667,0.06044227472176213,0.04668838219326819,0.20161166144844223,1401.0,71.12121212121212,25.242424242424242,54.303030303030305,5.848484848484849,16.424242424242426,14.787878787878787,23.181818181818183,11.696969696969697,27.242424242424242,13.333333333333334,12.636363636363637,4.606060606060606,4.212121212121212,17.0,61.93939393939394,22.78787878787879,57.878787878787875,6.03030303030303,17.78787878787879,10.333333333333334,15.515151515151516,10.696969696969697,21.606060606060606,11.151515151515152,11.454545454545455,5.515151515151516,3.696969696969697,19.545454545454547,33.12689393939394,0.5186941964285714,0.5444528214347851,0.42689732142857145,0.25146436234993913,0.35122838944494994,0.7180511182108626,0.5465759251382389,38.93939393939394,1.0551558752997603,0.5282112845138055,0.06005056890012642,0.07277486910994764,0.1621070022838816,0.44581151832460736,0.47464239271781533,0.2680628272251309,0.27261749953557496,32.303030303030305,0.9735449735449736,0.48936170212765956,0.07075173720783323,0.06808035714285714,0.14933628318584072,True
37,N,1450.0,67.0625,23.25,48.625,6.375,16.71875,14.1875,19.34375,7.78125,21.4375,13.6875,10.34375,6.25,2.875,15.3125,57.0625,20.71875,49.09375,5.375,15.96875,10.25,14.15625,9.21875,19.90625,10.375,13.375,4.34375,2.46875,17.59375,30.187890625,0.5437017994858612,0.5799921622680775,0.39781491002570696,0.28918528127998266,0.28103837471783294,0.6992864424057085,0.500803427959293,29.21875,1.3232628398791542,0.5887096774193549,0.09032709700001128,0.05856142584341184,0.15176350569113145,0.4767663908338638,0.5111481237840637,0.2883513685550605,0.2860861897630411,29.125,0.7757009345794392,0.5007541478129713,0.06373150238993133,0.05077120822622108,0.19329998758002415,1323.0,80.61290322580645,28.225806451612904,61.45161290322581,8.451612903225806,20.612903225806452,15.709677419354838,21.35483870967742,13.32258064516129,28.322580645161292,18.93548387096774,13.0,6.387096774193548,3.774193548387097,15.0,70.51612903225806,26.774193548387096,65.0,7.387096774193548,21.64516129032258,9.580645161290322,14.838709677419354,12.741935483870968,23.096774193548388,15.35483870967742,12.612903225806452,6.387096774193548,3.806451612903226,18.516129032258064,35.63629032258065,0.5280839895013123,0.5629773141994638,0.34750656167979005,0.2879091666854401,0.3658104517271922,0.6897093479968579,0.5374687760199833,41.645161290322584,1.4565756823821339,0.6708571428571428,0.07544294151266907,0.05806451612903226,0.15367309195599535,0.4687344913151365,0.489366465189165,0.228287841191067,0.3004253413924334,35.83870967741936,1.2173913043478262,0.5734939759036145,0.07550191614711434,0.06194225721784777,0.14898075823966472,True
38,N,1452.0,74.6969696969697,26.393939393939394,58.15151515151515,7.2727272727272725,20.333333333333332,14.636363636363637,21.545454545454547,11.969696969696969,23.757575757575758,15.454545454545455,10.93939393939394,7.181818181818182,5.121212121212121,19.151515151515152,63.27272727272727,22.03030303030303,52.45454545454545,5.96969696969697,16.848484848484848,13.242424242424242,20.424242424242426,10.878787878787879,23.181818181818183,11.424242424242424,15.606060606060606,5.575757575757576,2.515151515151515,19.696969696969695,33.67765151515151,0.5164147993746744,0.5461454098306175,0.3705054715997916,0.29733352535200347,0.3405172413793103,0.6859142607174102,0.5119409465914025,35.72727272727273,1.4127423822714682,0.5855338691159587,0.09235625353155505,0.097631426920855,0.13790600616947923,0.47689196995956096,0.5089827657655461,0.38937030618139806,0.27106744996709164,34.06060606060606,0.7320388349514563,0.5185694635488308,0.07029004192571796,0.04325169359041167,0.20068974923523564,1181.0,84.125,28.75,61.78125,9.28125,24.15625,17.34375,24.96875,12.71875,24.4375,15.03125,13.59375,8.6875,4.0,19.15625,69.3125,25.90625,59.5,4.84375,14.78125,12.65625,19.03125,12.34375,24.3125,12.34375,18.59375,5.875,4.28125,22.28125,37.258203125,0.5404653515427416,0.5711800214298596,0.404147698533131,0.328025376348649,0.3434599156118143,0.6644010195412065,0.5033869602032176,37.15625,1.1057471264367815,0.5228260869565218,0.0997032215258538,0.06722689075630252,0.15582880325270237,0.47610294117647056,0.5056365480844855,0.31985294117647056,0.2156592310585768,36.65625,0.6638655462184874,0.4764776839565742,0.06734670117588057,0.06929691451694486,0.21339358563986693,False
39,N,1458.0,67.33333333333333,23.484848484848484,52.15151515151515,5.818181818181818,16.21212121212121,14.545454545454545,20.515151515151516,11.606060606060606,24.303030303030305,12.787878787878787,12.090909090909092,6.303030303030303,3.3333333333333335,14.333333333333334,53.75757575757576,19.727272727272727,51.96969696969697,5.303030303030303,17.03030303030303,9.0,13.212121212121213,9.666666666666666,20.484848484848484,10.030303030303031,13.848484848484848,6.181818181818182,3.0606060606060606,19.939393939393938,31.1905303030303,0.506101104009297,0.5439212758405444,0.39337594421847766,0.26192428674589674,0.36166194523135026,0.7154326494201606,0.543577981651376,35.90909090909091,1.057644110275689,0.544516129032258,0.08742801899878105,0.0641399416909621,0.16341910447149893,0.4306122448979592,0.46147442900993707,0.25422740524781345,0.2923885333749545,30.15151515151515,0.7242888402625821,0.5084485407066053,0.08355262484257088,0.058686809994189425,0.19208944558866797,1243.0,78.76666666666667,27.9,62.86666666666667,6.633333333333334,20.466666666666665,16.333333333333332,23.5,16.166666666666668,25.0,15.733333333333333,15.166666666666666,7.666666666666667,3.6333333333333333,20.1,68.96666666666667,24.166666666666668,57.233333333333334,6.6,17.933333333333334,14.033333333333333,21.433333333333334,11.133333333333333,22.2,13.7,16.4,7.2,3.6333333333333333,20.2,36.514583333333334,0.49655355249204663,0.5319975234986211,0.3738069989395546,0.2764676084876456,0.421372719374457,0.6918819188191881,0.5525727069351231,41.16666666666667,1.0373626373626375,0.5639187574671446,0.09147220537498633,0.0634828188701223,0.17003783809034426,0.47990681421083287,0.511514642075726,0.37449039021549213,0.266017281234162,33.33333333333333,0.8353658536585367,0.5668965517241379,0.08072125940113047,0.057794273594909865,0.19567097845431858,True
40,N,1462.0,75.33333333333333,25.454545454545453,53.303030303030305,7.757575757575758,19.818181818181817,16.666666666666668,22.21212121212121,11.272727272727273,24.78787878787879,15.545454545454545,13.272727272727273,5.575757575757576,3.4545454545454546,17.333333333333332,62.333333333333336,21.96969696969697,54.333333333333336,6.878787878787879,20.515151515151516,11.515151515151516,17.12121212121212,10.363636363636363,19.575757575757574,13.272727272727273,13.090909090909092,6.666666666666667,3.6666666666666665,20.0,32.926893939393935,0.55031267765776,0.5898893067732864,0.4167140420693576,0.3103681469265723,0.36542239685658157,0.7051724137931034,0.5463728191000918,36.06060606060606,1.1712328767123286,0.6107142857142858,0.07379555822930767,0.06358059118795314,0.1720903277770684,0.4676519799219185,0.4989388151112728,0.31511433351924145,0.32842156327693894,29.939393939393938,1.0138888888888888,0.6041379310344828,0.08643806418026266,0.06878908470722,0.17325913671228757,1345.0,68.71875,23.34375,55.1875,7.375,19.9375,14.65625,20.75,11.25,21.375,13.375,12.90625,8.5,4.28125,19.59375,61.1875,21.09375,48.625,5.34375,15.25,13.65625,20.625,9.625,23.03125,11.875,17.75,5.6875,3.34375,18.65625,33.35,0.4898074745186863,0.5282502162006342,0.37599093997734995,0.30652445469395595,0.3281677301731996,0.6895161290322581,0.4997606510292006,32.625,1.036319612590799,0.5729585006693441,0.11158974358974359,0.08804627249357326,0.16557087876844132,0.48875321336760924,0.523669430328965,0.4241645244215938,0.2610323615940091,32.65625,0.6690140845070423,0.562962962962963,0.07296343810134702,0.06058890147225368,0.23302564102564102,True
41,N,1172.0,77.3225806451613,28.64516129032258,60.74193548387097,8.774193548387096,24.322580645161292,11.258064516129032,15.451612903225806,11.225806451612904,24.870967741935484,16.774193548387096,12.193548387096774,7.967741935483871,3.2903225806451615,18.161290322580644,63.12903225806452,21.903225806451612,52.225806451612904,6.709677419354839,19.451612903225808,12.612903225806452,19.677419354838708,9.451612903225806,23.258064516129032,11.387096774193548,16.580645161290324,5.516129032258065,2.4516129032258065,17.161290322580644,34.52459677419355,0.5438130642591609,0.5678681844564741,0.2543813064259161,0.35725708058421485,0.3255378858746492,0.724624060150376,0.5246132208157523,36.096774193548384,1.3756613756613756,0.5855855855855856,0.10195026313073986,0.06300185299567634,0.15189720818557179,0.4836318715256331,0.5126391617550754,0.37677578752316243,0.3159135559921415,32.70967741935484,0.6867704280155641,0.5198821796759941,0.06871540370299677,0.0403611258629846,0.21215560829635746,1207.0,69.71875,25.09375,51.625,7.84375,20.625,11.6875,17.5625,9.90625,25.09375,15.6875,13.21875,7.125,4.9375,17.53125,57.96875,19.71875,53.75,5.5625,18.59375,12.96875,19.21875,12.34375,20.03125,10.78125,12.78125,6.9375,2.75,16.6875,31.63984375,0.562046004842615,0.5813074858646655,0.34019370460048426,0.34393809114359414,0.33089770354906056,0.6702838063439065,0.5194805194805194,35.0,1.1867612293144207,0.6251556662515566,0.09417109814652279,0.09186046511627907,0.18061871517325306,0.4186046511627907,0.4609554575386718,0.35755813953488375,0.29570727464744984,32.375,0.843520782396088,0.5467511885895404,0.09479280087106899,0.053268765133171914,0.1689297330786308,False
