,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
25,N,1326,74.23529411764706,26.823529411764707,54.05882352941177,7.323529411764706,18.88235294117647,13.264705882352942,19.294117647058822,9.088235294117647,24.38235294117647,14.705882352941176,11.323529411764707,7.147058823529412,4.088235294117647,15.294117647058824,61.205882352941174,22.11764705882353,53.85294117647059,6.794117647058823,19.794117647058822,10.176470588235293,14.411764705882353,9.676470588235293,21.647058823529413,12.382352941176471,14.205882352941176,5.147058823529412,2.0588235294117645,18.029411764705884,32.72941176470589,0.5639281828073993,0.5870859694826944,0.35690968443960824,0.2986602158541124,0.29569377990430623,0.7158894645941277,0.5165683159328189,33.470588235294116,1.2987012987012985,0.5482456140350876,0.09541572592519879,0.07591480065537957,0.1518977353428549,0.47378481703986897,0.5041792852816475,0.2676133260513381,0.3261053906723198,31.323529411764707,0.8716356107660457,0.5598404255319149,0.06904442515584314,0.038084874863982585,0.1896534799253951,1364,67.57142857142857,22.321428571428573,50.214285714285715,6.857142857142857,18.142857142857142,16.071428571428573,23.571428571428573,8.892857142857142,23.857142857142858,13.642857142857142,15.5,6.571428571428571,3.142857142857143,18.857142857142858,65.96428571428571,22.607142857142858,54.035714285714285,6.571428571428571,21.535714285714285,14.178571428571429,21.357142857142858,11.571428571428571,23.428571428571427,12.928571428571429,15.107142857142858,7.25,2.5357142857142856,20.214285714285715,34.00892857142857,0.5128022759601707,0.550159930212271,0.4694167852062589,0.295434719395173,0.2751381215469613,0.6733870967741935,0.4833948339483395,32.75,0.880184331797235,0.6112,0.08288101619332897,0.05816259087904825,0.20153238913396798,0.47918043621943157,0.5138977769121615,0.39524124256444154,0.3355499290503881,35.0,0.8557919621749409,0.5718799368088467,0.09426514975621084,0.05049786628733997,0.19053624918357692,True
26,N,1338,68.09375,23.5625,52.84375,5.3125,15.40625,15.65625,22.53125,12.3125,24.90625,15.8125,12.40625,5.09375,4.1875,17.1875,61.375,22.21875,55.5,5.0,15.96875,11.9375,18.1875,11.53125,20.84375,11.3125,10.71875,5.4375,4.0,19.4375,31.819921875,0.4961561206386753,0.5357823430334772,0.42637492607924304,0.24244212493391856,0.37134778510838834,0.6835334476843911,0.5348001796138303,37.21875,1.2745591939546599,0.6710875331564987,0.06804566991588219,0.07545045045045046,0.16334255649615817,0.44538288288288286,0.47845258106165806,0.3277027027027027,0.2489707422836123,32.375,1.055393586005831,0.509142053445851,0.07159094415700636,0.07569485511531639,0.14318812749170304,1324,75.21875,26.15625,58.8125,5.8125,18.15625,17.09375,23.90625,13.59375,24.4375,12.875,13.71875,6.40625,4.9375,17.9375,71.71875,26.9375,59.09375,5.28125,15.5625,12.5625,18.59375,11.0625,22.90625,12.71875,12.84375,6.84375,3.5625,19.96875,35.146484375,0.49415515409139216,0.535990647441964,0.4064824654622742,0.2587541056616378,0.3724315068493151,0.6883802816901409,0.5282118055555556,38.03125,0.9384965831435079,0.4922341696535245,0.07931518111911787,0.08355367530407191,0.16353899883585565,0.5005288207297726,0.5279199493932946,0.31464833421470123,0.2291103571223187,33.96875,0.9902676399026764,0.47215777262180975,0.08158323632130385,0.06057385759829968,0.159017265560768,True
27,N,1345,71.09375,24.8125,55.65625,5.375,16.84375,16.09375,22.15625,10.40625,22.90625,14.03125,10.875,6.90625,4.46875,18.6875,60.90625,20.90625,51.84375,5.3125,14.875,13.78125,19.40625,10.5,23.46875,10.75,15.84375,5.09375,2.65625,19.125,33.324609375,0.4941044357102751,0.5371203267580361,0.39809096013475576,0.2545124009868848,0.30719557195571956,0.6856875584658559,0.4951230840687413,33.3125,1.2902298850574712,0.5654911838790933,0.08980180619469925,0.0861965039180229,0.1411320984274721,0.45449065702230257,0.4987269540296063,0.3743218806509946,0.24360598267633926,33.96875,0.6785009861932939,0.5142002989536621,0.06610497713700561,0.04772599663110612,0.20601590832901595,1373,75.45454545454545,27.484848484848484,59.93939393939394,4.757575757575758,14.727272727272727,15.727272727272727,23.484848484848484,12.93939393939394,25.393939393939394,14.454545454545455,12.242424242424242,8.818181818181818,3.5757575757575757,13.787878787878787,65.27272727272727,25.545454545454547,59.78787878787879,6.181818181818182,18.78787878787879,8.0,12.575757575757576,10.848484848484848,23.393939393939394,13.575757575757576,15.242424242424242,6.03030303030303,3.212121212121212,18.666666666666668,35.19886363636364,0.4982305358948433,0.5306622622409292,0.3918099089989889,0.20715008791091694,0.35613010842368636,0.7006688963210702,0.5281837160751566,38.333333333333336,1.1806930693069309,0.525909592061742,0.10886135141454291,0.05980739989863152,0.14690241352665787,0.47896604156107453,0.4962847762225677,0.21033958438925496,0.2856978284661022,34.24242424242424,0.8906560636182903,0.531435349940688,0.07236034725694286,0.05358948432760364,0.18816927753097967,True
28,N,1393,81.46875,30.0625,58.28125,6.71875,17.4375,14.625,21.78125,12.125,26.03125,19.375,15.09375,10.0,6.5625,14.625,66.875,24.59375,61.65625,7.71875,24.90625,9.96875,15.625,14.0,20.5,15.84375,16.25,8.34375,2.3125,18.25,35.798046875,0.5734584450402145,0.5935589631501657,0.37372654155495977,0.254089682729415,0.3716475095785441,0.6502732240437158,0.5251612903225806,38.15625,1.2836438923395446,0.6444906444906445,0.11719465299395715,0.10643689812468322,0.18028610621203214,0.4614799797263051,0.48405338158787603,0.25342118601115055,0.36055191133227776,34.5,0.975,0.6442185514612452,0.09966126368242771,0.03967828418230563,0.19044131111518037,1436,70.61764705882354,23.61764705882353,53.470588235294116,4.735294117647059,14.764705882352942,18.647058823529413,27.058823529411764,12.264705882352942,24.852941176470587,12.058823529411764,14.058823529411764,6.794117647058823,4.117647058823529,18.352941176470587,64.3529411764706,22.58823529411765,56.94117647058823,5.470588235294118,17.352941176470587,13.705882352941176,19.91176470588235,12.411764705882353,21.58823529411765,10.676470588235293,13.617647058823529,6.911764705882353,3.6470588235294117,22.441176470588236,34.05882352941176,0.485973597359736,0.5323725055432373,0.506050605060506,0.22261640798226168,0.3622936576889661,0.6669297553275453,0.5219189412737799,37.11764705882353,0.8577405857740585,0.5105853051058531,0.08490852117658952,0.07231404958677685,0.17489937797292354,0.44473140495867775,0.48459076664119694,0.3496900826446281,0.2613423695779764,34.0,0.7840172786177105,0.47265624999999994,0.08598609586534944,0.06820682068206821,0.17018461170892185,True
29,N,1401,71.2258064516129,23.612903225806452,53.70967741935484,6.225806451612903,18.548387096774192,17.774193548387096,26.806451612903224,11.903225806451612,24.451612903225808,12.0,12.32258064516129,6.645161290322581,3.3548387096774195,18.483870967741936,64.74193548387096,22.225806451612904,53.903225806451616,6.129032258064516,18.096774193548388,14.161290322580646,20.161290322580644,10.709677419354838,23.193548387096776,12.35483870967742,13.96774193548387,6.354838709677419,4.354838709677419,22.096774193548388,33.43104838709677,0.4975975975975976,0.5359938826785129,0.49909909909909905,0.27916348056172546,0.3391544117647059,0.6954128440366972,0.5174471992653812,36.35483870967742,0.9738219895287958,0.5081967213114754,0.08580205133545062,0.06223818073010173,0.1564467743091462,0.46918013165768996,0.5099409261258971,0.3740275284260921,0.28507908276694405,33.903225806451616,0.884526558891455,0.555878084179971,0.08068066633220367,0.08108108108108107,0.18035091372936948,1429,73.57575757575758,27.0,54.84848484848485,6.878787878787879,16.303030303030305,12.696969696969697,16.666666666666668,10.212121212121213,25.09090909090909,16.939393939393938,10.242424242424242,4.515151515151516,3.484848484848485,16.181818181818183,60.18181818181818,21.636363636363637,53.45454545454545,5.636363636363637,17.545454545454547,11.272727272727273,15.909090909090908,9.303030303030303,20.0,11.151515151515152,11.06060606060606,4.787878787878788,3.1818181818181817,15.878787878787879,31.397727272727273,0.5549723756906076,0.5861194930597465,0.30386740331491713,0.25974652987326496,0.3380140421263792,0.7295154185022027,0.5464352720450282,35.303030303030305,1.6538461538461537,0.627384960718294,0.06264781626110266,0.06519274376417233,0.1402926221853274,0.4574829931972789,0.4932017135406966,0.2976190476190476,0.28757682994971134,29.303030303030305,1.0082191780821919,0.515406162464986,0.06558057486769743,0.0580110497237569,0.1534661270825669,False
30,N,1452,72.96969696969697,25.272727272727273,58.24242424242424,6.9393939393939394,20.666666666666668,15.484848484848484,22.242424242424242,15.575757575757576,22.757575757575758,15.696969696969697,11.727272727272727,5.606060606060606,4.0,18.333333333333332,63.78787878787879,21.939393939393938,51.72727272727273,5.424242424242424,16.303030303030305,14.484848484848484,21.0,10.333333333333334,21.151515151515152,11.515151515151516,13.545454545454545,5.9393939393939394,2.5757575757575757,20.90909090909091,32.47954545454546,0.4934963579604579,0.5302446436042543,0.38189386056191466,0.300354524034968,0.4240924092409241,0.6877289377289377,0.549045138888889,38.333333333333336,1.3385012919896642,0.6211031175059952,0.07450139438420571,0.0773286467486819,0.1456173687280116,0.4765670767428236,0.5169005611010842,0.40597539543058,0.2642209043918131,31.484848484848484,0.8501118568232663,0.5248618784530388,0.07374936504054334,0.04422476586888657,0.18001147724183755,1288,76.75,26.166666666666668,60.5,5.611111111111111,16.61111111111111,18.805555555555557,26.75,15.416666666666666,24.86111111111111,12.722222222222221,13.527777777777779,6.583333333333333,4.027777777777778,21.11111111111111,70.25,24.38888888888889,57.666666666666664,4.888888888888889,14.944444444444445,16.583333333333332,24.72222222222222,13.166666666666666,23.0,11.38888888888889,14.444444444444445,5.861111111111111,4.166666666666667,20.583333333333332,35.658680555555556,0.4788797061524334,0.5242038760351746,0.44214876033057854,0.226908373412258,0.4013015184381779,0.6537618699780862,0.5268895348837209,40.27777777777778,0.9404517453798766,0.48619957537154984,0.07850931677018634,0.06984585741811175,0.1559685180588805,0.4653179190751446,0.5060530265132567,0.42870905587668595,0.2153076538269135,36.166666666666664,0.7884615384615384,0.4669703872437358,0.06757568236226649,0.06887052341597796,0.17225672877846793,True
31,N,1458,67.48387096774194,23.612903225806452,53.12903225806452,7.645161290322581,21.161290322580644,12.612903225806452,17.161290322580644,9.741935483870968,22.677419354838708,12.774193548387096,8.870967741935484,5.612903225806452,3.6129032258064515,16.35483870967742,56.193548387096776,20.0,47.87096774193548,4.096774193548387,12.258064516129032,12.096774193548388,17.516129032258064,7.838709677419355,22.35483870967742,9.451612903225806,12.129032258064516,4.483870967741935,2.2903225806451615,17.967741935483872,30.204838709677418,0.5163934426229508,0.5506132547244301,0.3230115361262902,0.34531768173922195,0.3035175879396985,0.7431289640591966,0.517774343122102,32.41935483870968,1.44,0.540983606557377,0.08215588370693015,0.07547169811320754,0.12645422357106728,0.46057951482479786,0.5000215279073439,0.36590296495956875,0.2181494610847195,30.193548387096776,0.7792553191489362,0.4725806451612903,0.06391686209592126,0.04310868245294475,0.1775322544471594,1459,69.03030303030303,23.545454545454547,53.72727272727273,5.818181818181818,16.757575757575758,16.12121212121212,23.939393939393938,11.515151515151516,23.939393939393938,13.515151515151516,11.969696969696969,7.0606060606060606,2.090909090909091,17.87878787878788,61.878787878787875,22.060606060606062,52.54545454545455,5.03030303030303,16.272727272727273,12.727272727272727,18.78787878787879,9.909090909090908,22.818181818181817,9.606060606060606,14.212121212121213,5.151515151515151,3.9696969696969697,19.545454545454547,32.77651515151515,0.4923857868020305,0.5301989991853835,0.4455724760293288,0.25741882927964627,0.33539276257722866,0.7072515666965086,0.52,35.45454545454545,1.129113924050633,0.574002574002574,0.09329329329329329,0.039792387543252594,0.15531308365280644,0.4677047289504037,0.5033275819571111,0.3575547866205306,0.2647276312546217,32.72727272727273,0.6759061833688699,0.4354395604395604,0.06684360562272683,0.07388606880992668,0.1877877877877878,True
32,N,1462,80.03125,27.59375,59.15625,6.96875,18.75,17.875,25.0625,12.5,27.59375,14.3125,13.21875,6.78125,3.8125,18.78125,69.0625,25.09375,61.0625,5.59375,19.0,13.28125,20.25,11.5,23.1875,13.25,13.125,6.65625,4.65625,20.8125,35.88984375,0.5253565768621236,0.5631170430308494,0.42366613840464873,0.26385804437212784,0.3502626970227671,0.7058353317346123,0.5361470956957793,40.09375,1.08274231678487,0.5186862967157417,0.08091580281900215,0.062436028659160696,0.15684384211794805,0.4567553735926305,0.48854894331948,0.33162743091095187,0.26881245026085415,34.6875,1.0095238095238095,0.5280199252801993,0.07897810489627172,0.07871104067617539,0.15661123126258483,1278,72.91176470588235,26.264705882352942,55.5,7.029411764705882,17.38235294117647,13.352941176470589,19.029411764705884,10.794117647058824,24.38235294117647,16.735294117647058,12.735294117647058,7.970588235294118,5.529411764705882,16.5,64.02941176470588,22.235294117647058,55.26470588235294,7.147058823529412,21.0,12.411764705882353,18.205882352941178,11.558823529411764,21.61764705882353,13.058823529411764,14.411764705882353,6.588235294117647,2.6176470588235294,17.58823529411765,33.24007352941176,0.5365659777424484,0.5648661889191438,0.3428722840487547,0.2693311154910964,0.33303085299455537,0.6783960720130934,0.5146299483648882,35.1764705882353,1.3140877598152425,0.6371780515117581,0.10176397142347518,0.10005321979776477,0.16480640956105544,0.4670037253858435,0.5009146236237503,0.329430548163917,0.3285742225699198,33.17647058823529,0.9061224489795918,0.5873015873015873,0.08525781926484162,0.047164811870694226,0.1840012767435529,True
33,N,1124,76.70967741935483,27.161290322580644,56.16129032258065,7.032258064516129,18.225806451612904,15.35483870967742,20.93548387096774,12.193548387096774,26.451612903225808,13.64516129032258,14.0,6.387096774193548,6.935483870967742,18.06451612903226,66.54838709677419,22.967741935483872,59.03225806451613,6.774193548387097,20.032258064516128,13.838709677419354,20.483870967741936,13.0,19.612903225806452,12.838709677419354,12.096774193548388,6.096774193548387,2.4838709677419355,18.70967741935484,33.95604838709677,0.546237794371051,0.5802051945200131,0.372774267662263,0.2757072623244806,0.38336713995943206,0.6704824202780049,0.5423268447261205,38.645161290322584,0.9746543778801843,0.502375296912114,0.07899067471201315,0.11748633879781421,0.17476920598806012,0.446448087431694,0.4839031255497566,0.3469945355191257,0.29132703923063386,32.61290322580645,1.0613333333333332,0.5589887640449438,0.07610917034963909,0.04422745548535324,0.14960355059093403,1330,67.52941176470588,25.852941176470587,57.64705882352941,4.617647058823529,14.617647058823529,11.205882352941176,17.38235294117647,15.205882352941176,23.970588235294116,15.5,12.794117647058824,7.823529411764706,2.9411764705882355,15.676470588235293,57.14705882352941,20.676470588235293,51.588235294117645,5.352941176470588,17.852941176470587,10.441176470588236,15.735294117647058,10.058823529411764,20.352941176470587,11.029411764705882,14.294117647058824,6.382352941176471,3.5588235294117645,17.11764705882353,31.745955882352945,0.48852040816326525,0.5123341775541398,0.30153061224489797,0.22180321101429223,0.4276261373035567,0.7044079515989627,0.5629754860524091,39.17647058823529,1.211494252873563,0.5995449374288965,0.10665062897809853,0.05701254275940708,0.1625727606536546,0.4526795895096921,0.48378462496109553,0.3050171037628278,0.3022720199190787,30.41176470588235,0.7716049382716049,0.5334281650071124,0.08109951508469668,0.06173469387755102,0.19485791610284167,True
34,N,1139,70.09375,22.71875,50.1875,6.75,19.75,17.90625,23.9375,9.25,23.59375,12.8125,12.40625,6.84375,2.46875,18.5,60.03125,21.1875,51.125,5.0,16.1875,12.65625,18.3125,8.75,20.40625,10.53125,13.6875,5.1875,3.0625,20.875,32.35703125,0.5199252801992528,0.5693326903063686,0.47696139476961397,0.32083661192476587,0.3119072708113804,0.7294685990338164,0.5297379032258065,32.84375,1.0327455919395465,0.5639614855570839,0.0930983909707314,0.04828850855745721,0.16773348543422692,0.4633251833740831,0.5017368819703816,0.3581907090464548,0.2705879280173427,29.15625,0.769406392694064,0.4970501474926254,0.07013541204554577,0.06102117061021171,0.1861967819414628,1293,76.09375,26.78125,53.9375,6.28125,16.90625,16.25,23.125,12.0,24.25,15.1875,14.5,9.28125,5.40625,17.46875,61.03125,21.28125,54.75,5.46875,16.09375,13.0,18.59375,12.125,18.71875,10.875,16.53125,6.46875,2.84375,18.75,33.7109375,0.5547508690614137,0.5860409145607701,0.4287369640787949,0.26040914560770156,0.3906408952187182,0.6666666666666666,0.5402887750349324,36.25,1.0474137931034482,0.5670945157526255,0.11585157735628261,0.09874429223744292,0.182569348809758,0.4386415525114155,0.4799410210726792,0.3396118721461187,0.2531178964182589,30.84375,0.6578449905482041,0.5110132158590308,0.08144796380090498,0.05272305909617613,0.20634843239553366,True
35,N,1243,79.46875,26.25,58.53125,6.71875,18.84375,20.25,30.46875,15.3125,23.9375,14.625,14.59375,7.46875,4.8125,22.46875,69.21875,22.9375,54.71875,5.40625,16.3125,17.9375,25.875,11.90625,22.0,11.96875,17.0625,7.15625,3.5,24.5,36.142578125,0.505872931126535,0.5442773824174648,0.5205552589428724,0.2581197495853176,0.4103852596314908,0.6678291194420227,0.5365228534814181,39.25,1.0021413276231264,0.5571428571428572,0.08883767609560271,0.08794974300399772,0.16659977703455964,0.46858937749857227,0.5164855663853005,0.4728726442033124,0.24343608636851186,33.90625,0.7014652014652014,0.5217983651226158,0.08169453734671125,0.0597971169247197,0.20295134371631415,1140,82.60606060606061,28.393939393939394,58.90909090909091,8.121212121212121,19.545454545454547,17.696969696969695,22.515151515151516,10.181818181818182,26.78787878787879,15.787878787878787,11.303030303030303,8.545454545454545,3.484848484848485,17.363636363636363,65.66666666666667,23.0,56.06060606060606,5.909090909090909,17.606060606060606,13.757575757575758,20.393939393939394,9.909090909090908,22.636363636363637,12.393939393939394,15.606060606060606,5.818181818181818,2.878787878787879,18.363636363636363,35.3625,0.5509259259259259,0.5934020483907835,0.38220164609053503,0.280810213655213,0.31024930747922436,0.7299752270850537,0.5318221447253705,36.96969696969697,1.3967828418230563,0.5560298826040555,0.10504064737817426,0.06216216216216216,0.13970429880989169,0.46297297297297296,0.4993835482272691,0.3637837837837838,0.2677820410891032,32.54545454545455,0.7941747572815535,0.5388669301712781,0.07191213236326864,0.04886831275720165,0.1918295510629778,False
36,N,1246,79.23529411764706,28.0,58.470588235294116,5.970588235294118,17.5,17.264705882352942,25.441176470588236,14.294117647058824,27.058823529411764,14.705882352941176,14.5,7.264705882352941,7.235294117647059,16.235294117647058,65.26470588235294,23.38235294117647,61.35294117647059,6.588235294117647,20.794117647058822,11.911764705882353,17.0,12.852941176470589,20.647058823529413,10.970588235294118,14.088235294117647,6.852941176470588,3.1176470588235294,20.91176470588235,35.38051470588235,0.5299295774647887,0.5615132093168673,0.4351106639839034,0.24803293210359026,0.40909090909090906,0.6779661016949152,0.5524557956777996,41.35294117647059,1.0141987829614605,0.5252100840336135,0.08698561391769823,0.11792905081495686,0.17047763129457533,0.4348034515819751,0.4700175806485777,0.27708533077660596,0.29950647094956684,33.5,0.778705636743215,0.4691823899371069,0.08057056408039767,0.05331991951710262,0.16868870067440264,1448,72.96551724137932,26.20689655172414,59.827586206896555,4.344827586206897,13.862068965517242,16.20689655172414,24.551724137931036,14.620689655172415,27.20689655172414,11.793103448275861,15.172413793103448,7.344827586206897,5.344827586206897,20.103448275862068,68.44827586206897,23.24137931034483,60.62068965517241,5.655172413793103,19.586206896551722,16.310344827586206,23.379310344827587,13.96551724137931,23.344827586206897,11.10344827586207,14.137931034482758,7.068965517241379,3.8275862068965516,20.93103448275862,36.02068965517241,0.4743515850144092,0.5103222072158982,0.41037463976945243,0.19390314489677793,0.3851044504995459,0.6608040201005025,0.5285403050108932,41.827586206896555,0.7772727272727272,0.44999999999999996,0.08554045099495995,0.08816837315130831,0.17507560082763013,0.4300341296928328,0.477151991538665,0.3856655290102389,0.2730703588856037,37.310344827586206,0.7853658536585366,0.47774480712166173,0.08156931402196403,0.06397694524495677,0.16465532820626091,True
37,N,1320,63.3125,21.5,49.90625,6.59375,18.6875,13.71875,18.1875,9.53125,22.9375,10.65625,10.53125,5.5,2.0,15.96875,54.28125,19.53125,48.40625,5.6875,17.15625,9.53125,13.8125,8.03125,21.46875,8.65625,12.25,4.40625,1.90625,18.375,29.77265625,0.4968691296180338,0.5407136566228081,0.36443331246086413,0.31919720302116417,0.3074596774193548,0.7406659939455096,0.5239536056480081,32.46875,1.0118694362017804,0.4956395348837209,0.08182431018852136,0.04131697869593286,0.1524576443710557,0.46223369916074886,0.49376048210580176,0.2853453841187863,0.31211802495807156,29.5,0.7066326530612245,0.4432,0.06378791648759304,0.038196618659987476,0.18224505451079756,1242,81.76470588235294,28.558823529411764,58.470588235294116,7.264705882352941,17.764705882352942,17.38235294117647,24.794117647058822,12.941176470588236,27.58823529411765,17.147058823529413,12.970588235294118,8.411764705882353,6.411764705882353,18.264705882352942,63.794117647058826,22.470588235294116,59.55882352941177,6.264705882352941,19.0,12.588235294117647,18.58823529411765,12.823529411764707,20.941176470588236,12.5,14.117647058823529,6.4411764705882355,3.764705882352941,20.205882352941178,35.13860294117647,0.5505533199195171,0.5819734762448057,0.42404426559356134,0.25288631629630404,0.3819444444444444,0.6826783114992722,0.5455265241488519,40.529411764705884,1.3219954648526078,0.6004119464469619,0.10195351490089834,0.10765432098765432,0.15586205677832068,0.4298765432098765,0.4664114914846035,0.31209876543209875,0.27782556339239634,33.76470588235294,0.8854166666666667,0.5562827225130891,0.07740088533889394,0.06438631790744467,0.17111079423926992,False
38,N,1388,78.8,28.033333333333335,58.0,8.5,20.666666666666668,14.233333333333333,18.6,10.833333333333334,25.833333333333332,16.4,11.466666666666667,5.166666666666667,5.266666666666667,16.833333333333332,66.26666666666667,25.233333333333334,59.266666666666666,3.7666666666666666,13.333333333333334,12.033333333333333,18.633333333333333,11.533333333333333,21.133333333333333,9.633333333333333,11.033333333333333,5.6,2.466666666666667,17.566666666666666,33.73416666666667,0.5566091954022988,0.589511483504152,0.3206896551724138,0.30921922146579883,0.33889468196037537,0.6913470115967886,0.5288461538461539,36.666666666666664,1.4302325581395348,0.5850178359096313,0.06527621313736433,0.08886389201349831,0.14644217875311294,0.4575365579302587,0.4864144064790008,0.3143982002249719,0.19574020381448726,32.666666666666664,0.8731117824773413,0.3817701453104359,0.07151827334454353,0.04252873563218391,0.13939630031269412,1437,82.54838709677419,27.612903225806452,59.41935483870968,7.709677419354839,20.483870967741936,19.612903225806452,26.129032258064516,13.419354838709678,25.64516129032258,13.870967741935484,13.806451612903226,7.774193548387097,3.903225806451613,22.387096774193548,72.87096774193549,23.0,56.516129032258064,7.354838709677419,21.774193548387096,19.516129032258064,27.677419354838708,12.03225806451613,21.838709677419356,13.935483870967742,15.193548387096774,6.612903225806452,4.387096774193548,21.096774193548388,36.108870967741936,0.5295874049945711,0.5746042438531492,0.43973941368078173,0.28516896822723703,0.3806038426349497,0.6806506849315068,0.5356037151702786,39.064516129032256,1.0046728971962617,0.5023364485981309,0.09161582178631847,0.06906392694063927,0.16122045390338072,0.4720319634703196,0.5230256303396542,0.48972602739726023,0.31256511773286105,33.87096774193549,0.9171974522292994,0.605890603085554,0.07722007722007722,0.07383279044516829,0.17905000855334438,False
39,N,1397,73.63636363636364,26.757575757575758,59.121212121212125,5.878787878787879,18.757575757575758,14.242424242424242,21.303030303030305,11.727272727272727,25.0,14.333333333333334,13.242424242424242,8.090909090909092,3.757575757575758,19.90909090909091,64.93939393939394,21.606060606060606,54.878787878787875,6.121212121212121,20.87878787878788,15.606060606060606,22.424242424242426,11.636363636363637,24.393939393939394,11.212121212121213,16.757575757575758,6.03030303030303,4.2727272727272725,19.242424242424242,35.37765151515152,0.5023065094823167,0.5317461185815726,0.3603280369041517,0.27090604724443906,0.3246644295302013,0.6823821339950371,0.5047896709704289,36.72727272727273,1.0823798627002288,0.535673839184598,0.09832443380592894,0.06847045831032579,0.16054814148075347,0.44947542794036444,0.49549132947976876,0.40861402540033137,0.3186127167630058,36.03030303030303,0.6690777576853526,0.5189340813464236,0.073110023237231,0.07227063044592516,0.20364573743325357,1325,73.44117647058823,24.5,57.529411764705884,7.235294117647059,20.235294117647058,17.205882352941178,23.470588235294116,11.382352941176471,25.352941176470587,14.088235294117647,12.705882352941176,7.529411764705882,2.6176470588235294,18.852941176470587,68.55882352941177,23.91176470588235,58.44117647058823,5.9411764705882355,19.529411764705884,14.794117647058824,21.029411764705884,13.029411764705882,25.205882352941178,13.617647058823529,15.058823529411764,5.705882352941177,3.3529411764705883,19.823529411764707,35.000735294117646,0.4887525562372188,0.5346780582856898,0.40797546012269936,0.2946403717265155,0.3110932475884244,0.660536398467433,0.4899960768928992,36.73529411764706,1.1087962962962963,0.5750300120048019,0.09018450834470915,0.04479114242576749,0.15612294682062125,0.4599899345747358,0.5009402030838662,0.3598389531957726,0.28539193037124594,38.23529411764706,0.904296875,0.5694956949569496,0.07011076778518639,0.05828220858895705,0.1803690166894183,True
40,N,1449,79.78787878787878,27.87878787878788,61.666666666666664,5.181818181818182,15.93939393939394,18.848484848484848,25.90909090909091,13.515151515151516,24.87878787878788,14.0,12.787878787878787,7.2727272727272725,3.9393939393939394,21.606060606060606,69.93939393939394,23.666666666666668,56.333333333333336,4.757575757575758,15.242424242424242,17.848484848484848,26.12121212121212,11.515151515151516,22.606060606060606,10.93939393939394,16.09090909090909,6.0606060606060606,3.090909090909091,21.363636363636363,36.623106060606055,0.4941031941031941,0.5393005274207588,0.4201474201474202,0.2154744226534897,0.37416107382550334,0.6835970024979184,0.5294609277058085,38.39393939393939,1.09478672985782,0.5021739130434782,0.08573112575684508,0.06993006993006992,0.14739139925780398,0.4623453469607316,0.50871740615839,0.4636901559978483,0.2217373096166986,34.121212121212125,0.67984934086629,0.4622279129321383,0.06985374372407772,0.05012285012285012,0.18968011573701973,1307,76.63636363636364,25.424242424242426,57.696969696969695,7.96969696969697,21.272727272727273,17.818181818181817,26.333333333333332,13.212121212121213,25.515151515151516,14.424242424242424,11.212121212121213,6.757575757575758,3.515151515151515,17.666666666666668,67.06060606060606,23.303030303030305,54.60606060606061,7.303030303030303,22.03030303030303,13.151515151515152,19.424242424242426,9.333333333333334,23.636363636363637,13.0,13.878787878787879,5.606060606060606,2.6666666666666665,22.696969696969695,34.102651515151514,0.5097163865546219,0.5458018150230385,0.4564075630252101,0.3030074133223986,0.35855263157894735,0.7321739130434782,0.5401521555367709,38.72727272727273,1.2864864864864864,0.567342073897497,0.08695736944208853,0.06437291897891231,0.13771156870225457,0.4936182019977803,0.5252851327454634,0.35571587125416204,0.34512633665246445,32.96969696969697,0.9366812227074236,0.5578673602080624,0.06885578435112728,0.04621848739495798,0.1785940592128993,True
